Event,WhiteElo,BlackElo
38661,2412,2244
38662,2482,2402
38663,2390,2386
38664,2273,2481
38665,2162,2223
38666,2307,2230
38667,2002,2087
38668,2116,2108
38669,2323,2356
38670,2214,2256
38671,2057,2248
38672,2270,2127
38673,2174,2210
38674,2084,2063
38675,2477,2463
38676,2166,2356
38677,2218,2244
38678,2263,2360
38679,2558,2399
38680,2402,2306
38681,2377,2170
38682,2234,2158
38683,2473,2486
38684,2282,2122
38685,2478,2373
38686,1894,1849
38687,2056,1758
38688,2225,2365
38689,2180,2258
38690,2377,2394
38691,2260,2051
38692,2381,2105
38693,2208,1980
38694,2120,2311
38695,2389,2264
38696,2146,2187
38697,2181,2387
38698,2486,2345
38699,2187,2375
38700,2352,2398
38701,2294,2126
38702,2088,1896
38703,2457,2380
38704,2223,2297
38705,2281,2308
38706,2498,2380
38707,2142,2363
38708,2292,2395
38709,2562,2478
38710,1793,1951
38711,2077,2302
38712,2071,1844
38713,2008,2192
38714,2296,2391
38715,1833,2043
38716,1959,1820
38717,2341,2195
38718,2192,2059
38719,2494,2484
38720,2044,2238
38721,2523,2496
38722,1840,1977
38723,2318,2233
38724,2180,2040
38725,2499,2503
38726,1999,1864
38727,2444,2391
38728,2265,2080
38729,2326,2273
38730,2351,2377
38731,2159,1934
38732,2315,2134
38733,2568,2508
38734,2453,2293
38735,2344,2400
38736,2344,2367
38737,2081,2024
38738,2419,2264
38739,2381,2234
38740,2404,2245
38741,2213,2092
38742,2594,2509
38743,2041,2053
38744,2404,2396
38745,2155,2279
38746,2488,2489
38747,2383,2284
38748,2519,2554
38749,2317,2166
38750,2345,2202
38751,1992,2060
38752,2196,2345
38753,2363,2192
38754,2282,2306
38755,2304,2365
38756,2229,2373
38757,2266,2434
38758,2424,2276
38759,2450,2308
38760,2350,2337
38761,2465,2487
38762,1999,1805
38763,2448,2291
38764,1988,1950
38765,2211,2376
38766,2008,2002
38767,2511,2353
38768,1866,1883
38769,2305,2427
38770,2430,2308
38771,2454,2416
38772,2071,1940
38773,2146,2265
38774,2386,2465
38775,2181,2007
38776,2423,2307
38777,2091,2292
38778,2386,2320
38779,2171,2175
38780,2166,2183
38781,2381,2377
38782,1986,1847
38783,1989,2015
38784,2476,2320
38785,2185,1955
38786,2502,2416
38787,1999,2115
38788,2368,2383
38789,2204,2229
38790,2390,2541
38791,1919,2209
38792,2423,2257
38793,2438,2496
38794,2160,2401
38795,2277,2266
38796,2365,2366
38797,2130,2221
38798,2271,2461
38799,2302,2313
38800,2234,2013
38801,2363,2149
38802,2369,2355
38803,2173,2109
38804,2060,1857
38805,2181,2216
38806,1942,2059
38807,2143,2235
38808,2245,2392
38809,2347,2365
38810,2389,2518
38811,2239,2283
38812,2297,2314
38813,2294,2161
38814,1659,1770
38815,2418,2332
38816,2377,2240
38817,2425,2405
38818,2159,2343
38819,2289,2289
38820,2212,2153
38821,2213,2039
38822,1700,1961
38823,2457,2362
38824,2545,2493
38825,2304,2230
38826,2445,2447
38827,1920,1896
38828,2357,2433
38829,2020,1987
38830,2235,2186
38831,2451,2328
38832,2278,2355
38833,2253,2255
38834,2379,2314
38835,2174,2246
38836,2446,2247
38837,2457,2405
38838,2270,2278
38839,2308,2140
38840,2389,2319
38841,2162,2352
38842,2315,2128
38843,2293,2257
38844,2007,1878
38845,2450,2434
38846,2171,2181
38847,2267,2398
38848,2342,2367
38849,2362,2180
38850,2305,2305
38851,2322,2256
38852,2455,2257
38853,2258,2437
38854,2003,2264
38855,2465,2384
38856,2246,2337
38857,2111,2293
38858,2040,2048
38859,2343,2087
38860,2244,2379
38861,2189,2399
38862,2509,2507
38863,2419,2196
38864,2439,2571
38865,2290,2150
38866,2075,2098
38867,2442,2306
38868,2216,2039
38869,2377,2552
38870,2098,2300
38871,2172,2237
38872,2235,2189
38873,2120,2110
38874,2014,2230
38875,2318,2327
38876,2332,2317
38877,2291,2048
38878,2252,2286
38879,2250,2118
38880,2391,2544
38881,2493,2493
38882,2269,2199
38883,2144,1874
38884,2374,2459
38885,2402,2443
38886,2081,2175
38887,2102,2361
38888,2237,2381
38889,1903,1792
38890,2270,2283
38891,2395,2261
38892,2013,1982
38893,2467,2377
38894,2207,2319
38895,2292,2384
38896,2130,2322
38897,2103,1994
38898,2299,2492
38899,2290,2162
38900,2208,2091
38901,2282,2443
38902,2253,2068
38903,1826,1982
38904,2181,2342
38905,2266,2153
38906,2201,2088
38907,1746,2095
38908,2098,1883
38909,2032,2232
38910,2193,2334
38911,2587,2602
38912,2197,2071
38913,2333,2374
38914,2333,2266
38915,2395,2236
38916,2241,2234
38917,2232,2292
38918,2076,2095
38919,2446,2286
38920,2189,2399
38921,2251,2074
38922,2102,2279
38923,2411,2400
38924,2346,2181
38925,2435,2476
38926,2308,2207
38927,1950,2103
38928,2222,2298
38929,2364,2156
38930,2238,2282
38931,2341,2205
38932,2313,2063
38933,2290,2305
38934,2222,2366
38935,2255,2251
38936,2127,1923
38937,2552,2556
38938,2068,2053
38939,2416,2264
38940,2396,2545
38941,2066,2222
38942,2073,2088
38943,2142,2322
38944,2359,2352
38945,1949,2237
38946,2299,2452
38947,2156,2181
38948,2374,2307
38949,2016,1958
38950,2446,2467
38951,1963,2129
38952,2496,2278
38953,2580,2460
38954,1995,2175
38955,2269,2237
38956,2133,2327
38957,1891,2134
38958,2277,2411
38959,2533,2573
38960,2492,2370
38961,2428,2401
38962,2416,2384
38963,1755,1911
38964,2585,2389
38965,2135,2272
38966,2330,2116
38967,2444,2340
38968,2592,2504
38969,2216,2036
38970,2173,2314
38971,2443,2471
38972,2366,2369
38973,2172,2219
38974,2228,2380
38975,2348,2215
38976,2157,2084
38977,2193,2107
38978,2395,2254
38979,2319,2446
38980,2339,2395
38981,2363,2241
38982,2401,2378
38983,2323,2242
38984,2210,2051
38985,2417,2477
38986,1976,2216
38987,2412,2458
38988,2072,2358
38989,2079,2217
38990,2434,2433
38991,2479,2368
38992,2265,2242
38993,2182,2269
38994,2491,2390
38995,2085,2226
38996,2262,2199
38997,1760,1939
38998,2378,2498
38999,2163,2030
39000,2352,2483
39001,2545,2492
39002,2278,2047
39003,2084,2288
39004,2316,2346
39005,2258,2174
39006,2265,2278
39007,2201,1982
39008,2097,2319
39009,2015,1951
39010,2087,2325
39011,2281,2449
39012,2287,2380
39013,2525,2540
39014,1987,2173
39015,2167,2285
39016,2209,2367
39017,2177,2098
39018,2176,2385
39019,2024,2285
39020,2494,2486
39021,2295,2435
39022,2242,2394
39023,2245,2380
39024,2082,2207
39025,2171,2028
39026,2482,2303
39027,2523,2520
39028,2353,2087
39029,2012,2008
39030,2372,2176
39031,1866,1928
39032,2049,1868
39033,2188,2217
39034,2446,2434
39035,2153,2150
39036,1978,2046
39037,2145,1957
39038,2219,2365
39039,2193,2344
39040,2243,2170
39041,2167,2165
39042,2218,2198
39043,2208,2312
39044,2317,2497
39045,2353,2228
39046,2378,2284
39047,2228,2400
39048,2147,2094
39049,2280,2266
39050,2252,2217
39051,2116,2178
39052,2429,2475
39053,2278,2338
39054,1911,1954
39055,2301,2114
39056,2247,2095
39057,2303,2464
39058,2184,2070
39059,2172,2391
39060,2352,2387
39061,2255,2238
39062,1997,1796
39063,2488,2401
39064,2043,2161
39065,2326,2411
39066,2257,2401
39067,2221,2289
39068,2228,2370
39069,2546,2546
39070,2531,2312
39071,2356,2184
39072,2305,2139
39073,2048,2215
39074,2028,2084
39075,2335,2329
39076,2281,2397
39077,2352,2191
39078,2423,2489
39079,2207,2081
39080,2195,2334
39081,2580,2564
39082,2464,2474
39083,2276,2146
39084,1994,1833
39085,2194,2214
39086,2296,2460
39087,2331,2475
39088,2295,2018
39089,1813,2025
39090,2079,2229
39091,2261,2154
39092,2215,2223
39093,2024,2109
39094,2136,2352
39095,2457,2561
39096,2218,2376
39097,2153,2300
39098,1860,2054
39099,2348,2333
39100,2101,1932
39101,2209,2392
39102,2393,2404
39103,2138,2018
39104,2282,2317
39105,2205,2373
39106,2138,2137
39107,2389,2406
39108,2021,1924
39109,2273,2201
39110,2156,2169
39111,2182,2290
39112,2481,2400
39113,1834,1861
39114,2104,2076
39115,2524,2516
39116,2258,2265
39117,1958,1947
39118,2017,2042
39119,2342,2242
39120,2329,2176
39121,2570,2567
39122,2385,2422
39123,2402,2256
39124,2245,2332
39125,2309,2353
39126,2287,2142
39127,2347,2494
39128,2357,2356
39129,1987,2186
39130,1824,2040
39131,2393,2505
39132,2471,2384
39133,2450,2334
39134,2154,2013
39135,2411,2350
39136,2263,2139
39137,2073,2160
39138,2289,2249
39139,2302,2296
39140,2363,2377
39141,2346,2413
39142,1931,2115
39143,2356,2288
39144,2418,2204
39145,2155,2000
39146,2467,2479
39147,2222,2097
39148,2157,2294
39149,2333,2400
39150,2349,2351
39151,2269,2408
39152,2298,2399
39153,2298,2379
39154,2267,2378
39155,2097,1807
39156,2168,2067
39157,2270,2384
39158,2300,2274
39159,2179,2168
39160,2177,2054
39161,2350,2387
39162,2323,2339
39163,2021,2169
39164,2548,2485
39165,2380,2397
39166,1979,2057
39167,1893,1818
39168,2432,2438
39169,2179,2252
39170,2293,2208
39171,2315,2317
39172,2167,2164
39173,1879,2033
39174,2151,2297
39175,2493,2355
39176,2031,2188
39177,2490,2403
39178,2203,1960
39179,1899,1993
39180,1936,2058
39181,2174,2308
39182,1892,1809
39183,2547,2408
39184,2114,2187
39185,2452,2482
39186,2033,2238
39187,2142,2394
39188,2449,2330
39189,2481,2357
39190,2210,2362
39191,2182,2193
39192,2076,1861
39193,2382,2163
39194,2104,1980
39195,1917,1667
39196,2111,2282
39197,2236,2421
39198,2356,2213
39199,2452,2531
39200,2423,2223
39201,2290,2085
39202,2328,2253
39203,2091,1808
39204,2251,2005
39205,2019,2110
39206,2339,2352
39207,2330,2502
39208,2257,2211
39209,2422,2268
39210,2279,2330
39211,2215,2429
39212,2199,2156
39213,1962,1926
39214,2055,2277
39215,2127,2227
39216,2393,2383
39217,2406,2427
39218,2354,2492
39219,2103,1901
39220,1985,1988
39221,2318,2249
39222,2477,2326
39223,1975,2024
39224,2469,2288
39225,2441,2607
39226,2300,2330
39227,2343,2466
39228,2277,2147
39229,2100,1993
39230,2374,2477
39231,2255,2085
39232,2325,2343
39233,2283,2415
39234,2157,2026
39235,1818,2075
39236,2205,2348
39237,1863,2032
39238,2150,2306
39239,2399,2268
39240,2313,2317
39241,2130,2038
39242,2181,2347
39243,2109,2184
39244,2387,2248
39245,2089,2274
39246,2100,2076
39247,2268,2149
39248,2350,2465
39249,2274,2026
39250,2290,2206
39251,2399,2418
39252,2217,2161
39253,2363,2413
39254,2204,2324
39255,2326,2204
39256,2318,2101
39257,2250,2037
39258,2201,2246
39259,2499,2398
39260,2254,2129
39261,2255,2217
39262,2083,2212
39263,2378,2091
39264,2202,2157
39265,2376,2402
39266,2465,2452
39267,2079,1892
39268,2352,2277
39269,2478,2562
39270,1980,2028
39271,2160,2223
39272,2370,2309
39273,2094,2000
39274,2426,2258
39275,1854,1995
39276,2282,2025
39277,2150,2336
39278,2409,2312
39279,2207,2110
39280,2073,2277
39281,2412,2247
39282,2067,2049
39283,1685,1993
39284,1919,1988
39285,2343,2342
39286,2217,1974
39287,2007,2167
39288,2337,2255
39289,2305,2345
39290,2213,2330
39291,2038,2027
39292,2349,2296
39293,2526,2443
39294,2279,2177
39295,2387,2538
39296,2203,2042
39297,2490,2499
39298,2172,2315
39299,2237,2347
39300,2227,2265
39301,2429,2274
39302,2351,2480
39303,2041,1890
39304,2002,1961
39305,2350,2147
39306,2383,2125
39307,2105,2234
39308,2216,2437
39309,2372,2307
39310,2145,2015
39311,1974,2088
39312,2283,2276
39313,2088,2260
39314,2137,2129
39315,2418,2293
39316,2199,2095
39317,2356,2208
39318,2487,2502
39319,2037,1828
39320,2428,2421
39321,2448,2305
39322,2192,2349
39323,2328,2240
39324,2102,2219
39325,2169,2177
39326,2164,2073
39327,1806,2117
39328,2440,2298
39329,2273,2447
39330,2274,2324
39331,2262,2254
39332,2406,2454
39333,2252,2085
39334,2192,2230
39335,2568,2569
39336,2240,2251
39337,1980,1820
39338,2423,2525
39339,2326,2503
39340,2047,1927
39341,2275,2463
39342,1989,2060
39343,2408,2430
39344,2304,2170
39345,2046,1949
39346,2260,2401
39347,2203,2072
39348,2427,2277
39349,2072,2064
39350,2123,2070
39351,2387,2287
39352,1851,2062
39353,2470,2461
39354,1831,1984
39355,2180,2049
39356,2280,2383
39357,2107,2105
39358,2217,2225
39359,1819,1685
39360,1907,2086
39361,2392,2346
39362,1915,2143
39363,2333,2205
39364,2404,2294
39365,2237,2401
39366,2043,1955
39367,2515,2511
39368,2265,2251
39369,2435,2426
39370,2068,2014
39371,2192,2324
39372,2025,2020
39373,2120,2190
39374,2189,2285
39375,2464,2328
39376,2295,2384
39377,2033,1946
39378,2085,2310
39379,2172,2095
39380,2281,2291
39381,2459,2413
39382,1989,2265
39383,2418,2298
39384,2290,2340
39385,2326,2362
39386,2149,2344
39387,2546,2551
39388,2360,2333
39389,2127,2293
39390,1847,2084
39391,2272,2267
39392,2283,2419
39393,2353,2491
39394,2263,2383
39395,2033,2206
39396,2189,1993
39397,2087,2219
39398,2263,2223
39399,2158,2321
39400,2312,2435
39401,2318,2334
39402,2522,2468
39403,2373,2363
39404,2526,2443
39405,2379,2332
39406,2236,2158
39407,2345,2418
39408,2340,2338
39409,2446,2274
39410,2380,2244
39411,2361,2334
39412,2615,2548
39413,2304,2320
39414,2250,2238
39415,2388,2347
39416,2329,2246
39417,2228,2073
39418,2284,2175
39419,2353,2374
39420,2420,2311
39421,2286,2440
39422,2390,2552
39423,2048,2209
39424,2375,2340
39425,2117,2213
39426,2496,2399
39427,2219,2128
39428,2242,2070
39429,2370,2367
39430,2336,2109
39431,2092,2177
39432,2263,2061
39433,2408,2388
39434,1890,1900
39435,2399,2428
39436,2228,2398
39437,2112,2211
39438,2391,2167
39439,2440,2287
39440,2395,2243
39441,2069,2316
39442,2479,2495
39443,2423,2414
39444,1966,2047
39445,2256,2387
39446,2231,2329
39447,2167,2201
39448,2329,2456
39449,2060,2265
39450,2466,2490
39451,2274,2151
39452,2461,2330
39453,2192,2389
39454,2031,1882
39455,2239,2249
39456,2420,2399
39457,2305,2099
39458,1971,2200
39459,2306,2488
39460,1973,2191
39461,2324,2453
39462,2236,2398
39463,2324,2321
39464,2180,2398
39465,2261,2309
39466,2328,2133
39467,2267,2074
39468,2225,2088
39469,2383,2230
39470,2475,2467
39471,2176,2253
39472,2042,2106
39473,2323,2496
39474,2258,2490
39475,2335,2463
39476,2180,2031
39477,2253,2407
39478,2260,2298
39479,2326,2396
39480,2430,2380
39481,2380,2374
39482,2279,2056
39483,2203,2022
39484,2182,2300
39485,2299,2114
39486,2255,2143
39487,2146,2334
39488,2368,2460
39489,2059,1942
39490,1941,2018
39491,2074,2174
39492,2454,2344
39493,2299,2412
39494,2363,2327
39495,2446,2181
39496,2205,1924
39497,2203,2370
39498,2510,2387
39499,2412,2215
39500,2243,2401
39501,2215,2267
39502,2120,2215
39503,2227,2080
39504,2333,2247
39505,2040,1823
39506,2167,2388
39507,2140,2343
39508,2439,2320
39509,1969,2188
39510,2002,2228
39511,2434,2436
39512,2107,2301
39513,2505,2486
39514,2458,2445
39515,2310,2488
39516,2046,2113
39517,2331,2414
39518,1982,1718
39519,2202,2167
39520,2311,2100
39521,1987,1768
39522,2215,2416
39523,2291,2478
39524,2332,2377
39525,2078,1952
39526,2208,2330
39527,2034,2094
39528,2213,1979
39529,2138,2199
39530,2312,2346
39531,2441,2350
39532,2391,2127
39533,2562,2398
39534,2140,1982
39535,2120,2097
39536,2330,2320
39537,2415,2363
39538,2543,2552
39539,2100,2278
39540,2396,2420
39541,2488,2529
39542,2213,2177
39543,2072,2295
39544,2460,2339
39545,2222,2313
39546,2266,2329
39547,2402,2374
39548,1658,1875
39549,2365,2470
39550,1992,2227
39551,2373,2382
39552,2275,2349
39553,2081,2005
39554,2271,2379
39555,2474,2422
39556,2280,2377
39557,2087,2377
39558,2383,2402
39559,2368,2314
39560,2054,2276
39561,2026,1821
39562,2282,2093
39563,2149,2157
39564,2313,2439
39565,2382,2375
39566,2474,2335
39567,2511,2354
39568,2466,2467
39569,2281,2105
39570,2089,2285
39571,2213,2335
39572,2475,2366
39573,2165,2224
39574,2378,2221
39575,2359,2370
39576,2355,2512
39577,2228,2279
39578,2237,2396
39579,2251,2307
39580,2259,2232
39581,2512,2390
39582,2275,2340
39583,2357,2263
39584,1947,1983
39585,2187,2314
39586,2282,2227
39587,2230,2203
39588,2275,2374
39589,2114,1993
39590,2480,2377
39591,2067,2189
39592,2088,1905
39593,2074,2067
39594,2463,2416
39595,2050,1785
39596,2150,2351
39597,1796,2014
39598,2121,2142
39599,2072,2188
39600,2551,2546
39601,2097,2152
39602,2351,2213
39603,2048,1974
39604,2144,2148
39605,2146,2170
39606,2403,2369
39607,2075,2022
39608,2134,2066
39609,2113,2169
39610,2337,2191
39611,2085,2131
39612,2490,2347
39613,2313,2401
39614,2161,2408
39615,2404,2402
39616,2477,2510
39617,2244,2102
39618,2240,2039
39619,2407,2479
39620,2287,2271
39621,2327,2465
39622,2398,2377
39623,2028,2139
39624,2490,2351
39625,2229,2092
39626,2502,2492
39627,2416,2351
39628,2395,2207
39629,2189,2318
39630,2231,2412
39631,2285,2483
39632,2368,2427
39633,2367,2385
39634,2007,2214
39635,2002,1844
39636,2162,2044
39637,2385,2494
39638,2367,2343
39639,2166,1977
39640,2127,2126
39641,2126,1922
39642,2489,2358
39643,2431,2301
39644,2398,2272
39645,2552,2552
39646,2095,2262
39647,1985,1930
39648,2157,2161
39649,1995,2163
39650,2371,2368
39651,2338,2169
39652,1840,1956
39653,1858,2142
39654,2321,2229
39655,2379,2270
39656,2301,2231
39657,2216,2376
39658,2018,2193
39659,2378,2319
39660,2209,2214
39661,2203,1999
39662,2116,2163
39663,2484,2405
39664,2091,2316
39665,2358,2316
39666,2380,2289
39667,2425,2254
39668,2313,2419
39669,2359,2332
39670,2290,2152
39671,2031,2204
39672,2471,2444
39673,2414,2493
39674,2214,2035
39675,1757,2109
39676,2127,2036
39677,2205,2328
39678,2312,2160
39679,2401,2458
39680,2152,2108
39681,2459,2304
39682,2390,2396
39683,2162,2215
39684,2109,2057
39685,2420,2326
39686,2252,2265
39687,2168,2402
39688,2355,2272
39689,2297,2183
39690,2493,2559
39691,2274,2076
39692,2226,2079
39693,2364,2326
39694,2140,1998
39695,2445,2329
39696,2571,2576
39697,2134,1991
39698,2325,2472
39699,1999,2221
39700,1835,2067
39701,2091,1918
39702,2520,2510
39703,2027,1986
39704,2209,2329
39705,1930,2192
39706,2452,2413
39707,2141,2266
39708,2359,2335
39709,2283,2257
39710,2128,2003
39711,2024,2148
39712,2413,2433
39713,1887,2031
39714,1898,2076
39715,2183,2170
39716,2091,2206
39717,1893,2116
39718,2406,2332
39719,2169,2048
39720,2064,2153
39721,2111,2182
39722,2419,2482
39723,2288,2280
39724,2257,2287
39725,2323,2157
39726,2577,2534
39727,2201,2376
39728,2220,2311
39729,2086,1963
39730,2310,2218
39731,1999,2087
39732,2466,2259
39733,1924,2014
39734,2438,2451
39735,2143,1985
39736,2384,2238
39737,2360,2229
39738,2402,2300
39739,2361,2340
39740,2403,2265
39741,2017,2130
39742,2394,2399
39743,2325,2313
39744,2333,2243
39745,2191,2357
39746,2105,1896
39747,2218,2410
39748,2280,2363
39749,2427,2502
39750,2235,1992
39751,2198,2280
39752,2339,2172
39753,1951,2216
39754,2059,1949
39755,2145,2263
39756,2472,2428
39757,1856,2145
39758,2185,2069
39759,2335,2332
39760,2214,2210
39761,2432,2546
39762,2442,2276
39763,2267,2361
39764,2278,2273
39765,2186,2272
39766,1978,2171
39767,2453,2431
39768,2231,2394
39769,2499,2510
39770,1664,1867
39771,2324,2187
39772,2119,2071
39773,1988,2169
39774,2285,2186
39775,2074,1772
39776,2145,1981
39777,2232,2228
39778,2430,2315
39779,2067,2041
39780,2356,2207
39781,2123,2077
39782,2299,2445
39783,2150,2159
39784,2353,2361
39785,2441,2243
39786,2151,1894
39787,2485,2277
39788,2229,2321
39789,2315,2191
39790,2413,2256
39791,2192,2416
39792,2307,2124
39793,2210,2382
39794,2108,2113
39795,2112,2319
39796,1809,1992
39797,2157,2143
39798,2251,2201
39799,2218,2138
39800,1642,1959
39801,2241,2227
39802,2388,2386
39803,2463,2483
39804,2328,2410
39805,2257,2156
39806,2442,2390
39807,2335,2347
39808,2502,2507
39809,2225,2240
39810,1952,1900
39811,1809,2062
39812,2252,2254
39813,2516,2511
39814,1997,2045
39815,2033,1871
39816,1977,1802
39817,2115,2317
39818,2297,2123
39819,2485,2561
39820,1962,2130
39821,2258,2117
39822,2592,2591
39823,2121,1993
39824,2386,2227
39825,2489,2337
39826,1839,2141
39827,2012,2035
39828,2187,2310
39829,2574,2525
39830,1976,2111
39831,2161,2023
39832,2417,2402
39833,2296,2448
39834,2140,2273
39835,2209,2266
39836,1981,2082
39837,2404,2289
39838,2215,2392
39839,2278,2256
39840,2454,2311
39841,2481,2467
39842,2275,2456
39843,2380,2374
39844,2388,2269
39845,2097,1966
39846,2062,2072
39847,2254,2338
39848,2353,2187
39849,2152,2326
39850,2149,2152
39851,2250,2115
39852,2269,2427
39853,2063,2081
39854,2073,2269
39855,2553,2475
39856,2422,2478
39857,2333,2162
39858,2306,2105
39859,2197,2045
39860,2114,2377
39861,2077,2297
39862,2155,2194
39863,2406,2235
39864,2202,2365
39865,2336,2298
39866,2183,2043
39867,2113,2302
39868,2092,2109
39869,2300,2172
39870,2123,2304
39871,2468,2483
39872,2284,2175
39873,2067,2276
39874,2129,2320
39875,2063,2229
39876,2456,2311
39877,2317,2099
39878,2147,2335
39879,1992,2220
39880,2520,2540
39881,2304,2169
39882,2306,2208
39883,2142,2289
39884,2480,2573
39885,2391,2493
39886,2174,2278
39887,2144,2373
39888,2290,2276
39889,2192,1982
39890,2142,2147
39891,2492,2483
39892,2319,2132
39893,2281,2251
39894,2312,2126
39895,2102,2001
39896,2167,2231
39897,2285,2364
39898,2282,2417
39899,2410,2417
39900,2212,2361
39901,2034,2149
39902,2281,2433
39903,2362,2327
39904,2434,2265
39905,2126,2280
39906,2503,2491
39907,2246,2258
39908,2462,2340
39909,1791,2118
39910,2312,2251
39911,2350,2210
39912,2331,2254
39913,2005,2224
39914,2397,2228
39915,2434,2443
39916,2306,2339
39917,1969,2142
39918,2335,2176
39919,2469,2480
39920,2377,2222
