Event,WhiteElo,BlackElo
38806,2270,2270
38807,2270,2270
38808,2270,2270
38809,2270,2270
38810,2270,2270
38811,2270,2270
38812,2270,2270
38813,2270,2270
38814,2270,2270
38815,2270,2270
38816,2270,2270
38817,2270,2270
38818,2270,2270
38819,2270,2270
38820,2270,2270
38821,2270,2270
38822,2270,2270
38823,2270,2270
38824,2270,2270
38825,2270,2270
38826,2270,2270
38827,2270,2270
38828,2270,2270
38829,2270,2270
38830,2270,2270
38831,2270,2270
38832,2270,2270
38833,2270,2270
38834,2270,2270
38835,2270,2270
38836,2270,2270
38837,2270,2270
38838,2270,2270
38839,2270,2270
38840,2270,2270
38841,2270,2270
38842,2270,2270
38843,2270,2270
38844,2270,2270
38845,2270,2270
38846,2270,2270
38847,2270,2270
38848,2270,2270
38849,2270,2270
38850,2270,2270
38851,2270,2270
38852,2270,2270
38853,2270,2270
38854,2270,2270
38855,2270,2270
38856,2270,2270
38857,2270,2270
38858,2270,2270
38859,2270,2270
38860,2270,2270
38861,2270,2270
38862,2270,2270
38863,2270,2270
38864,2270,2270
38865,2270,2270
38866,2270,2270
38867,2270,2270
38868,2270,2270
38869,2270,2270
38870,2270,2270
38871,2270,2270
38872,2270,2270
38873,2270,2270
38874,2270,2270
38875,2270,2270
38876,2270,2270
38877,2270,2270
38878,2270,2270
38879,2270,2270
38880,2270,2270
38881,2270,2270
38882,2270,2270
38883,2270,2270
38884,2270,2270
38885,2270,2270
38886,2270,2270
38887,2270,2270
38888,2270,2270
38889,2270,2270
38890,2270,2270
38891,2270,2270
38892,2270,2270
38893,2270,2270
38894,2270,2270
38895,2270,2270
38896,2270,2270
38897,2270,2270
38898,2270,2270
38899,2270,2270
38900,2270,2270
38901,2270,2270
38902,2270,2270
38903,2270,2270
38904,2270,2270
38905,2270,2270
38906,2270,2270
38907,2270,2270
38908,2270,2270
38909,2270,2270
38910,2270,2270
38911,2270,2270
38912,2270,2270
38913,2270,2270
38914,2270,2270
38915,2270,2270
38916,2270,2270
38917,2270,2270
38918,2270,2270
38919,2270,2270
38920,2270,2270
38921,2270,2270
38922,2270,2270
38923,2270,2270
38924,2270,2270
38925,2270,2270
38926,2270,2270
38927,2270,2270
38928,2270,2270
38929,2270,2270
38930,2270,2270
38931,2270,2270
38932,2270,2270
38933,2270,2270
38934,2270,2270
38935,2270,2270
38936,2270,2270
38937,2270,2270
38938,2270,2270
38939,2270,2270
38940,2270,2270
38941,2270,2270
38942,2270,2270
38943,2270,2270
38944,2270,2270
38945,2270,2270
38946,2270,2270
38947,2270,2270
38948,2270,2270
38949,2270,2270
38950,2270,2270
38951,2270,2270
38952,2270,2270
38953,2270,2270
38954,2270,2270
38955,2270,2270
38956,2270,2270
38957,2270,2270
38958,2270,2270
38959,2270,2270
38960,2270,2270
38961,2270,2270
38962,2270,2270
38963,2270,2270
38964,2270,2270
38965,2270,2270
38966,2270,2270
38967,2270,2270
38968,2270,2270
38969,2270,2270
38970,2270,2270
38971,2270,2270
38972,2270,2270
38973,2270,2270
38974,2270,2270
38975,2270,2270
38976,2270,2270
38977,2270,2270
38978,2270,2270
38979,2270,2270
38980,2270,2270
38981,2270,2270
38982,2270,2270
38983,2270,2270
38984,2270,2270
38985,2270,2270
38986,2270,2270
38987,2270,2270
38988,2270,2270
38989,2270,2270
38990,2270,2270
38991,2270,2270
38992,2270,2270
38993,2270,2270
38994,2270,2270
38995,2270,2270
38996,2270,2270
38997,2270,2270
38998,2270,2270
38999,2270,2270
39000,2270,2270
39001,2270,2270
39002,2270,2270
39003,2270,2270
39004,2270,2270
39005,2270,2270
39006,2270,2270
39007,2270,2270
39008,2270,2270
39009,2270,2270
39010,2270,2270
39011,2270,2270
39012,2270,2270
39013,2270,2270
39014,2270,2270
39015,2270,2270
39016,2270,2270
39017,2270,2270
39018,2270,2270
39019,2270,2270
39020,2270,2270
39021,2270,2270
39022,2270,2270
39023,2270,2270
39024,2270,2270
39025,2270,2270
39026,2270,2270
39027,2270,2270
39028,2270,2270
39029,2270,2270
39030,2270,2270
39031,2270,2270
39032,2270,2270
39033,2270,2270
39034,2270,2270
39035,2270,2270
39036,2270,2270
39037,2270,2270
39038,2270,2270
39039,2270,2270
39040,2270,2270
39041,2270,2270
39042,2270,2270
39043,2270,2270
39044,2270,2270
39045,2270,2270
39046,2270,2270
39047,2270,2270
39048,2270,2270
39049,2270,2270
39050,2270,2270
39051,2270,2270
39052,2270,2270
39053,2270,2270
39054,2270,2270
39055,2270,2270
39056,2270,2270
39057,2270,2270
39058,2270,2270
39059,2270,2270
39060,2270,2270
39061,2270,2270
39062,2270,2270
39063,2270,2270
39064,2270,2270
39065,2270,2270
39066,2270,2270
39067,2270,2270
39068,2270,2270
39069,2270,2270
39070,2270,2270
39071,2270,2270
39072,2270,2270
39073,2270,2270
39074,2270,2270
39075,2270,2270
39076,2270,2270
39077,2270,2270
39078,2270,2270
39079,2270,2270
39080,2270,2270
39081,2270,2270
39082,2270,2270
39083,2270,2270
39084,2270,2270
39085,2270,2270
39086,2270,2270
39087,2270,2270
39088,2270,2270
39089,2270,2270
39090,2270,2270
39091,2270,2270
39092,2270,2270
39093,2270,2270
39094,2270,2270
39095,2270,2270
39096,2270,2270
39097,2270,2270
39098,2270,2270
39099,2270,2270
39100,2270,2270
39101,2270,2270
39102,2270,2270
39103,2270,2270
39104,2270,2270
39105,2270,2270
39106,2270,2270
39107,2270,2270
39108,2270,2270
39109,2270,2270
39110,2270,2270
39111,2270,2270
39112,2270,2270
39113,2270,2270
39114,2270,2270
39115,2270,2270
39116,2270,2270
39117,2270,2270
39118,2270,2270
39119,2270,2270
39120,2270,2270
39121,2270,2270
39122,2270,2270
39123,2270,2270
39124,2270,2270
39125,2270,2270
39126,2270,2270
39127,2270,2270
39128,2270,2270
39129,2270,2270
39130,2270,2270
39131,2270,2270
39132,2270,2270
39133,2270,2270
39134,2270,2270
39135,2270,2270
39136,2270,2270
39137,2270,2270
39138,2270,2270
39139,2270,2270
39140,2270,2270
39141,2270,2270
39142,2270,2270
39143,2270,2270
39144,2270,2270
39145,2270,2270
39146,2270,2270
39147,2270,2270
39148,2270,2270
39149,2270,2270
39150,2270,2270
39151,2270,2270
39152,2270,2270
39153,2270,2270
39154,2270,2270
39155,2270,2270
39156,2270,2270
39157,2270,2270
39158,2270,2270
39159,2270,2270
39160,2270,2270
39161,2270,2270
39162,2270,2270
39163,2270,2270
39164,2270,2270
39165,2270,2270
39166,2270,2270
39167,2270,2270
39168,2270,2270
39169,2270,2270
39170,2270,2270
39171,2270,2270
39172,2270,2270
39173,2270,2270
39174,2270,2270
39175,2270,2270
39176,2270,2270
39177,2270,2270
39178,2270,2270
39179,2270,2270
39180,2270,2270
39181,2270,2270
39182,2270,2270
39183,2270,2270
39184,2270,2270
39185,2270,2270
39186,2270,2270
39187,2270,2270
39188,2270,2270
39189,2270,2270
39190,2270,2270
39191,2270,2270
39192,2270,2270
39193,2270,2270
39194,2270,2270
39195,2270,2270
39196,2270,2270
39197,2270,2270
39198,2270,2270
39199,2270,2270
39200,2270,2270
39201,2270,2270
39202,2270,2270
39203,2270,2270
39204,2270,2270
39205,2270,2270
39206,2270,2270
39207,2270,2270
39208,2270,2270
39209,2270,2270
39210,2270,2270
39211,2270,2270
39212,2270,2270
39213,2270,2270
39214,2270,2270
39215,2270,2270
39216,2270,2270
39217,2270,2270
39218,2270,2270
39219,2270,2270
39220,2270,2270
39221,2270,2270
39222,2270,2270
39223,2270,2270
39224,2270,2270
39225,2270,2270
39226,2270,2270
39227,2270,2270
39228,2270,2270
39229,2270,2270
39230,2270,2270
39231,2270,2270
39232,2270,2270
39233,2270,2270
39234,2270,2270
39235,2270,2270
39236,2270,2270
39237,2270,2270
39238,2270,2270
39239,2270,2270
39240,2270,2270
39241,2270,2270
39242,2270,2270
39243,2270,2270
39244,2270,2270
39245,2270,2270
39246,2270,2270
39247,2270,2270
39248,2270,2270
39249,2270,2270
39250,2270,2270
39251,2270,2270
39252,2270,2270
39253,2270,2270
39254,2270,2270
39255,2270,2270
39256,2270,2270
39257,2270,2270
39258,2270,2270
39259,2270,2270
39260,2270,2270
39261,2270,2270
39262,2270,2270
39263,2270,2270
39264,2270,2270
39265,2270,2270
39266,2270,2270
39267,2270,2270
39268,2270,2270
39269,2270,2270
39270,2270,2270
39271,2270,2270
39272,2270,2270
39273,2270,2270
39274,2270,2270
39275,2270,2270
39276,2270,2270
39277,2270,2270
39278,2270,2270
39279,2270,2270
39280,2270,2270
39281,2270,2270
39282,2270,2270
39283,2270,2270
39284,2270,2270
39285,2270,2270
39286,2270,2270
39287,2270,2270
39288,2270,2270
39289,2270,2270
39290,2270,2270
39291,2270,2270
39292,2270,2270
39293,2270,2270
39294,2270,2270
39295,2270,2270
39296,2270,2270
39297,2270,2270
39298,2270,2270
39299,2270,2270
39300,2270,2270
39301,2270,2270
39302,2270,2270
39303,2270,2270
39304,2270,2270
39305,2270,2270
39306,2270,2270
39307,2270,2270
39308,2270,2270
39309,2270,2270
39310,2270,2270
39311,2270,2270
39312,2270,2270
39313,2270,2270
39314,2270,2270
39315,2270,2270
39316,2270,2270
39317,2270,2270
39318,2270,2270
39319,2270,2270
39320,2270,2270
39321,2270,2270
39322,2270,2270
39323,2270,2270
39324,2270,2270
39325,2270,2270
39326,2270,2270
39327,2270,2270
39328,2270,2270
39329,2270,2270
39330,2270,2270
39331,2270,2270
39332,2270,2270
39333,2270,2270
39334,2270,2270
39335,2270,2270
39336,2270,2270
39337,2270,2270
39338,2270,2270
39339,2270,2270
39340,2270,2270
39341,2270,2270
39342,2270,2270
39343,2270,2270
39344,2270,2270
39345,2270,2270
39346,2270,2270
39347,2270,2270
39348,2270,2270
39349,2270,2270
39350,2270,2270
39351,2270,2270
39352,2270,2270
39353,2270,2270
39354,2270,2270
39355,2270,2270
39356,2270,2270
39357,2270,2270
39358,2270,2270
39359,2270,2270
39360,2270,2270
39361,2270,2270
39362,2270,2270
39363,2270,2270
39364,2270,2270
39365,2270,2270
39366,2270,2270
39367,2270,2270
39368,2270,2270
39369,2270,2270
39370,2270,2270
39371,2270,2270
39372,2270,2270
39373,2270,2270
39374,2270,2270
39375,2270,2270
39376,2270,2270
39377,2270,2270
39378,2270,2270
39379,2270,2270
39380,2270,2270
39381,2270,2270
39382,2270,2270
39383,2270,2270
39384,2270,2270
39385,2270,2270
39386,2270,2270
39387,2270,2270
39388,2270,2270
39389,2270,2270
39390,2270,2270
39391,2270,2270
39392,2270,2270
39393,2270,2270
39394,2270,2270
39395,2270,2270
39396,2270,2270
39397,2270,2270
39398,2270,2270
39399,2270,2270
39400,2270,2270
39401,2270,2270
39402,2270,2270
39403,2270,2270
39404,2270,2270
39405,2270,2270
39406,2270,2270
39407,2270,2270
39408,2270,2270
39409,2270,2270
39410,2270,2270
39411,2270,2270
39412,2270,2270
39413,2270,2270
39414,2270,2270
39415,2270,2270
39416,2270,2270
39417,2270,2270
39418,2270,2270
39419,2270,2270
39420,2270,2270
39421,2270,2270
39422,2270,2270
39423,2270,2270
39424,2270,2270
39425,2270,2270
39426,2270,2270
39427,2270,2270
39428,2270,2270
39429,2270,2270
39430,2270,2270
39431,2270,2270
39432,2270,2270
39433,2270,2270
39434,2270,2270
39435,2270,2270
39436,2270,2270
39437,2270,2270
39438,2270,2270
39439,2270,2270
39440,2270,2270
39441,2270,2270
39442,2270,2270
39443,2270,2270
39444,2270,2270
39445,2270,2270
39446,2270,2270
39447,2270,2270
39448,2270,2270
39449,2270,2270
39450,2270,2270
39451,2270,2270
39452,2270,2270
39453,2270,2270
39454,2270,2270
39455,2270,2270
39456,2270,2270
39457,2270,2270
39458,2270,2270
39459,2270,2270
39460,2270,2270
39461,2270,2270
39462,2270,2270
39463,2270,2270
39464,2270,2270
39465,2270,2270
39466,2270,2270
39467,2270,2270
39468,2270,2270
39469,2270,2270
39470,2270,2270
39471,2270,2270
39472,2270,2270
39473,2270,2270
39474,2270,2270
39475,2270,2270
39476,2270,2270
39477,2270,2270
39478,2270,2270
39479,2270,2270
39480,2270,2270
39481,2270,2270
39482,2270,2270
39483,2270,2270
39484,2270,2270
39485,2270,2270
39486,2270,2270
39487,2270,2270
39488,2270,2270
39489,2270,2270
39490,2270,2270
39491,2270,2270
39492,2270,2270
39493,2270,2270
39494,2270,2270
39495,2270,2270
39496,2270,2270
39497,2270,2270
39498,2270,2270
39499,2270,2270
39500,2270,2270
39501,2270,2270
39502,2270,2270
39503,2270,2270
39504,2270,2270
39505,2270,2270
39506,2270,2270
39507,2270,2270
39508,2270,2270
39509,2270,2270
39510,2270,2270
39511,2270,2270
39512,2270,2270
39513,2270,2270
39514,2270,2270
39515,2270,2270
39516,2270,2270
39517,2270,2270
39518,2270,2270
39519,2270,2270
39520,2270,2270
39521,2270,2270
39522,2270,2270
39523,2270,2270
39524,2270,2270
39525,2270,2270
39526,2270,2270
39527,2270,2270
39528,2270,2270
39529,2270,2270
39530,2270,2270
39531,2270,2270
39532,2270,2270
39533,2270,2270
39534,2270,2270
39535,2270,2270
39536,2270,2270
39537,2270,2270
39538,2270,2270
39539,2270,2270
39540,2270,2270
39541,2270,2270
39542,2270,2270
39543,2270,2270
39544,2270,2270
39545,2270,2270
39546,2270,2270
39547,2270,2270
39548,2270,2270
39549,2270,2270
39550,2270,2270
39551,2270,2270
39552,2270,2270
39553,2270,2270
39554,2270,2270
39555,2270,2270
39556,2270,2270
39557,2270,2270
39558,2270,2270
39559,2270,2270
39560,2270,2270
39561,2270,2270
39562,2270,2270
39563,2270,2270
39564,2270,2270
39565,2270,2270
39566,2270,2270
39567,2270,2270
39568,2270,2270
39569,2270,2270
39570,2270,2270
39571,2270,2270
39572,2270,2270
39573,2270,2270
39574,2270,2270
39575,2270,2270
39576,2270,2270
39577,2270,2270
39578,2270,2270
39579,2270,2270
39580,2270,2270
39581,2270,2270
39582,2270,2270
39583,2270,2270
39584,2270,2270
39585,2270,2270
39586,2270,2270
39587,2270,2270
39588,2270,2270
39589,2270,2270
39590,2270,2270
39591,2270,2270
39592,2270,2270
39593,2270,2270
39594,2270,2270
39595,2270,2270
39596,2270,2270
39597,2270,2270
39598,2270,2270
39599,2270,2270
39600,2270,2270
39601,2270,2270
39602,2270,2270
39603,2270,2270
39604,2270,2270
39605,2270,2270
39606,2270,2270
39607,2270,2270
39608,2270,2270
39609,2270,2270
39610,2270,2270
39611,2270,2270
39612,2270,2270
39613,2270,2270
39614,2270,2270
39615,2270,2270
39616,2270,2270
39617,2270,2270
39618,2270,2270
39619,2270,2270
39620,2270,2270
39621,2270,2270
39622,2270,2270
39623,2270,2270
39624,2270,2270
39625,2270,2270
39626,2270,2270
39627,2270,2270
39628,2270,2270
39629,2270,2270
39630,2270,2270
39631,2270,2270
39632,2270,2270
39633,2270,2270
39634,2270,2270
39635,2270,2270
39636,2270,2270
39637,2270,2270
39638,2270,2270
39639,2270,2270
39640,2270,2270
39641,2270,2270
39642,2270,2270
39643,2270,2270
39644,2270,2270
39645,2270,2270
39646,2270,2270
39647,2270,2270
39648,2270,2270
39649,2270,2270
39650,2270,2270
39651,2270,2270
39652,2270,2270
39653,2270,2270
39654,2270,2270
39655,2270,2270
39656,2270,2270
39657,2270,2270
39658,2270,2270
39659,2270,2270
39660,2270,2270
39661,2270,2270
39662,2270,2270
39663,2270,2270
39664,2270,2270
39665,2270,2270
39666,2270,2270
39667,2270,2270
39668,2270,2270
39669,2270,2270
39670,2270,2270
39671,2270,2270
39672,2270,2270
39673,2270,2270
39674,2270,2270
39675,2270,2270
39676,2270,2270
39677,2270,2270
39678,2270,2270
39679,2270,2270
39680,2270,2270
39681,2270,2270
39682,2270,2270
39683,2270,2270
39684,2270,2270
39685,2270,2270
39686,2270,2270
39687,2270,2270
39688,2270,2270
39689,2270,2270
39690,2270,2270
39691,2270,2270
39692,2270,2270
39693,2270,2270
39694,2270,2270
39695,2270,2270
39696,2270,2270
39697,2270,2270
39698,2270,2270
39699,2270,2270
39700,2270,2270
39701,2270,2270
39702,2270,2270
39703,2270,2270
39704,2270,2270
39705,2270,2270
39706,2270,2270
39707,2270,2270
39708,2270,2270
39709,2270,2270
39710,2270,2270
39711,2270,2270
39712,2270,2270
39713,2270,2270
39714,2270,2270
39715,2270,2270
39716,2270,2270
39717,2270,2270
39718,2270,2270
39719,2270,2270
39720,2270,2270
39721,2270,2270
39722,2270,2270
39723,2270,2270
39724,2270,2270
39725,2270,2270
39726,2270,2270
39727,2270,2270
39728,2270,2270
39729,2270,2270
39730,2270,2270
39731,2270,2270
39732,2270,2270
39733,2270,2270
39734,2270,2270
39735,2270,2270
39736,2270,2270
39737,2270,2270
39738,2270,2270
39739,2270,2270
39740,2270,2270
39741,2270,2270
39742,2270,2270
39743,2270,2270
39744,2270,2270
39745,2270,2270
39746,2270,2270
39747,2270,2270
39748,2270,2270
39749,2270,2270
39750,2270,2270
39751,2270,2270
39752,2270,2270
39753,2270,2270
39754,2270,2270
39755,2270,2270
39756,2270,2270
39757,2270,2270
39758,2270,2270
39759,2270,2270
39760,2270,2270
39761,2270,2270
39762,2270,2270
39763,2270,2270
39764,2270,2270
39765,2270,2270
39766,2270,2270
39767,2270,2270
39768,2270,2270
39769,2270,2270
39770,2270,2270
39771,2270,2270
39772,2270,2270
39773,2270,2270
39774,2270,2270
39775,2270,2270
39776,2270,2270
39777,2270,2270
39778,2270,2270
39779,2270,2270
39780,2270,2270
39781,2270,2270
39782,2270,2270
39783,2270,2270
39784,2270,2270
39785,2270,2270
39786,2270,2270
39787,2270,2270
39788,2270,2270
39789,2270,2270
39790,2270,2270
39791,2270,2270
39792,2270,2270
39793,2270,2270
39794,2270,2270
39795,2270,2270
39796,2270,2270
39797,2270,2270
39798,2270,2270
39799,2270,2270
39800,2270,2270
39801,2270,2270
39802,2270,2270
39803,2270,2270
39804,2270,2270
39805,2270,2270
39806,2270,2270
39807,2270,2270
39808,2270,2270
39809,2270,2270
39810,2270,2270
39811,2270,2270
39812,2270,2270
39813,2270,2270
39814,2270,2270
39815,2270,2270
39816,2270,2270
39817,2270,2270
39818,2270,2270
39819,2270,2270
39820,2270,2270
39821,2270,2270
39822,2270,2270
39823,2270,2270
39824,2270,2270
39825,2270,2270
39826,2270,2270
39827,2270,2270
39828,2270,2270
39829,2270,2270
39830,2270,2270
39831,2270,2270
39832,2270,2270
39833,2270,2270
39834,2270,2270
39835,2270,2270
39836,2270,2270
39837,2270,2270
39838,2270,2270
39839,2270,2270
39840,2270,2270
39841,2270,2270
39842,2270,2270
39843,2270,2270
39844,2270,2270
39845,2270,2270
39846,2270,2270
39847,2270,2270
39848,2270,2270
39849,2270,2270
39850,2270,2270
39851,2270,2270
39852,2270,2270
39853,2270,2270
39854,2270,2270
39855,2270,2270
39856,2270,2270
39857,2270,2270
39858,2270,2270
39859,2270,2270
39860,2270,2270
39861,2270,2270
39862,2270,2270
39863,2270,2270
39864,2270,2270
39865,2270,2270
39866,2270,2270
39867,2270,2270
39868,2270,2270
39869,2270,2270
39870,2270,2270
39871,2270,2270
39872,2270,2270
39873,2270,2270
39874,2270,2270
39875,2270,2270
39876,2270,2270
39877,2270,2270
39878,2270,2270
39879,2270,2270
39880,2270,2270
39881,2270,2270
39882,2270,2270
39883,2270,2270
39884,2270,2270
39885,2270,2270
39886,2270,2270
39887,2270,2270
39888,2270,2270
39889,2270,2270
39890,2270,2270
39891,2270,2270
39892,2270,2270
39893,2270,2270
39894,2270,2270
39895,2270,2270
39896,2270,2270
39897,2270,2270
39898,2270,2270
39899,2270,2270
39900,2270,2270
39901,2270,2270
39902,2270,2270
39903,2270,2270
39904,2270,2270
39905,2270,2270
39906,2270,2270
39907,2270,2270
39908,2270,2270
39909,2270,2270
39910,2270,2270
39911,2270,2270
39912,2270,2270
39913,2270,2270
39914,2270,2270
39915,2270,2270
39916,2270,2270
39917,2270,2270
39918,2270,2270
39919,2270,2270
39920,2270,2270
39921,2270,2270
39922,2270,2270
39923,2270,2270
39924,2270,2270
39925,2270,2270
39926,2270,2270
39927,2270,2270
39928,2270,2270
39929,2270,2270
39930,2270,2270
39931,2270,2270
39932,2270,2270
39933,2270,2270
39934,2270,2270
39935,2270,2270
39936,2270,2270
39937,2270,2270
39938,2270,2270
39939,2270,2270
39940,2270,2270
39941,2270,2270
39942,2270,2270
39943,2270,2270
39944,2270,2270
39945,2270,2270
39946,2270,2270
39947,2270,2270
39948,2270,2270
39949,2270,2270
39950,2270,2270
39951,2270,2270
39952,2270,2270
39953,2270,2270
39954,2270,2270
39955,2270,2270
39956,2270,2270
39957,2270,2270
39958,2270,2270
39959,2270,2270
39960,2270,2270
39961,2270,2270
39962,2270,2270
39963,2270,2270
39964,2270,2270
39965,2270,2270
39966,2270,2270
39967,2270,2270
39968,2270,2270
39969,2270,2270
39970,2270,2270
39971,2270,2270
39972,2270,2270
39973,2270,2270
39974,2270,2270
39975,2270,2270
39976,2270,2270
39977,2270,2270
39978,2270,2270
39979,2270,2270
39980,2270,2270
39981,2270,2270
39982,2270,2270
39983,2270,2270
39984,2270,2270
39985,2270,2270
39986,2270,2270
39987,2270,2270
39988,2270,2270
39989,2270,2270
39990,2270,2270
39991,2270,2270
39992,2270,2270
39993,2270,2270
39994,2270,2270
39995,2270,2270
39996,2270,2270
39997,2270,2270
39998,2270,2270
39999,2270,2270
40000,2270,2270
40001,2270,2270
40002,2270,2270
40003,2270,2270
40004,2270,2270
40005,2270,2270
40006,2270,2270
40007,2270,2270
40008,2270,2270
40009,2270,2270
40010,2270,2270
40011,2270,2270
40012,2270,2270
40013,2270,2270
40014,2270,2270
40015,2270,2270
40016,2270,2270
40017,2270,2270
40018,2270,2270
40019,2270,2270
40020,2270,2270
40021,2270,2270
40022,2270,2270
40023,2270,2270
40024,2270,2270
40025,2270,2270
40026,2270,2270
40027,2270,2270
40028,2270,2270
40029,2270,2270
40030,2270,2270
40031,2270,2270
40032,2270,2270
40033,2270,2270
40034,2270,2270
40035,2270,2270
40036,2270,2270
40037,2270,2270
40038,2270,2270
40039,2270,2270
40040,2270,2270
40041,2270,2270
40042,2270,2270
40043,2270,2270
40044,2270,2270
40045,2270,2270
40046,2270,2270
40047,2270,2270
40048,2270,2270
40049,2270,2270
40050,2270,2270
40051,2270,2270
40052,2270,2270
40053,2270,2270
40054,2270,2270
40055,2270,2270
40056,2270,2270
40057,2270,2270
40058,2270,2270
40059,2270,2270
40060,2270,2270
40061,2270,2270
40062,2270,2270
40063,2270,2270
40064,2270,2270
40065,2270,2270
