Event,WhiteElo,BlackElo
38347,2333,2081
38348,2159,2310
38349,1967,2110
38350,2183,2325
38351,2229,2094
38352,2180,1965
38353,2218,2193
38354,2091,2189
38355,2228,2354
38356,2073,2028
38357,2268,2288
38358,1987,1835
38359,1914,2079
38360,2038,2048
38361,2327,2278
38362,2335,2280
38363,2227,2411
38364,2285,2293
38365,2234,2042
38366,1857,1955
38367,2184,2024
38368,1895,1728
38369,2137,2311
38370,2078,1906
38371,2349,2219
38372,2345,2203
38373,2237,2371
38374,1986,1857
38375,2243,2363
38376,2163,2301
38377,2295,2425
38378,2021,1944
38379,2536,2464
38380,2309,2104
38381,2376,2243
38382,2205,2090
38383,2279,2412
38384,2427,2303
38385,2320,2208
38386,2143,2250
38387,2248,2107
38388,1799,2017
38389,2330,2175
38390,2586,2520
38391,2555,2565
38392,2304,2098
38393,1955,2094
38394,2171,2107
38395,2202,2403
38396,2328,2431
38397,2440,2389
38398,2491,2494
38399,2249,2284
38400,2391,2181
38401,2324,2445
38402,2418,2318
38403,2253,2355
38404,2284,2358
38405,1909,1959
38406,2445,2539
38407,2241,2201
38408,2268,2296
38409,2204,2083
38410,2288,2290
38411,2017,2016
38412,2359,2233
38413,2345,2279
38414,2587,2485
38415,2409,2491
38416,2492,2312
38417,2212,2135
38418,2296,2173
38419,2413,2450
38420,2519,2450
38421,2416,2261
38422,2260,2286
38423,2217,1948
38424,2353,2420
38425,2380,2489
38426,2413,2422
38427,2048,2020
38428,2367,2336
38429,2207,2109
38430,2428,2397
38431,2244,2151
38432,2235,2119
38433,2213,2236
38434,2210,2393
38435,2185,2399
38436,1851,2079
38437,2400,2396
38438,2299,2122
38439,2214,2249
38440,2346,2254
38441,2065,2274
38442,2086,2264
38443,2278,2168
38444,1780,1976
38445,2329,2324
38446,2078,1860
38447,2098,1820
38448,2359,2236
38449,2419,2266
38450,2207,2253
38451,2328,2413
38452,2201,2077
38453,2357,2231
38454,2256,2127
38455,2327,2313
38456,2150,1994
38457,2162,2252
38458,2427,2353
38459,2360,2440
38460,1916,2049
38461,2348,2285
38462,2414,2481
38463,2246,2150
38464,2228,2095
38465,2050,2183
38466,2359,2314
38467,2246,2126
38468,1935,1831
38469,1919,1929
38470,2147,2133
38471,2391,2293
38472,2282,2076
38473,2026,2195
38474,2422,2448
38475,2400,2360
38476,2361,2230
38477,2275,2287
38478,2220,2292
38479,2138,2281
38480,2308,2320
38481,2285,2343
38482,2123,1910
38483,2401,2494
38484,2264,2404
38485,2292,2161
38486,2082,1878
38487,2385,2496
38488,2461,2366
38489,2372,2453
38490,2249,2319
38491,2190,2081
38492,2202,2028
38493,2063,2200
38494,2299,2297
38495,2197,2263
38496,2131,2323
38497,2476,2347
38498,2545,2400
38499,2253,2176
38500,2237,2418
38501,2527,2357
38502,2067,1999
38503,2258,2100
38504,2240,2357
38505,1912,2163
38506,2204,2147
38507,2249,2120
38508,2309,2198
38509,2425,2321
38510,2291,2466
38511,2122,1939
38512,2342,2243
38513,2173,2236
38514,2435,2412
38515,2069,2234
38516,2423,2393
38517,2263,2173
38518,2453,2345
38519,2356,2339
38520,2347,2170
38521,2403,2226
38522,1981,1914
38523,2386,2404
38524,2101,2188
38525,2127,1974
38526,2223,1989
38527,2090,2069
38528,2348,2351
38529,2368,2216
38530,2292,2285
38531,2217,2261
38532,1850,1970
38533,2265,2079
38534,2300,2107
38535,2212,2189
38536,2174,2341
38537,2202,2227
38538,2220,2321
38539,2199,2229
38540,2238,2173
38541,2358,2175
38542,2182,2289
38543,2050,2110
38544,2128,2317
38545,2324,2105
38546,1979,2185
38547,2088,1842
38548,2201,2281
38549,2403,2390
38550,2393,2299
38551,2224,2247
38552,2217,2169
38553,2142,2221
38554,2456,2432
38555,2134,2326
38556,2366,2346
38557,2122,2350
38558,2500,2354
38559,2098,2356
38560,2383,2451
38561,2356,2180
38562,2303,2234
38563,1918,2097
38564,2310,2429
38565,2339,2173
38566,2320,2445
38567,2034,2131
38568,1854,2031
38569,2319,2195
38570,1988,2168
38571,2188,2333
38572,1938,2088
38573,2408,2408
38574,1973,2009
38575,2274,2115
38576,2501,2404
38577,2301,2194
38578,1949,2113
38579,2535,2522
38580,2173,2339
38581,2302,2202
38582,2259,2417
38583,2337,2193
38584,2413,2313
38585,2452,2273
38586,2297,2156
38587,1971,1981
38588,2275,2124
38589,2102,2006
38590,2343,2354
38591,2013,1896
38592,1995,1932
38593,2217,2195
38594,2468,2358
38595,2335,2313
38596,2174,2247
38597,2010,1909
38598,2340,2284
38599,2337,2232
38600,2260,2295
38601,2327,2445
38602,2285,2201
38603,2255,2300
38604,2245,2275
38605,2373,2215
38606,2037,2105
38607,2307,2226
38608,1913,1856
38609,2351,2500
38610,2053,1911
38611,2271,2437
38612,2343,2218
38613,2428,2398
38614,1745,1951
38615,2274,2443
38616,2211,2215
38617,2075,2011
38618,2301,2304
38619,2454,2465
38620,2103,2206
38621,2361,2541
38622,2018,2224
38623,2305,2448
38624,2131,2107
38625,2054,2162
38626,2257,2269
38627,2205,2209
38628,1773,1994
38629,1823,1956
38630,2139,1990
38631,2166,2306
38632,1922,1981
38633,2162,2240
38634,2311,2420
38635,2381,2231
38636,2268,2088
38637,2112,2279
38638,2198,2173
38639,2206,1999
38640,2281,2105
38641,2079,1957
38642,1742,1871
38643,2076,2114
38644,2239,2232
38645,2296,2274
38646,2399,2218
38647,1917,1847
38648,2262,2112
38649,2139,2134
38650,1868,1768
38651,2244,2354
38652,2247,2133
38653,2096,1952
38654,2423,2424
38655,2204,2083
38656,2446,2394
38657,2107,2165
38658,2174,1905
38659,2025,2070
38660,2137,2274
38661,2533,2385
38662,2481,2384
38663,2259,2282
38664,2178,2368
38665,2010,2078
38666,2320,2176
38667,1953,2040
38668,1999,1975
38669,2335,2352
38670,2325,2335
38671,1938,2184
38672,2108,1989
38673,2153,2190
38674,2031,1980
38675,2481,2454
38676,2012,2165
38677,2167,2170
38678,2362,2424
38679,2501,2366
38680,2459,2407
38681,2347,2193
38682,2052,1899
38683,2507,2489
38684,2228,2092
38685,2413,2337
38686,1975,1812
38687,1874,1692
38688,2249,2347
38689,2122,2238
38690,2321,2347
38691,2235,2060
38692,2357,2123
38693,2132,1950
38694,2030,2242
38695,2393,2307
38696,2226,2193
38697,2177,2339
38698,2520,2356
38699,2131,2276
38700,2067,2226
38701,2327,2164
38702,2012,1945
38703,2347,2310
38704,2134,2177
38705,2225,2243
38706,2517,2370
38707,2255,2457
38708,2160,2344
38709,2507,2503
38710,1728,1866
38711,2119,2298
38712,2016,1790
38713,2076,2222
38714,2336,2442
38715,1958,2119
38716,2004,1955
38717,2339,2300
38718,2219,2013
38719,2407,2466
38720,1977,2293
38721,2487,2440
38722,1777,1882
38723,2307,2254
38724,2136,2037
38725,2480,2462
38726,1958,1954
38727,2351,2294
38728,2282,2172
38729,2199,2136
38730,2344,2338
38731,2031,1846
38732,2252,2110
38733,2505,2485
38734,2557,2481
38735,2308,2386
38736,2362,2345
38737,2052,2012
38738,2248,2092
38739,2397,2251
38740,2496,2372
38741,2181,2025
38742,2600,2472
38743,1933,1905
38744,2333,2356
38745,2109,2263
38746,2500,2456
38747,2390,2290
38748,2534,2552
38749,2210,2124
38750,2240,2159
38751,2096,2187
38752,2110,2209
38753,2330,2164
38754,2108,2135
38755,2170,2197
38756,2243,2383
38757,2328,2461
38758,2480,2344
38759,2370,2291
38760,2270,2294
38761,2418,2469
38762,2166,1949
38763,2406,2280
38764,1816,1783
38765,2240,2390
38766,2220,2218
38767,2489,2344
38768,1987,2009
38769,2317,2421
38770,2432,2356
38771,2334,2238
38772,2040,1942
38773,2097,2163
38774,2332,2448
38775,2181,2022
38776,2431,2279
38777,2149,2324
38778,2434,2356
38779,2241,2188
38780,2231,2264
38781,2266,2260
38782,1980,1829
38783,1972,1966
38784,2384,2225
38785,2194,2006
38786,2528,2414
38787,2085,2155
38788,2253,2285
38789,2249,2273
38790,2324,2448
38791,1812,2048
38792,2495,2282
38793,2464,2480
38794,2222,2424
38795,2194,2210
38796,2277,2297
38797,2177,2284
38798,2197,2383
38799,2109,2106
38800,2255,2059
38801,2361,2139
38802,2306,2302
38803,2112,2117
38804,2050,1917
38805,2196,2273
38806,1932,2000
38807,2168,2276
38808,2127,2293
38809,2299,2338
38810,2318,2441
38811,2167,2214
38812,2207,2236
38813,2240,2070
38814,1609,1723
38815,2441,2311
38816,2363,2236
38817,2478,2408
38818,2198,2375
38819,2275,2303
38820,2205,2125
38821,2141,2010
38822,1792,1959
38823,2464,2297
38824,2526,2366
38825,2312,2207
38826,2409,2425
38827,1951,1912
38828,2380,2462
38829,1954,1990
38830,2157,2121
38831,2387,2316
38832,2164,2202
38833,2370,2377
38834,2298,2214
38835,1940,2129
38836,2339,2221
38837,2403,2288
38838,2305,2322
38839,2240,2132
38840,2348,2303
38841,2183,2372
38842,2263,2084
38843,2253,2147
38844,2070,1917
38845,2119,2249
38846,2067,2087
38847,2213,2357
38848,2330,2331
38849,2331,2162
38850,2204,2212
38851,2089,2123
38852,2450,2288
38853,2132,2331
38854,1915,2158
38855,2369,2323
38856,2330,2382
38857,2178,2337
38858,2048,2014
38859,2338,2131
38860,2229,2325
38861,2265,2444
38862,2389,2388
38863,2273,2108
38864,2394,2498
38865,2295,2094
38866,2136,2133
38867,2400,2236
38868,2267,2087
38869,2412,2502
38870,1961,2089
38871,2279,2293
38872,2227,2221
38873,2005,2042
38874,1955,2091
38875,2294,2291
38876,2396,2405
38877,2316,2148
38878,2146,2211
38879,2327,2185
38880,2259,2436
38881,2525,2482
38882,2157,2140
38883,2213,1989
38884,2369,2468
38885,2405,2420
38886,2107,2203
38887,2087,2296
38888,2163,2321
38889,1878,1781
38890,2104,2250
38891,2399,2228
38892,2013,1986
38893,2456,2329
38894,2041,2099
38895,2261,2373
38896,2165,2281
38897,1945,1798
38898,2363,2522
38899,2186,2041
38900,2069,1965
38901,2232,2358
38902,2212,2102
38903,1836,1964
38904,2106,2266
38905,2059,1807
38906,1947,1910
38907,1706,1931
38908,2206,2030
38909,1996,2172
38910,2101,2291
38911,2572,2582
38912,2209,2079
38913,2245,2282
38914,2194,2109
38915,2401,2305
38916,2239,2246
38917,2158,2218
38918,2173,2152
38919,2413,2268
38920,2294,2437
38921,2304,2220
38922,2114,2290
38923,2424,2419
38924,2218,2145
38925,2426,2465
38926,2296,2191
38927,1840,1954
38928,2299,2305
38929,2312,2155
38930,2016,2176
38931,2367,2226
38932,2243,2062
38933,2298,2306
38934,2088,2191
38935,2296,2277
38936,2173,2003
38937,2571,2557
38938,2004,2000
38939,2341,2200
38940,2388,2549
38941,1979,2217
38942,2167,2206
38943,2168,2295
38944,2352,2348
38945,1998,2208
38946,2299,2406
38947,2074,2097
38948,2386,2273
38949,1922,1859
38950,2395,2418
38951,1923,2115
38952,2470,2307
38953,2556,2444
38954,1950,2151
38955,2427,2323
38956,2121,2320
38957,1790,1978
38958,2112,2262
38959,2389,2531
38960,2442,2353
38961,2379,2351
38962,2349,2291
38963,1876,1983
38964,2280,2330
38965,2198,2324
38966,2209,2046
38967,2282,2069
38968,2543,2449
38969,2127,1952
38970,2184,2311
38971,2450,2458
38972,2414,2403
38973,2351,2450
38974,2234,2301
38975,2338,2236
38976,2106,1983
38977,2190,2077
38978,2415,2287
38979,2337,2439
38980,2331,2362
38981,2417,2222
38982,2379,2389
38983,2351,2290
38984,2184,2011
38985,2373,2394
38986,1918,2240
38987,2414,2499
38988,2028,2285
38989,2114,2257
38990,2415,2398
38991,2417,2319
38992,2238,2141
38993,2238,2331
38994,2552,2431
38995,2028,2164
38996,2094,2091
38997,1927,2095
38998,2286,2446
38999,2197,2077
39000,2290,2431
39001,2520,2405
39002,2234,1959
39003,2072,2258
39004,2242,2266
39005,2182,2066
39006,2244,2264
39007,2049,1908
39008,2033,2151
39009,1819,1731
39010,2084,2266
39011,2114,2347
39012,2216,2317
39013,2491,2504
39014,1936,2149
39015,2090,2184
39016,2193,2393
39017,2110,1968
39018,2117,2324
39019,2060,2248
39020,2440,2442
39021,2228,2374
39022,2126,2300
39023,2297,2392
39024,2151,2306
39025,2179,1963
39026,2471,2309
39027,2502,2493
39028,2273,2079
39029,2005,1945
39030,2139,1986
39031,1885,1908
39032,2056,1890
39033,2140,2149
39034,2402,2393
39035,2211,2239
39036,2017,2058
39037,2043,1895
39038,2228,2378
39039,2311,2448
39040,2217,2145
39041,2265,2285
39042,2271,2278
39043,2200,2224
39044,2363,2488
39045,2257,2003
39046,2263,2192
39047,2141,2320
39048,1960,1973
39049,2153,2172
39050,2249,2239
39051,2251,2231
39052,2485,2495
39053,2254,2304
39054,1996,1983
39055,2128,1975
39056,2305,2125
39057,2163,2357
39058,2163,1964
39059,2319,2427
39060,2142,2182
39061,2363,2327
39062,1790,1694
39063,2442,2370
39064,1969,2119
39065,2328,2405
39066,2255,2420
39067,2194,2280
39068,2194,2273
39069,2535,2514
39070,2460,2280
39071,2226,2018
39072,2212,2056
39073,1839,2026
39074,1892,1975
39075,2210,2315
39076,2242,2341
39077,2457,2312
39078,2391,2380
39079,2184,2104
39080,2100,2221
39081,2530,2491
39082,2333,2359
39083,2384,2250
39084,1989,1869
39085,2177,2268
39086,2340,2512
39087,2243,2334
39088,2167,1926
39089,1682,1867
39090,2135,2244
39091,2183,2034
39092,2336,2346
39093,2142,2249
39094,2204,2320
39095,2291,2347
39096,2187,2337
39097,2206,2309
39098,1825,1966
39099,2330,2328
39100,2097,1933
39101,2241,2353
39102,2426,2424
39103,2188,2061
39104,2335,2352
39105,2113,2290
39106,2202,2175
39107,2358,2380
39108,1996,1885
39109,2355,2264
39110,2084,2112
39111,2190,2299
39112,2450,2318
39113,1794,1845
39114,2127,2107
39115,2428,2427
39116,2163,2239
39117,1888,1912
39118,1966,2048
39119,2314,2206
39120,2258,2081
39121,2550,2540
39122,2419,2451
39123,2396,2213
39124,2157,2220
39125,2416,2443
39126,2096,1923
39127,2266,2445
39128,2264,2287
39129,2184,2265
39130,1916,2021
39131,2441,2514
39132,2402,2335
39133,2387,2218
39134,2272,2272
39135,2409,2405
39136,2174,2164
39137,2033,2180
39138,2206,2164
39139,2244,2232
39140,2324,2340
39141,2309,2395
39142,1928,2124
39143,2316,2262
39144,2303,2077
39145,2318,2191
39146,2380,2389
39147,2072,1990
39148,2148,2230
39149,2299,2302
39150,2421,2401
39151,2277,2383
39152,2193,2331
39153,2224,2295
39154,2188,2336
39155,2037,1838
39156,2102,2019
39157,2341,2438
39158,2267,2268
39159,2171,2153
39160,2148,2015
39161,2239,2307
39162,2176,2239
39163,1899,2120
39164,2478,2460
39165,2383,2374
39166,2158,2300
39167,1937,1763
39168,2499,2488
39169,2208,2262
39170,2215,2181
39171,2338,2340
39172,2227,2244
39173,1866,1999
39174,2339,2430
39175,2452,2311
39176,1906,2114
39177,2499,2405
39178,2246,2102
39179,1851,1880
39180,1947,2019
39181,2190,2356
39182,2030,1853
39183,2562,2418
39184,2070,2145
39185,2520,2508
39186,2089,2277
39187,2054,2253
39188,2476,2353
39189,2485,2306
39190,2248,2377
39191,2268,2288
39192,2044,1937
39193,2296,2078
39194,2022,1934
39195,1804,1573
39196,1931,2056
39197,2249,2387
39198,2360,2254
39199,2372,2479
39200,2111,1984
39201,2218,2076
39202,2301,2236
39203,2122,1879
39204,2110,1946
39205,2031,2117
39206,2151,2176
39207,2177,2351
39208,2170,2102
39209,2295,2141
39210,2273,2400
39211,2203,2347
39212,2053,2035
39213,2063,2068
39214,2022,2215
39215,2192,2288
39216,2449,2432
39217,2306,2323
39218,2340,2451
39219,2079,1830
39220,2051,2091
39221,2303,2198
39222,2314,2187
39223,1905,2071
39224,2411,2268
39225,2441,2583
39226,2323,2292
39227,2385,2441
39228,2291,2189
39229,1931,1864
39230,2439,2548
39231,2205,2044
39232,2224,2151
39233,2212,2351
39234,2243,2074
39235,1770,2029
39236,2169,2362
39237,1896,2076
39238,2014,2098
39239,2468,2341
39240,2267,2312
39241,2177,2054
39242,2100,2346
39243,2087,2199
39244,2347,2167
39245,1974,2251
39246,2022,2085
39247,2196,2110
39248,2244,2427
39249,2192,1949
39250,2221,2195
39251,2431,2434
39252,2313,2111
39253,2430,2482
39254,2149,2242
39255,2332,2174
39256,2358,2174
39257,2036,1890
39258,2248,2243
39259,2502,2383
39260,2143,2074
39261,2244,2234
39262,2045,2157
39263,2358,2141
39264,2263,2229
39265,2329,2330
39266,2416,2357
39267,2147,1998
39268,2224,2106
39269,2476,2546
39270,2104,2189
39271,2217,2245
39272,2423,2373
39273,2051,1953
39274,2428,2258
39275,1861,1993
39276,2298,2089
39277,2072,2272
39278,2468,2370
39279,2254,2154
39280,1906,2173
39281,2411,2273
39282,1908,1854
39283,1744,2006
39284,1949,1984
39285,2393,2386
39286,2249,2051
39287,1974,2120
39288,2468,2417
39289,2269,2294
39290,2332,2406
39291,2040,2033
39292,2355,2263
39293,2510,2382
39294,2251,2086
39295,2371,2321
39296,2104,1873
39297,2271,2366
39298,2144,2298
39299,2346,2407
39300,2258,2277
39301,2464,2289
39302,2234,2373
39303,1991,1942
39304,2164,2039
39305,2362,2217
39306,2265,1958
39307,2126,2317
39308,2296,2450
39309,2106,2097
39310,2147,1941
39311,2000,2098
39312,2203,2261
39313,2084,2259
39314,2288,2291
39315,2360,2208
39316,2227,2175
39317,2342,2228
39318,2406,2448
39319,1912,1716
39320,2415,2405
39321,2586,2465
39322,2112,2317
39323,2309,2227
39324,2170,2313
39325,2062,2041
39326,2094,2074
39327,1897,2140
39328,2349,2211
39329,2249,2378
39330,2229,2296
39331,2222,2295
39332,2423,2419
39333,2193,1995
39334,2196,2238
39335,2552,2539
39336,2194,2251
39337,2078,1929
39338,2229,2326
39339,2334,2512
39340,2042,1841
39341,2274,2455
39342,1961,2055
39343,2372,2363
39344,2404,2319
39345,2060,1918
39346,2314,2431
39347,2141,2127
39348,2423,2294
39349,2244,2193
39350,2159,2142
39351,2365,2291
39352,1896,2045
39353,2516,2498
39354,1840,1999
39355,2097,1987
39356,2212,2387
39357,2041,2050
39358,2212,2195
39359,1891,1739
39360,1900,2092
39361,2432,2380
39362,2015,2245
39363,2310,2125
39364,2315,2230
39365,1943,2132
39366,2077,2010
39367,2535,2520
39368,2303,2290
39369,2362,2374
39370,2141,1980
39371,2114,2257
39372,2063,2026
39373,2187,2198
39374,2137,2236
39375,2397,2243
39376,2330,2393
39377,1980,1862
39378,2111,2280
39379,2193,2101
39380,2273,2241
39381,2507,2465
39382,2078,2330
39383,2282,2152
39384,2310,2322
39385,2256,2311
39386,1985,2217
39387,2536,2542
39388,2351,2293
39389,2309,2407
39390,1996,2134
39391,2248,2235
39392,2252,2403
39393,2273,2375
39394,2256,2389
39395,2159,2289
39396,2064,1842
39397,2118,2252
39398,2207,2199
39399,2228,2324
39400,2298,2400
39401,2076,2084
39402,2409,2366
39403,2246,2241
39404,2519,2408
39405,2343,2231
39406,2130,2001
39407,2237,2328
39408,2374,2344
39409,2379,2219
39410,2212,2104
39411,2237,2236
39412,2569,2450
39413,2223,2236
39414,2354,2354
39415,2451,2318
39416,2320,2182
39417,2234,2105
39418,2147,2049
39419,2384,2400
39420,2382,2186
39421,2262,2421
39422,2390,2516
39423,1754,1957
39424,2307,2262
39425,2132,2218
39426,2547,2419
39427,2130,1938
39428,2143,1959
39429,2380,2387
39430,2393,2159
39431,2052,2180
39432,1952,1854
39433,2362,2315
39434,1766,1817
39435,2341,2356
39436,2186,2330
39437,2025,2034
39438,2332,2151
39439,2459,2301
39440,2378,2250
39441,2117,2354
39442,2384,2432
39443,2353,2342
39444,2100,2111
39445,2275,2374
39446,2259,2347
39447,2170,2245
39448,2125,2262
39449,2171,2309
39450,2439,2490
39451,2338,2209
39452,2393,2265
39453,2263,2404
39454,1946,1798
39455,2326,2285
39456,2398,2407
39457,2295,2155
39458,1975,2169
39459,2198,2384
39460,1994,2152
39461,2321,2422
39462,2021,2248
39463,2312,2305
39464,2075,2271
39465,2139,2165
39466,2310,2089
39467,2181,1910
39468,2199,2037
39469,2384,2258
39470,2420,2408
39471,2093,2190
39472,2003,2129
39473,2327,2523
39474,2354,2501
39475,2273,2454
39476,2030,1875
39477,2149,2302
39478,2160,2235
39479,2338,2382
39480,2408,2404
39481,2409,2412
39482,2139,1986
39483,2291,2166
39484,2145,2260
39485,2227,2064
39486,2264,2169
39487,2040,2295
39488,2285,2356
39489,2045,1950
39490,1910,1963
39491,2008,2045
39492,2367,2244
39493,2239,2442
39494,2418,2345
39495,2089,1984
39496,2199,1976
39497,2188,2341
39498,2510,2352
39499,2438,2252
39500,2245,2375
39501,2374,2429
39502,2067,2165
39503,2248,2158
39504,2228,2230
39505,2186,2004
39506,2250,2408
39507,1982,2218
39508,2425,2241
39509,1866,2063
39510,1975,2125
39511,2434,2423
39512,2043,2222
39513,2479,2433
39514,2437,2364
39515,2340,2465
39516,2044,2098
39517,2315,2408
39518,1991,1758
39519,2163,2067
39520,2270,2045
39521,2022,1847
39522,2305,2452
39523,2261,2390
39524,2404,2396
39525,2030,1911
39526,2211,2273
39527,1933,1967
39528,2125,1919
39529,2241,2337
39530,2282,2346
39531,2403,2308
39532,2368,2162
39533,2576,2454
39534,2122,2020
39535,2058,2026
39536,2324,2336
39537,2336,2314
39538,2523,2520
39539,2072,2207
39540,2358,2396
39541,2464,2482
39542,2313,2261
39543,2037,2247
39544,2463,2316
39545,2292,2409
39546,2228,2216
39547,2423,2401
39548,1720,1819
39549,2185,2371
39550,2025,2184
39551,2366,2334
39552,2335,2388
39553,2115,1975
39554,2155,2307
39555,2504,2407
39556,2162,2284
39557,1984,2268
39558,2373,2361
39559,2306,2271
39560,2073,2252
39561,1926,1814
39562,2229,2019
39563,2234,2241
39564,2273,2333
39565,2397,2402
39566,2438,2314
39567,2504,2324
39568,2468,2477
39569,2263,2096
39570,2077,2286
39571,1897,2136
39572,2359,2241
39573,2248,2273
39574,2364,2262
39575,2219,2202
39576,2270,2430
39577,2258,2303
39578,2238,2352
39579,2268,2267
39580,2409,2349
39581,2527,2385
39582,2145,2171
39583,2410,2336
39584,1896,1942
39585,2205,2380
39586,2222,2198
39587,2197,2163
39588,2157,2217
39589,2113,1917
39590,2424,2286
39591,2017,2103
39592,2016,1872
39593,2053,2012
39594,2512,2492
39595,2009,1763
39596,2191,2320
39597,1925,2034
39598,2015,2050
39599,2264,2325
39600,2510,2500
39601,2077,2108
39602,2499,2404
39603,1977,1991
39604,2184,2171
39605,2159,2165
39606,2325,2314
