Event,WhiteElo,BlackElo
41255,2121,2139
41256,2149,2148
41257,2131,2118
41258,2272,2129
41259,2217,2201
41260,2159,2284
41261,2437,2479
41262,1974,1997
41263,2220,2230
41264,2437,2475
41265,2281,2146
41266,2383,2408
41267,1957,2067
41268,2225,2232
41269,2043,2090
41270,1982,1896
41271,2356,2212
41272,1995,2203
41273,2081,2293
41274,2237,2373
41275,2346,2195
41276,2346,2131
41277,2372,2353
41278,2313,2457
41279,2212,2050
41280,2355,2270
41281,2348,2353
41282,2410,2459
41283,2137,2295
41284,2334,2135
41285,2351,2158
41286,2419,2503
41287,2195,2229
41288,2360,2377
41289,2230,1937
41290,2318,2249
41291,2271,2406
41292,2221,2061
41293,2502,2286
41294,2252,2204
41295,2135,2319
41296,2281,2165
41297,2075,1984
41298,2323,2248
41299,1958,1872
41300,2152,1946
41301,2157,2341
41302,2255,2109
41303,2456,2500
41304,2031,2221
41305,2170,2235
41306,2465,2485
41307,2479,2485
41308,2130,2117
41309,2482,2567
41310,2327,2378
41311,2282,2315
41312,2252,2071
41313,2119,2262
41314,2277,2180
41315,2363,2214
41316,2400,2423
41317,2379,2364
41318,2046,2202
41319,2256,2038
41320,2326,2318
41321,2369,2452
41322,2508,2522
41323,2382,2370
41324,2034,2130
41325,2237,2308
41326,2031,1835
41327,2355,2098
41328,2335,2339
41329,2280,2022
41330,2488,2339
41331,2245,2322
41332,2278,2260
41333,2274,2371
41334,2441,2249
41335,2227,2372
41336,2358,2333
41337,2123,2008
41338,2217,2287
41339,2250,2157
41340,2482,2346
41341,2253,2430
41342,2230,2043
41343,2232,2076
41344,2022,2177
41345,2273,2144
41346,2103,2258
41347,2220,2075
41348,2415,2342
41349,2389,2325
41350,1984,2087
41351,2198,2183
41352,2377,2518
41353,2323,2382
41354,2112,2303
41355,2068,2108
41356,2352,2232
41357,2190,2143
41358,2428,2281
41359,2191,1922
41360,2359,2172
41361,2301,2109
41362,2151,1987
41363,2135,2216
41364,2147,2300
41365,2360,2425
41366,2326,2190
41367,2227,2035
41368,2134,2312
41369,2419,2203
41370,2207,1882
41371,2361,2382
41372,2387,2377
41373,2382,2247
41374,2144,2360
41375,2299,2282
41376,2100,2153
41377,2135,2051
41378,2467,2405
41379,2456,2317
41380,2205,2399
41381,2286,2360
41382,2191,2190
41383,2116,2375
41384,2345,2188
41385,2483,2345
41386,2280,2142
41387,2469,2355
41388,2214,2133
41389,2307,2285
41390,2358,2326
41391,2199,2130
41392,2120,2127
41393,2333,2358
41394,2508,2471
41395,2214,2390
41396,2318,2323
41397,2198,2080
41398,2318,2442
41399,2444,2294
41400,2053,2263
41401,2031,2089
41402,2443,2390
41403,2424,2140
41404,2247,2133
41405,2396,2288
41406,2164,1910
41407,2391,2544
41408,2085,2257
41409,2300,2137
41410,2426,2549
41411,2287,2421
41412,2149,2257
41413,1940,2098
41414,2198,2351
41415,2464,2435
41416,2376,2360
41417,2346,2381
41418,2224,2236
41419,2415,2243
41420,2470,2394
41421,2322,2245
41422,2304,2160
41423,2194,2353
41424,2514,2418
41425,2306,2173
41426,2319,2184
41427,2287,2141
41428,2336,2340
41429,1957,2203
41430,2144,2203
41431,2011,1731
41432,2345,2383
41433,1973,2191
41434,2050,2198
41435,2130,2112
41436,2249,2081
41437,2268,2093
41438,2419,2275
41439,2265,2102
41440,1942,2132
41441,2001,2185
41442,2137,1968
41443,2224,2335
41444,2293,2231
41445,2474,2487
41446,2113,2181
41447,2225,2139
41448,2122,2341
41449,1847,1962
41450,2151,2246
41451,2457,2316
41452,2276,2453
41453,2148,2278
41454,2099,2039
41455,2486,2277
41456,2193,2084
41457,2406,2360
41458,2032,2264
41459,2204,2324
41460,2523,2315
41461,2101,2186
41462,2244,2269
41463,2004,2218
41464,2056,2197
41465,2387,2269
41466,2245,2059
41467,2198,2394
41468,2024,2233
41469,2264,2223
41470,2035,2194
41471,2001,1949
41472,1921,2096
41473,2316,2238
41474,2272,2286
41475,2102,2070
41476,2141,2338
41477,2365,2425
41478,1961,2115
41479,2390,2471
41480,2156,2228
41481,2443,2305
41482,2023,2303
41483,2128,2243
41484,2358,2211
41485,2439,2349
41486,2222,2219
41487,2315,2367
41488,2016,1860
41489,2277,2181
41490,2457,2489
41491,2426,2294
41492,2265,2286
41493,1970,2159
41494,2307,2457
41495,2250,2054
41496,2092,1948
41497,2460,2466
41498,2315,2247
41499,2201,2245
41500,2151,2425
41501,2288,2329
41502,2274,2424
41503,2535,2460
41504,2268,2444
41505,2429,2336
41506,2140,2354
41507,2390,2199
41508,2085,2325
41509,2214,2215
41510,2276,2014
41511,2319,2199
41512,2165,2224
41513,2367,2332
41514,2041,2358
41515,2465,2444
41516,2191,2345
41517,2490,2498
41518,2186,1971
41519,2240,2407
41520,2275,2068
41521,2202,1998
41522,2154,1989
41523,1953,2206
41524,2113,2018
41525,2218,2078
41526,2364,2374
41527,1942,2084
41528,2031,2251
41529,2602,2633
41530,2038,2266
41531,2137,2300
41532,1975,1786
41533,2273,2314
41534,2318,2170
41535,2395,2241
41536,2200,2053
41537,2014,2232
41538,1737,1946
41539,2272,2365
41540,2189,2195
41541,2267,2279
41542,2414,2430
41543,2347,2130
41544,1982,2150
41545,2417,2276
41546,2442,2385
41547,2228,2104
41548,2225,2201
41549,1771,2006
41550,2365,2479
41551,2379,2403
41552,1838,2108
41553,2177,2205
41554,2299,2357
41555,2147,2362
41556,2190,2200
41557,2136,2098
41558,2394,2161
41559,2311,2378
41560,2083,2053
41561,2287,2310
41562,1979,2112
41563,2267,2283
41564,2414,2219
41565,2128,2172
41566,2068,2263
41567,2290,2146
41568,2447,2433
41569,2270,2360
41570,2268,1936
41571,2146,2301
41572,2047,2065
41573,2353,2144
41574,2183,2299
41575,2324,2275
41576,2132,2084
41577,2376,2450
41578,2082,2090
41579,2202,2395
41580,2470,2363
41581,2313,2107
41582,2381,2265
41583,2156,2238
41584,2118,1899
41585,2095,2015
41586,2278,2260
41587,2203,2341
41588,2089,2047
41589,2367,2318
41590,2280,2195
41591,1834,2107
41592,2208,2218
41593,2403,2406
41594,2391,2298
41595,2094,1963
41596,2215,2374
41597,2127,2268
41598,2413,2404
41599,2203,2111
41600,1882,1932
41601,2046,2026
41602,2364,2384
41603,2410,2249
41604,2115,1976
41605,2404,2213
41606,2117,2325
41607,2363,2368
41608,2341,2245
41609,2253,2054
41610,2130,2257
41611,2379,2394
41612,2455,2474
41613,2349,2094
41614,2431,2240
41615,2377,2390
41616,1916,2089
41617,2236,2005
41618,1825,1678
41619,2071,1736
41620,2296,2233
41621,2433,2497
41622,2224,2347
41623,2143,2145
41624,2283,2129
41625,2367,2448
41626,2114,2320
41627,2099,1906
41628,2316,2307
41629,2413,2272
41630,2126,2366
41631,2138,2307
41632,1785,1983
41633,2337,2380
41634,2180,2396
41635,2467,2411
41636,2121,2337
41637,2230,2427
41638,2155,1949
41639,2299,2249
41640,2198,2355
41641,2451,2523
41642,2118,2179
41643,2081,2371
41644,2218,2022
41645,2440,2427
41646,2259,2240
41647,2025,2262
41648,2192,2346
41649,2330,2367
41650,2093,2200
41651,2171,2328
41652,2229,2232
41653,2317,2080
41654,2078,2080
41655,2222,2109
41656,2284,2436
41657,2516,2382
41658,2255,2260
41659,2107,2178
41660,2407,2480
41661,2100,2223
41662,2403,2397
41663,2275,2463
41664,2491,2328
41665,2151,2338
41666,2404,2192
41667,2348,2390
41668,2522,2528
41669,2329,2113
41670,2348,2407
41671,2114,2361
41672,2170,2153
41673,2270,2430
41674,2209,2052
41675,2375,2183
41676,2335,2364
41677,2156,2433
41678,2236,2338
41679,2426,2476
41680,2453,2447
41681,2113,2120
41682,2000,2199
41683,2191,1985
41684,2336,2448
41685,2273,2284
41686,2359,2208
41687,2257,2455
41688,1870,2031
41689,2408,2404
41690,2187,2312
41691,2214,2284
41692,2272,2451
41693,2112,1974
41694,2454,2312
41695,2326,2118
41696,2164,1911
41697,2196,2012
41698,2085,2309
41699,2193,2336
41700,2409,2454
41701,2054,2230
41702,2136,2258
41703,2300,2290
41704,2285,2145
41705,2247,2265
41706,2058,2184
41707,2436,2445
41708,2118,1962
41709,2426,2195
41710,2107,2244
41711,2343,2230
41712,2223,2246
41713,2038,2241
41714,2247,2212
41715,2267,2433
41716,1987,1932
41717,2042,2202
41718,2213,2357
41719,2265,2363
41720,2089,2222
41721,2081,2312
41722,2145,2110
41723,2357,2324
41724,2398,2129
41725,2276,2072
41726,2095,2188
41727,2342,2195
41728,2147,1870
41729,2226,2379
41730,2024,2199
41731,2172,2276
41732,1949,2059
41733,2089,2095
41734,2255,2272
41735,2048,2229
41736,2358,2421
41737,2165,1997
41738,2440,2321
41739,2021,1820
41740,2264,2187
41741,2316,2176
41742,2254,1993
41743,2132,2026
41744,2048,2275
41745,2297,2020
41746,2228,2103
41747,2288,2424
41748,2209,2222
41749,2372,2201
41750,2395,2359
41751,2331,2381
41752,2251,2123
41753,2214,2008
41754,2324,2224
41755,2242,2316
41756,1776,2049
41757,2040,2027
41758,2326,2320
41759,2332,2351
41760,2251,2014
41761,2389,2250
41762,2166,2409
41763,2327,2333
41764,2302,2180
41765,2151,2257
41766,2282,2115
41767,2231,2320
41768,2262,2278
41769,2139,2206
41770,2176,2338
41771,2303,2123
41772,2129,2327
41773,1994,2189
41774,2365,2390
41775,2108,2195
41776,1931,1999
41777,2010,2177
41778,2058,2268
41779,2215,2041
41780,2166,2102
41781,2282,2344
41782,2328,2398
41783,2504,2504
41784,2263,2416
41785,2202,2080
41786,2383,2382
41787,2343,2323
41788,2288,2426
41789,2237,2024
41790,1947,2106
41791,2358,2363
41792,1996,2279
41793,2337,2404
41794,2370,2436
41795,2346,2176
41796,2459,2500
41797,2073,2166
41798,2181,2050
41799,2472,2405
41800,1962,1944
41801,2407,2539
41802,2173,2046
41803,2206,2046
41804,2286,2490
41805,1919,1938
41806,2226,2111
41807,2123,2240
41808,2121,2082
41809,2371,2478
41810,2234,2440
41811,2167,2303
41812,2438,2291
41813,2323,2086
41814,1996,2190
41815,2226,2376
41816,2022,2058
41817,2379,2500
41818,2348,2191
41819,2101,2228
41820,2400,2401
41821,2238,2213
41822,2321,2368
41823,2182,2299
41824,2207,1978
41825,2064,2208
41826,2196,2186
41827,2227,2488
41828,2227,2133
41829,2199,2337
41830,2128,2303
41831,2185,2271
41832,2314,2108
41833,2314,2301
41834,2314,2129
41835,2373,2316
41836,2140,1969
41837,2197,2418
41838,2336,2151
41839,2441,2519
41840,2326,2184
41841,1967,2149
41842,2152,2296
41843,1751,2103
41844,2331,2155
41845,1919,2221
41846,2040,2272
41847,2196,2269
41848,2172,2318
41849,2288,2406
41850,2202,2316
41851,2126,2191
41852,2451,2421
41853,2219,2385
41854,2038,2231
41855,2343,2445
41856,2399,2424
41857,2350,2177
41858,2313,2327
41859,2301,2150
41860,2133,2257
41861,2395,2297
41862,2197,2135
41863,2341,2316
41864,2328,2188
41865,2291,2321
41866,2092,2183
41867,2346,2259
41868,2332,2372
41869,2428,2445
41870,2407,2218
41871,2008,2051
41872,2469,2374
41873,2150,2275
41874,2394,2422
41875,2174,2296
41876,2289,2287
41877,1864,2088
41878,1993,1879
41879,2420,2345
41880,2223,2383
41881,2387,2285
41882,2307,2154
41883,2479,2465
41884,2370,2159
41885,2018,2118
41886,2208,1988
41887,2367,2104
41888,2156,2060
41889,2100,2180
41890,2311,2389
41891,2126,2058
41892,2105,2321
41893,2075,2221
41894,2299,2302
41895,2172,2225
41896,2200,2034
41897,2454,2337
41898,2066,2082
41899,2359,2230
41900,2394,2442
41901,2170,2054
41902,2298,2182
41903,2267,2089
41904,2338,2434
41905,1982,2127
41906,2345,2480
41907,2179,2204
41908,1971,2268
41909,1858,2046
41910,2172,2028
41911,2252,2256
41912,2312,2378
41913,2179,2008
41914,2267,2302
41915,2299,2449
41916,2531,2384
41917,2359,2076
41918,2347,2374
41919,2399,2259
41920,2347,2365
41921,2175,2336
41922,2041,1828
41923,2024,2152
41924,2196,2169
41925,2110,2313
41926,2098,2262
41927,2169,2021
41928,2277,2117
41929,2216,2374
41930,2293,2223
41931,2044,2298
41932,2349,2217
41933,2305,2118
41934,2391,2438
41935,2295,2433
41936,2414,2452
41937,1975,2088
41938,2410,2363
41939,2449,2488
41940,2112,2313
41941,2245,2086
41942,2086,1931
41943,1873,1772
41944,2038,1883
41945,2233,2012
41946,2380,2245
41947,2249,2246
41948,2371,2373
41949,1951,2095
41950,2497,2507
41951,2288,2291
41952,2205,1971
41953,2134,2205
41954,2324,2461
41955,2367,2476
41956,2292,2478
41957,2378,2410
41958,2246,2161
41959,2219,2432
41960,2467,2427
41961,2257,2165
41962,2065,2220
41963,2359,2165
41964,2367,2358
41965,2233,2076
41966,2154,2290
41967,2204,2239
41968,2521,2558
41969,2302,2506
41970,2159,2299
41971,2209,2277
41972,2393,2390
41973,2237,2269
41974,2068,2061
41975,2209,2001
41976,2070,1969
41977,2262,2158
41978,1935,2140
41979,2126,2346
41980,2381,2389
41981,2013,2234
41982,2426,2417
41983,2175,2179
41984,2196,2246
41985,1890,2083
41986,2233,2050
41987,2277,2308
41988,2068,2258
41989,2114,2208
41990,2394,2293
41991,2273,2148
41992,2055,2209
41993,2439,2360
41994,2177,2156
41995,2183,2105
41996,2117,2261
41997,2104,2185
41998,2410,2191
41999,2443,2335
42000,2218,2111
42001,2175,2153
42002,2328,2228
42003,2001,2207
42004,2141,2116
42005,2427,2432
42006,2353,2222
42007,2015,2230
42008,2057,2028
42009,2332,2174
42010,2434,2284
42011,2172,2214
42012,2042,1908
42013,2341,2380
42014,2367,2234
42015,2362,2424
42016,2249,2435
42017,2286,2097
42018,2347,2330
42019,2402,2461
42020,2302,2137
42021,2354,2402
42022,2142,2263
42023,2186,2313
42024,2298,2309
42025,2180,2229
42026,2301,2346
42027,2376,2231
42028,2429,2444
42029,1968,1832
42030,1954,2067
42031,1938,2063
42032,2314,2124
42033,2448,2509
42034,2179,1999
42035,2404,2364
42036,2168,2186
42037,2424,2333
42038,2278,2088
42039,2239,2073
42040,2056,2266
42041,2309,2434
42042,2579,2512
42043,2148,2048
42044,2051,2109
42045,2277,2162
42046,2340,2340
42047,2561,2545
42048,2049,2234
42049,2146,2286
42050,2182,2362
42051,2299,2301
42052,2359,2526
42053,1930,2123
42054,2043,2061
42055,2224,2213
42056,2445,2328
42057,2446,2287
42058,2226,2364
42059,2195,2222
42060,2387,2354
42061,2242,2247
42062,2181,2382
42063,2371,2271
42064,2055,2168
42065,2308,2194
42066,2284,2442
42067,2151,2342
42068,2222,2411
42069,2303,2388
42070,2009,2175
42071,2382,2259
42072,2433,2223
42073,2086,2115
42074,2148,2045
42075,2392,2428
42076,2407,2502
42077,2382,2258
42078,2398,2196
42079,2234,2423
42080,2213,2396
42081,1774,2187
42082,1978,2194
42083,2403,2495
42084,1881,2045
42085,2146,2247
42086,2100,1970
42087,1924,2147
42088,2235,2073
42089,2199,2031
42090,2105,2333
42091,2035,2153
42092,2254,2089
42093,2276,2065
42094,2415,2307
42095,2329,2516
42096,2286,2089
42097,2469,2246
42098,2187,2208
42099,2057,2292
42100,2227,1963
42101,2330,2100
42102,2420,2409
42103,2295,2410
42104,2313,2107
42105,2407,2280
42106,2209,2341
42107,1834,2053
42108,2196,2326
42109,2196,2098
42110,2280,2116
42111,2237,2421
42112,2461,2409
42113,2139,2274
42114,2053,1943
42115,2214,2213
42116,2325,2152
42117,2320,2181
42118,2465,2431
42119,2430,2496
42120,2346,2271
42121,2324,2356
42122,2129,2141
42123,2011,2207
42124,2297,2068
42125,2033,2198
42126,2153,2306
42127,2431,2219
42128,2078,2263
42129,2108,2083
42130,2204,2220
42131,2535,2486
42132,2413,2431
42133,2068,2282
42134,2390,2273
42135,2236,2208
42136,2444,2495
42137,2244,2150
42138,2202,2020
42139,2529,2528
42140,2354,2132
42141,1842,1619
42142,2386,2294
42143,2431,2472
42144,2232,2415
42145,2098,2309
42146,2348,2178
42147,2305,2521
42148,2326,2183
42149,2298,2437
42150,1961,2067
42151,2199,2048
42152,2332,2379
42153,2333,2023
42154,2111,1991
42155,2119,2306
42156,2141,2266
42157,2437,2472
42158,1987,2235
42159,2256,2035
42160,2278,2193
42161,2499,2495
42162,2147,1926
42163,2342,2308
42164,2243,2260
42165,2246,2066
42166,2271,2123
42167,2380,2259
42168,2146,2366
42169,2094,2250
42170,2147,2322
42171,2314,2154
42172,2084,2291
42173,2241,2059
42174,2234,2361
42175,2183,2185
42176,2284,2138
42177,2225,2221
42178,2141,2028
42179,2185,1990
42180,2179,2139
42181,2152,1996
42182,2319,2164
42183,2212,2114
42184,2354,2128
42185,2278,2059
42186,2357,2111
42187,2229,2415
42188,2055,2235
42189,2191,2028
42190,2044,1834
42191,2460,2298
42192,2342,2362
42193,2099,2262
42194,2304,2168
42195,2283,2087
42196,2295,2354
42197,2080,2204
42198,2169,2296
42199,2184,2256
42200,2206,2417
42201,2527,2544
42202,2387,2390
42203,2438,2361
42204,2350,2378
42205,2389,2249
42206,2212,2250
42207,1981,1781
42208,2078,2186
42209,2354,2430
42210,1977,1946
42211,2133,2186
42212,2024,2248
42213,2326,2428
42214,2289,2278
42215,2052,2152
42216,2262,2106
42217,2450,2501
42218,2346,2147
42219,2080,1902
42220,2327,2335
42221,2134,2291
42222,2070,2071
42223,2256,2221
42224,2126,2292
42225,2318,2150
42226,2036,2163
42227,2197,2403
42228,2096,2150
42229,2157,2351
42230,2073,2384
42231,2478,2221
42232,2420,2407
42233,2416,2408
42234,2317,2318
42235,2102,2032
42236,2405,2184
42237,2107,2337
42238,2481,2280
42239,2076,1928
42240,2298,2110
42241,2225,2066
42242,1911,2177
42243,2332,2289
42244,2319,2354
42245,1961,2123
42246,2071,1947
42247,2235,2105
42248,2221,2057
42249,2160,2062
42250,2061,2171
42251,2268,2417
42252,2296,2166
42253,2303,2065
42254,2191,2253
42255,2069,2073
42256,1907,1745
42257,2092,2273
42258,2292,2275
42259,2462,2474
42260,2000,2158
42261,2367,2291
42262,2150,2353
42263,2328,2395
42264,2343,2396
42265,2356,2216
42266,2129,2334
42267,2196,2391
42268,2376,2201
42269,2426,2479
42270,2180,2186
42271,2293,2451
42272,2130,1952
42273,2034,1932
42274,2192,2328
42275,2346,2109
42276,2492,2388
42277,2183,1893
42278,2137,2140
42279,2347,2241
42280,2125,1845
42281,1998,2210
42282,1908,2027
42283,2463,2393
42284,2232,2271
42285,1876,2052
42286,2325,2213
42287,2065,2230
42288,2218,2225
42289,2213,2432
42290,1991,2194
42291,2151,2119
42292,2143,1985
42293,2262,2347
42294,2205,2101
42295,2385,2290
42296,2268,2435
42297,2162,2335
42298,2463,2418
42299,2310,2128
42300,2391,2534
42301,2100,2265
42302,2340,2120
42303,2314,2299
42304,2084,1909
42305,1965,2116
42306,2205,2415
42307,2224,2168
42308,1852,2125
42309,2215,2398
42310,2187,2401
42311,2185,2199
42312,1913,1781
42313,2037,2337
42314,2337,2177
42315,2354,2132
42316,2278,2157
42317,2294,2104
42318,2333,2277
42319,2422,2240
42320,2037,2164
42321,2519,2466
42322,2295,2281
42323,2262,2135
42324,2205,2228
42325,2135,1976
42326,2131,2130
42327,2183,2023
42328,2134,2288
42329,2403,2417
42330,2446,2580
42331,2434,2446
42332,2325,2381
42333,2375,2478
42334,2168,1962
42335,2358,2166
42336,2095,1904
42337,2482,2534
42338,2006,2072
42339,2039,2189
42340,2168,2185
42341,2022,2070
42342,2430,2318
42343,2124,2005
42344,2420,2400
42345,2323,2230
42346,2306,2135
42347,2353,2149
42348,2209,2293
42349,2143,2329
42350,2217,2428
42351,2056,2089
42352,2053,2221
42353,2104,2215
42354,2128,2051
42355,2049,2320
42356,2012,2278
42357,1965,2004
42358,2313,2110
42359,2140,2276
42360,2167,2325
42361,2251,2290
42362,2416,2431
42363,2299,2311
42364,1961,1870
42365,2282,2441
42366,2359,2157
42367,2372,2385
42368,2249,2321
42369,2213,2108
42370,2222,2217
42371,2306,2126
42372,1921,2121
42373,1756,1678
42374,2278,2300
42375,2079,2231
42376,2025,2179
42377,2372,2397
42378,2199,2089
42379,2236,1995
42380,2111,2327
42381,2242,2333
42382,2216,2013
42383,2256,2022
42384,2418,2462
42385,2172,2101
42386,2064,1934
42387,2298,2171
42388,2295,2198
42389,2424,2430
42390,2324,2306
42391,2374,2564
42392,2162,2263
42393,2240,2402
42394,2133,2349
42395,2341,2194
42396,2293,2078
42397,2347,2384
42398,2094,1931
42399,2323,2126
42400,2232,2428
42401,2088,2281
42402,2194,2247
42403,2067,2211
42404,2219,2106
42405,2396,2271
42406,2463,2496
42407,2385,2324
42408,2463,2398
42409,2174,2341
42410,2506,2380
42411,2490,2131
42412,2408,2416
42413,2152,2202
42414,2150,2165
42415,2155,2153
42416,2482,2498
42417,2245,2042
42418,2148,2317
42419,1908,2067
42420,2130,1988
42421,2221,2401
42422,2273,2313
42423,2398,2299
42424,2315,2475
42425,2401,2399
42426,2253,2412
42427,2189,2101
42428,2197,2391
42429,2228,2446
42430,2444,2291
42431,2202,2349
42432,1987,2001
42433,2088,2322
42434,2553,2579
42435,2434,2325
42436,2321,2404
42437,2280,2291
42438,2129,2146
42439,2185,2250
42440,2154,2190
42441,2271,2057
42442,2318,2213
42443,1944,2024
42444,2051,1919
42445,2269,2354
42446,2292,2334
42447,2299,2134
42448,1986,1911
42449,2388,2217
42450,1984,2134
42451,1755,1951
42452,2095,2237
42453,2000,2155
42454,2149,2023
42455,2293,2405
42456,2306,2188
42457,2277,2163
42458,2135,1992
42459,2077,2297
42460,2311,2305
42461,2127,2239
42462,2217,2114
42463,2209,2108
42464,2061,2266
42465,2098,2256
42466,2317,2351
42467,2208,2352
42468,2253,2237
42469,2281,2281
42470,2227,2205
42471,2396,2188
42472,2325,2208
42473,2449,2209
42474,2033,1783
42475,2253,2402
42476,2306,2313
42477,2477,2459
42478,1993,2144
42479,2350,2233
42480,2348,2109
42481,2352,2474
42482,2308,2293
42483,2251,2132
42484,2281,2448
42485,2102,2360
42486,2276,2146
42487,2238,2077
42488,2339,2479
42489,2329,2235
42490,2286,2407
42491,2390,2336
42492,2343,2218
42493,2449,2439
42494,2234,1986
42495,2188,1943
42496,2342,2328
42497,2159,2287
42498,2406,2279
42499,2150,2018
42500,2293,2297
42501,2200,2198
42502,2169,2223
42503,2009,2172
42504,1991,2176
42505,2190,2131
42506,2374,2464
42507,2280,2203
42508,2390,2203
42509,2337,2323
42510,2147,2025
42511,2274,2322
42512,2243,2077
42513,2264,2279
42514,2106,1984
