Event,WhiteElo,BlackElo
37123,2083,2114
37124,2457,2323
37125,2160,2251
37126,2287,2153
37127,2182,2174
37128,2443,2471
37129,1820,1980
37130,2074,2338
37131,2182,2276
37132,2379,2304
37133,2454,2371
37134,2380,2272
37135,2171,2158
37136,2085,2099
37137,2299,2126
37138,2101,2113
37139,2256,2038
37140,1816,1981
37141,2050,2227
37142,2507,2451
37143,2168,2011
37144,2442,2213
37145,1943,2148
37146,2289,2413
37147,2286,2237
37148,2091,2225
37149,2420,2532
37150,2323,2192
37151,1833,1940
37152,2113,2054
37153,2339,2153
37154,2428,2354
37155,2472,2296
37156,2226,1977
37157,2166,1947
37158,2202,2346
37159,2240,2350
37160,2368,2378
37161,2215,2249
37162,2447,2323
37163,2479,2409
37164,2062,2074
37165,2135,1971
37166,2241,2298
37167,2077,1981
37168,1876,2035
37169,1946,1987
37170,2245,2230
37171,2390,2535
37172,2259,2120
37173,2362,2214
37174,2384,2266
37175,2079,2258
37176,2145,2141
37177,2285,2157
37178,2228,2240
37179,2219,2045
37180,2006,2214
37181,2394,2365
37182,1992,2179
37183,2332,2392
37184,2281,2121
37185,2241,2432
37186,1996,2121
37187,2415,2241
37188,2459,2415
37189,2405,2463
37190,2174,2346
37191,2338,2195
37192,2466,2413
37193,2251,2104
37194,2458,2338
37195,2063,2050
37196,2442,2379
37197,2552,2412
37198,2319,2318
37199,2161,1994
37200,2402,2242
37201,1822,2091
37202,2202,2206
37203,2136,2311
37204,2047,2048
37205,2430,2318
37206,2279,2379
37207,2234,2118
37208,1962,2201
37209,2126,2165
37210,2204,2090
37211,2259,2428
37212,2395,2369
37213,2199,2285
37214,2543,2350
37215,1834,1991
37216,2126,1946
37217,2396,2260
37218,2329,2201
37219,2248,2262
37220,2229,2205
37221,2206,2157
37222,2068,2075
37223,1965,2028
37224,2307,2070
37225,2302,2457
37226,2181,2044
37227,2341,2204
37228,2239,2208
37229,2189,2149
37230,2379,2303
37231,2373,2414
37232,2419,2297
37233,2413,2292
37234,2224,2099
37235,2198,2183
37236,2032,2038
37237,2253,2067
37238,1862,2005
37239,2157,2300
37240,1828,2034
37241,2138,2384
37242,2378,2411
37243,2355,2228
37244,2096,2210
37245,2140,2332
37246,2419,2213
37247,2229,2303
37248,2292,2254
37249,2335,2331
37250,1894,2132
37251,2236,2236
37252,2362,2149
37253,2119,2270
37254,1896,2003
37255,1968,2026
37256,2211,1989
37257,2300,2280
37258,2319,2332
37259,2009,1939
37260,2349,2249
37261,2345,2279
37262,2028,1927
37263,2219,2432
37264,2089,2231
37265,2449,2460
37266,2138,1899
37267,2260,2454
37268,2087,2067
37269,2466,2257
37270,2353,2327
37271,1913,2183
37272,2394,2182
37273,2021,1919
37274,1968,1970
37275,2294,2317
37276,2093,2016
37277,2288,2196
37278,2387,2413
37279,2478,2348
37280,2318,2232
37281,2363,2265
37282,2289,2444
37283,1896,2095
37284,2192,2042
37285,2041,2155
37286,2142,2257
37287,2145,1913
37288,1916,1840
37289,2087,2064
37290,2054,2287
37291,2038,1860
37292,2445,2303
37293,2090,2003
37294,2114,2155
37295,2299,2302
37296,2059,2193
37297,2120,2149
37298,2457,2289
37299,2311,2221
37300,2251,2181
37301,1809,2005
37302,2211,2280
37303,2003,2146
37304,2110,2099
37305,2295,2296
37306,2418,2438
37307,2359,2346
37308,2068,2197
37309,2393,2388
37310,2481,2472
37311,2062,1889
37312,2373,2398
37313,2197,2234
37314,2398,2422
37315,2225,2245
37316,2162,2248
37317,2354,2331
37318,2143,1933
37319,1886,1676
37320,1945,2221
37321,2360,2273
37322,2302,2226
37323,2250,2300
37324,2350,2378
37325,2427,2430
37326,2514,2386
37327,2169,2058
37328,2239,2411
37329,2512,2444
37330,2231,2187
37331,1986,2201
37332,2229,2259
37333,2230,2357
37334,2311,2245
37335,2183,2355
37336,2261,2102
37337,2309,2134
37338,2327,2253
37339,2288,2151
37340,1972,2069
37341,2346,2234
37342,2314,2372
37343,2519,2523
37344,2475,2398
37345,2002,2007
37346,2224,2215
37347,2298,2099
37348,2200,2277
37349,2028,2081
37350,2071,2062
37351,2242,2290
37352,2276,2271
37353,2309,2160
37354,1943,2068
37355,2274,2124
37356,1605,1850
37357,2313,2129
37358,2267,2038
37359,2433,2337
37360,2346,2099
37361,2258,2443
37362,2289,2375
37363,2534,2489
37364,2329,2303
37365,1936,1931
37366,2377,2362
37367,1966,2231
37368,2064,2244
37369,2269,2366
37370,2496,2336
37371,2210,2213
37372,2134,2117
37373,2415,2387
37374,2427,2430
37375,2314,2189
37376,2108,2035
37377,2359,2294
37378,2111,2093
37379,2317,2321
37380,2356,2425
37381,2294,2346
37382,2233,2182
37383,2409,2282
37384,2012,2083
37385,2241,2109
37386,2466,2313
37387,2228,2329
37388,2270,2339
37389,2150,2315
37390,2413,2359
37391,2243,2253
37392,2445,2299
37393,2179,2235
37394,2045,1986
37395,2204,2189
37396,2228,2365
37397,2293,2351
37398,2101,1984
37399,2361,2421
37400,2171,2270
37401,2482,2366
37402,1619,1814
37403,2118,2050
37404,2331,2262
37405,2205,2098
37406,2313,2310
37407,2049,2124
37408,2414,2334
37409,2197,2196
37410,2191,2368
37411,2031,2265
37412,2427,2249
37413,2200,2001
37414,2114,2287
37415,2003,1845
37416,2397,2393
37417,2139,2194
37418,2224,2034
37419,2119,2297
37420,2516,2410
37421,2141,2126
37422,2275,2420
37423,1921,2083
37424,2184,2017
37425,2382,2185
37426,2360,2379
37427,2242,2126
37428,1936,2065
37429,2094,2261
37430,2259,2126
37431,2253,2077
37432,2351,2360
37433,2193,2115
37434,1845,1990
37435,2278,2288
37436,2268,2288
37437,2272,2075
37438,2251,2292
37439,1872,1707
37440,2154,2153
37441,2235,2482
37442,2424,2314
37443,2591,2590
37444,2359,2093
37445,2131,2364
37446,2179,1995
37447,2152,2252
37448,2292,2295
37449,2106,2265
37450,2369,2240
37451,2217,2047
37452,2266,2174
37453,2482,2287
37454,2088,2122
37455,2263,2269
37456,2235,2432
37457,2181,2040
37458,2404,2456
37459,1830,1619
37460,1943,2084
37461,1961,1990
37462,2393,2413
37463,2460,2314
37464,2461,2429
37465,2358,2354
37466,2362,2126
37467,2166,2341
37468,2136,2020
37469,2194,2041
37470,2266,2060
37471,2020,2094
37472,2315,2176
37473,2069,1812
37474,2380,2393
37475,2308,2345
37476,1961,2166
37477,2056,2182
37478,1989,2084
37479,2507,2408
37480,2318,2368
37481,2373,2372
37482,1664,1553
37483,2129,2329
37484,2472,2478
37485,1785,1929
37486,2049,1976
37487,2276,2454
37488,2321,2331
37489,2029,2052
37490,2333,2393
37491,1900,1945
37492,2072,1867
37493,1804,1998
37494,2153,2080
37495,2360,2410
37496,1998,1977
37497,2305,2109
37498,2020,1981
37499,1902,2066
37500,2004,2023
37501,2270,2270
37502,2270,2270
37503,2270,2270
37504,2270,2270
37505,2270,2270
37506,2270,2270
37507,2270,2270
37508,2270,2270
37509,2270,2270
37510,2270,2270
37511,2270,2270
37512,2270,2270
37513,2270,2270
37514,2270,2270
37515,2270,2270
37516,2270,2270
37517,2270,2270
37518,2270,2270
37519,2270,2270
37520,2270,2270
37521,2270,2270
37522,2270,2270
37523,2270,2270
37524,2270,2270
37525,2270,2270
37526,2270,2270
37527,2270,2270
37528,2270,2270
37529,2270,2270
37530,2270,2270
37531,2270,2270
37532,2270,2270
37533,2270,2270
37534,2270,2270
37535,2270,2270
37536,2270,2270
37537,2270,2270
37538,2270,2270
37539,2270,2270
37540,2270,2270
37541,2270,2270
37542,2270,2270
37543,2270,2270
37544,2270,2270
37545,2270,2270
37546,2270,2270
37547,2270,2270
37548,2270,2270
37549,2270,2270
37550,2270,2270
37551,2270,2270
37552,2270,2270
37553,2270,2270
37554,2270,2270
37555,2270,2270
37556,2270,2270
37557,2270,2270
37558,2270,2270
37559,2270,2270
37560,2270,2270
37561,2270,2270
37562,2270,2270
37563,2270,2270
37564,2270,2270
37565,2270,2270
37566,2270,2270
37567,2270,2270
37568,2270,2270
37569,2270,2270
37570,2270,2270
37571,2270,2270
37572,2270,2270
37573,2270,2270
37574,2270,2270
37575,2270,2270
37576,2270,2270
37577,2270,2270
37578,2270,2270
37579,2270,2270
37580,2270,2270
37581,2270,2270
37582,2270,2270
37583,2270,2270
37584,2270,2270
37585,2270,2270
37586,2270,2270
37587,2270,2270
37588,2270,2270
37589,2270,2270
37590,2270,2270
37591,2270,2270
37592,2270,2270
37593,2270,2270
37594,2270,2270
37595,2270,2270
37596,2270,2270
37597,2270,2270
37598,2270,2270
37599,2270,2270
37600,2270,2270
37601,2270,2270
37602,2270,2270
37603,2270,2270
37604,2270,2270
37605,2270,2270
37606,2270,2270
37607,2270,2270
37608,2270,2270
37609,2270,2270
37610,2270,2270
37611,2270,2270
37612,2270,2270
37613,2270,2270
37614,2270,2270
37615,2270,2270
37616,2270,2270
37617,2270,2270
37618,2270,2270
37619,2270,2270
37620,2270,2270
37621,2270,2270
37622,2270,2270
37623,2270,2270
37624,2270,2270
37625,2270,2270
37626,2270,2270
37627,2270,2270
37628,2270,2270
37629,2270,2270
37630,2270,2270
37631,2270,2270
37632,2270,2270
37633,2270,2270
37634,2270,2270
37635,2270,2270
37636,2270,2270
37637,2270,2270
37638,2270,2270
37639,2270,2270
37640,2270,2270
37641,2270,2270
37642,2270,2270
37643,2270,2270
37644,2270,2270
37645,2270,2270
37646,2270,2270
37647,2270,2270
37648,2270,2270
37649,2270,2270
37650,2270,2270
37651,2270,2270
37652,2270,2270
37653,2270,2270
37654,2270,2270
37655,2270,2270
37656,2270,2270
37657,2270,2270
37658,2270,2270
37659,2270,2270
37660,2270,2270
37661,2270,2270
37662,2270,2270
37663,2270,2270
37664,2270,2270
37665,2270,2270
37666,2270,2270
37667,2270,2270
37668,2270,2270
37669,2270,2270
37670,2270,2270
37671,2270,2270
37672,2270,2270
37673,2270,2270
37674,2270,2270
37675,2270,2270
37676,2270,2270
37677,2270,2270
37678,2270,2270
37679,2270,2270
37680,2270,2270
37681,2270,2270
37682,2270,2270
37683,2270,2270
37684,2270,2270
37685,2270,2270
37686,2270,2270
37687,2270,2270
37688,2270,2270
37689,2270,2270
37690,2270,2270
37691,2270,2270
37692,2270,2270
37693,2270,2270
37694,2270,2270
37695,2270,2270
37696,2270,2270
37697,2270,2270
37698,2270,2270
37699,2270,2270
37700,2270,2270
37701,2270,2270
37702,2270,2270
37703,2270,2270
37704,2270,2270
37705,2270,2270
37706,2270,2270
37707,2270,2270
37708,2270,2270
37709,2270,2270
37710,2270,2270
37711,2270,2270
37712,2270,2270
37713,2270,2270
37714,2270,2270
37715,2270,2270
37716,2270,2270
37717,2270,2270
37718,2270,2270
37719,2270,2270
37720,2270,2270
37721,2270,2270
37722,2270,2270
37723,2270,2270
37724,2270,2270
37725,2270,2270
37726,2270,2270
37727,2270,2270
37728,2270,2270
37729,2270,2270
37730,2270,2270
37731,2270,2270
37732,2270,2270
37733,2270,2270
37734,2270,2270
37735,2270,2270
37736,2270,2270
37737,2270,2270
37738,2270,2270
37739,2270,2270
37740,2270,2270
37741,2270,2270
37742,2270,2270
37743,2270,2270
37744,2270,2270
37745,2270,2270
37746,2270,2270
37747,2270,2270
37748,2270,2270
37749,2270,2270
37750,2270,2270
37751,2270,2270
37752,2270,2270
37753,2270,2270
37754,2270,2270
37755,2270,2270
37756,2270,2270
37757,2270,2270
37758,2270,2270
37759,2270,2270
37760,2270,2270
37761,2270,2270
37762,2270,2270
37763,2270,2270
37764,2270,2270
37765,2270,2270
37766,2270,2270
37767,2270,2270
37768,2270,2270
37769,2270,2270
37770,2270,2270
37771,2270,2270
37772,2270,2270
37773,2270,2270
37774,2270,2270
37775,2270,2270
37776,2270,2270
37777,2270,2270
37778,2270,2270
37779,2270,2270
37780,2270,2270
37781,2270,2270
37782,2270,2270
37783,2270,2270
37784,2270,2270
37785,2270,2270
37786,2270,2270
37787,2270,2270
37788,2270,2270
37789,2270,2270
37790,2270,2270
37791,2270,2270
37792,2270,2270
37793,2270,2270
37794,2270,2270
37795,2270,2270
37796,2270,2270
37797,2270,2270
37798,2270,2270
37799,2270,2270
37800,2270,2270
37801,2270,2270
37802,2270,2270
37803,2270,2270
37804,2270,2270
37805,2270,2270
37806,2270,2270
37807,2270,2270
37808,2270,2270
37809,2270,2270
37810,2270,2270
37811,2270,2270
37812,2270,2270
37813,2270,2270
37814,2270,2270
37815,2270,2270
37816,2270,2270
37817,2270,2270
37818,2270,2270
37819,2270,2270
37820,2270,2270
37821,2270,2270
37822,2270,2270
37823,2270,2270
37824,2270,2270
37825,2270,2270
37826,2270,2270
37827,2270,2270
37828,2270,2270
37829,2270,2270
37830,2270,2270
37831,2270,2270
37832,2270,2270
37833,2270,2270
37834,2270,2270
37835,2270,2270
37836,2270,2270
37837,2270,2270
37838,2270,2270
37839,2270,2270
37840,2270,2270
37841,2270,2270
37842,2270,2270
37843,2270,2270
37844,2270,2270
37845,2270,2270
37846,2270,2270
37847,2270,2270
37848,2270,2270
37849,2270,2270
37850,2270,2270
37851,2270,2270
37852,2270,2270
37853,2270,2270
37854,2270,2270
37855,2270,2270
37856,2270,2270
37857,2270,2270
37858,2270,2270
37859,2270,2270
37860,2270,2270
37861,2270,2270
37862,2270,2270
37863,2270,2270
37864,2270,2270
37865,2270,2270
37866,2270,2270
37867,2270,2270
37868,2270,2270
37869,2270,2270
37870,2270,2270
37871,2270,2270
37872,2270,2270
37873,2270,2270
37874,2270,2270
37875,2270,2270
37876,2270,2270
37877,2270,2270
37878,2270,2270
37879,2270,2270
37880,2270,2270
37881,2270,2270
37882,2270,2270
37883,2270,2270
37884,2270,2270
37885,2270,2270
37886,2270,2270
37887,2270,2270
37888,2270,2270
37889,2270,2270
37890,2270,2270
37891,2270,2270
37892,2270,2270
37893,2270,2270
37894,2270,2270
37895,2270,2270
37896,2270,2270
37897,2270,2270
37898,2270,2270
37899,2270,2270
37900,2270,2270
37901,2270,2270
37902,2270,2270
37903,2270,2270
37904,2270,2270
37905,2270,2270
37906,2270,2270
37907,2270,2270
37908,2270,2270
37909,2270,2270
37910,2270,2270
37911,2270,2270
37912,2270,2270
37913,2270,2270
37914,2270,2270
37915,2270,2270
37916,2270,2270
37917,2270,2270
37918,2270,2270
37919,2270,2270
37920,2270,2270
37921,2270,2270
37922,2270,2270
37923,2270,2270
37924,2270,2270
37925,2270,2270
37926,2270,2270
37927,2270,2270
37928,2270,2270
37929,2270,2270
37930,2270,2270
37931,2270,2270
37932,2270,2270
37933,2270,2270
37934,2270,2270
37935,2270,2270
37936,2270,2270
37937,2270,2270
37938,2270,2270
37939,2270,2270
37940,2270,2270
37941,2270,2270
37942,2270,2270
37943,2270,2270
37944,2270,2270
37945,2270,2270
37946,2270,2270
37947,2270,2270
37948,2270,2270
37949,2270,2270
37950,2270,2270
37951,2270,2270
37952,2270,2270
37953,2270,2270
37954,2270,2270
37955,2270,2270
37956,2270,2270
37957,2270,2270
37958,2270,2270
37959,2270,2270
37960,2270,2270
37961,2270,2270
37962,2270,2270
37963,2270,2270
37964,2270,2270
37965,2270,2270
37966,2270,2270
37967,2270,2270
37968,2270,2270
37969,2270,2270
37970,2270,2270
37971,2270,2270
37972,2270,2270
37973,2270,2270
37974,2270,2270
37975,2270,2270
37976,2270,2270
37977,2270,2270
37978,2270,2270
37979,2270,2270
37980,2270,2270
37981,2270,2270
37982,2270,2270
37983,2270,2270
37984,2270,2270
37985,2270,2270
37986,2270,2270
37987,2270,2270
37988,2270,2270
37989,2270,2270
37990,2270,2270
37991,2270,2270
37992,2270,2270
37993,2270,2270
37994,2270,2270
37995,2270,2270
37996,2270,2270
37997,2270,2270
37998,2270,2270
37999,2270,2270
38000,2270,2270
38001,2270,2270
38002,2270,2270
38003,2270,2270
38004,2270,2270
38005,2270,2270
38006,2270,2270
38007,2270,2270
38008,2270,2270
38009,2270,2270
38010,2270,2270
38011,2270,2270
38012,2270,2270
38013,2270,2270
38014,2270,2270
38015,2270,2270
38016,2270,2270
38017,2270,2270
38018,2270,2270
38019,2270,2270
38020,2270,2270
38021,2270,2270
38022,2270,2270
38023,2270,2270
38024,2270,2270
38025,2270,2270
38026,2270,2270
38027,2270,2270
38028,2270,2270
38029,2270,2270
38030,2270,2270
38031,2270,2270
38032,2270,2270
38033,2270,2270
38034,2270,2270
38035,2270,2270
38036,2270,2270
38037,2270,2270
38038,2270,2270
38039,2270,2270
38040,2270,2270
38041,2270,2270
38042,2270,2270
38043,2270,2270
38044,2270,2270
38045,2270,2270
38046,2270,2270
38047,2270,2270
38048,2270,2270
38049,2270,2270
38050,2270,2270
38051,2270,2270
38052,2270,2270
38053,2270,2270
38054,2270,2270
38055,2270,2270
38056,2270,2270
38057,2270,2270
38058,2270,2270
38059,2270,2270
38060,2270,2270
38061,2270,2270
38062,2270,2270
38063,2270,2270
38064,2270,2270
38065,2270,2270
38066,2270,2270
38067,2270,2270
38068,2270,2270
38069,2270,2270
38070,2270,2270
38071,2270,2270
38072,2270,2270
38073,2270,2270
38074,2270,2270
38075,2270,2270
38076,2270,2270
38077,2270,2270
38078,2270,2270
38079,2270,2270
38080,2270,2270
38081,2270,2270
38082,2270,2270
38083,2270,2270
38084,2270,2270
38085,2270,2270
38086,2270,2270
38087,2270,2270
38088,2270,2270
38089,2270,2270
38090,2270,2270
38091,2270,2270
38092,2270,2270
38093,2270,2270
38094,2270,2270
38095,2270,2270
38096,2270,2270
38097,2270,2270
38098,2270,2270
38099,2270,2270
38100,2270,2270
38101,2270,2270
38102,2270,2270
38103,2270,2270
38104,2270,2270
38105,2270,2270
38106,2270,2270
38107,2270,2270
38108,2270,2270
38109,2270,2270
38110,2270,2270
38111,2270,2270
38112,2270,2270
38113,2270,2270
38114,2270,2270
38115,2270,2270
38116,2270,2270
38117,2270,2270
38118,2270,2270
38119,2270,2270
38120,2270,2270
38121,2270,2270
38122,2270,2270
38123,2270,2270
38124,2270,2270
38125,2270,2270
38126,2270,2270
38127,2270,2270
38128,2270,2270
38129,2270,2270
38130,2270,2270
38131,2270,2270
38132,2270,2270
38133,2270,2270
38134,2270,2270
38135,2270,2270
38136,2270,2270
38137,2270,2270
38138,2270,2270
38139,2270,2270
38140,2270,2270
38141,2270,2270
38142,2270,2270
38143,2270,2270
38144,2270,2270
38145,2270,2270
38146,2270,2270
38147,2270,2270
38148,2270,2270
38149,2270,2270
38150,2270,2270
38151,2270,2270
38152,2270,2270
38153,2270,2270
38154,2270,2270
38155,2270,2270
38156,2270,2270
38157,2270,2270
38158,2270,2270
38159,2270,2270
38160,2270,2270
38161,2270,2270
38162,2270,2270
38163,2270,2270
38164,2270,2270
38165,2270,2270
38166,2270,2270
38167,2270,2270
38168,2270,2270
38169,2270,2270
38170,2270,2270
38171,2270,2270
38172,2270,2270
38173,2270,2270
38174,2270,2270
38175,2270,2270
38176,2270,2270
38177,2270,2270
38178,2270,2270
38179,2270,2270
38180,2270,2270
38181,2270,2270
38182,2270,2270
38183,2270,2270
38184,2270,2270
38185,2270,2270
38186,2270,2270
38187,2270,2270
38188,2270,2270
38189,2270,2270
38190,2270,2270
38191,2270,2270
38192,2270,2270
38193,2270,2270
38194,2270,2270
38195,2270,2270
38196,2270,2270
38197,2270,2270
38198,2270,2270
38199,2270,2270
38200,2270,2270
38201,2270,2270
38202,2270,2270
38203,2270,2270
38204,2270,2270
38205,2270,2270
38206,2270,2270
38207,2270,2270
38208,2270,2270
38209,2270,2270
38210,2270,2270
38211,2270,2270
38212,2270,2270
38213,2270,2270
38214,2270,2270
38215,2270,2270
38216,2270,2270
38217,2270,2270
38218,2270,2270
38219,2270,2270
38220,2270,2270
38221,2270,2270
38222,2270,2270
38223,2270,2270
38224,2270,2270
38225,2270,2270
38226,2270,2270
38227,2270,2270
38228,2270,2270
38229,2270,2270
38230,2270,2270
38231,2270,2270
38232,2270,2270
38233,2270,2270
38234,2270,2270
38235,2270,2270
38236,2270,2270
38237,2270,2270
38238,2270,2270
38239,2270,2270
38240,2270,2270
38241,2270,2270
38242,2270,2270
38243,2270,2270
38244,2270,2270
38245,2270,2270
38246,2270,2270
38247,2270,2270
38248,2270,2270
38249,2270,2270
38250,2270,2270
38251,2270,2270
38252,2270,2270
38253,2270,2270
38254,2270,2270
38255,2270,2270
38256,2270,2270
38257,2270,2270
38258,2270,2270
38259,2270,2270
38260,2270,2270
38261,2270,2270
38262,2270,2270
38263,2270,2270
38264,2270,2270
38265,2270,2270
38266,2270,2270
38267,2270,2270
38268,2270,2270
38269,2270,2270
38270,2270,2270
38271,2270,2270
38272,2270,2270
38273,2270,2270
38274,2270,2270
38275,2270,2270
38276,2270,2270
38277,2270,2270
38278,2270,2270
38279,2270,2270
38280,2270,2270
38281,2270,2270
38282,2270,2270
38283,2270,2270
38284,2270,2270
38285,2270,2270
38286,2270,2270
38287,2270,2270
38288,2270,2270
38289,2270,2270
38290,2270,2270
38291,2270,2270
38292,2270,2270
38293,2270,2270
38294,2270,2270
38295,2270,2270
38296,2270,2270
38297,2270,2270
38298,2270,2270
38299,2270,2270
38300,2270,2270
38301,2270,2270
38302,2270,2270
38303,2270,2270
38304,2270,2270
38305,2270,2270
38306,2270,2270
38307,2270,2270
38308,2270,2270
38309,2270,2270
38310,2270,2270
38311,2270,2270
38312,2270,2270
38313,2270,2270
38314,2270,2270
38315,2270,2270
38316,2270,2270
38317,2270,2270
38318,2270,2270
38319,2270,2270
38320,2270,2270
38321,2270,2270
38322,2270,2270
38323,2270,2270
38324,2270,2270
38325,2270,2270
38326,2270,2270
38327,2270,2270
38328,2270,2270
38329,2270,2270
38330,2270,2270
38331,2270,2270
38332,2270,2270
38333,2270,2270
38334,2270,2270
38335,2270,2270
38336,2270,2270
38337,2270,2270
38338,2270,2270
38339,2270,2270
38340,2270,2270
38341,2270,2270
38342,2270,2270
38343,2270,2270
38344,2270,2270
38345,2270,2270
38346,2270,2270
38347,2270,2270
38348,2270,2270
38349,2270,2270
38350,2270,2270
38351,2270,2270
38352,2270,2270
38353,2270,2270
38354,2270,2270
38355,2270,2270
38356,2270,2270
38357,2270,2270
38358,2270,2270
38359,2270,2270
38360,2270,2270
38361,2270,2270
38362,2270,2270
38363,2270,2270
38364,2270,2270
38365,2270,2270
38366,2270,2270
38367,2270,2270
38368,2270,2270
38369,2270,2270
38370,2270,2270
38371,2270,2270
38372,2270,2270
38373,2270,2270
38374,2270,2270
38375,2270,2270
38376,2270,2270
38377,2270,2270
38378,2270,2270
38379,2270,2270
38380,2270,2270
38381,2270,2270
38382,2270,2270
