Event,WhiteElo,BlackElo
37061,2333,2242
37062,2277,2427
37063,2176,2089
37064,2386,2480
37065,2243,2263
37066,1967,2133
37067,2156,2229
37068,2207,2360
37069,2472,2314
37070,2293,2097
37071,2027,1858
37072,2201,2242
37073,2236,2116
37074,2213,2117
37075,1994,1858
37076,2197,2299
37077,2436,2443
37078,2119,2271
37079,2131,2328
37080,2036,2015
37081,2050,2072
37082,2287,2510
37083,2131,2430
37084,2371,2350
37085,2343,2260
37086,1726,1906
37087,2288,2325
37088,2154,2236
37089,2156,2446
37090,2153,2015
37091,2431,2284
37092,2041,2096
37093,2130,2233
37094,2074,2319
37095,2401,2228
37096,2372,2257
37097,2215,2156
37098,2402,2272
37099,2234,2015
37100,2404,2270
37101,2448,2213
37102,2371,2222
37103,2349,2307
37104,2381,2441
37105,2466,2444
37106,2208,2142
37107,2191,2186
37108,2174,2189
37109,2206,2074
37110,2316,2374
37111,2464,2421
37112,2122,2142
37113,2347,2289
37114,2317,2419
37115,2362,2159
37116,2050,2300
37117,2133,1994
37118,2343,2188
37119,2251,2235
37120,2440,2267
37121,2457,2254
37122,2184,2287
37123,2184,2185
37124,2532,2448
37125,2387,2391
37126,2253,2094
37127,2106,2123
37128,2498,2530
37129,1912,2020
37130,2109,2370
37131,2141,2261
37132,2381,2230
37133,2453,2328
37134,2277,2171
37135,2206,2234
37136,2269,2415
37137,2344,2194
37138,2201,2236
37139,2170,2082
37140,1963,2071
37141,2136,2328
37142,2415,2233
37143,2183,2094
37144,2441,2227
37145,1985,2089
37146,2161,2390
37147,2258,2152
37148,2159,2274
37149,2370,2508
37150,2386,2166
37151,1988,2106
37152,2083,2044
37153,2391,2217
37154,2271,2187
37155,2545,2322
37156,2354,2075
37157,2335,2080
37158,2125,2285
37159,2197,2430
37160,2291,2295
37161,2300,2356
37162,2336,2244
37163,2423,2297
37164,2083,2148
37165,2211,1946
37166,2116,2202
37167,2204,2034
37168,1980,2168
37169,2044,2166
37170,2350,2422
37171,2361,2467
37172,2335,2156
37173,2318,2045
37174,2364,2111
37175,2099,2242
37176,2294,2353
37177,2187,2074
37178,2085,2072
37179,2273,2059
37180,2042,2212
37181,2375,2306
37182,2142,2316
37183,2230,2343
37184,2377,2176
37185,2114,2331
37186,2004,2206
37187,2505,2277
37188,2351,2439
37189,2254,2387
37190,2129,2354
37191,2422,2240
37192,2371,2405
37193,2266,2023
37194,2482,2322
37195,2084,2080
37196,2410,2380
37197,2589,2415
37198,2257,2287
37199,2146,1972
37200,2428,2214
37201,1854,2223
37202,2094,2137
37203,2191,2358
37204,2002,2028
37205,2374,2213
37206,2448,2439
37207,2209,2096
37208,2132,2333
37209,2304,2431
37210,2309,2170
37211,2318,2539
37212,2446,2456
37213,2191,2282
37214,2507,2245
37215,1964,2152
37216,2166,1971
37217,2429,2336
37218,2404,2373
37219,2339,2354
37220,2432,2473
37221,2206,2170
37222,2278,2309
37223,2225,2208
37224,2365,2120
37225,2223,2383
37226,2348,2266
37227,2355,2272
37228,2329,2338
37229,2098,2075
37230,2392,2336
37231,2285,2294
37232,2447,2219
37233,2409,2270
37234,2467,2442
37235,2163,2202
37236,2164,2186
37237,2418,2224
37238,1938,2160
37239,2048,2172
37240,1915,2052
37241,2213,2413
37242,2215,2361
37243,2406,2252
37244,2054,2244
37245,2246,2365
37246,2316,2098
37247,2285,2399
37248,2285,2193
37249,2327,2325
37250,1880,2136
37251,2309,2307
37252,2295,2083
37253,2210,2463
37254,2111,2248
37255,2141,2227
37256,2414,2218
37257,2297,2295
37258,2298,2393
37259,2077,2070
37260,2378,2283
37261,2321,2326
37262,2023,1914
37263,2132,2395
37264,2066,2236
37265,2466,2494
37266,2371,2175
37267,2238,2368
37268,2079,2075
37269,2495,2255
37270,2409,2384
37271,2023,2298
37272,2426,2240
37273,2274,2148
37274,2006,1962
37275,2483,2402
37276,2131,1984
37277,2288,2236
37278,2376,2466
37279,2299,2127
37280,2270,2182
37281,2310,2202
37282,2314,2446
37283,2080,2286
37284,2213,1965
37285,2062,2305
37286,2172,2269
37287,2322,2049
37288,2151,2074
37289,2141,2077
37290,2041,2194
37291,2174,2022
37292,2413,2099
37293,2184,2109
37294,2177,2219
37295,2270,2296
37296,2136,2244
37297,2207,2164
37298,2437,2292
37299,2284,2099
37300,2284,2221
37301,1939,2161
37302,2236,2352
37303,2203,2399
37304,2161,2084
37305,2232,2232
37306,2474,2408
37307,2300,2225
37308,2078,2196
37309,2461,2489
37310,2248,2247
37311,2186,2007
37312,2205,2283
37313,2174,2278
37314,2469,2362
37315,2336,2353
37316,2160,2281
37317,2358,2290
37318,2180,2053
37319,2108,1829
37320,2022,2287
37321,2363,2265
37322,2255,2176
37323,2511,2511
37324,2161,2189
37325,2458,2588
37326,2469,2284
37327,2195,1958
37328,2243,2466
37329,2461,2386
37330,2218,2187
37331,2184,2401
37332,2114,2227
37333,2217,2367
37334,2444,2347
37335,2228,2421
37336,2390,2210
37337,2254,2086
37338,2364,2254
37339,2169,2064
37340,1911,2007
37341,2392,2339
37342,2312,2400
37343,2492,2512
37344,2417,2371
37345,2142,2196
37346,2315,2201
37347,2264,2042
37348,2382,2339
37349,2173,2273
37350,2123,2144
37351,2236,2325
37352,2262,2217
37353,2369,2181
37354,1919,2033
37355,2328,2110
37356,1723,1994
37357,2208,2077
37358,2233,2072
37359,2433,2300
37360,2350,2086
37361,2100,2355
37362,2246,2455
37363,2492,2570
37364,2478,2264
37365,2077,2119
37366,2483,2404
37367,1974,2155
37368,2147,2360
37369,2474,2497
37370,2471,2308
37371,2364,2249
37372,2250,2184
37373,2499,2490
37374,2361,2396
37375,2430,2257
37376,2235,2080
37377,2162,2069
37378,2171,2127
37379,2153,2183
37380,2387,2466
37381,2329,2346
37382,2229,2219
37383,2412,2286
37384,2173,2099
37385,2236,2070
37386,2457,2280
37387,2187,2322
37388,2334,2463
37389,2245,2433
37390,2459,2413
37391,2261,2307
37392,2343,2182
37393,2277,2392
37394,2135,2099
37395,2085,2137
37396,2131,2288
37397,2279,2296
37398,2139,2038
37399,2283,2276
37400,2173,2258
37401,2398,2279
37402,1784,1994
37403,2149,2019
37404,2309,2131
37405,2256,2153
37406,2515,2494
37407,2064,2127
37408,2186,2196
37409,2327,2306
37410,2031,2293
37411,2065,2279
37412,2403,2180
37413,2202,1900
37414,2133,2384
37415,2089,1951
37416,2383,2388
37417,2285,2268
37418,2446,2231
37419,2238,2384
37420,2384,2282
37421,2211,2238
37422,2157,2327
37423,1998,2141
37424,2455,2273
37425,2462,2299
37426,2273,2417
37427,2181,1958
37428,1987,2152
37429,2229,2322
37430,2266,2070
37431,2322,2174
37432,2238,2312
37433,2338,2318
37434,2040,2255
37435,2406,2338
37436,2259,2300
37437,2081,1891
37438,2092,2123
37439,2041,1866
37440,2177,2159
37441,2276,2457
37442,2306,2276
37443,2551,2601
37444,2267,2051
37445,2117,2285
37446,2250,2047
37447,2123,2310
37448,2185,2202
37449,2138,2292
37450,2278,2125
37451,2391,2304
37452,2356,2274
37453,2396,2225
37454,2226,2246
37455,2230,2255
37456,2237,2428
37457,2302,2140
37458,2276,2379
37459,2052,1914
37460,2197,2267
37461,2139,2151
37462,2242,2322
37463,2322,2213
37464,2507,2388
37465,2227,2254
37466,2408,2215
37467,2044,2245
37468,2185,2082
37469,2248,2091
37470,2381,2117
37471,1954,1962
37472,2365,2193
37473,2092,1865
37474,2305,2385
37475,2416,2379
37476,2020,2227
37477,2117,2179
37478,1938,2140
37479,2469,2318
37480,2392,2445
37481,2356,2379
37482,1758,1677
37483,2076,2266
37484,2396,2401
37485,1933,2076
37486,2148,2062
37487,2209,2376
37488,2302,2306
37489,2212,2218
37490,2336,2403
37491,2075,2198
37492,2071,1929
37493,1950,2054
37494,2346,2219
37495,2228,2263
37496,2184,2090
37497,2376,2216
37498,2152,2025
37499,1985,2228
37500,2020,2025
37501,2191,2218
37502,2206,2188
37503,2109,1950
37504,2459,2198
37505,2257,2091
37506,2342,2221
37507,1933,2049
37508,2167,2209
37509,2204,2357
37510,2013,2053
37511,2161,1981
37512,2149,2020
37513,2375,2096
37514,2328,2244
37515,2259,2427
37516,2231,2270
37517,2337,2386
37518,2283,2491
37519,2145,2182
37520,2361,2193
37521,2097,2304
37522,2449,2275
37523,1887,2219
37524,2218,2134
37525,2597,2618
37526,2457,2481
37527,2034,1939
37528,2149,2369
37529,2322,2357
37530,2108,2297
37531,2381,2168
37532,2020,2242
37533,2068,2209
37534,2272,2144
37535,2086,1962
37536,2250,2045
37537,2198,2169
37538,2389,2532
37539,2085,2302
37540,2259,2262
37541,2314,2343
37542,2324,2097
37543,2342,2240
37544,2361,2156
37545,2406,2530
37546,2267,2291
37547,2181,2320
37548,2278,2327
37549,2191,2014
37550,1927,2185
37551,2218,1989
37552,2426,2237
37553,2218,2415
37554,2175,2033
37555,2241,2117
37556,2267,2240
37557,2116,2267
37558,2380,2248
37559,2144,2222
37560,2145,2305
37561,2102,2258
37562,2382,2269
37563,2296,2333
37564,2209,1991
37565,2138,2376
37566,2305,2184
37567,2103,2319
37568,2400,2214
37569,2467,2551
37570,2354,2155
37571,2299,2541
37572,2127,2214
37573,2062,2254
37574,2418,2495
37575,2433,2437
37576,2473,2456
37577,2338,2293
37578,2172,2022
37579,2260,2139
37580,1929,2180
37581,2202,2137
37582,1940,2119
37583,2216,2257
37584,2170,2246
37585,2341,2229
37586,2020,2259
37587,2073,2059
37588,2298,2312
37589,2219,2125
37590,2042,1910
37591,1876,2093
37592,2078,2159
37593,2201,2390
37594,2053,2224
37595,2462,2440
37596,2386,2154
37597,2243,2349
37598,2082,2221
37599,2233,2296
37600,2115,2210
37601,2089,2239
37602,2300,2150
37603,2357,2133
37604,2317,2325
37605,2385,2193
37606,2119,1931
37607,2200,2400
37608,2321,2348
37609,2620,2567
37610,2224,2445
37611,2235,2125
37612,2557,2584
37613,2526,2421
37614,2044,1957
37615,2329,2352
37616,2209,2074
37617,2375,2379
37618,2389,2151
37619,2434,2384
37620,2083,1979
37621,2406,2259
37622,2447,2367
37623,2307,2087
37624,2089,2297
37625,2123,2371
37626,2249,2062
37627,2182,2038
37628,2195,2376
37629,2377,2162
37630,2124,1962
37631,2502,2507
37632,2285,2390
37633,2178,2048
37634,2304,2365
37635,2363,2433
37636,1872,1830
37637,2244,2158
37638,2244,2351
37639,2436,2255
37640,2083,2228
37641,2075,1809
37642,2211,2051
37643,2320,2366
37644,1828,2057
37645,2180,2409
37646,2213,2260
37647,2160,2359
37648,2207,2161
37649,2175,2331
37650,2427,2345
37651,1960,2103
37652,2419,2413
37653,2113,2173
37654,2376,2136
37655,2552,2368
37656,2054,2097
37657,2459,2487
37658,2380,2381
37659,2570,2567
37660,2447,2287
37661,2118,2332
37662,2231,2465
37663,1984,1820
37664,2034,2185
37665,2093,1984
37666,2060,2243
37667,2218,1985
37668,2280,2305
37669,2338,2267
37670,2232,2381
37671,2438,2231
37672,1936,2134
37673,2247,2225
37674,2358,2221
37675,2215,1968
37676,2174,2272
37677,2363,2186
37678,2142,1969
37679,2362,2363
37680,2371,2440
37681,2296,2219
37682,2190,2177
37683,2132,2360
37684,2286,2211
37685,1945,2128
37686,2191,2348
37687,1953,2141
37688,2400,2486
37689,2228,2211
37690,2286,2410
37691,2316,2193
37692,2235,2404
37693,2284,2291
37694,2476,2396
37695,2010,2155
37696,2499,2500
37697,2298,2421
37698,2109,2300
37699,2212,2115
37700,2455,2444
37701,2096,2080
37702,2414,2267
37703,2180,2453
37704,2142,2023
37705,2040,2097
37706,2470,2429
37707,2365,2475
37708,2509,2529
37709,2269,2401
37710,2337,2345
37711,2381,2175
37712,2349,2283
37713,2299,2215
37714,2443,2479
37715,1694,1901
37716,2013,2033
37717,2291,2256
37718,2039,2270
37719,2400,2393
37720,2236,2219
37721,1895,2182
37722,2376,2262
37723,2409,2311
37724,2038,2204
37725,2360,2351
37726,2302,2432
37727,2425,2446
37728,2021,2085
37729,2354,2437
37730,2132,2250
37731,2296,1975
37732,2134,2215
37733,2476,2464
37734,2421,2245
37735,2254,2346
37736,2320,2116
37737,2409,2407
37738,2047,2261
37739,2085,2219
37740,2359,2390
37741,2339,2180
37742,2219,2371
37743,2299,2214
37744,2421,2315
37745,2284,2164
37746,2342,2314
37747,2473,2459
37748,2390,2209
37749,2094,2257
37750,2272,2406
37751,2100,2351
37752,2276,2109
37753,2311,2119
37754,2410,2445
37755,2262,2153
37756,2285,2282
37757,2432,2280
37758,2247,2258
37759,2180,2291
37760,2340,2436
37761,2367,2378
37762,2052,1934
37763,2417,2342
37764,2273,2464
37765,2479,2190
37766,2235,2123
37767,2496,2481
37768,2236,2042
37769,2327,2172
37770,2553,2559
37771,2155,2275
37772,2156,2289
37773,2487,2510
37774,2294,2511
37775,2038,2169
37776,2182,2352
37777,2227,2074
37778,2166,2268
37779,2246,2099
37780,1960,2205
37781,2263,2233
37782,2390,2212
37783,2243,2370
37784,2161,1887
37785,2109,2264
37786,2291,2443
37787,2153,2057
37788,2195,2399
37789,2241,2479
37790,2046,2110
37791,2215,2344
37792,2196,2044
37793,2265,2329
37794,2252,2047
37795,2117,2114
37796,2419,2303
37797,2275,2413
37798,2015,1989
37799,2126,2139
37800,2157,2279
37801,2375,2246
37802,2368,2311
37803,2212,2053
37804,2356,2503
37805,2044,2182
37806,2404,2440
37807,2407,2420
37808,2350,2264
37809,2180,2360
37810,1594,1662
37811,2185,2345
37812,2403,2518
37813,2481,2251
37814,2178,2172
37815,2258,2218
37816,2308,1868
37817,2249,2128
37818,2246,2033
37819,2427,2231
37820,2323,2213
37821,2301,2144
37822,2208,2232
37823,2082,2241
37824,2461,2303
37825,2276,2109
37826,2220,2163
37827,1960,2255
37828,2250,2240
37829,2104,2244
37830,2406,2344
37831,1933,2239
37832,2379,2386
37833,2547,2325
37834,2522,2505
37835,2240,2375
37836,2235,2049
37837,2390,2137
37838,2190,2017
37839,2265,2252
37840,2531,2544
37841,2036,2135
37842,2031,2088
37843,2084,2268
37844,2418,2461
37845,2238,1952
37846,2223,2075
37847,2254,2418
37848,2289,2333
37849,2346,2339
37850,2271,2147
37851,2165,2185
37852,2340,2348
37853,2509,2514
37854,2219,2422
37855,2269,2067
37856,2302,2124
37857,2348,2140
37858,2314,2070
37859,2292,2163
37860,2099,2117
37861,2330,2137
37862,2246,2248
37863,2204,2289
37864,2222,2361
37865,2245,2347
37866,2146,1991
37867,2033,1686
37868,2383,2400
37869,2223,2406
37870,2383,2258
37871,2157,2060
37872,2144,2207
37873,2428,2472
37874,2225,2027
37875,1935,1670
37876,2123,2269
37877,1901,1819
37878,2163,2170
37879,2299,2154
37880,2369,2592
37881,2311,2203
37882,2414,2410
37883,2474,2483
37884,2410,2225
37885,2312,2205
37886,2256,2254
37887,2526,2531
37888,2156,2058
37889,2144,2043
37890,2244,2116
37891,2241,2330
37892,2325,2201
37893,2215,2257
37894,2306,2345
37895,2211,2181
37896,2147,2049
37897,2218,2481
37898,2408,2273
37899,2083,2055
37900,2174,2282
37901,1712,1686
37902,2490,2367
37903,2223,2240
37904,2305,2454
37905,2267,2035
37906,2265,2160
37907,2324,2116
37908,2105,2265
37909,1948,1823
37910,2363,2158
37911,2311,2187
37912,2215,2092
37913,2141,2331
37914,2089,2065
37915,2363,2450
37916,2304,2228
37917,2251,2363
37918,2191,2142
37919,2246,2292
37920,2123,2294
37921,2265,2471
37922,2174,2050
37923,2162,1976
37924,2253,2449
37925,2382,2228
37926,1985,2291
37927,2239,2315
37928,2572,2590
37929,2365,2169
37930,2341,2377
37931,2431,2365
37932,2429,2308
37933,2434,2222
37934,2051,2058
37935,2309,2040
37936,2063,2253
37937,2189,2338
37938,2168,2320
37939,2492,2474
37940,2466,2524
37941,2157,1945
37942,2240,2205
37943,2026,2208
37944,2213,2230
37945,2393,2261
37946,2379,2541
37947,2119,1945
37948,2241,2180
37949,2253,2270
37950,2349,2163
37951,2015,1981
37952,2192,2345
37953,2070,2292
37954,2005,2131
37955,2198,2375
37956,2171,2367
37957,2016,1974
37958,2389,2587
37959,2240,2021
37960,2171,2327
37961,2311,2195
37962,2262,2378
37963,2392,2206
37964,1740,2176
37965,2181,1999
37966,2222,2232
37967,2232,2175
37968,2149,2318
37969,2140,2309
37970,2136,2153
37971,2209,2051
37972,2293,2203
37973,2465,2502
37974,2341,2430
37975,1970,2151
37976,2321,2419
37977,2267,2279
37978,2143,2055
37979,2392,2248
37980,2238,1979
37981,2337,2428
37982,2308,2227
37983,2430,2309
37984,1845,2089
37985,2491,2497
37986,2169,2350
37987,2387,2387
37988,2057,2233
37989,1920,2018
37990,2265,2056
37991,2231,2225
37992,2269,2304
37993,2350,2162
37994,2348,2265
37995,2109,2269
37996,2311,2399
37997,2174,2262
37998,2216,2390
37999,2465,2489
38000,2136,2356
38001,2495,2518
38002,2131,2129
38003,2490,2312
38004,2324,2197
38005,2288,2012
38006,2389,2239
38007,2151,2266
38008,2411,2505
38009,2143,1992
38010,2285,2382
38011,2226,2040
38012,2023,2198
38013,2180,2347
38014,2407,2493
38015,2167,2358
38016,2148,2302
38017,2414,2174
38018,2410,2150
38019,1969,2101
38020,2218,2207
38021,2209,2215
38022,2202,2383
38023,2360,2252
38024,2325,2180
38025,2370,2492
38026,1965,1996
38027,2139,1924
38028,2395,2434
38029,2448,2475
38030,2118,2090
38031,2431,2260
38032,2144,2278
38033,2403,2479
38034,2316,2145
38035,2222,2189
38036,2145,2318
38037,2262,2267
38038,2114,2273
38039,2346,2224
38040,2321,2153
38041,2407,2272
38042,2249,2272
38043,2190,2378
38044,2305,2213
38045,2128,2401
38046,2201,2235
38047,2482,2220
38048,2324,2339
38049,2139,1781
38050,2257,2419
38051,2407,2486
38052,2415,2284
38053,2065,2235
38054,2423,2316
38055,2313,2452
38056,2004,2222
38057,2369,2277
38058,2246,2236
38059,2235,2134
38060,2014,2253
38061,2274,2261
38062,2166,2325
38063,2153,2319
38064,2417,2470
38065,2065,2113
38066,2340,2517
38067,2365,2474
38068,2458,2419
38069,2137,2277
38070,2302,2136
38071,2079,2236
38072,1917,1970
38073,1846,2125
38074,2102,2082
38075,2321,2432
38076,2082,2059
38077,2222,2139
38078,2368,2380
38079,2373,2260
38080,2531,2318
38081,2382,2262
38082,2050,1879
38083,2515,2342
38084,2367,2216
38085,2352,2407
38086,2355,2366
38087,2295,2258
38088,2337,2410
38089,2207,2394
38090,2151,2311
38091,2091,2228
38092,2000,1972
38093,2074,2059
38094,2398,2231
38095,2227,2230
38096,1803,2097
38097,1998,2242
38098,2199,2204
38099,2338,2342
38100,2177,2276
38101,2121,2324
38102,2440,2456
38103,2122,2263
38104,2284,2391
38105,2314,2160
38106,2066,2142
38107,2227,2407
38108,2442,2346
38109,2172,2348
38110,2134,2315
38111,2329,2190
38112,2491,2475
38113,2241,2069
38114,2203,2245
38115,2257,2385
38116,2141,2365
38117,2258,2288
38118,2134,1809
38119,2164,2152
38120,2158,2225
38121,2349,2226
38122,2325,2125
38123,2039,2250
38124,2342,2361
38125,2273,2125
38126,2388,2267
38127,2299,2491
38128,2224,2434
38129,2216,2385
38130,2211,2142
38131,2469,2340
38132,2083,2314
38133,2128,2248
38134,1983,2154
38135,2245,2367
38136,2270,2328
38137,1996,1816
38138,2178,2331
38139,2257,2149
38140,1965,2226
38141,2287,2287
38142,2335,2436
38143,2316,2176
38144,1854,2036
38145,2255,2374
38146,2228,2312
38147,2318,2377
38148,2319,2423
38149,2319,2261
38150,1925,2097
38151,2008,2115
38152,2226,2214
38153,2179,2244
38154,2256,2165
38155,2195,2218
38156,2404,2551
38157,2245,2122
38158,2374,2357
38159,2254,2201
38160,2298,2150
38161,2280,2203
38162,2289,2105
38163,2169,2233
38164,2103,2221
38165,2364,2230
38166,2324,2284
38167,2281,2034
38168,2038,2048
38169,2094,2069
38170,2201,2397
38171,2248,2382
38172,2217,2336
38173,2109,2060
38174,2299,2402
38175,2344,2353
38176,2315,2004
38177,2242,2049
38178,2242,2395
38179,2324,2195
38180,2185,2366
38181,2207,2055
38182,1973,1941
38183,2295,2416
38184,2320,2106
38185,2233,2095
38186,2119,2083
38187,2331,2221
38188,2495,2484
38189,2173,2059
38190,2364,2326
38191,2320,2171
38192,2293,2050
38193,2376,2141
38194,2216,2065
38195,2227,2071
38196,2447,2272
38197,2348,2174
38198,2346,2361
38199,2347,2180
38200,2208,1919
38201,2316,2139
38202,2440,2249
38203,2235,2052
38204,2425,2228
38205,2208,2347
38206,2052,2034
38207,2225,2484
38208,2277,2122
38209,1981,2098
38210,2334,2212
38211,2546,2396
38212,2220,1978
38213,2126,2350
38214,2124,2288
38215,2239,2125
38216,2096,2231
38217,2234,2226
38218,2301,1976
38219,2347,2197
38220,2448,2248
38221,2204,2380
38222,2290,2235
38223,2117,2355
38224,2390,2280
38225,1974,2229
38226,2280,2170
38227,2026,2200
38228,2365,2364
38229,1977,2145
38230,2180,2086
38231,2093,1913
38232,2168,2276
38233,2228,2427
38234,2126,2183
38235,2232,2339
38236,2134,1980
38237,2245,2334
38238,2194,2037
38239,2529,2268
38240,2357,2224
38241,2166,2348
38242,2131,2095
38243,2366,2400
38244,2282,2169
38245,2042,1764
38246,2352,2280
38247,2336,2342
38248,2226,2364
38249,2390,2475
38250,2134,2009
38251,2180,2199
38252,2213,2014
38253,2254,2353
38254,2343,2381
38255,2161,2028
38256,2010,2206
38257,2228,2076
38258,1986,2097
38259,2279,2466
38260,2366,2514
38261,2204,2350
38262,2288,2281
38263,2149,2314
38264,2381,2367
38265,2396,2345
38266,2086,2227
38267,2361,2211
38268,2493,2279
38269,2213,2386
38270,2375,2186
38271,2215,2350
38272,2274,2297
38273,2262,2388
38274,2433,2421
38275,2423,2343
38276,2304,2244
38277,2009,1959
38278,2222,2441
38279,2140,2172
38280,2478,2482
38281,2353,2240
38282,2292,2192
38283,2332,2358
38284,2526,2464
38285,2213,2383
38286,2038,2264
38287,2392,2304
38288,2031,2120
38289,2248,2104
38290,2244,2374
38291,2407,2184
38292,2135,2351
38293,1984,2054
38294,2386,2399
38295,1970,2152
38296,2353,2210
38297,2162,2239
38298,2144,2401
38299,2137,2181
38300,2052,1974
38301,2228,2287
38302,2217,2095
38303,2146,2001
38304,2561,2577
38305,2261,2434
38306,2167,2360
38307,2380,2572
38308,2393,2198
38309,2212,2356
38310,2386,2316
38311,2283,2452
38312,2422,2447
38313,2338,2340
38314,2371,2185
38315,2170,2217
38316,2346,2345
38317,2238,2257
38318,2215,2219
38319,1995,2081
38320,2491,2245
