Event,WhiteElo,BlackElo
39407,2333,2476
39408,2387,2388
39409,2447,2277
39410,2314,2178
39411,2385,2401
39412,2608,2531
39413,2336,2310
39414,2299,2276
39415,2385,2312
39416,2316,2211
39417,2188,2069
39418,2264,2151
39419,2363,2388
39420,2439,2299
39421,2291,2461
39422,2406,2522
39423,2028,2196
39424,2357,2310
39425,2104,2216
39426,2490,2421
39427,2229,2120
39428,2267,2087
39429,2362,2371
39430,2357,2194
39431,2052,2164
39432,2257,2097
39433,2415,2380
39434,1880,1870
39435,2417,2456
39436,2270,2399
39437,2187,2254
39438,2371,2157
39439,2486,2276
39440,2364,2215
39441,2146,2380
39442,2511,2523
39443,2450,2428
39444,2019,1992
39445,2216,2371
39446,2232,2328
39447,2185,2249
39448,2337,2449
39449,1975,2204
39450,2481,2513
39451,2337,2198
39452,2457,2286
39453,2209,2361
39454,2044,1881
39455,2252,2274
39456,2454,2450
39457,2305,2095
39458,1993,2243
39459,2335,2506
39460,1975,2192
39461,2308,2439
39462,2229,2396
39463,2352,2301
39464,2145,2407
39465,2284,2309
39466,2345,2157
39467,2241,2100
39468,2222,2117
39469,2391,2264
39470,2509,2507
39471,2107,2216
39472,1997,2106
39473,2330,2483
39474,2292,2466
39475,2411,2485
39476,2218,2066
39477,2277,2411
39478,2292,2334
39479,2359,2437
39480,2471,2439
39481,2407,2422
39482,2231,2105
39483,2176,1983
39484,2139,2281
39485,2288,2098
39486,2276,2152
39487,2189,2346
39488,2371,2420
39489,2049,1937
39490,1900,1979
39491,2143,2205
39492,2473,2344
39493,2311,2402
39494,2308,2272
39495,2446,2181
39496,2183,1878
39497,2189,2361
39498,2519,2398
39499,2416,2246
39500,2213,2402
39501,2219,2236
39502,2106,2206
39503,2214,2087
39504,2363,2343
39505,2046,1800
39506,2193,2384
39507,2171,2393
39508,2480,2352
39509,1948,2179
39510,2013,2204
39511,2395,2394
39512,2143,2289
39513,2475,2435
39514,2490,2460
39515,2379,2491
39516,2067,2125
39517,2335,2432
39518,1964,1712
39519,2250,2219
39520,2332,2146
39521,1947,1742
39522,2227,2413
39523,2349,2498
39524,2421,2421
39525,2105,1947
39526,2202,2298
39527,2077,2110
39528,2244,2012
39529,2168,2258
39530,2294,2369
39531,2432,2331
39532,2396,2177
39533,2531,2424
39534,2180,1977
39535,2166,2147
39536,2358,2357
39537,2419,2396
39538,2560,2561
39539,2123,2312
39540,2473,2462
39541,2539,2551
39542,2289,2215
39543,2099,2296
39544,2448,2302
39545,2191,2291
39546,2325,2363
39547,2382,2389
39548,1641,1840
39549,2386,2489
39550,1978,2165
39551,2438,2431
39552,2305,2375
39553,2079,1899
39554,2293,2404
39555,2469,2361
39556,2254,2383
39557,2104,2361
39558,2433,2428
39559,2345,2274
39560,2068,2263
39561,1986,1787
39562,2288,2081
39563,2229,2217
39564,2310,2388
39565,2382,2399
39566,2487,2338
39567,2512,2387
39568,2502,2492
39569,2323,2111
39570,2126,2313
39571,2202,2389
39572,2490,2351
39573,2168,2274
39574,2420,2248
39575,2410,2421
39576,2368,2510
39577,2237,2308
39578,2223,2381
39579,2341,2364
39580,2284,2237
39581,2501,2413
39582,2301,2373
39583,2340,2227
39584,1988,1998
39585,2133,2339
39586,2256,2224
39587,2245,2218
39588,2202,2326
39589,2110,1910
39590,2505,2372
39591,2042,2183
39592,2083,1924
39593,2110,2113
39594,2461,2415
39595,2099,1893
39596,2138,2349
39597,1793,1995
39598,2157,2183
39599,2090,2210
39600,2555,2555
39601,2157,2246
39602,2336,2206
39603,2089,1976
39604,2165,2144
39605,2126,2165
39606,2420,2416
39607,2108,2085
39608,2176,2111
39609,2166,2195
39610,2371,2239
39611,2137,2173
39612,2495,2390
39613,2325,2452
39614,2196,2408
39615,2420,2402
39616,2495,2522
39617,2267,2106
39618,2279,2102
39619,2415,2481
39620,2273,2329
39621,2312,2414
39622,2403,2404
39623,2019,2157
39624,2446,2340
39625,2225,2062
39626,2509,2511
39627,2474,2418
39628,2359,2212
39629,2213,2336
39630,2223,2423
39631,2265,2439
39632,2399,2430
39633,2364,2416
39634,2039,2208
39635,2037,1878
39636,2196,2062
39637,2368,2506
39638,2383,2359
39639,2136,1900
39640,2142,2073
39641,2104,1894
39642,2498,2370
39643,2410,2307
39644,2402,2271
39645,2550,2547
39646,2103,2245
39647,2137,1989
39648,2155,2164
39649,2046,2199
39650,2352,2340
39651,2305,2174
39652,1822,1950
39653,1850,2133
39654,2343,2208
39655,2365,2224
39656,2347,2261
39657,2233,2380
39658,2031,2211
39659,2373,2294
39660,2284,2293
39661,2209,1980
39662,2157,2184
39663,2470,2333
39664,2117,2348
39665,2386,2307
39666,2353,2205
39667,2399,2260
39668,2326,2420
39669,2438,2398
39670,2332,2191
39671,1989,2177
39672,2463,2436
39673,2426,2454
39674,2217,2057
39675,1819,2114
39676,2109,2039
39677,2134,2269
39678,2295,2152
39679,2424,2442
39680,2096,2081
39681,2484,2291
39682,2464,2471
39683,2166,2216
39684,2106,2054
39685,2415,2329
39686,2307,2313
39687,2172,2396
39688,2355,2286
39689,2327,2192
39690,2507,2567
39691,2284,2123
39692,2219,2049
39693,2381,2341
39694,2190,2051
39695,2393,2292
39696,2585,2587
39697,2131,1922
39698,2285,2423
39699,1996,2196
39700,1833,2035
39701,2131,1926
39702,2522,2519
39703,2018,2027
39704,2213,2353
39705,1924,2197
39706,2412,2487
39707,2163,2265
39708,2414,2404
39709,2242,2225
39710,2168,1997
39711,2059,2180
39712,2433,2437
39713,1872,2040
39714,1878,2148
39715,2126,2232
39716,2099,2126
39717,1947,2145
39718,2402,2332
39719,2123,2052
39720,2064,2141
39721,2175,2180
39722,2440,2463
39723,2339,2323
39724,2290,2360
39725,2280,2129
39726,2596,2551
39727,2157,2338
39728,2262,2378
39729,2123,1928
39730,2332,2199
39731,2011,2077
39732,2486,2313
39733,1873,1940
39734,2461,2472
39735,2212,2056
39736,2438,2266
39737,2374,2246
39738,2423,2308
39739,2383,2377
39740,2396,2238
39741,2063,2112
39742,2405,2413
39743,2316,2312
39744,2374,2246
39745,2254,2389
39746,2081,1930
39747,2244,2394
39748,2226,2340
39749,2443,2480
39750,2228,2003
39751,2256,2216
39752,2337,2188
39753,1912,2239
39754,2027,1917
39755,2109,2276
39756,2492,2437
39757,1899,2188
39758,2173,2105
39759,2333,2346
39760,2209,2226
39761,2478,2507
39762,2472,2297
39763,2139,2270
39764,2378,2369
39765,2241,2319
39766,1975,2190
39767,2473,2455
39768,2193,2369
39769,2539,2543
39770,1699,1867
39771,2312,2213
39772,2112,2099
39773,2010,2214
39774,2221,2116
39775,2067,1759
39776,2150,1991
39777,2187,2223
39778,2430,2335
39779,2070,2068
39780,2356,2194
39781,2091,1933
39782,2321,2443
39783,2195,2125
39784,2316,2339
39785,2473,2294
39786,2140,1928
39787,2454,2249
39788,2186,2328
39789,2300,2201
39790,2405,2225
39791,2240,2419
39792,2289,2130
39793,2218,2385
39794,2168,2135
39795,2116,2294
39796,1802,2007
39797,2154,2127
39798,2259,2196
39799,2216,2139
39800,1640,1904
39801,2270,2302
39802,2418,2381
39803,2510,2497
39804,2359,2408
39805,2226,2124
39806,2494,2398
39807,2374,2384
39808,2512,2504
39809,2278,2296
39810,1955,1894
39811,1770,2047
39812,2187,2248
39813,2518,2521
39814,1871,2034
39815,2038,1805
39816,1998,1745
39817,2150,2337
39818,2302,2168
39819,2438,2534
39820,1986,2166
39821,2316,2173
39822,2611,2609
39823,2116,1932
39824,2422,2245
39825,2460,2314
39826,1873,2189
39827,2042,2065
39828,2210,2331
39829,2574,2525
39830,1997,2128
39831,2222,2124
39832,2462,2472
39833,2294,2435
39834,2156,2278
39835,2274,2264
39836,1967,2095
39837,2397,2250
39838,2165,2367
39839,2349,2290
39840,2468,2327
39841,2497,2490
39842,2307,2467
39843,2400,2340
39844,2383,2192
39845,2066,1861
39846,2083,2081
39847,2308,2378
39848,2361,2205
39849,2117,2322
39850,2174,2312
39851,2239,2141
39852,2278,2455
39853,2064,2072
39854,2070,2287
39855,2563,2453
39856,2411,2480
39857,2378,2211
39858,2274,2121
39859,2169,2021
39860,2155,2396
39861,2096,2348
39862,2157,2170
39863,2406,2237
39864,2210,2380
39865,2326,2235
39866,2154,2029
39867,2147,2274
39868,2121,2114
39869,2252,2138
39870,2119,2287
39871,2499,2490
39872,2239,2085
39873,2076,2280
39874,2145,2332
39875,2072,2162
39876,2460,2313
39877,2296,2105
39878,2143,2300
39879,2037,2258
39880,2557,2576
39881,2284,2167
39882,2299,2174
39883,2100,2258
39884,2470,2573
39885,2408,2500
39886,2119,2263
39887,2193,2395
39888,2337,2341
39889,2149,2000
39890,2109,2135
39891,2493,2499
39892,2346,2142
39893,2278,2267
39894,2303,2133
39895,2160,2033
39896,2179,2183
39897,2191,2330
39898,2311,2411
39899,2434,2420
39900,2252,2385
39901,2074,2182
39902,2283,2415
39903,2411,2360
39904,2443,2259
39905,2160,2290
39906,2507,2503
39907,2295,2338
39908,2488,2320
39909,1881,2175
39910,2313,2230
39911,2341,2171
39912,2314,2206
39913,1975,2228
39914,2396,2226
39915,2440,2431
39916,2322,2380
39917,1916,2097
39918,2353,2191
39919,2511,2510
39920,2389,2182
39921,1968,2068
39922,2446,2296
39923,2094,2093
39924,1907,2108
39925,2438,2279
39926,2206,2091
39927,2220,2169
39928,2174,2167
39929,2149,2091
39930,2081,2281
39931,2446,2457
39932,1989,2002
39933,2448,2399
39934,2407,2287
39935,2171,1906
39936,2177,2276
39937,1906,1886
39938,2494,2359
39939,2150,2196
39940,2465,2494
39941,2254,2427
39942,2189,2301
39943,2092,2280
39944,2430,2306
39945,2519,2488
39946,2236,2097
39947,1999,2214
39948,2088,2097
39949,2383,2221
39950,2040,2160
39951,2409,2273
39952,2344,2399
39953,2393,2416
39954,2128,2108
39955,2444,2262
39956,2157,2229
39957,2225,2379
39958,2352,2317
39959,2246,2425
39960,2018,1814
39961,2201,2087
39962,2186,2176
39963,1942,2149
39964,2356,2162
39965,2373,2235
39966,2517,2468
39967,2291,2270
39968,2194,2311
39969,2321,2350
39970,2359,2233
39971,2500,2388
39972,2463,2447
39973,2083,2232
39974,2151,2312
39975,2431,2387
39976,2134,2046
39977,2166,2053
39978,2202,2249
39979,2174,2163
39980,2185,1972
39981,2537,2477
39982,2185,2271
39983,2406,2413
39984,2508,2515
39985,2487,2426
39986,2237,2410
39987,2225,2291
39988,2024,2166
39989,2258,2472
39990,2177,2047
39991,2090,2042
39992,2303,2325
39993,2233,2343
39994,2386,2395
39995,2329,2163
39996,1940,1877
39997,2245,2283
39998,2471,2415
39999,2371,2366
40000,2189,2337
40001,2260,2273
40002,2144,2173
40003,1816,2041
40004,2272,2171
40005,2277,2113
40006,2191,2377
40007,2471,2477
40008,2386,2281
40009,2426,2447
40010,2533,2560
40011,2123,2302
40012,2356,2313
40013,2147,2404
40014,2293,2148
40015,2502,2398
40016,2319,2195
40017,2516,2357
40018,2217,2389
40019,2454,2395
40020,2220,2100
40021,2342,2224
40022,2464,2418
40023,2096,2024
40024,2388,2478
40025,2334,2384
40026,2076,2251
40027,1981,2102
40028,2182,2232
40029,2308,2434
40030,2316,2409
40031,2113,2076
40032,2380,2142
40033,2331,2161
40034,2428,2448
40035,2376,2248
40036,2191,2375
40037,2207,2422
40038,2382,2301
40039,2184,2211
40040,2525,2373
40041,2516,2307
40042,2199,2361
40043,2030,2067
40044,2091,1913
40045,2287,2152
40046,2376,2329
40047,1814,2017
40048,2309,2292
40049,2195,2408
40050,2245,2038
40051,2507,2443
40052,2309,2425
40053,1909,1717
40054,2067,2112
40055,2377,2326
40056,2239,2451
40057,2341,2218
40058,2225,2181
40059,2121,2346
40060,1974,2151
40061,2386,2284
40062,2260,2458
40063,1918,1713
40064,2307,2120
40065,1888,2084
40066,2212,2210
40067,1855,2195
40068,2167,1919
40069,2440,2478
40070,2344,2192
40071,2400,2275
40072,2347,2427
40073,1997,2208
40074,2238,2170
40075,2343,2333
40076,2010,2166
40077,2313,2156
40078,2264,2377
40079,2375,2282
40080,1931,2051
40081,2363,2213
40082,2379,2491
40083,2291,2437
40084,2132,2304
40085,2466,2404
40086,2202,2239
40087,1908,2010
40088,1982,2167
40089,2158,2329
40090,2357,2165
40091,2207,2257
40092,2351,2205
40093,2465,2464
40094,2500,2325
40095,1927,2047
40096,1675,1957
40097,2382,2393
40098,2081,2258
40099,2302,2321
40100,2329,2346
40101,2181,1955
40102,1871,1882
40103,1930,2194
40104,2247,2393
40105,1947,2141
40106,2368,2386
40107,1933,2116
40108,2247,2209
40109,2275,2406
40110,2328,2497
40111,2341,2497
40112,2109,2124
40113,2435,2412
40114,2348,2271
40115,2198,2403
40116,2274,2171
40117,2309,2608
40118,2123,2138
40119,2049,2241
40120,2262,2430
40121,2286,2267
40122,2123,2320
40123,2254,2125
40124,2509,2493
40125,2443,2276
40126,2272,2091
40127,2223,2186
40128,2371,2400
40129,2343,2202
40130,2335,2355
40131,1743,1930
40132,1906,2152
40133,2477,2464
40134,2153,2347
40135,2028,2024
40136,2305,2367
40137,1864,2160
40138,2210,1989
40139,2489,2329
40140,2378,2351
40141,2364,2190
40142,2326,2180
40143,2378,2280
40144,2161,2342
40145,2274,2424
40146,2484,2293
40147,1958,2157
40148,2202,2103
40149,2517,2474
40150,2322,2214
40151,2259,2109
40152,2293,2146
40153,2393,2410
40154,2349,2367
40155,2366,2442
40156,2393,2382
40157,2507,2452
40158,2195,2304
40159,1912,2071
40160,1911,2157
40161,2421,2302
40162,2501,2414
40163,2290,2127
40164,2292,2092
40165,2505,2322
40166,2066,2222
40167,2104,2285
40168,2087,1831
40169,2458,2470
40170,2131,2338
40171,2000,1861
40172,1983,1658
40173,2274,2171
40174,2490,2380
40175,2396,2181
40176,2511,2405
40177,2210,2398
40178,2402,2404
40179,2151,2258
40180,2194,1979
40181,2540,2526
40182,2220,2333
40183,1798,2002
40184,2328,2372
40185,2445,2369
40186,2145,2209
40187,2143,2349
40188,1864,2052
40189,2042,1820
40190,2127,2084
40191,1858,2119
40192,2109,2084
40193,2084,2065
40194,2422,2438
40195,2351,2169
40196,2261,2405
40197,2048,2243
40198,2192,1980
40199,2312,2479
40200,2211,2219
40201,2183,2194
40202,2005,1704
40203,2061,2186
40204,2357,2496
40205,2217,2393
40206,2464,2255
40207,2236,2013
40208,2231,2210
40209,2478,2570
40210,2068,2104
40211,2489,2474
40212,2432,2497
40213,2429,2497
40214,2432,2284
40215,2440,2335
40216,2352,2223
40217,2104,2146
40218,2368,2364
40219,2505,2508
40220,2313,2181
40221,2244,2016
40222,2494,2484
40223,2113,2099
40224,2289,2456
40225,2364,2273
40226,2295,2267
40227,2262,2105
40228,2291,2278
40229,2331,2496
40230,2023,1842
40231,2339,2186
40232,2436,2432
40233,2503,2510
40234,2428,2357
40235,2118,2257
40236,1957,2215
40237,2365,2379
40238,2364,2212
40239,2055,2236
40240,2043,2189
40241,2166,2323
40242,1943,1751
40243,2292,2147
40244,2408,2281
40245,2216,2256
40246,2130,2097
40247,2518,2438
40248,2545,2509
40249,2320,2186
40250,2287,2457
40251,1761,1899
40252,2286,2325
40253,2235,2409
40254,2141,2329
40255,2203,2099
40256,2197,2074
40257,2133,1992
40258,2203,2063
40259,2583,2554
40260,2057,2192
40261,2262,2423
40262,1969,2157
40263,2151,2222
40264,2175,2023
40265,2308,2408
40266,2470,2283
40267,2204,2396
40268,2417,2492
40269,2228,2256
40270,2389,2257
40271,2137,2100
40272,2522,2444
40273,2121,2152
40274,2165,2318
40275,2414,2294
40276,2331,2366
40277,2325,2122
40278,2479,2349
40279,2518,2513
40280,2499,2504
40281,2249,2322
40282,2122,2245
40283,2508,2495
40284,1937,2153
40285,2324,2223
40286,2120,2278
40287,2445,2409
40288,2284,2297
40289,2241,2432
40290,2100,2136
40291,2250,2145
40292,2074,2252
40293,2148,2312
40294,2006,2247
40295,2344,2372
40296,2269,2249
40297,2157,1989
40298,2110,2152
40299,2438,2484
40300,2410,2295
40301,2185,2347
40302,2300,2131
40303,1900,1801
40304,2095,1886
40305,2401,2212
40306,2543,2439
40307,2443,2440
40308,2235,2214
40309,2091,2163
40310,2460,2502
40311,2286,2229
40312,2432,2414
40313,1851,1882
40314,2190,2321
40315,2302,2246
40316,2505,2371
40317,2037,1702
40318,2072,1807
40319,2279,2407
40320,2042,1830
40321,2210,2405
40322,2424,2292
40323,1889,2172
40324,2381,2270
40325,2288,2097
40326,2248,2065
40327,2398,2443
40328,2468,2481
40329,2386,2390
40330,2491,2370
40331,2386,2199
40332,1921,2174
40333,2332,2491
40334,2240,2366
40335,2510,2415
40336,2150,2068
40337,2434,2428
40338,2221,2414
40339,2401,2410
40340,2085,1844
40341,2261,2157
40342,2066,1862
40343,2422,2271
40344,2284,2427
40345,2135,2243
40346,2286,2305
40347,2349,2396
40348,2235,2094
40349,2339,2251
40350,2341,2493
40351,2213,2158
40352,2086,2317
40353,2206,2423
40354,2165,2059
40355,2273,2253
40356,2579,2546
40357,2129,2274
40358,1948,2212
40359,2482,2381
40360,2074,2214
40361,2496,2335
40362,2084,2075
40363,2517,2425
40364,2444,2348
40365,2346,2470
40366,2129,2350
40367,2236,2236
40368,2397,2256
40369,1804,1986
40370,2292,2345
40371,2101,2303
40372,2143,2290
40373,2288,2290
40374,2312,2459
40375,2351,2125
40376,2209,2075
40377,2256,2348
40378,2089,1998
40379,2114,1953
40380,2340,2486
40381,2217,2262
40382,2370,2415
40383,2271,2069
40384,2460,2213
40385,2086,2302
40386,2017,1982
40387,2500,2556
40388,2494,2330
40389,2417,2282
40390,2491,2500
40391,2060,1850
40392,1813,1840
40393,2244,2069
40394,2103,2310
40395,2409,2280
40396,2443,2423
40397,1965,2182
40398,2189,2409
40399,2315,2455
40400,2356,2203
40401,2211,2330
40402,2503,2477
40403,2280,2360
40404,2086,2308
40405,2292,2097
40406,2235,2120
40407,2291,2164
40408,2397,2261
40409,2300,2357
40410,2297,2422
40411,2213,2196
40412,1832,2039
40413,2077,1834
40414,2222,2033
40415,2261,2099
40416,2406,2296
40417,2230,2034
40418,2055,2179
40419,2124,2088
40420,2223,2099
40421,2096,2261
40422,2422,2525
40423,1923,2063
40424,1908,2169
40425,2185,2377
40426,2054,2155
40427,2293,2431
40428,2456,2303
40429,2135,2182
40430,2148,2118
40431,2090,2329
40432,2274,2311
40433,2343,2234
40434,2233,2172
40435,2051,2223
40436,2448,2334
40437,2037,1867
40438,2153,2085
40439,2379,2145
40440,2334,2284
40441,2297,2298
40442,2098,2286
40443,2438,2571
40444,1956,2187
40445,2037,2132
40446,2285,2289
40447,2329,2473
40448,2379,2361
40449,2320,2339
40450,2433,2440
40451,2362,2251
40452,2093,2187
40453,2206,2403
40454,1839,2058
40455,2319,2483
40456,2215,2273
40457,2333,2495
40458,2364,2347
40459,2125,2156
40460,2185,2231
40461,2224,2223
40462,2305,2431
40463,2443,2294
40464,2208,2105
40465,2273,2392
40466,2307,2110
40467,2279,2427
40468,2421,2216
40469,2403,2418
40470,2141,2342
40471,2222,1937
40472,2243,2448
40473,2102,2261
40474,1917,2103
40475,1983,1972
40476,2262,2100
40477,2446,2442
40478,2236,2249
40479,2499,2340
40480,2377,2239
40481,2310,2224
40482,2402,2389
40483,2260,2501
40484,2460,2333
40485,2173,2374
40486,2425,2251
40487,2258,2400
40488,1779,1910
40489,2076,1829
40490,2333,2501
40491,1848,2083
40492,2109,2241
40493,2407,2221
40494,2071,2207
40495,2158,2041
40496,2328,2420
40497,2330,2468
40498,2194,2069
40499,2108,2217
40500,2384,2270
40501,2425,2432
40502,2508,2498
40503,2226,2271
40504,2323,2191
40505,2434,2254
40506,2184,2324
40507,2066,1882
40508,2497,2505
40509,2196,2237
40510,2492,2490
40511,2385,2382
40512,1886,2263
40513,1760,1842
40514,1969,2262
40515,2177,2332
40516,2412,2503
40517,2208,2257
40518,2080,2216
40519,2069,1811
40520,2273,2418
40521,1888,2204
40522,1966,2209
40523,2390,2158
40524,2195,2336
40525,2404,2478
40526,2102,2067
40527,2325,2251
40528,2174,2307
40529,2276,2240
40530,2543,2537
40531,2123,2269
40532,2280,2026
40533,2324,2207
40534,2058,2173
40535,2097,2244
40536,2556,2586
40537,2193,1957
40538,2113,2247
40539,2268,2056
40540,2137,2290
40541,2343,2309
40542,2140,1956
40543,2187,2013
40544,2450,2565
40545,2223,2234
40546,2452,2460
40547,2201,2109
40548,2114,1949
40549,2152,2030
40550,2397,2406
40551,2065,2252
40552,2480,2341
40553,2346,2426
40554,2397,2335
40555,2230,2093
40556,2040,2148
40557,2241,2413
40558,2116,2354
40559,2254,2245
40560,2429,2295
40561,2356,2356
40562,2126,2362
40563,2501,2420
40564,2496,2501
40565,2353,2392
40566,2411,2415
40567,2328,2153
40568,2108,2150
40569,1848,2038
40570,2514,2495
40571,2324,2334
40572,2254,2276
40573,2206,2389
40574,2250,2165
40575,2191,1926
40576,2057,2230
40577,2436,2326
40578,2335,2391
40579,2484,2368
40580,2274,2138
40581,2390,2377
40582,2410,2285
40583,2066,1890
40584,2419,2427
40585,2177,2223
40586,2086,2249
40587,2255,2469
40588,2187,2188
40589,2219,2211
40590,2213,1931
40591,2178,2305
40592,2503,2501
40593,2426,2512
40594,2064,2152
40595,2342,2364
40596,2442,2512
40597,2329,2187
40598,2261,2100
40599,2465,2323
40600,2050,1942
40601,2436,2461
40602,2122,2196
40603,2193,2208
40604,2381,2398
40605,2455,2303
40606,2525,2515
40607,2268,2182
40608,2479,2302
40609,2010,2260
40610,2154,2246
40611,2137,2222
40612,2406,2323
40613,2051,2240
40614,2360,2486
40615,2193,2116
40616,2046,2140
40617,2380,2400
40618,2023,2133
40619,2246,2400
40620,1969,1970
40621,2355,2336
40622,2421,2236
40623,2335,2409
40624,2118,2054
40625,2243,2466
40626,1855,1860
40627,2485,2565
40628,1815,2024
40629,1955,2119
40630,2352,2169
40631,2011,1872
40632,2116,2191
40633,2218,2243
40634,2492,2494
40635,2537,2392
40636,2367,2142
40637,2159,2167
40638,2294,2333
40639,2303,2103
40640,2275,2067
40641,1796,1987
40642,1976,1832
40643,2366,2478
40644,2274,2168
40645,2386,2235
40646,2323,2134
40647,2255,2101
40648,2239,2298
40649,2243,2387
40650,2393,2252
40651,2043,2228
40652,2418,2231
40653,2376,2362
40654,2279,2159
40655,2393,2116
40656,1830,2055
40657,2452,2475
40658,2260,2442
40659,2423,2376
40660,2396,2440
40661,2043,2241
40662,2119,2006
40663,1992,1777
40664,2512,2362
40665,2047,2195
40666,2426,2330
