Event,WhiteElo,BlackElo
41006,2179,2193
41007,2023,2058
41008,2462,2456
41009,2408,2218
41010,2158,2247
41011,2383,2160
41012,2126,2300
41013,2368,2374
41014,2188,2384
41015,2472,2323
41016,2270,2422
41017,2284,2084
41018,2100,2283
41019,2014,2205
41020,2228,2221
41021,2109,2278
41022,2215,2181
41023,2296,2155
41024,2332,2243
41025,2115,2349
41026,2548,2448
41027,2337,2141
41028,2053,1871
41029,2102,2235
41030,2158,1879
41031,2297,2125
41032,2205,2311
41033,2240,2357
41034,2288,2427
41035,2397,2416
41036,2482,2336
41037,2107,1965
41038,2387,2426
41039,2228,2452
41040,2352,2029
41041,2406,2310
41042,2176,2122
41043,2041,2038
41044,2281,2409
41045,2471,2334
41046,2197,2198
41047,2349,2238
41048,2256,2369
41049,2396,2173
41050,2429,2503
41051,2397,2236
41052,2323,2180
41053,2219,2223
41054,2553,2478
41055,2291,2325
41056,2213,2306
41057,2284,2098
41058,2258,2190
41059,2251,2172
41060,2397,2425
41061,2045,2166
41062,2238,2096
41063,1873,2040
41064,2446,2299
41065,2293,2346
41066,2192,2400
41067,2273,2435
41068,2486,2342
41069,2379,2247
41070,2470,2502
41071,2216,2415
41072,1985,2234
41073,2307,2371
41074,2434,2477
41075,2418,2459
41076,2180,2266
41077,2383,2288
41078,2197,2020
41079,2354,2148
41080,2283,2094
41081,2429,2269
41082,1900,2154
41083,2200,2356
41084,2083,1985
41085,2409,2218
41086,2353,2353
41087,2231,2081
41088,2403,2421
41089,2170,2380
41090,2023,2218
41091,2467,2472
41092,2160,2179
41093,2080,1830
41094,2239,2154
41095,2094,2363
41096,2216,1990
41097,2186,2082
41098,1866,1926
41099,2282,2342
41100,2180,2320
41101,2428,2254
41102,1870,2085
41103,2180,2193
41104,2347,2234
41105,2362,2349
41106,2417,2205
41107,2362,2240
41108,2457,2257
41109,2475,2302
41110,2224,2344
41111,2225,2129
41112,2318,2348
41113,2156,2348
41114,2266,2254
41115,2232,2457
41116,2454,2444
41117,2122,2144
41118,2235,2371
41119,2286,2097
41120,2408,2324
41121,2557,2559
41122,2352,2194
41123,2031,2239
41124,2414,2253
41125,2159,2385
41126,2116,2318
41127,2128,2274
41128,2016,2202
41129,2346,2366
41130,2197,2253
41131,1961,2243
41132,2254,2321
41133,2474,2304
41134,2363,2419
41135,2082,1867
41136,2332,2280
41137,2301,2293
41138,2315,2214
41139,2008,2124
41140,2467,2377
41141,2137,2284
41142,2348,2116
41143,2401,2275
41144,2203,2221
41145,1930,2092
41146,2547,2569
41147,2200,2221
41148,1966,2137
41149,2088,2345
41150,2222,2184
41151,2368,2349
41152,2245,2459
41153,2038,2248
41154,2200,2407
41155,2189,2239
41156,1866,2069
41157,2365,2415
41158,2377,2406
41159,2238,2072
41160,2483,2348
41161,2447,2369
41162,2326,2122
41163,2378,2248
41164,2178,2277
41165,2414,2452
41166,2384,2503
41167,2455,2394
41168,2335,2215
41169,2326,2114
41170,2421,2401
41171,2427,2410
41172,2361,2221
41173,2059,2148
41174,2208,2095
41175,2445,2315
41176,2126,2146
41177,2461,2344
41178,2283,2288
41179,2040,2144
41180,2279,2180
41181,2126,2318
41182,2305,2139
41183,2406,2244
41184,2087,2228
41185,2390,2174
41186,2327,2399
41187,2202,2350
41188,2220,2257
41189,1938,2089
41190,2370,2395
41191,2137,2076
41192,2165,2295
41193,2338,2376
41194,2555,2410
41195,2119,1951
41196,2177,2306
41197,2260,2248
41198,2450,2433
41199,2385,2244
41200,2151,2163
41201,2222,2107
41202,2104,2408
41203,2213,2317
41204,2067,2349
41205,2151,2210
41206,2234,2159
41207,2159,2357
41208,2150,2338
41209,2257,2264
41210,2403,2424
41211,2193,2383
41212,2325,2481
41213,1945,2006
41214,2297,2363
41215,2104,2287
41216,2214,2090
41217,2053,2343
41218,2414,2441
41219,2331,2256
41220,2369,2428
41221,2012,2217
41222,2136,2098
41223,2127,2145
41224,2079,2350
41225,2375,2191
41226,2099,2142
41227,2482,2484
41228,2261,2188
41229,1944,2016
41230,2061,2290
41231,2105,2130
41232,2515,2474
41233,2155,2211
41234,2323,2167
41235,2182,2342
41236,2175,2247
41237,2361,2147
41238,2222,2354
41239,2288,2170
41240,2175,2211
41241,2311,2355
41242,2298,2317
41243,2346,2406
41244,2197,2104
41245,2312,2380
41246,2290,2212
41247,2242,2391
41248,2408,2272
41249,2255,2300
41250,2381,2295
41251,2526,2535
41252,2268,2045
41253,2370,2399
41254,2189,2339
41255,2035,2172
41256,2127,2115
41257,2229,2232
41258,2341,2170
41259,2222,2228
41260,2241,2285
41261,2462,2448
41262,2102,2141
41263,2186,2183
41264,2446,2435
41265,2084,2177
41266,2392,2405
41267,2044,2150
41268,2170,2247
41269,1959,2074
41270,2096,1936
41271,2375,2156
41272,2019,2138
41273,2101,2325
41274,2204,2320
41275,2310,2067
41276,2371,2129
41277,2405,2394
41278,2281,2504
41279,2270,2192
41280,2337,2218
41281,2212,2233
41282,2454,2455
41283,2076,2243
41284,2346,2108
41285,2310,2198
41286,2422,2413
41287,2174,2190
41288,2340,2346
41289,2337,2065
41290,2368,2272
41291,2306,2492
41292,2358,2198
41293,2449,2234
41294,2219,2075
41295,2176,2407
41296,2394,2189
41297,2084,1984
41298,2269,2183
41299,2028,1946
41300,2204,1944
41301,2225,2424
41302,2210,2064
41303,2495,2478
41304,1963,2203
41305,2232,2262
41306,2505,2488
41307,2431,2417
41308,2081,2078
41309,2544,2494
41310,2392,2468
41311,2392,2449
41312,2356,2187
41313,2090,2242
41314,2361,2281
41315,2286,2112
41316,2505,2498
41317,2362,2347
41318,2103,2266
41319,2220,2053
41320,2268,2290
41321,2415,2454
41322,2513,2520
41323,2383,2410
41324,1965,2151
41325,2225,2328
41326,2147,1893
41327,2368,2085
41328,2358,2338
41329,2305,1990
41330,2510,2348
41331,2225,2274
41332,2277,2297
41333,2470,2425
41334,2470,2225
41335,2260,2349
41336,2478,2470
41337,2007,1960
41338,2337,2331
41339,2280,2113
41340,2495,2376
41341,2291,2443
41342,2165,2091
41343,2172,2111
41344,2047,2192
41345,2368,2241
41346,2193,2346
41347,2204,2037
41348,2381,2311
41349,2305,2234
41350,2017,2177
41351,2231,2203
41352,2296,2454
41353,2224,2241
41354,2066,2309
41355,2181,2207
41356,2357,2313
41357,2219,2233
41358,2435,2318
41359,2255,1984
41360,2396,2228
41361,2281,1987
41362,2136,1882
41363,2230,2302
41364,2142,2229
41365,2330,2363
41366,2358,2269
41367,2231,2086
41368,2082,2329
41369,2456,2237
41370,2341,2028
41371,2342,2323
41372,2369,2362
41373,2424,2249
41374,2109,2364
41375,2298,2318
41376,2197,2191
41377,2167,2085
41378,2407,2400
41379,2468,2322
41380,2244,2440
41381,2287,2274
41382,2281,2301
41383,2291,2457
41384,2283,2113
41385,2494,2334
41386,2294,2209
41387,2387,2319
41388,2211,2084
41389,2304,2330
41390,2358,2358
41391,2122,2075
41392,2175,2115
41393,2302,2305
41394,2438,2457
41395,2267,2360
41396,2388,2390
41397,2301,2188
41398,2223,2384
41399,2374,2227
41400,2068,2310
41401,2087,2077
41402,2511,2332
41403,2383,2117
41404,2302,2183
41405,2425,2283
41406,2337,2033
41407,2349,2528
41408,2011,2206
41409,2270,2082
41410,2480,2510
41411,2292,2446
41412,2189,2292
41413,2041,2263
41414,2112,2292
41415,2491,2455
41416,2335,2356
41417,2416,2451
41418,2220,2188
41419,2429,2228
41420,2407,2340
41421,2261,2163
41422,2413,2226
41423,2245,2396
41424,2457,2373
41425,2238,2022
41426,2264,2132
41427,2257,2150
41428,2387,2340
41429,2030,2214
41430,2130,2165
41431,2065,1822
41432,2425,2453
41433,1937,2248
41434,2075,2298
41435,2107,2145
41436,2142,1941
41437,2359,2161
41438,2340,2188
41439,2241,2062
41440,1950,2192
41441,2044,2259
41442,2199,2055
41443,2271,2388
41444,2327,2248
41445,2506,2497
41446,2200,2259
41447,2237,2171
41448,2190,2334
41449,2021,2132
41450,2200,2302
41451,2445,2379
41452,2327,2486
41453,2180,2296
41454,2151,2083
41455,2452,2269
41456,2269,2176
41457,2359,2377
41458,2172,2332
41459,2217,2402
41460,2455,2333
41461,2214,2262
41462,2237,2237
41463,1919,2083
41464,2091,2221
41465,2332,2250
41466,2274,2083
41467,2113,2311
41468,2166,2330
41469,2280,2278
41470,2019,2169
41471,2068,1940
41472,1949,2129
41473,2403,2311
41474,2346,2326
41475,2110,2060
41476,2124,2319
41477,2337,2348
41478,2004,2137
41479,2429,2548
41480,2153,2233
41481,2447,2286
41482,2067,2347
41483,2034,2182
41484,2424,2318
41485,2368,2284
41486,2242,2277
41487,2326,2350
41488,2170,1987
41489,2402,2252
41490,2516,2578
41491,2534,2362
41492,2314,2315
41493,2037,2209
41494,2319,2472
41495,2321,2143
41496,2148,2016
41497,2425,2457
41498,2291,2264
41499,2211,2258
41500,2184,2403
41501,2370,2402
41502,2202,2408
41503,2464,2376
41504,2286,2449
41505,2497,2338
41506,2205,2400
41507,2351,2258
41508,2006,2220
41509,2207,2181
41510,2299,2073
41511,2352,2236
41512,2298,2325
41513,2317,2380
41514,2117,2348
41515,2510,2531
41516,2110,2321
41517,2472,2509
41518,2193,2035
41519,2256,2425
41520,2222,2040
41521,2230,2061
41522,2185,1922
41523,2043,2296
41524,2198,2123
41525,2254,2127
41526,2301,2304
41527,2046,2209
41528,2130,2290
41529,2604,2624
41530,2061,2250
41531,2276,2316
41532,2080,1906
41533,2306,2302
41534,2284,2075
41535,2322,2212
41536,2279,2072
41537,2169,2365
41538,1779,1952
41539,2274,2279
41540,2158,2175
41541,2298,2301
41542,2444,2473
41543,2404,2232
41544,2082,2240
41545,2463,2334
41546,2445,2359
41547,2199,2105
41548,2356,2284
41549,1864,2171
41550,2424,2505
41551,2278,2295
41552,1813,2145
41553,2221,2262
41554,2249,2286
41555,2140,2292
41556,2200,2223
41557,2194,2240
41558,2464,2203
41559,2396,2386
41560,2058,2131
41561,2326,2317
41562,2038,2338
41563,2311,2300
41564,2402,2295
41565,2191,2206
41566,2153,2368
41567,2329,2152
41568,2430,2461
41569,2253,2334
41570,2274,1998
41571,2178,2376
41572,2247,2175
41573,2321,2180
41574,2156,2335
41575,2362,2383
41576,2214,2164
41577,2438,2410
41578,2169,2193
41579,2336,2490
41580,2445,2267
41581,2263,2123
41582,2301,2172
41583,2127,2213
41584,2279,2045
41585,2182,2060
41586,2280,2284
41587,2309,2428
41588,2207,2192
41589,2234,2255
41590,2277,2159
41591,1858,2149
41592,2258,2294
41593,2425,2435
41594,2494,2346
41595,2073,1918
41596,2250,2398
41597,2083,2208
41598,2448,2450
41599,2181,2060
41600,1882,1978
41601,2141,2150
41602,2281,2335
41603,2392,2230
41604,2115,2078
41605,2452,2297
41606,2043,2351
41607,2389,2414
41608,2361,2242
41609,2244,2089
41610,2137,2221
41611,2356,2328
41612,2382,2355
41613,2355,2189
41614,2460,2344
41615,2463,2474
41616,2020,2162
41617,2277,2070
41618,1818,1657
41619,2076,1881
41620,2422,2271
41621,2566,2570
41622,2135,2282
41623,2284,2311
41624,2389,2241
41625,2453,2439
41626,2164,2401
41627,2148,1926
41628,2221,2225
41629,2450,2332
41630,2189,2374
41631,2175,2287
41632,1820,2086
41633,2279,2353
41634,2147,2407
41635,2482,2476
41636,2126,2386
41637,2256,2392
41638,2144,2020
41639,2354,2243
41640,2146,2340
41641,2370,2525
41642,2208,2267
41643,1981,2315
41644,2286,2147
41645,2398,2407
41646,2262,2280
41647,2175,2349
41648,2269,2411
41649,2336,2414
41650,2187,2367
41651,2238,2387
41652,2191,2256
41653,2291,2060
41654,2124,2101
41655,2307,2127
41656,2287,2478
41657,2517,2377
41658,2265,2310
41659,2182,2219
41660,2433,2442
41661,2172,2325
41662,2356,2366
41663,2267,2469
41664,2464,2281
41665,2038,2280
41666,2429,2205
41667,2322,2320
41668,2539,2533
41669,2238,2089
41670,2362,2429
41671,2216,2437
41672,2254,2279
41673,2278,2441
41674,2274,2064
41675,2319,2189
41676,2381,2380
41677,2057,2324
41678,2167,2351
41679,2378,2473
41680,2516,2521
41681,2195,2239
41682,1882,2047
41683,2196,2063
41684,2285,2458
41685,2404,2429
41686,2388,2275
41687,2289,2459
41688,1921,2085
41689,2419,2428
41690,2159,2274
41691,2425,2403
41692,2265,2462
41693,2095,1984
41694,2464,2316
41695,2423,2173
41696,2205,2081
41697,2259,2065
41698,2176,2332
41699,2170,2287
41700,2441,2468
41701,2011,2255
41702,2156,2316
41703,2269,2256
41704,2274,2189
41705,2242,2243
41706,2061,2194
41707,2422,2386
41708,2139,2007
41709,2417,2251
41710,2156,2289
41711,2391,2246
41712,2278,2278
41713,1973,2250
41714,2294,2312
41715,2258,2435
41716,2147,1979
41717,2054,2251
41718,2215,2342
41719,2249,2390
41720,2178,2305
41721,2141,2347
41722,2169,2163
41723,2391,2332
41724,2313,1979
41725,2291,2098
41726,2085,2141
41727,2433,2338
41728,2255,2129
41729,2203,2423
41730,1999,2204
41731,2204,2230
41732,2109,2281
41733,2095,2150
41734,2266,2226
41735,1926,2242
41736,2402,2408
41737,2299,2126
41738,2482,2384
41739,2110,1984
41740,2296,2226
41741,2322,2235
41742,2263,2083
41743,2094,2022
41744,2136,2345
41745,2313,2126
41746,2178,2044
41747,2211,2352
41748,2210,2215
41749,2399,2233
41750,2371,2413
41751,2294,2390
41752,2311,2178
41753,2223,2063
41754,2379,2230
41755,2288,2286
41756,1944,2093
41757,2034,2023
41758,2351,2388
41759,2336,2328
41760,2312,2070
41761,2448,2357
41762,2236,2410
41763,2261,2290
41764,2394,2271
41765,2286,2391
41766,2366,2175
41767,2263,2330
41768,2214,2181
41769,2183,2252
41770,2177,2353
41771,2436,2225
41772,2134,2320
41773,2028,2197
41774,2332,2362
41775,2204,2223
41776,2045,2104
41777,2179,2284
41778,2092,2342
41779,2223,2030
41780,2238,2267
41781,2321,2375
41782,2363,2389
41783,2497,2536
41784,2241,2441
41785,2297,2006
41786,2415,2455
41787,2321,2298
41788,2237,2351
41789,2300,2145
41790,1994,2177
41791,2396,2415
41792,2067,2303
41793,2289,2408
41794,2410,2385
41795,2381,2213
41796,2369,2356
41797,1963,2033
41798,2238,2090
41799,2462,2363
41800,2059,2064
41801,2423,2448
41802,2251,2157
41803,2267,2134
41804,2247,2473
41805,2081,1985
41806,2198,2067
41807,2149,2346
41808,2140,2201
41809,2406,2482
41810,2295,2422
41811,2116,2278
41812,2490,2389
41813,2340,2110
41814,1963,2226
41815,2290,2460
41816,2061,2244
41817,2346,2524
41818,2347,2255
41819,2188,2294
41820,2380,2437
41821,2355,2329
41822,2400,2413
41823,2295,2417
41824,2270,2034
41825,2096,2100
41826,2195,2255
41827,2288,2446
41828,2317,2127
41829,2267,2321
41830,2071,2220
41831,2262,2338
41832,2376,2171
41833,2408,2415
41834,2373,2150
41835,2434,2402
41836,2221,2107
41837,2006,2227
41838,2318,2186
41839,2485,2490
41840,2325,2136
41841,2061,2278
41842,2259,2355
41843,1880,2128
41844,2382,2172
41845,1920,2271
41846,2017,2313
41847,2298,2294
41848,2225,2361
41849,2296,2459
41850,2208,2344
41851,2173,2193
41852,2435,2471
41853,2213,2351
41854,2104,2187
41855,2348,2474
41856,2536,2543
41857,2279,2161
41858,2368,2397
41859,2434,2163
41860,2067,2190
41861,2467,2369
41862,2151,2120
41863,2324,2307
41864,2374,2194
41865,2308,2384
41866,2148,2199
41867,2319,2234
41868,2341,2337
41869,2483,2476
41870,2396,2184
41871,2181,2191
41872,2538,2565
41873,2216,2382
41874,2322,2374
41875,2182,2245
41876,2355,2339
41877,1937,2180
41878,2046,1917
41879,2315,2290
41880,2205,2348
41881,2345,2182
41882,2395,2260
41883,2516,2488
41884,2315,1994
41885,2171,2163
41886,2286,1982
41887,2382,2229
41888,2146,2092
41889,2175,2287
41890,2391,2432
41891,2120,2062
41892,2102,2347
41893,2122,2213
41894,2253,2253
41895,2192,2203
41896,2248,2039
41897,2427,2315
41898,2113,2077
41899,2441,2248
41900,2443,2464
41901,2191,2012
41902,2363,2186
41903,2240,2180
41904,2312,2437
41905,2032,2199
41906,2313,2470
41907,2248,2283
41908,2156,2394
41909,1827,2133
41910,2187,1983
41911,2278,2268
41912,2270,2267
41913,2177,2068
41914,2315,2312
41915,2335,2499
41916,2511,2355
41917,2390,2217
41918,2354,2377
41919,2360,2232
41920,2375,2411
41921,2145,2297
41922,2238,2016
41923,2096,2164
41924,2222,2253
41925,2089,2315
41926,2113,2259
41927,2201,2082
41928,2280,2168
41929,2305,2464
41930,2341,2332
41931,2068,2307
41932,2328,2160
41933,2357,2227
41934,2397,2444
41935,2330,2460
41936,2338,2326
41937,2053,2125
41938,2453,2362
41939,2422,2428
41940,2166,2392
41941,2387,2245
41942,2044,1861
41943,2054,1882
41944,2050,1979
41945,2225,2087
41946,2332,2259
41947,2260,2253
41948,2357,2379
41949,1970,2107
41950,2493,2502
41951,2280,2329
41952,2272,2104
41953,2264,2281
41954,2293,2442
41955,2243,2401
41956,2239,2374
41957,2346,2338
41958,2186,2066
41959,2225,2418
41960,2454,2432
41961,2298,2166
41962,2044,2200
41963,2385,2204
41964,2472,2424
41965,2075,2002
41966,2157,2292
41967,2310,2334
41968,2523,2542
41969,2305,2503
41970,2091,2251
41971,2256,2311
41972,2416,2452
41973,2304,2310
41974,2231,2202
41975,2243,2087
41976,2138,2101
41977,2296,2197
41978,2000,2276
41979,2123,2354
41980,2445,2452
41981,2150,2324
41982,2409,2421
41983,2252,2255
41984,2207,2235
41985,1912,2107
41986,2321,2172
41987,2291,2323
41988,2063,2272
41989,2097,2261
41990,2465,2335
41991,2219,2075
41992,2254,2301
41993,2512,2443
41994,2109,2181
41995,2253,2267
41996,2267,2415
41997,2087,2184
41998,2408,2199
41999,2466,2404
42000,2245,2065
42001,2200,2233
42002,2395,2298
42003,2075,2244
42004,2083,2076
42005,2494,2484
42006,2307,2234
42007,1898,2152
42008,2138,2046
42009,2261,2084
42010,2420,2269
42011,2153,2186
42012,2104,1912
42013,2347,2359
42014,2406,2303
42015,2371,2388
42016,2287,2467
42017,2321,2116
42018,2370,2374
42019,2443,2460
42020,2356,2181
42021,2374,2344
42022,2124,2238
42023,2154,2290
42024,2306,2339
42025,2204,2216
42026,2335,2359
42027,2395,2177
42028,2454,2470
42029,2082,1891
42030,1951,2084
42031,1960,2191
42032,2207,2097
42033,2459,2473
42034,2207,2033
42035,2431,2327
42036,2214,2201
42037,2479,2391
42038,2231,2083
42039,2183,1994
42040,2124,2349
42041,2329,2464
42042,2580,2436
42043,2230,2103
42044,2178,2194
42045,2292,2199
42046,2304,2332
42047,2465,2465
42048,2122,2369
42049,2037,2141
42050,2209,2363
42051,2325,2289
42052,2311,2490
42053,1978,2183
42054,2156,2127
42055,2259,2277
42056,2527,2415
42057,2484,2273
42058,2184,2409
42059,2244,2279
42060,2363,2352
42061,2305,2304
42062,2200,2340
42063,2380,2297
42064,1998,2125
42065,2255,2137
42066,2269,2421
42067,2159,2402
42068,2221,2367
42069,2317,2366
42070,2052,2222
42071,2343,2239
42072,2442,2215
42073,2220,2222
42074,2061,2010
42075,2423,2477
42076,2404,2484
42077,2469,2346
42078,2448,2280
42079,2222,2423
42080,2162,2376
42081,1789,2133
42082,1946,2208
42083,2410,2508
42084,1875,2024
42085,2160,2297
42086,2205,2033
42087,1894,2152
42088,2193,2080
42089,2333,2170
42090,2188,2368
42091,2108,2254
42092,2219,2095
42093,2314,2173
42094,2470,2287
42095,2220,2433
42096,2137,1844
42097,2496,2356
42098,2271,2268
42099,1999,2330
42100,2211,1904
42101,2369,2221
42102,2368,2373
42103,2401,2458
42104,2310,2091
42105,2364,2266
42106,2215,2266
42107,1952,2076
42108,2271,2398
42109,2177,2058
42110,2391,2225
42111,2232,2381
42112,2495,2458
42113,2224,2327
42114,2001,1848
42115,2251,2227
42116,2339,2213
42117,2328,2127
42118,2551,2472
42119,2419,2483
42120,2345,2344
42121,2377,2335
42122,2236,2202
42123,2005,2246
42124,2342,2070
42125,2042,2232
42126,2143,2233
42127,2415,2271
42128,1955,2260
42129,2217,2221
42130,2237,2293
42131,2524,2529
42132,2430,2477
42133,2172,2286
42134,2419,2301
42135,2310,2377
42136,2507,2510
42137,2179,2109
42138,2154,2002
42139,2576,2551
42140,2363,2129
42141,1750,1749
42142,2425,2321
42143,2395,2409
42144,2260,2409
42145,2124,2337
42146,2281,2212
42147,2285,2439
42148,2333,2224
42149,2323,2455
42150,2033,2133
42151,2123,2047
42152,2392,2392
42153,2174,1914
42154,2197,2038
42155,1986,2236
42156,2205,2266
42157,2486,2499
42158,2117,2344
42159,2258,2096
42160,2174,2088
42161,2512,2521
42162,2205,1954
42163,2267,2217
42164,2305,2309
42165,2228,2063
42166,2232,2132
42167,2408,2269
42168,2238,2442
42169,2097,2299
42170,2219,2397
42171,2414,2260
42172,2141,2367
42173,2334,2132
42174,2258,2330
42175,2218,2227
42176,2294,2093
42177,2208,2166
42178,2135,2050
42179,2260,2077
42180,2184,2189
42181,2266,2099
42182,2272,2139
42183,2255,2234
42184,2349,2093
42185,2271,2176
42186,2356,2242
42187,2287,2363
42188,2201,2324
42189,2259,2060
42190,2042,1962
42191,2434,2208
42192,2378,2370
42193,2165,2386
42194,2420,2295
42195,2236,2092
42196,2304,2293
42197,2143,2260
42198,2168,2361
42199,2180,2287
42200,2179,2377
42201,2545,2543
42202,2400,2406
42203,2376,2379
42204,2317,2333
42205,2428,2309
42206,2192,2196
42207,2031,1922
42208,2182,2230
42209,2452,2460
42210,2053,2022
42211,2102,2146
42212,2042,2311
42213,2343,2373
42214,2310,2296
42215,2056,2150
42216,2211,1981
42217,2485,2491
42218,2344,2166
42219,2023,1876
42220,2382,2390
42221,2117,2292
42222,2180,2165
42223,2175,2168
42224,2061,2259
42225,2314,2261
42226,1990,2156
42227,2187,2384
42228,2195,2199
42229,2213,2394
42230,2056,2312
42231,2373,2258
42232,2487,2471
42233,2401,2364
42234,2289,2361
42235,2074,2017
42236,2419,2172
42237,2062,2356
42238,2453,2309
42239,2189,1983
42240,2434,2238
42241,2171,2064
42242,2006,2232
42243,2392,2277
42244,2226,2291
42245,2126,2318
42246,2196,2026
42247,2197,2079
42248,2231,2064
42249,2096,1963
42250,1989,2241
42251,2339,2505
42252,2352,2202
42253,2352,2032
42254,2343,2292
42255,2136,2103
42256,2004,1865
42257,2079,2262
42258,2335,2383
42259,2453,2429
42260,2179,2305
42261,2297,2233
42262,2256,2389
42263,2408,2373
42264,2335,2381
42265,2355,2223
