Event,WhiteElo,BlackElo
38547,2175,2041
38548,2246,2255
38549,2345,2467
38550,2404,2324
38551,2316,2289
38552,2310,2291
38553,2249,2261
38554,2370,2428
38555,2129,2246
38556,2298,2314
38557,2141,2363
38558,2504,2364
38559,2144,2353
38560,2393,2401
38561,2333,2153
38562,2323,2244
38563,2034,2228
38564,2181,2315
38565,2435,2253
38566,2303,2467
38567,2087,2234
38568,1807,1985
38569,2235,2128
38570,2065,2208
38571,2207,2339
38572,1967,2107
38573,2371,2368
38574,2046,2044
38575,2315,2152
38576,2468,2344
38577,2400,2271
38578,2182,2259
38579,2447,2483
38580,2184,2323
38581,2240,2139
38582,2276,2375
38583,2301,2125
38584,2314,2183
38585,2426,2276
38586,2236,2134
38587,2104,2078
38588,2291,2184
38589,2188,2042
38590,2430,2444
38591,2194,2082
38592,1951,1926
38593,2232,2129
38594,2411,2322
38595,2296,2296
38596,2152,2280
38597,2211,2060
38598,2265,2302
38599,2449,2367
38600,2241,2344
38601,2338,2487
38602,2294,2217
38603,2234,2381
38604,2151,2224
38605,2347,2185
38606,1996,2089
38607,2279,2244
38608,2089,1888
38609,2320,2484
38610,2075,1958
38611,2273,2401
38612,2272,2187
38613,2439,2391
38614,1858,2031
38615,2191,2420
38616,2059,2067
38617,2155,2110
38618,2306,2341
38619,2460,2489
38620,2229,2279
38621,2353,2521
38622,2180,2327
38623,2366,2485
38624,2235,2137
38625,2185,2198
38626,2223,2295
38627,2165,2248
38628,1957,2165
38629,1918,2115
38630,2205,2078
38631,2211,2315
38632,1987,2004
38633,2261,2282
38634,2260,2422
38635,2407,2259
38636,2163,2052
38637,2207,2341
38638,2233,2235
38639,2256,2061
38640,2290,2084
38641,2059,1949
38642,1905,2034
38643,2139,2222
38644,2217,2293
38645,2355,2332
38646,2348,2238
38647,2073,1991
38648,2281,2140
38649,2233,2186
38650,2033,1926
38651,2295,2431
38652,2323,2171
38653,2096,1910
38654,2393,2394
38655,2227,2124
38656,2458,2357
38657,2035,2157
38658,2144,1872
38659,2131,2131
38660,2191,2323
38661,2454,2331
38662,2484,2400
38663,2239,2234
38664,2268,2480
38665,2201,2259
38666,2299,2156
38667,2134,2165
38668,2109,2117
38669,2378,2468
38670,2289,2317
38671,2162,2296
38672,2221,2152
38673,2190,2192
38674,2075,2015
38675,2474,2438
38676,2045,2205
38677,2204,2185
38678,2365,2440
38679,2521,2358
38680,2416,2342
38681,2390,2277
38682,2107,1999
38683,2465,2459
38684,2300,2194
38685,2413,2326
38686,2029,1888
38687,2063,1869
38688,2330,2421
38689,2214,2252
38690,2328,2326
38691,2204,2042
38692,2356,2186
38693,2177,2018
38694,2091,2214
38695,2327,2238
38696,2163,2202
38697,2128,2306
38698,2485,2375
38699,2196,2347
38700,2242,2287
38701,2298,2216
38702,2181,1976
38703,2309,2268
38704,2403,2507
38705,2256,2322
38706,2517,2390
38707,2210,2359
38708,2206,2281
38709,2537,2523
38710,1878,1996
38711,2218,2364
38712,2111,1871
38713,2035,2152
38714,2258,2331
38715,2058,2185
38716,2069,1953
38717,2359,2313
38718,2237,2127
38719,2360,2379
38720,2132,2276
38721,2530,2527
38722,1940,2087
38723,2290,2249
38724,2200,2119
38725,2463,2443
38726,2077,2001
38727,2269,2276
38728,2318,2192
38729,2235,2121
38730,2384,2394
38731,2145,1973
38732,2263,2173
38733,2507,2446
38734,2516,2382
38735,2342,2403
38736,2291,2320
38737,2242,2182
38738,2311,2185
38739,2300,2181
38740,2505,2423
38741,2276,2085
38742,2605,2503
38743,2038,2032
38744,2400,2373
38745,2222,2381
38746,2497,2470
38747,2452,2329
38748,2493,2518
38749,2227,2130
38750,2359,2195
38751,2133,2188
38752,2225,2318
38753,2343,2194
38754,2079,2041
38755,2217,2287
38756,2247,2342
38757,2284,2482
38758,2398,2307
38759,2337,2233
38760,2289,2286
38761,2373,2456
38762,2179,2095
38763,2486,2336
38764,2095,2063
38765,2270,2483
38766,2137,2131
38767,2470,2336
38768,2047,2009
38769,2137,2233
38770,2448,2331
38771,2403,2306
38772,2099,2074
38773,2143,2228
38774,2260,2366
38775,2238,2089
38776,2398,2287
38777,2190,2382
38778,2420,2350
38779,2205,2178
38780,2139,2186
38781,2281,2366
38782,2108,1923
38783,2056,2077
38784,2363,2283
38785,2270,2122
38786,2500,2417
38787,2221,2229
38788,2307,2307
38789,2210,2280
38790,2346,2441
38791,1878,2072
38792,2470,2334
38793,2441,2528
38794,2194,2426
38795,2180,2247
38796,2405,2396
38797,2186,2267
38798,2224,2375
38799,2143,2207
38800,2289,2100
38801,2376,2189
38802,2244,2267
38803,2113,2035
38804,2059,1931
38805,2127,2199
38806,2031,2160
38807,2279,2358
38808,2125,2354
38809,2338,2374
38810,2237,2424
38811,2186,2231
38812,2247,2273
38813,2223,2144
38814,1769,1882
38815,2458,2394
38816,2388,2230
38817,2299,2322
38818,2086,2251
38819,2235,2240
38820,2238,2176
38821,2208,2115
38822,1877,2024
38823,2455,2350
38824,2519,2410
38825,2345,2252
38826,2398,2414
38827,2039,2020
38828,2425,2487
38829,2062,2102
38830,2197,2233
38831,2449,2352
38832,2227,2260
38833,2368,2354
38834,2315,2166
38835,2082,2204
38836,2428,2267
38837,2474,2359
38838,2351,2340
38839,2315,2204
38840,2370,2330
38841,2219,2402
38842,2361,2265
38843,2165,2174
38844,2036,1951
38845,2271,2299
38846,2119,2105
38847,2163,2299
38848,2267,2315
38849,2346,2144
38850,2165,2108
38851,2177,2188
38852,2384,2236
38853,2218,2408
38854,2085,2274
38855,2414,2310
38856,2245,2355
38857,2186,2361
38858,2136,2107
38859,2321,2149
38860,2303,2422
38861,2175,2398
38862,2424,2432
38863,2484,2309
38864,2422,2532
38865,2260,2179
38866,2267,2298
38867,2356,2257
38868,2226,2103
38869,2422,2520
38870,2014,2169
38871,2303,2316
38872,2214,2205
38873,2035,2018
38874,1928,2098
38875,2238,2263
38876,2388,2417
38877,2318,2221
38878,2185,2180
38879,2273,2226
38880,2303,2492
38881,2475,2467
38882,2241,2246
38883,2202,1996
38884,2384,2507
38885,2469,2478
38886,2101,2218
38887,1990,2229
38888,2338,2338
38889,2077,1908
38890,2172,2233
38891,2355,2234
38892,2182,2219
38893,2456,2388
38894,2266,2341
38895,2180,2331
38896,2122,2251
38897,2074,1969
38898,2314,2488
38899,2150,2116
38900,2080,2001
38901,2221,2316
38902,2197,2093
38903,1889,2070
38904,2086,2237
38905,2196,2101
38906,2036,1985
38907,1822,2099
38908,2108,1939
38909,2059,2261
38910,2192,2387
38911,2577,2594
38912,2288,2127
38913,2257,2274
38914,2273,2192
38915,2367,2310
38916,2180,2219
38917,2240,2298
38918,2192,2195
38919,2424,2239
38920,2236,2470
38921,2394,2280
38922,2140,2242
38923,2366,2357
38924,2255,2127
38925,2461,2439
38926,2350,2324
38927,1921,2051
38928,2240,2305
38929,2354,2185
38930,2161,2189
38931,2292,2163
38932,2306,2103
38933,2270,2265
38934,2148,2293
38935,2239,2257
38936,2155,2021
38937,2516,2528
38938,2162,2153
38939,2378,2224
38940,2363,2542
38941,2055,2210
38942,2221,2238
38943,2102,2198
38944,2351,2346
38945,1983,2246
38946,2291,2431
38947,2141,2189
38948,2333,2278
38949,2040,1877
38950,2357,2392
38951,1989,2237
38952,2419,2288
38953,2571,2429
38954,1962,2233
38955,2439,2377
38956,2126,2303
38957,1976,2145
38958,2150,2275
38959,2370,2468
38960,2436,2300
38961,2379,2392
38962,2390,2390
38963,1963,2088
38964,2323,2325
38965,2172,2293
38966,2275,2131
38967,2470,2334
38968,2540,2449
38969,2175,1973
38970,2204,2315
38971,2458,2467
38972,2444,2474
38973,2310,2373
38974,2224,2320
38975,2351,2205
38976,2134,2062
38977,2202,2110
38978,2412,2260
38979,2291,2424
38980,2362,2403
38981,2353,2184
38982,2449,2453
38983,2328,2322
38984,2243,2129
38985,2449,2482
38986,2021,2288
38987,2409,2476
38988,2156,2320
38989,2120,2238
38990,2457,2434
38991,2505,2380
38992,2253,2115
38993,2231,2246
38994,2577,2469
38995,2167,2258
38996,2139,2134
38997,2131,2261
38998,2300,2477
38999,2182,2095
39000,2247,2390
39001,2496,2449
39002,2222,2047
39003,2175,2352
39004,2368,2408
39005,2262,2183
39006,2194,2204
39007,2150,1962
39008,2106,2252
39009,2055,2001
39010,2072,2269
39011,2288,2457
39012,2282,2384
39013,2508,2540
39014,1998,2155
39015,2165,2188
39016,2209,2366
39017,2140,2073
39018,2151,2297
39019,2078,2318
39020,2381,2381
39021,2184,2343
39022,2269,2405
39023,2168,2324
39024,2127,2217
39025,2232,2027
39026,2387,2275
39027,2493,2500
39028,2253,1959
39029,1937,1954
39030,2233,2118
39031,1893,1889
39032,2089,1903
39033,2214,2213
39034,2297,2314
39035,2221,2189
39036,2102,2193
39037,2234,2088
39038,2277,2390
39039,2209,2343
39040,2206,2151
39041,2206,2322
39042,2253,2279
39043,2187,2225
39044,2331,2500
39045,2275,2133
39046,2320,2300
39047,2205,2379
39048,2092,2124
39049,2135,2184
39050,2302,2301
39051,2270,2263
39052,2480,2485
39053,2279,2275
39054,1974,2055
39055,2242,2129
39056,2330,2194
39057,2244,2373
39058,2200,2069
39059,2197,2404
39060,2200,2223
39061,2336,2324
39062,2028,1905
39063,2439,2330
39064,2160,2246
39065,2296,2407
39066,2284,2401
39067,2190,2275
39068,2154,2331
39069,2517,2526
39070,2456,2324
39071,2269,2105
39072,2265,2025
39073,1931,2101
39074,1980,2065
39075,2213,2250
39076,2154,2327
39077,2368,2250
39078,2393,2432
39079,2197,2146
39080,2151,2292
39081,2538,2520
39082,2414,2383
39083,2399,2245
39084,2091,2053
39085,2171,2279
39086,2388,2515
39087,2254,2419
39088,2256,2113
39089,1905,2052
39090,2044,2245
39091,2250,2143
39092,2450,2444
39093,2162,2252
39094,2127,2297
39095,2375,2424
39096,2083,2255
39097,2159,2316
39098,1835,2028
39099,2350,2343
39100,2147,2016
39101,2174,2306
39102,2481,2477
39103,2141,2003
39104,2335,2369
39105,2131,2241
39106,2226,2225
39107,2345,2379
39108,2073,1968
39109,2350,2212
39110,2087,2067
39111,2195,2275
39112,2383,2238
39113,1967,2010
39114,2079,2174
39115,2432,2443
39116,2197,2189
39117,1961,1996
39118,1989,2046
39119,2267,2076
39120,2318,2205
39121,2531,2535
39122,2236,2306
39123,2339,2187
39124,2262,2319
39125,2324,2374
39126,2131,2001
39127,2328,2432
39128,2278,2292
39129,2176,2244
39130,1951,2070
39131,2458,2519
39132,2457,2364
39133,2445,2296
39134,2218,2203
39135,2415,2377
39136,2245,2192
39137,2032,2164
39138,2241,2155
39139,2215,2227
39140,2371,2359
39141,2284,2382
39142,1982,2149
39143,2350,2331
39144,2327,2205
39145,2203,2143
39146,2466,2440
39147,2126,2053
39148,2132,2249
39149,2231,2233
39150,2368,2351
39151,2226,2357
39152,2177,2359
39153,2238,2356
39154,2234,2363
39155,2005,1860
39156,2193,2078
39157,2333,2432
39158,2326,2308
39159,2231,2204
39160,2231,2065
39161,2236,2335
39162,2202,2209
39163,2035,2159
39164,2518,2429
39165,2353,2408
39166,2162,2342
39167,1965,1879
39168,2475,2490
39169,2136,2201
39170,2257,2206
39171,2305,2304
39172,2175,2197
39173,1936,2073
39174,2283,2388
39175,2504,2380
39176,2033,2198
39177,2471,2362
39178,2247,2094
39179,1895,2015
39180,2023,2111
39181,2228,2362
39182,2103,1988
39183,2486,2371
39184,2135,2204
39185,2496,2508
39186,2110,2296
39187,2153,2362
39188,2446,2297
39189,2468,2282
39190,2248,2394
39191,2173,2225
39192,2215,2033
39193,2258,2028
39194,2051,2022
39195,1971,1732
39196,2047,2207
39197,2268,2360
39198,2379,2239
39199,2325,2444
39200,2215,2009
39201,2300,2148
39202,2297,2170
39203,2255,1948
39204,2197,2006
39205,2110,2199
39206,2238,2276
39207,2209,2437
39208,2316,2299
39209,2270,2128
39210,2216,2323
39211,2266,2457
39212,2167,2214
39213,2041,1997
39214,2093,2275
39215,2151,2220
39216,2426,2433
39217,2332,2355
39218,2320,2482
39219,2066,1920
39220,2073,2065
39221,2254,2192
39222,2363,2182
39223,2024,2106
39224,2482,2325
39225,2534,2600
39226,2324,2297
39227,2365,2451
39228,2312,2161
39229,2094,1995
39230,2394,2509
39231,2263,2087
39232,2357,2354
39233,2245,2384
39234,2197,2003
39235,1850,2096
39236,2112,2252
39237,1914,2161
39238,2088,2225
39239,2445,2313
39240,2291,2356
39241,2335,2189
39242,2110,2349
39243,2101,2258
39244,2334,2174
39245,2175,2368
39246,2181,2154
39247,2326,2208
39248,2293,2451
39249,2284,2099
39250,2252,2195
39251,2371,2393
39252,2209,2204
39253,2377,2475
39254,2155,2237
39255,2308,2179
39256,2247,2096
39257,2199,1971
39258,2160,2188
39259,2477,2351
39260,2198,2105
39261,2280,2208
39262,2054,2144
39263,2335,2175
39264,2303,2314
39265,2269,2301
39266,2456,2458
39267,2192,2087
39268,2336,2287
39269,2468,2521
39270,2101,2196
39271,2255,2253
39272,2384,2298
39273,2105,2013
39274,2372,2165
39275,1949,1987
39276,2250,2050
39277,2149,2324
39278,2472,2361
39279,2273,2202
39280,1883,2215
39281,2343,2156
39282,1958,1952
39283,1732,1981
39284,1982,2064
39285,2408,2407
39286,2239,2033
39287,2020,2108
39288,2402,2427
39289,2222,2211
39290,2313,2394
39291,2149,2164
39292,2265,2241
39293,2475,2358
39294,2177,2140
39295,2406,2339
39296,2139,1970
39297,2352,2441
39298,2163,2366
39299,2291,2300
39300,2311,2360
39301,2476,2285
39302,2285,2365
39303,2050,1973
39304,2121,2066
39305,2356,2246
39306,2294,2053
39307,2131,2264
39308,2200,2431
39309,2246,2189
39310,2151,2034
39311,2108,2215
39312,2178,2255
39313,2141,2253
39314,2350,2354
39315,2414,2252
39316,2233,2236
39317,2318,2122
39318,2416,2476
39319,1978,1808
39320,2401,2393
39321,2553,2476
39322,2113,2322
39323,2284,2272
39324,2124,2300
39325,2046,2056
39326,2211,2178
39327,2000,2244
39328,2495,2332
39329,2230,2388
39330,2294,2313
39331,2276,2321
39332,2437,2460
39333,2328,2203
39334,2227,2239
39335,2499,2520
39336,2185,2251
39337,2064,1962
39338,2359,2407
39339,2327,2509
39340,2176,1994
39341,2255,2477
39342,1946,2014
39343,2353,2345
39344,2383,2307
39345,2119,1942
39346,2318,2443
39347,2204,2141
39348,2461,2314
39349,2255,2231
39350,2159,2187
39351,2386,2304
39352,1996,2185
39353,2498,2517
39354,1860,2083
39355,2060,1896
39356,2263,2372
39357,2092,2083
39358,2186,2199
39359,1949,1797
39360,1949,2046
39361,2377,2316
39362,2050,2236
39363,2247,2157
39364,2414,2276
39365,2059,2240
39366,2128,2076
39367,2530,2526
39368,2300,2218
39369,2320,2319
39370,2173,2006
39371,2244,2398
39372,1969,1986
39373,2180,2273
39374,2098,2197
39375,2443,2301
39376,2233,2378
39377,2079,1983
39378,2083,2241
39379,2273,2170
39380,2297,2265
39381,2519,2490
39382,2087,2296
39383,2374,2271
39384,2295,2335
39385,2389,2345
39386,2072,2228
39387,2511,2518
39388,2282,2233
39389,2299,2373
39390,2122,2299
39391,2282,2286
39392,2279,2409
39393,2294,2359
39394,2281,2369
39395,2119,2275
39396,2024,1897
39397,2176,2312
39398,2177,2147
39399,2170,2299
39400,2298,2446
39401,2244,2221
39402,2411,2317
39403,2326,2326
39404,2549,2404
39405,2366,2296
39406,2233,2119
39407,2124,2302
39408,2267,2284
39409,2399,2259
39410,2251,2158
39411,2225,2215
39412,2581,2534
39413,2304,2259
39414,2302,2299
39415,2326,2244
39416,2349,2278
39417,2226,2178
39418,2116,1990
39419,2375,2381
39420,2372,2226
39421,2186,2251
39422,2334,2435
39423,1929,2078
39424,2209,2176
39425,2143,2245
39426,2516,2410
39427,2262,2114
39428,2283,2114
39429,2298,2292
39430,2387,2251
39431,2121,2246
39432,2089,1952
39433,2408,2393
39434,1917,1867
39435,2383,2412
39436,2174,2351
39437,2092,2159
39438,2309,2084
39439,2456,2358
39440,2229,2142
39441,2200,2351
39442,2371,2392
39443,2313,2321
39444,2228,2093
39445,2301,2416
39446,2308,2345
39447,2231,2278
39448,2168,2298
39449,2156,2337
39450,2431,2490
39451,2312,2225
39452,2504,2325
39453,2268,2370
39454,2023,1937
39455,2196,2221
39456,2390,2329
39457,2260,2023
39458,2006,2196
39459,2212,2381
39460,2010,2224
39461,2376,2470
39462,2159,2342
39463,2359,2338
39464,2195,2347
39465,2320,2299
39466,2241,1989
39467,2207,2006
39468,2173,2003
39469,2479,2280
39470,2477,2483
39471,2079,2214
39472,2167,2225
39473,2276,2517
39474,2345,2492
39475,2215,2411
39476,2134,1963
39477,2148,2280
39478,2299,2300
39479,2311,2362
39480,2390,2331
39481,2360,2355
39482,2307,2192
39483,2120,1945
39484,2194,2346
39485,2277,2145
39486,2220,2121
39487,2119,2262
39488,2307,2379
39489,2081,2015
39490,1909,2007
39491,2060,2083
39492,2354,2267
39493,2199,2381
39494,2310,2269
39495,2070,1923
39496,2246,2063
39497,2248,2392
39498,2495,2329
39499,2402,2295
39500,2247,2459
39501,2364,2348
39502,1976,2138
39503,2288,2194
39504,2227,2209
39505,2226,2043
39506,2153,2340
39507,2123,2253
39508,2467,2346
39509,2059,2246
39510,2096,2276
39511,2399,2404
39512,2165,2270
39513,2354,2353
39514,2419,2394
39515,2291,2439
39516,2078,2190
39517,2245,2340
39518,1969,1666
39519,2181,2073
39520,2287,2199
39521,1989,1840
39522,2286,2437
39523,2326,2476
39524,2371,2391
39525,2024,1948
39526,2221,2290
39527,1976,2012
39528,2132,1948
39529,2361,2373
39530,2300,2301
39531,2356,2287
39532,2383,2199
39533,2565,2378
39534,2212,2080
39535,2080,1983
39536,2433,2436
39537,2262,2250
39538,2433,2487
39539,2079,2217
39540,2436,2451
39541,2371,2360
39542,2304,2349
39543,2113,2325
39544,2486,2309
39545,2248,2330
39546,2215,2173
39547,2396,2376
39548,1684,1864
39549,2248,2393
39550,2136,2265
39551,2387,2296
39552,2354,2393
39553,2166,1983
39554,2254,2320
39555,2388,2252
39556,2235,2337
39557,1985,2189
39558,2420,2463
39559,2240,2158
39560,2132,2319
39561,1906,1840
39562,2203,2069
39563,2290,2303
39564,2246,2343
39565,2366,2362
39566,2514,2354
39567,2510,2337
39568,2523,2527
39569,2300,2099
39570,2156,2331
39571,2005,2177
39572,2409,2274
39573,2269,2280
39574,2393,2225
39575,2363,2379
39576,2240,2450
39577,2274,2328
39578,2230,2336
39579,2363,2376
39580,2379,2374
39581,2511,2399
39582,2225,2278
39583,2439,2315
39584,1938,1990
39585,2215,2268
39586,2247,2200
39587,2232,2238
39588,2195,2323
39589,2078,1911
39590,2362,2178
39591,2005,2118
39592,2037,1908
39593,2130,2120
39594,2495,2493
39595,2084,1968
39596,2109,2319
39597,2063,2156
39598,2060,2051
39599,2270,2308
39600,2516,2515
39601,2156,2205
39602,2507,2383
39603,2112,2069
39604,2223,2233
39605,2196,2277
39606,2400,2380
39607,2222,2146
39608,2154,2095
39609,2230,2214
39610,2304,2112
39611,2085,2131
39612,2372,2238
39613,2284,2375
39614,2229,2431
39615,2352,2297
39616,2407,2488
39617,2406,2314
39618,2303,2108
39619,2417,2479
39620,2267,2270
39621,2296,2467
39622,2348,2309
39623,2074,2280
39624,2499,2412
39625,2178,2005
39626,2548,2541
39627,2393,2291
39628,2293,2123
39629,2319,2431
39630,2031,2266
39631,2174,2363
39632,2230,2255
39633,2300,2294
39634,2129,2274
39635,2063,1871
39636,2211,2145
39637,2430,2520
39638,2348,2406
39639,2081,1862
39640,2147,2078
39641,2091,1938
39642,2467,2358
39643,2339,2219
39644,2346,2228
39645,2553,2563
39646,2161,2360
39647,2166,2061
39648,2022,2046
39649,1925,2054
39650,2273,2250
39651,2400,2262
39652,2000,2096
39653,2089,2307
39654,2310,2205
39655,2376,2196
39656,2202,2116
39657,2170,2306
39658,2083,2193
39659,2426,2374
39660,2261,2246
39661,2390,2183
39662,2216,2224
39663,2409,2324
39664,2082,2240
39665,2188,2165
39666,2323,2165
39667,2358,2190
39668,2282,2403
39669,2339,2299
39670,2301,2195
39671,1969,2069
39672,2471,2442
39673,2344,2468
39674,2225,2084
39675,2035,2204
39676,2151,2069
39677,2036,2211
39678,2277,2135
39679,2373,2415
39680,2104,2088
39681,2358,2177
39682,2317,2324
39683,2167,2298
39684,2186,2139
39685,2367,2363
39686,2263,2284
39687,2097,2306
39688,2395,2278
39689,2199,2043
39690,2492,2571
39691,2339,2202
39692,2238,2100
39693,2478,2448
39694,2234,2162
39695,2407,2311
39696,2501,2513
39697,2080,1952
39698,2248,2414
39699,2014,2172
39700,1994,2183
39701,2174,2006
39702,2515,2498
39703,1990,1950
39704,2165,2269
39705,1911,2161
39706,2347,2350
39707,2043,2187
39708,2333,2307
39709,2300,2157
39710,2129,1977
39711,2017,2156
39712,2533,2525
39713,1878,2056
39714,1931,2142
39715,2156,2163
39716,2099,2243
39717,2033,2193
39718,2335,2241
39719,2146,2070
39720,2077,2162
39721,2226,2207
39722,2484,2491
39723,2322,2277
39724,2162,2164
39725,2222,2068
39726,2543,2533
39727,2153,2247
39728,2313,2390
39729,2158,2033
39730,2158,2077
39731,2104,2145
39732,2449,2249
39733,1870,1933
39734,2427,2431
39735,2159,2062
39736,2374,2205
39737,2339,2206
39738,2265,2131
39739,2375,2407
39740,2399,2280
39741,2174,2252
39742,2442,2438
39743,2222,2216
39744,2328,2228
39745,2226,2396
39746,2004,1961
39747,2259,2426
39748,2338,2461
39749,2377,2411
39750,2287,2116
39751,2192,2258
39752,2405,2252
39753,2030,2213
39754,2102,2041
39755,2078,2227
39756,2467,2368
39757,2116,2253
39758,2149,2082
39759,2297,2319
39760,2208,2195
39761,2377,2392
39762,2466,2287
39763,2186,2341
39764,2376,2382
39765,2253,2283
39766,1983,2179
39767,2437,2428
39768,2139,2254
39769,2472,2508
39770,1699,1943
39771,2255,2218
39772,2324,2315
39773,1860,2053
39774,2243,2020
39775,2047,1833
39776,2304,2181
39777,2227,2116
39778,2495,2389
39779,2060,2089
39780,2388,2274
39781,2087,1945
39782,2241,2359
39783,2124,2134
39784,2364,2356
39785,2468,2343
39786,2074,1911
39787,2473,2318
39788,2205,2298
39789,2342,2199
39790,2375,2195
39791,2347,2450
39792,2303,2182
39793,2278,2406
39794,2064,2058
39795,2185,2382
39796,1958,2074
39797,2352,2327
39798,2051,2019
39799,2202,2132
39800,1671,1955
39801,2310,2309
39802,2508,2430
39803,2485,2476
39804,2227,2302
39805,2263,2133
39806,2396,2332
