Event,WhiteElo,BlackElo
38598,2179,2206
38599,2369,2245
38600,2186,2254
38601,2311,2471
38602,2298,2177
38603,2274,2330
38604,2222,2378
38605,2375,2167
38606,2053,2218
38607,2247,2197
38608,1932,1746
38609,2277,2447
38610,2169,2066
38611,2269,2398
38612,2370,2249
38613,2317,2292
38614,1728,1940
38615,2154,2408
38616,2098,2138
38617,2222,2128
38618,2362,2355
38619,2479,2481
38620,2388,2383
38621,2290,2479
38622,2137,2333
38623,2298,2496
38624,2175,2083
38625,2144,2185
38626,2268,2361
38627,2272,2318
38628,1908,2128
38629,2030,2215
38630,2320,2134
38631,2232,2378
38632,2177,2197
38633,2241,2238
38634,2372,2500
38635,2391,2227
38636,2180,2041
38637,2163,2307
38638,2346,2328
38639,2309,2219
38640,2377,2212
38641,2230,2045
38642,1934,2058
38643,2178,2246
38644,2317,2367
38645,2280,2304
38646,2294,2105
38647,1888,1859
38648,2316,2095
38649,2238,2253
38650,2073,1955
38651,2269,2440
38652,2334,2119
38653,2147,1954
38654,2366,2375
38655,2158,2030
38656,2439,2346
38657,2241,2271
38658,2109,1927
38659,2203,2216
38660,2123,2291
38661,2439,2300
38662,2415,2267
38663,2315,2361
38664,2233,2406
38665,2134,2148
38666,2300,2174
38667,2017,2135
38668,2214,2193
38669,2318,2375
38670,2349,2361
38671,2178,2341
38672,2314,2211
38673,2243,2250
38674,2118,2109
38675,2375,2350
38676,1994,2110
38677,2362,2330
38678,2273,2419
38679,2406,2289
38680,2388,2418
38681,2323,2183
38682,2393,2229
38683,2432,2440
38684,2325,2161
38685,2349,2253
38686,2141,2033
38687,2185,2030
38688,2341,2454
38689,2269,2377
38690,2332,2335
38691,2074,1994
38692,2401,2162
38693,2205,1998
38694,2043,2186
38695,2322,2284
38696,2293,2280
38697,2074,2321
38698,2421,2289
38699,2096,2294
38700,2222,2306
38701,2312,2217
38702,2223,2030
38703,2292,2218
38704,2340,2388
38705,2330,2355
38706,2405,2269
38707,2250,2411
38708,2103,2269
38709,2530,2554
38710,1863,1992
38711,2138,2340
38712,2128,1933
38713,2029,2222
38714,2225,2292
38715,1940,2168
38716,2099,2016
38717,2368,2227
38718,2358,2248
38719,2229,2228
38720,2115,2344
38721,2618,2589
38722,1901,2004
38723,2358,2207
38724,2090,1987
38725,2438,2451
38726,2152,2050
38727,2287,2335
38728,2407,2234
38729,2299,2171
38730,2205,2248
38731,2246,2061
38732,2354,2183
38733,2470,2406
38734,2352,2206
38735,2369,2382
38736,2307,2325
38737,2113,1998
38738,2378,2191
38739,2359,2224
38740,2386,2238
38741,2387,2184
38742,2461,2282
38743,1990,2032
38744,2284,2281
38745,2130,2335
38746,2441,2409
38747,2385,2288
38748,2423,2432
38749,2215,2105
38750,2347,2122
38751,2292,2320
38752,2222,2359
38753,2457,2220
38754,2370,2370
38755,2269,2297
38756,2229,2383
38757,2211,2384
38758,2317,2227
38759,2381,2273
38760,2429,2432
38761,2423,2479
38762,2248,2138
38763,2436,2289
38764,2101,2055
38765,2226,2398
38766,2131,2181
38767,2400,2252
38768,2182,2183
38769,2233,2352
38770,2319,2145
38771,2396,2366
38772,2180,2094
38773,2112,2244
38774,2195,2325
38775,2247,2172
38776,2540,2407
38777,2208,2403
38778,2302,2116
38779,2134,2153
38780,2189,2228
38781,2394,2416
38782,2083,2046
38783,1983,2006
38784,2309,2141
38785,2365,2207
38786,2430,2294
38787,2311,2323
38788,2295,2300
38789,2176,2258
38790,2288,2458
38791,1930,2245
38792,2328,2203
38793,2306,2432
38794,2044,2311
38795,2270,2257
38796,2321,2331
38797,2116,2213
38798,2182,2407
38799,2266,2311
38800,2320,2039
38801,2485,2312
38802,2329,2394
38803,2011,2077
38804,2137,2037
38805,2149,2271
38806,2132,2252
38807,2203,2346
38808,2184,2382
38809,2369,2394
38810,2206,2434
38811,2107,2100
38812,2317,2312
38813,2287,2155
38814,1726,1947
38815,2328,2205
38816,2358,2203
38817,2203,2236
38818,2155,2337
38819,2225,2194
38820,2160,2132
38821,2265,2026
38822,1926,2120
38823,2473,2281
38824,2449,2310
38825,2271,2181
38826,2361,2409
38827,2133,2105
38828,2371,2343
38829,2087,2080
38830,2182,2189
38831,2373,2248
38832,2343,2382
38833,2292,2292
38834,2333,2181
38835,2095,2223
38836,2360,2153
38837,2480,2303
38838,2380,2355
38839,2377,2277
38840,2409,2418
38841,2165,2350
38842,2326,2112
38843,2232,2313
38844,2097,2034
38845,2324,2352
38846,2026,2016
38847,2146,2346
38848,2275,2344
38849,2376,2196
38850,2102,2097
38851,2170,2196
38852,2394,2143
38853,2180,2425
38854,1982,2249
38855,2389,2332
38856,2217,2337
38857,2111,2247
38858,2181,2182
38859,2350,2112
38860,2302,2454
38861,2154,2359
38862,2379,2419
38863,2426,2241
38864,2401,2509
38865,2279,2150
38866,2238,2277
38867,2260,2130
38868,2275,2111
38869,2380,2459
38870,2053,2210
38871,2367,2371
38872,2200,2211
38873,2020,1973
38874,2062,2217
38875,2271,2281
38876,2292,2323
38877,2312,2127
38878,2216,2311
38879,2354,2260
38880,2368,2541
38881,2485,2477
38882,2225,2261
38883,2249,2027
38884,2306,2460
38885,2421,2399
38886,2028,2147
38887,2113,2377
38888,2129,2328
38889,2140,2005
38890,2078,2207
38891,2450,2253
38892,2110,2182
38893,2385,2292
38894,2339,2370
38895,2112,2344
38896,2102,2268
38897,2091,2000
38898,2291,2453
38899,2235,2125
38900,2266,2116
38901,2297,2392
38902,2264,2148
38903,2039,2101
38904,2124,2338
38905,2184,2086
38906,2251,2075
38907,2072,2300
38908,2246,2015
38909,2043,2327
38910,2175,2385
38911,2414,2451
38912,2290,2140
38913,2408,2452
38914,2199,2145
38915,2305,2210
38916,2316,2283
38917,2230,2310
38918,2047,2064
38919,2391,2223
38920,2246,2392
38921,2278,2025
38922,2172,2327
38923,2408,2396
38924,2367,2195
38925,2403,2484
38926,2238,2133
38927,2073,2152
38928,2123,2270
38929,2318,2136
38930,2054,2109
38931,2322,2181
38932,2205,2027
38933,2230,2324
38934,2046,2223
38935,2201,2234
38936,2089,2037
38937,2513,2539
38938,2116,2096
38939,2450,2302
38940,2365,2496
38941,2139,2293
38942,2260,2304
38943,2039,2240
38944,2439,2449
38945,2136,2352
38946,2234,2383
38947,2168,2228
38948,2343,2284
38949,2150,2099
38950,2413,2450
38951,1859,1997
38952,2479,2296
38953,2433,2247
38954,1998,2353
38955,2369,2286
38956,2127,2362
38957,1926,2155
38958,2170,2316
38959,2357,2499
38960,2437,2310
38961,2325,2322
38962,2246,2231
38963,1922,2073
38964,2234,2203
38965,2156,2256
38966,2422,2214
38967,2376,2251
38968,2485,2327
38969,2102,1937
38970,2152,2285
38971,2280,2354
38972,2266,2325
38973,2286,2341
38974,2319,2391
38975,2308,2150
38976,2260,2208
38977,2229,2120
38978,2384,2217
38979,2205,2399
38980,2305,2319
38981,2403,2212
38982,2431,2431
38983,2166,2232
38984,2300,2103
38985,2362,2425
38986,1939,2214
38987,2397,2463
38988,2127,2317
38989,2268,2349
38990,2498,2473
38991,2419,2250
38992,2390,2200
38993,2191,2232
38994,2525,2361
38995,2155,2273
38996,2133,2179
38997,2225,2348
38998,2270,2448
38999,2242,2157
39000,2200,2326
39001,2518,2422
39002,2310,2095
39003,2154,2325
39004,2340,2365
39005,2243,2101
39006,2396,2393
39007,2180,2015
39008,2230,2366
39009,2104,1980
39010,2135,2353
39011,2248,2393
39012,2273,2430
39013,2438,2443
39014,2080,2269
39015,2270,2272
39016,2142,2292
39017,2360,2199
39018,2103,2320
39019,2107,2420
39020,2336,2392
39021,2228,2302
39022,2207,2317
39023,2190,2311
39024,2178,2277
39025,2320,2061
39026,2396,2222
39027,2429,2459
39028,2229,1922
39029,2111,2097
39030,2181,2043
39031,1950,1955
39032,2016,1964
39033,2133,2192
39034,2406,2456
39035,2124,2128
39036,2180,2206
39037,2180,2022
39038,2148,2298
39039,2282,2391
39040,2222,2107
39041,1971,2114
39042,2301,2344
39043,2221,2227
39044,2315,2475
39045,2250,2079
39046,2344,2255
39047,2185,2414
39048,2212,2259
39049,2231,2216
39050,2277,2307
39051,2253,2221
39052,2469,2468
39053,2270,2262
39054,1841,2048
39055,2332,2177
39056,2325,2229
39057,2081,2276
39058,2181,2007
39059,2106,2357
39060,2381,2417
39061,2313,2336
39062,2122,1922
39063,2392,2273
39064,2111,2277
39065,2310,2315
39066,2252,2405
39067,2163,2349
39068,2194,2401
39069,2473,2499
39070,2450,2294
39071,2257,2158
39072,2116,1979
39073,2077,2278
39074,2139,2162
39075,2361,2367
39076,2138,2329
39077,2396,2266
39078,2298,2337
39079,2203,2131
39080,2248,2448
39081,2434,2425
39082,2430,2439
39083,2359,2180
39084,1990,1908
39085,2037,2146
39086,2318,2484
39087,2245,2465
39088,2278,2063
39089,1913,2056
39090,2131,2298
39091,2326,2282
39092,2393,2423
39093,2055,2201
39094,2177,2359
39095,2328,2320
39096,2039,2212
39097,2149,2301
39098,1923,2083
39099,2290,2311
39100,2209,2038
39101,2182,2391
39102,2429,2448
39103,2158,2040
39104,2247,2279
39105,2122,2265
39106,2253,2254
39107,2340,2404
39108,2202,2047
39109,2357,2218
39110,2127,2139
39111,2151,2251
39112,2251,2088
39113,2048,2060
39114,2169,2273
39115,2434,2391
39116,2205,2284
39117,1903,1883
39118,2040,2055
39119,2403,2275
39120,2285,2210
39121,2547,2590
39122,2365,2339
39123,2418,2281
39124,2133,2115
39125,2312,2319
39126,2288,2161
39127,2175,2372
39128,2257,2273
39129,2267,2385
39130,2113,2194
39131,2316,2416
39132,2457,2316
39133,2444,2261
39134,2166,2174
39135,2396,2344
39136,2235,2155
39137,2077,2209
39138,2221,2122
39139,2323,2351
39140,2167,2171
39141,2407,2421
39142,2159,2349
39143,2333,2259
39144,2247,2074
39145,2210,2070
39146,2435,2413
39147,2270,2147
39148,2214,2386
39149,2290,2309
39150,2281,2191
39151,2215,2375
39152,2233,2365
39153,2298,2440
39154,2238,2408
39155,2103,1901
39156,2187,1996
39157,2271,2414
39158,2339,2347
39159,2161,2181
39160,2212,2007
39161,2166,2260
39162,2244,2187
39163,2084,2213
39164,2462,2351
39165,2273,2328
39166,2090,2193
39167,1957,1911
39168,2499,2496
39169,2202,2195
39170,2202,2209
39171,2224,2273
39172,2330,2277
39173,1964,2091
39174,2235,2359
39175,2448,2299
39176,2137,2293
39177,2463,2364
39178,2365,2171
39179,2010,2143
39180,1979,2171
39181,2267,2342
39182,2143,2073
39183,2512,2407
39184,2063,2214
39185,2472,2526
39186,2146,2301
39187,2224,2444
39188,2333,2165
39189,2359,2142
39190,2131,2347
39191,2360,2368
39192,2185,1944
39193,2394,2208
39194,2087,2021
39195,1765,1636
39196,2110,2280
39197,2201,2364
39198,2368,2232
39199,2366,2372
39200,2341,2150
39201,2250,2133
39202,2325,2120
39203,2188,1897
39204,2244,2061
39205,2030,2105
39206,2336,2348
39207,2203,2395
39208,2180,2217
39209,2348,2210
39210,2178,2264
39211,2284,2443
39212,2204,2244
39213,2007,2064
39214,2133,2302
39215,2063,2177
39216,2317,2341
39217,2411,2425
39218,2257,2494
39219,2208,2069
39220,2061,1988
39221,2395,2218
39222,2322,2098
39223,2156,2233
39224,2382,2234
39225,2295,2464
39226,2168,2147
39227,2266,2394
39228,2167,1982
39229,2045,1926
39230,2218,2367
39231,2106,1954
39232,2304,2354
39233,2282,2415
39234,2207,1981
39235,1817,2126
39236,2123,2280
39237,1892,2113
39238,2043,2144
39239,2465,2336
39240,2278,2341
39241,2374,2236
39242,2070,2319
39243,2109,2260
39244,2395,2171
39245,2080,2227
39246,2161,2190
39247,2205,2075
39248,2231,2354
39249,2276,1910
39250,2125,2065
39251,2277,2284
39252,2247,2098
39253,2407,2440
39254,2259,2337
39255,2350,2129
39256,2245,2084
39257,2256,2005
39258,2163,2159
39259,2397,2198
39260,2143,2046
39261,2128,2109
39262,2056,2188
39263,2308,2172
39264,2236,2259
39265,2221,2301
39266,2431,2448
39267,2210,2111
39268,2322,2239
39269,2481,2469
39270,2183,2241
39271,2350,2338
39272,2372,2364
39273,2253,2083
39274,2275,1995
39275,2044,2192
39276,2266,1992
39277,2124,2278
39278,2422,2294
39279,2326,2144
39280,1788,2119
39281,2305,2106
39282,2128,2141
39283,1700,1971
39284,2143,2174
39285,2333,2364
39286,2268,2004
39287,2075,2266
39288,2354,2387
39289,2287,2344
39290,2099,2275
39291,2207,2243
39292,2257,2183
39293,2405,2323
39294,2227,2136
39295,2351,2123
39296,2109,1816
39297,2408,2461
39298,2084,2255
39299,2147,2270
39300,2379,2326
39301,2490,2280
39302,2266,2429
39303,2253,2108
39304,2287,2146
39305,2362,2239
39306,2413,2191
39307,2163,2339
39308,2200,2428
39309,2153,2130
39310,2218,2093
39311,2076,2176
39312,2204,2283
39313,2128,2309
39314,2325,2326
39315,2425,2257
39316,2354,2318
39317,2266,2121
39318,2381,2403
39319,2010,1793
39320,2380,2380
39321,2451,2299
39322,2037,2273
39323,2367,2392
39324,2069,2229
39325,2111,2171
39326,2245,2197
39327,1942,2177
39328,2406,2257
39329,2134,2321
39330,2161,2192
39331,2320,2337
39332,2376,2413
39333,2301,2140
39334,2135,2124
39335,2523,2542
39336,2409,2480
39337,2166,1905
39338,2298,2352
39339,2311,2488
39340,1875,1747
39341,2243,2413
39342,1920,2061
39343,2355,2338
39344,2316,2168
39345,2049,1956
39346,2294,2421
39347,2277,2263
39348,2385,2227
39349,2303,2270
39350,2135,2123
39351,2231,2126
39352,2026,2233
39353,2350,2393
39354,1908,2028
39355,2145,2056
39356,2163,2303
39357,2192,2171
39358,2224,2242
39359,1910,1766
39360,1962,2020
39361,2390,2221
39362,2097,2299
39363,2393,2211
39364,2352,2147
39365,2046,2265
39366,2251,2125
39367,2471,2473
39368,2332,2249
39369,2350,2346
39370,2092,1870
39371,2325,2469
39372,2111,2174
39373,2237,2296
39374,2219,2381
39375,2414,2191
39376,2198,2331
39377,2032,1952
39378,2228,2409
39379,2197,2024
39380,2358,2350
39381,2399,2370
39382,2079,2286
39383,2326,2234
39384,2250,2300
39385,2371,2376
39386,2071,2256
39387,2453,2490
39388,2245,2261
39389,2289,2394
39390,2038,2200
39391,2374,2394
39392,2265,2399
39393,2395,2539
39394,2219,2318
39395,2067,2277
39396,1966,1705
39397,2064,2276
39398,2297,2294
39399,2186,2330
39400,2326,2406
39401,2324,2305
39402,2417,2299
39403,2311,2273
39404,2495,2384
39405,2429,2306
39406,2235,2127
39407,2111,2315
39408,2360,2377
39409,2414,2260
39410,2297,2157
39411,2191,2212
39412,2444,2280
39413,2159,2143
39414,2351,2380
39415,2363,2200
39416,2269,2116
39417,2257,2121
39418,2255,2152
39419,2310,2384
39420,2329,2142
39421,2289,2395
39422,2152,2270
39423,2080,2218
39424,2309,2209
39425,2018,2197
39426,2521,2375
39427,2256,2122
39428,2350,2082
39429,2329,2325
39430,2328,2102
39431,1998,2181
39432,2085,1928
39433,2420,2409
39434,2004,1900
39435,2336,2396
39436,2068,2265
39437,2105,2160
39438,2318,2063
39439,2430,2299
39440,2367,2192
39441,2145,2343
39442,2491,2483
39443,2382,2392
39444,2091,2186
39445,2115,2344
39446,2161,2211
39447,2051,2129
39448,2208,2397
39449,2136,2327
39450,2351,2414
39451,2268,2065
39452,2393,2223
39453,2172,2335
39454,2187,2099
39455,2139,2160
39456,2427,2362
39457,2295,2071
39458,2003,2190
39459,2137,2373
39460,2196,2326
39461,2268,2379
39462,2179,2449
39463,2347,2252
39464,2097,2281
39465,2069,2061
39466,2262,2006
39467,2345,2178
39468,2273,2155
39469,2332,2220
39470,2558,2556
39471,2173,2343
39472,2063,2172
39473,2068,2290
39474,2359,2477
39475,2200,2434
39476,2277,2040
39477,2232,2383
39478,2327,2355
39479,2239,2276
39480,2382,2391
39481,2263,2264
39482,2238,2107
39483,2282,2133
39484,2168,2316
39485,2111,1982
39486,2285,2111
39487,2209,2389
39488,2221,2419
39489,2159,2131
39490,2115,2194
39491,2103,2112
39492,2419,2322
39493,2199,2379
39494,2230,2286
39495,1877,1723
39496,2365,2140
39497,2131,2353
39498,2371,2206
39499,2386,2220
39500,2286,2437
39501,2365,2393
39502,2043,2218
39503,2354,2279
39504,2185,2202
39505,2268,2012
39506,2096,2294
39507,2187,2414
39508,2445,2291
39509,2001,2278
39510,2029,2272
39511,2438,2427
39512,2179,2325
39513,2336,2324
39514,2370,2417
39515,2178,2403
39516,2124,2191
39517,2329,2334
39518,2068,1666
39519,2252,2133
39520,2269,2120
39521,1952,1727
39522,2305,2450
39523,2201,2372
39524,2387,2414
39525,2174,1991
39526,2090,2242
39527,2039,2150
39528,2343,2104
39529,2332,2339
39530,2206,2187
39531,2257,2193
39532,2410,2213
39533,2435,2277
39534,2300,2102
39535,2128,2046
39536,2407,2389
39537,2264,2313
39538,2500,2508
39539,2037,2201
39540,2421,2425
39541,2422,2409
39542,2273,2304
39543,2124,2367
39544,2497,2309
39545,2213,2223
39546,2275,2321
39547,2455,2452
39548,1953,2078
39549,2253,2452
39550,1938,2125
39551,2305,2251
39552,2250,2291
39553,2293,2148
39554,2210,2262
39555,2318,2234
39556,2266,2434
39557,1950,2222
39558,2410,2428
39559,2321,2236
39560,2099,2315
39561,1947,1798
39562,2398,2242
39563,2319,2358
39564,2264,2374
39565,2436,2392
39566,2439,2273
39567,2380,2190
39568,2378,2393
39569,2247,2079
39570,2146,2304
39571,2188,2328
39572,2405,2257
39573,2270,2248
39574,2428,2239
39575,2283,2370
39576,2092,2378
39577,2267,2346
39578,2191,2333
39579,2283,2299
39580,2337,2384
39581,2538,2394
39582,2116,2219
39583,2328,2149
39584,2007,1960
39585,2086,2271
39586,2101,2148
39587,2314,2284
39588,2044,2134
39589,2205,1960
39590,2381,2155
39591,2123,2217
39592,2220,2055
39593,2167,2144
39594,2465,2468
39595,2197,1809
39596,2127,2284
39597,2046,2211
39598,2121,2149
39599,2109,2239
39600,2347,2334
39601,2216,2133
39602,2429,2320
39603,2188,2073
39604,2060,2026
39605,2123,2153
39606,2436,2433
39607,2101,2082
39608,2248,2105
39609,2317,2321
39610,2234,1975
39611,2089,2118
39612,2321,2116
39613,2224,2373
39614,2204,2420
39615,2344,2316
39616,2405,2423
39617,2355,2228
39618,2287,2086
39619,2250,2403
39620,2281,2281
39621,2332,2445
39622,2291,2252
39623,2192,2312
39624,2372,2269
39625,2302,2074
39626,2460,2486
39627,2402,2277
39628,2348,2150
39629,2314,2461
39630,2146,2386
39631,2351,2484
39632,2230,2258
39633,2335,2339
39634,2005,2244
39635,2101,1934
39636,2240,2133
39637,2269,2456
39638,2215,2235
39639,1994,1764
39640,2207,2102
39641,2161,1919
39642,2419,2260
39643,2412,2249
39644,2244,2062
39645,2538,2542
39646,2126,2311
39647,2087,1957
39648,2216,2232
39649,2018,2184
39650,2271,2261
39651,2412,2341
39652,2030,2086
39653,2033,2283
39654,2356,2233
39655,2194,2067
39656,2279,2170
39657,2282,2440
39658,2090,2287
39659,2429,2402
39660,2408,2393
39661,2279,2076
39662,2280,2314
39663,2351,2231
39664,2076,2337
39665,2174,2203
39666,2309,2156
39667,2279,2089
39668,2317,2420
39669,2271,2284
39670,2395,2310
39671,1954,2103
39672,2564,2507
39673,2362,2459
39674,2201,2081
39675,1907,2202
39676,2089,2031
39677,1979,2199
39678,2287,2170
39679,2377,2415
39680,2162,2167
39681,2322,2111
39682,2356,2313
39683,2168,2230
39684,2261,2154
39685,2303,2159
39686,2295,2316
39687,2166,2387
39688,2370,2292
39689,2263,2084
39690,2405,2558
39691,2363,2211
39692,2267,2110
39693,2450,2470
39694,2290,2190
39695,2290,2204
39696,2498,2505
39697,2199,2131
39698,2334,2435
39699,2097,2326
39700,2015,2207
39701,2279,2069
39702,2499,2467
39703,2018,2027
39704,2099,2284
39705,1888,2135
39706,2332,2345
39707,2109,2213
39708,2393,2384
39709,2255,2220
39710,2318,2156
39711,2073,2252
39712,2446,2432
39713,2065,2183
39714,2080,2265
39715,2304,2329
39716,2069,2150
39717,1988,2197
39718,2257,2231
39719,2067,2032
39720,2131,2217
39721,2167,2289
39722,2510,2467
39723,2330,2315
39724,2213,2214
39725,2263,2102
39726,2381,2365
39727,2080,2210
39728,2095,2172
39729,2212,2084
39730,2285,2125
39731,2129,2198
39732,2405,2213
39733,1876,1973
39734,2468,2440
39735,2150,1944
39736,2359,2224
39737,2371,2188
39738,2275,2069
39739,2422,2440
39740,2318,2171
39741,2248,2294
39742,2409,2402
39743,2276,2235
39744,2262,2133
39745,2252,2402
39746,2237,2084
39747,2263,2438
39748,2285,2434
39749,2360,2397
39750,2185,1954
39751,2244,2353
39752,2415,2291
39753,2144,2326
39754,2197,2060
39755,2118,2255
39756,2407,2401
39757,2145,2316
39758,2157,2060
39759,2329,2298
39760,2206,2193
39761,2353,2392
39762,2418,2194
39763,2245,2327
39764,2314,2332
39765,2306,2343
39766,2044,2254
39767,2371,2405
39768,2221,2355
39769,2461,2489
39770,1768,1951
39771,2306,2252
39772,2263,2275
39773,1887,2015
39774,2145,1963
39775,1913,1741
39776,2311,2101
39777,2204,2113
39778,2374,2250
39779,2062,2003
39780,2426,2299
39781,2122,2010
39782,2323,2467
39783,1999,2030
39784,2317,2305
39785,2278,2132
39786,2114,1926
39787,2413,2239
39788,2173,2224
39789,2258,2162
39790,2356,2162
39791,2360,2486
39792,2225,2121
39793,2164,2360
39794,2112,2132
39795,2251,2383
39796,2025,2184
39797,2319,2221
39798,2191,2079
39799,2232,2162
39800,1693,2048
39801,2401,2383
39802,2416,2344
39803,2420,2459
39804,2222,2311
39805,2140,2018
39806,2370,2335
39807,2380,2395
39808,2472,2411
39809,2306,2325
39810,2321,2297
39811,2032,2214
39812,2268,2377
39813,2404,2424
39814,1904,2021
39815,2042,1890
39816,2215,1991
39817,2073,2247
39818,2296,2158
39819,2412,2488
39820,2215,2352
39821,2335,2149
39822,2492,2502
39823,2121,2028
39824,2278,2123
39825,2305,2210
39826,2004,2263
39827,2244,2240
39828,2161,2136
39829,2499,2390
39830,2075,2230
39831,2078,1977
39832,2448,2445
39833,2149,2291
39834,1979,2135
39835,2343,2346
39836,2101,2183
39837,2366,2284
39838,2203,2327
39839,2306,2252
39840,2444,2301
39841,2362,2374
39842,2239,2351
39843,2243,2163
39844,2397,2168
39845,1927,1790
39846,2127,2089
39847,2181,2341
39848,2413,2245
39849,2113,2294
39850,2192,2298
39851,2210,2128
39852,2236,2388
39853,2008,2035
39854,2044,2281
39855,2437,2309
39856,2230,2374
39857,2368,2172
