Event,WhiteElo,BlackElo
37583,2362,2375
37584,2127,2165
37585,2207,2058
37586,2014,2198
37587,2034,2028
37588,2392,2376
37589,2224,2091
37590,2027,1902
37591,1906,2141
37592,1900,2004
37593,2135,2358
37594,2077,2299
37595,2543,2538
37596,2245,2031
37597,2144,2204
37598,2178,2313
37599,2226,2306
37600,2038,2208
37601,2166,2243
37602,2194,2018
37603,2245,2085
37604,2367,2380
37605,2285,2135
37606,2236,1986
37607,2326,2516
37608,2400,2411
37609,2430,2419
37610,2169,2361
37611,2138,2034
37612,2207,2203
37613,2524,2469
37614,2001,1932
37615,2330,2362
37616,2273,2157
37617,2410,2420
37618,2335,2165
37619,2459,2447
37620,1937,1836
37621,2346,2229
37622,2450,2399
37623,2387,2263
37624,1994,2222
37625,2157,2341
37626,2313,2104
37627,2202,2040
37628,2028,2225
37629,2441,2228
37630,2144,2088
37631,2420,2350
37632,2178,2307
37633,2250,2120
37634,2324,2331
37635,2375,2419
37636,1887,1727
37637,2190,2067
37638,2170,2303
37639,2555,2448
37640,2081,2190
37641,2220,1958
37642,2140,1961
37643,2419,2408
37644,1915,2140
37645,2235,2440
37646,2187,2192
37647,2207,2391
37648,2107,2156
37649,2332,2411
37650,2465,2429
37651,2046,2076
37652,2336,2383
37653,2106,2050
37654,2447,2227
37655,2554,2441
37656,2011,2132
37657,2363,2356
37658,2295,2306
37659,2499,2498
37660,2402,2276
37661,2222,2327
37662,2215,2423
37663,2156,2140
37664,1968,2158
37665,2138,2133
37666,2007,2267
37667,2319,2160
37668,2445,2388
37669,2313,2148
37670,2177,2337
37671,2334,2158
37672,2029,2209
37673,2254,2236
37674,2194,2038
37675,2285,2109
37676,2060,2205
37677,2419,2210
37678,2099,1884
37679,2519,2569
37680,2400,2358
37681,2272,2228
37682,2309,2299
37683,2167,2314
37684,2231,2142
37685,2166,2240
37686,2307,2476
37687,1734,1984
37688,2437,2456
37689,2255,2280
37690,2163,2334
37691,2228,2111
37692,2222,2412
37693,2222,2211
37694,2577,2500
37695,2166,2218
37696,2440,2449
37697,2320,2469
37698,2125,2343
37699,2289,2146
37700,2439,2486
37701,2126,2133
37702,2481,2382
37703,2115,2230
37704,2215,2016
37705,2092,2104
37706,2366,2351
37707,2276,2293
37708,2499,2519
37709,2361,2503
37710,2230,2177
37711,2333,2178
37712,2281,2280
37713,2234,2212
37714,2273,2249
37715,1694,1986
37716,1930,1982
37717,2405,2439
37718,2043,2255
37719,2532,2562
37720,2257,2354
37721,1832,2107
37722,2388,2315
37723,2505,2396
37724,1987,2266
37725,2382,2419
37726,2147,2330
37727,2382,2369
37728,2117,2207
37729,2282,2323
37730,1939,2089
37731,2291,2140
37732,2020,2166
37733,2481,2480
37734,2368,2129
37735,2256,2391
37736,2295,2134
37737,2291,2326
37738,2141,2255
37739,2053,2304
37740,2426,2486
37741,2338,2265
37742,2116,2296
37743,2188,2108
37744,2489,2390
37745,2256,2101
37746,2314,2288
37747,2409,2454
37748,2326,2205
37749,2259,2408
37750,2356,2484
37751,2010,2232
37752,2335,2156
37753,2305,2116
37754,2444,2451
37755,2185,2068
37756,2448,2424
37757,2562,2437
37758,2225,2228
37759,1956,2132
37760,2399,2418
37761,2463,2463
37762,2068,1873
37763,2476,2449
37764,2213,2370
37765,2521,2375
37766,2410,2275
37767,2452,2431
37768,1999,1824
37769,2457,2331
37770,2530,2529
37771,2153,2376
37772,2297,2373
37773,2485,2550
37774,2336,2486
37775,1823,1950
37776,2116,2286
37777,2041,1961
37778,2179,2279
37779,2309,2121
37780,1991,2190
37781,2158,2063
37782,2361,2242
37783,2222,2385
37784,2343,2066
37785,2055,2171
37786,2313,2435
37787,2199,2186
37788,2153,2347
37789,2291,2426
37790,2062,2123
37791,2058,2213
37792,2028,1918
37793,2293,2272
37794,2411,2207
37795,2167,2171
37796,2429,2379
37797,2226,2346
37798,2185,2137
37799,2205,2107
37800,2165,2297
37801,2447,2350
37802,2303,2300
37803,2332,2147
37804,2318,2497
37805,1811,2015
37806,2412,2482
37807,2452,2438
37808,2511,2414
37809,2147,2360
37810,1617,1741
37811,2198,2255
37812,2544,2542
37813,2541,2458
37814,2192,2255
37815,2359,2363
37816,2371,2106
37817,2130,2043
37818,2025,1930
37819,2305,2167
37820,2280,2123
37821,2297,2156
37822,2218,2309
37823,1962,2086
37824,2391,2233
37825,2239,2060
37826,2221,2215
37827,1958,2227
37828,2275,2255
37829,1896,2064
37830,2364,2374
37831,2083,2243
37832,2388,2407
37833,2516,2362
37834,2512,2523
37835,2381,2516
37836,2297,2089
37837,2503,2361
37838,2340,2156
37839,2317,2332
37840,2423,2458
37841,1999,2186
37842,2196,2180
37843,2107,2292
37844,2268,2287
37845,2040,1803
37846,2293,2161
37847,2346,2460
37848,2302,2313
37849,2262,2224
37850,2406,2257
37851,1961,1985
37852,2455,2422
37853,2261,2265
37854,2356,2511
37855,2356,2153
37856,2266,2107
37857,2412,2241
37858,2408,2230
37859,2267,2098
37860,2021,1952
37861,2278,2058
37862,2313,2341
37863,2138,2199
37864,2121,2339
37865,2142,2195
37866,2088,1860
37867,1983,1685
37868,2431,2481
37869,2172,2196
37870,2456,2281
37871,2219,2130
37872,2180,2259
37873,2393,2464
37874,2255,2112
37875,1871,1655
37876,2231,2286
37877,2045,1908
37878,2200,2194
37879,2307,2184
37880,2374,2557
37881,2321,2173
37882,2458,2451
37883,2521,2526
37884,2432,2297
37885,2266,2157
37886,2155,2121
37887,2529,2512
37888,2173,2147
37889,2238,2081
37890,2239,2128
37891,2206,2322
37892,2384,2267
37893,2287,2275
37894,2192,2316
37895,2130,2276
37896,2038,2003
37897,2345,2518
37898,2447,2287
37899,2035,1979
37900,2292,2381
37901,1988,1782
37902,2540,2427
37903,2459,2385
37904,2277,2464
37905,2395,2221
37906,2229,2083
37907,2442,2304
37908,1986,2129
37909,2109,2071
37910,2143,1917
37911,2472,2363
37912,2180,2059
37913,2199,2306
37914,2082,2082
37915,2402,2506
37916,2276,2191
37917,2265,2357
37918,2224,2126
37919,2189,2243
37920,2139,2331
37921,2275,2502
37922,2244,2103
37923,2152,2120
37924,2208,2304
37925,2510,2355
37926,2002,2308
37927,2194,2307
37928,2515,2511
37929,2234,2059
37930,2435,2458
37931,2482,2437
37932,2549,2452
37933,2381,2260
37934,2364,2298
37935,2319,2151
37936,2094,2325
37937,2323,2416
37938,2298,2402
37939,2406,2447
37940,2499,2481
37941,2116,1919
37942,2399,2366
37943,2088,2227
37944,2258,2276
37945,2139,2041
37946,2362,2489
37947,2006,1812
37948,2415,2368
37949,2219,2234
37950,2279,2196
37951,1955,1956
37952,2372,2504
37953,2133,2256
37954,2048,2239
37955,2338,2426
37956,1975,2123
37957,2004,1776
37958,2445,2555
37959,2336,2123
37960,2310,2334
37961,2252,2217
37962,2174,2364
37963,2425,2256
37964,1714,2018
37965,2308,2159
37966,2218,2244
37967,2150,2213
37968,2329,2492
37969,2302,2454
37970,2091,2104
37971,2383,2218
37972,2410,2269
37973,2384,2388
37974,2381,2457
37975,1904,2032
37976,2340,2347
37977,2349,2320
37978,1997,2042
37979,2453,2313
37980,2337,2109
37981,2440,2582
37982,2253,2168
37983,2474,2364
37984,1911,2182
37985,2374,2452
37986,2222,2396
37987,2286,2356
37988,2147,2332
37989,1853,1956
37990,2206,2092
37991,2065,2203
37992,2175,2156
37993,2447,2239
37994,2426,2392
37995,2066,2138
37996,2417,2417
37997,2059,2269
37998,2327,2448
37999,2464,2458
38000,2068,2270
38001,2384,2439
38002,2114,2081
38003,2518,2424
38004,2243,2126
38005,2359,2180
38006,2569,2446
38007,2130,2281
38008,2327,2398
38009,2143,2049
38010,2399,2474
38011,2231,2081
38012,1808,2077
38013,2141,2338
38014,2524,2419
38015,2426,2523
38016,2244,2380
38017,2409,2269
38018,2478,2328
38019,2029,2172
38020,2232,2162
38021,2278,2294
38022,2264,2470
38023,2366,2254
38024,2216,2110
38025,2313,2362
38026,2104,2184
38027,2101,1991
38028,2364,2349
38029,2273,2267
38030,2195,2185
38031,2425,2268
38032,2361,2469
38033,2475,2489
38034,2260,2090
38035,2244,2253
38036,2187,2304
38037,2390,2401
38038,2106,2242
38039,2435,2233
38040,2332,2273
38041,2334,2186
38042,2443,2440
38043,2079,2293
38044,2468,2313
38045,2020,2281
38046,2393,2391
38047,2398,2212
38048,2229,2248
38049,2100,1814
38050,2402,2554
38051,2301,2354
38052,2331,2208
38053,2291,2346
38054,2413,2296
38055,2395,2413
38056,2087,2256
38057,2293,2241
38058,2331,2327
38059,2227,2124
38060,1926,2119
38061,2337,2334
38062,2067,2204
38063,2208,2424
38064,2351,2365
38065,2019,1997
38066,2307,2487
38067,2368,2418
38068,2331,2319
38069,2085,2186
38070,2085,1945
38071,1872,2051
38072,1763,1936
38073,1777,2007
38074,2195,2163
38075,2357,2463
38076,2203,2119
38077,2147,2068
38078,2258,2297
38079,2366,2247
38080,2507,2386
38081,2277,2222
38082,1772,1751
38083,2462,2314
38084,2432,2282
38085,2373,2430
38086,2349,2381
38087,2142,2092
38088,2449,2443
38089,2186,2328
38090,2193,2379
38091,2161,2317
38092,1851,1826
38093,2179,2211
38094,2314,2129
38095,2451,2421
38096,1912,2126
38097,1846,2114
38098,2123,2085
38099,2202,2195
38100,2327,2370
38101,2047,2299
38102,2446,2485
38103,2294,2366
38104,2223,2236
38105,2205,2067
38106,2196,2188
38107,2123,2290
38108,2508,2402
38109,2221,2347
38110,1931,2179
38111,2117,1986
38112,2378,2362
38113,2110,1921
38114,2124,2163
38115,2387,2522
38116,2161,2403
38117,2375,2400
38118,2090,1867
38119,2181,2215
38120,2195,2192
38121,2328,2215
38122,2377,2275
38123,2034,2222
38124,2419,2443
38125,2449,2286
38126,2491,2424
38127,2208,2317
38128,2351,2467
38129,2381,2502
38130,2123,2160
38131,2488,2433
38132,2172,2416
38133,2093,2230
38134,2092,2254
38135,2298,2340
38136,2397,2411
38137,2004,1791
38138,2253,2436
38139,2373,2251
38140,2095,2250
38141,2309,2285
38142,2407,2446
38143,2461,2343
38144,1943,2053
38145,2021,2194
38146,2183,2171
38147,2260,2269
38148,2239,2230
38149,2395,2377
38150,2035,2244
38151,1924,2116
38152,1975,1957
38153,2168,2227
38154,2428,2350
38155,2102,2017
38156,2330,2450
38157,2274,2184
38158,2483,2511
38159,2282,2257
38160,2364,2234
38161,2329,2230
38162,2250,2122
38163,2315,2346
38164,2117,2253
38165,2473,2358
38166,2283,2240
38167,2214,2046
38168,2110,2087
38169,1949,1982
38170,2334,2458
38171,2266,2378
38172,2216,2334
38173,2086,2100
38174,2384,2362
38175,2286,2272
38176,2292,2126
38177,2151,2001
38178,2295,2446
38179,2290,2166
38180,2332,2492
38181,2164,1977
38182,1823,1886
38183,2365,2511
38184,2367,2219
38185,2286,2164
38186,2105,2101
38187,2360,2182
38188,2541,2539
38189,2275,2217
38190,2487,2490
38191,2494,2355
38192,2201,1935
38193,2500,2359
38194,2047,1918
38195,2197,2044
38196,2532,2347
38197,2201,2043
38198,2359,2334
38199,2395,2308
38200,2179,1964
38201,2218,2104
38202,2446,2313
38203,2257,2081
38204,2434,2261
38205,2083,2262
38206,1943,1833
38207,2340,2493
38208,2101,1934
38209,1938,2049
38210,2408,2287
38211,2590,2521
38212,2170,1900
38213,2031,2313
38214,2196,2415
38215,2090,2001
38216,2098,2285
38217,2273,2282
38218,2404,2117
38219,2358,2241
38220,2593,2524
38221,2219,2431
38222,2278,2201
38223,2152,2378
38224,2376,2389
38225,2079,2263
38226,2378,2308
38227,1944,2142
38228,2376,2354
38229,2018,2142
38230,2190,2042
38231,2114,1951
38232,2034,2213
38233,2362,2423
38234,2075,2142
38235,2108,2170
38236,2001,1785
38237,2114,2196
38238,2276,2093
38239,2538,2410
38240,2360,2178
38241,2138,2334
38242,2065,2027
38243,2411,2458
38244,2454,2380
38245,2056,1809
38246,2299,2292
38247,2357,2357
38248,2199,2295
38249,2342,2392
38250,1899,1817
38251,2070,2078
38252,2099,1891
38253,2373,2478
38254,2345,2320
38255,2282,2181
38256,2106,2251
38257,2102,1872
38258,2026,2174
38259,2162,2300
38260,2350,2384
38261,2297,2387
38262,2088,2079
38263,2072,2208
38264,2514,2511
38265,2429,2318
38266,2103,2239
38267,2277,2070
38268,2452,2335
38269,2345,2463
38270,2448,2291
38271,2161,2302
38272,2376,2367
38273,2347,2359
38274,2441,2377
38275,2454,2321
38276,2316,2230
38277,2094,2096
38278,2170,2364
38279,2221,2199
38280,2450,2443
38281,2314,2166
38282,2327,2293
38283,2234,2227
38284,2428,2430
38285,2272,2442
38286,1928,2196
38287,2299,2318
38288,2020,2108
38289,2139,2032
38290,2248,2347
38291,2253,2136
38292,1828,2070
38293,1975,2127
38294,2136,2264
38295,2149,2254
38296,2317,2200
38297,2108,2210
38298,2292,2485
38299,2110,2237
38300,2197,2052
38301,2225,2255
38302,2525,2407
38303,2297,2171
38304,2569,2551
38305,2307,2383
38306,2275,2412
38307,2436,2473
38308,2291,2086
38309,2323,2480
38310,2367,2391
38311,2244,2433
38312,2438,2446
38313,2313,2322
38314,2334,2227
38315,2126,2192
38316,2357,2354
38317,2328,2329
38318,1990,1839
38319,2020,2106
38320,2434,2248
38321,2267,2278
38322,2336,2428
38323,2198,2064
38324,2215,2234
38325,2144,2258
38326,2293,2466
38327,2350,2407
38328,2474,2451
38329,2161,2355
38330,2418,2431
38331,2363,2448
38332,2003,2175
38333,2028,2180
38334,2373,2198
38335,2365,2141
38336,1983,2103
38337,2369,2232
38338,2330,2224
38339,2329,2146
38340,2281,2470
38341,2275,2149
38342,2313,2296
38343,2204,2289
38344,2177,2227
38345,2336,2374
38346,2172,2091
38347,2350,2095
38348,2194,2380
38349,1995,2105
38350,2173,2285
38351,2131,1994
38352,2129,1952
38353,2425,2426
38354,2037,2191
38355,2252,2359
38356,2076,2119
38357,2408,2441
38358,2048,1839
38359,1946,2106
38360,2230,2209
38361,2315,2334
38362,2459,2392
38363,2317,2451
38364,2328,2284
38365,2218,2076
38366,1986,2123
38367,2168,2018
38368,1876,1615
38369,2152,2276
38370,2154,1935
38371,2397,2286
38372,2355,2249
38373,2207,2357
38374,2082,1893
38375,2218,2382
38376,2076,2264
38377,2363,2448
38378,2045,1920
38379,2586,2582
38380,2084,1869
38381,2481,2333
38382,2159,2046
38383,2351,2432
38384,2499,2331
38385,2308,2168
38386,2094,2212
38387,2239,2056
38388,1791,2037
38389,2301,2150
38390,2608,2534
38391,2562,2564
38392,2248,2079
38393,2118,2299
38394,2291,2187
38395,2253,2422
38396,2328,2401
38397,2509,2422
38398,2538,2543
38399,2181,2252
38400,2408,2273
38401,2261,2391
38402,2421,2273
38403,2424,2546
38404,2408,2431
38405,2030,2108
38406,2437,2553
38407,2286,2276
38408,2284,2264
38409,2318,2181
38410,2311,2312
38411,2184,2078
38412,2421,2310
38413,2365,2351
38414,2592,2520
38415,2322,2374
38416,2469,2294
38417,2299,2199
38418,2337,2210
38419,2437,2433
38420,2473,2459
38421,2386,2268
38422,2322,2368
38423,2363,2122
38424,2369,2399
38425,2417,2533
38426,2419,2403
38427,2345,2337
38428,2379,2368
38429,2413,2278
38430,2499,2491
38431,2298,2178
38432,2246,2165
38433,2330,2305
38434,2270,2447
38435,2120,2343
38436,1804,2057
38437,2544,2523
38438,2298,2117
38439,2418,2417
38440,2406,2289
38441,2026,2268
38442,2182,2338
38443,2400,2262
38444,1835,2087
38445,2209,2186
38446,2183,1960
38447,2209,1905
38448,2334,2175
38449,2456,2349
38450,2248,2287
38451,2249,2401
38452,2195,2122
38453,2372,2292
38454,2282,2215
38455,2417,2387
38456,2243,2066
38457,2263,2311
38458,2433,2318
38459,2376,2487
38460,1911,2159
38461,2506,2396
38462,2479,2491
38463,2265,2144
38464,2278,2113
38465,2080,2242
38466,2395,2365
38467,2306,2267
38468,2153,2027
38469,1945,2010
38470,2268,2244
38471,2481,2398
38472,2416,2229
38473,1995,2252
38474,2327,2347
38475,2459,2388
38476,2406,2243
38477,2459,2454
38478,2316,2358
38479,2131,2310
38480,2257,2254
38481,2372,2410
38482,2174,1936
38483,2415,2453
38484,2106,2276
38485,2335,2204
38486,2053,1901
38487,2311,2450
38488,2496,2372
38489,2353,2502
38490,2312,2327
38491,2355,2184
38492,2152,1982
38493,2101,2293
38494,2235,2217
38495,2100,2228
38496,2112,2248
38497,2487,2375
38498,2474,2340
38499,2227,2178
38500,2254,2422
38501,2556,2332
38502,2098,2006
38503,2352,2229
38504,2229,2359
38505,1960,2248
38506,2296,2198
38507,2355,2206
38508,2377,2238
38509,2387,2274
38510,2324,2507
38511,2238,2097
38512,2298,2155
38513,2217,2260
38514,2380,2359
38515,2181,2363
38516,2477,2445
38517,2235,2121
38518,2338,2259
38519,2349,2336
38520,2369,2190
38521,2381,2207
38522,2083,1942
38523,2447,2438
38524,2215,2312
38525,2183,1982
38526,2368,2165
38527,2179,2139
38528,2451,2465
38529,2424,2244
38530,2227,2277
38531,2075,2142
38532,1768,1950
38533,2299,2157
38534,2353,2160
38535,2258,2227
38536,2208,2394
38537,2221,2288
38538,2292,2393
38539,2263,2288
38540,2206,2186
38541,2309,2150
38542,2136,2310
38543,2031,2048
38544,2166,2355
38545,2216,1968
38546,2109,2290
38547,2083,1876
38548,2149,2174
38549,2395,2437
38550,2486,2383
38551,2301,2271
38552,2295,2264
38553,2170,2273
38554,2429,2365
38555,2154,2308
38556,2394,2356
38557,2140,2355
38558,2524,2330
38559,2136,2361
38560,2449,2486
38561,2421,2270
38562,2377,2322
38563,1812,1994
38564,2267,2416
38565,2245,2058
38566,2228,2416
38567,1992,2121
38568,1796,2023
38569,2380,2267
38570,2048,2226
38571,2002,2135
38572,1923,2073
38573,2321,2332
38574,2091,2088
38575,2417,2229
38576,2382,2284
38577,2397,2231
38578,2254,2363
38579,2517,2500
38580,2184,2304
38581,2282,2170
38582,2204,2392
38583,2322,2157
38584,2459,2328
38585,2447,2251
38586,2324,2182
38587,2057,2075
38588,2220,2092
38589,2165,2042
38590,2303,2321
38591,2184,2023
38592,2073,2058
38593,2210,2163
38594,2428,2286
38595,2264,2238
38596,2074,2240
38597,2054,1913
38598,2254,2216
38599,2380,2270
38600,2331,2332
38601,2383,2504
38602,2403,2331
38603,2394,2454
38604,2264,2364
38605,2354,2140
38606,2008,2068
38607,2320,2282
38608,2135,2005
38609,2306,2422
38610,2181,2079
38611,2279,2409
38612,2335,2198
38613,2332,2281
38614,1712,1918
38615,2314,2466
38616,2193,2182
38617,2208,2137
38618,2346,2348
38619,2507,2533
38620,2218,2260
38621,2119,2364
38622,2134,2314
38623,2384,2507
38624,2150,2023
38625,2243,2289
38626,2252,2302
38627,2242,2299
38628,1872,2148
38629,1785,1964
38630,2247,2027
38631,2262,2360
38632,1875,1943
38633,2233,2256
38634,2354,2525
38635,2331,2144
38636,2152,2030
38637,2313,2457
38638,2207,2166
38639,2171,2024
38640,2422,2245
38641,2080,1913
38642,1821,1961
38643,2239,2231
38644,2315,2317
38645,2322,2287
38646,2401,2246
38647,1951,1931
38648,2226,2080
38649,2190,2166
38650,1997,1875
38651,2333,2441
38652,2315,2197
38653,1962,1777
38654,2406,2355
38655,2245,2164
38656,2419,2341
38657,2093,2181
38658,2194,1839
38659,2114,2120
38660,2336,2420
38661,2363,2254
38662,2457,2366
38663,2282,2307
38664,2271,2440
38665,2112,2211
38666,2334,2184
38667,1973,2062
38668,2127,2105
38669,2258,2281
38670,2182,2189
38671,2092,2287
38672,2287,2194
38673,2199,2209
38674,2153,2099
38675,2472,2437
38676,2128,2321
38677,2227,2219
38678,2343,2395
38679,2544,2357
38680,2394,2356
38681,2345,2185
38682,2187,2009
38683,2482,2487
38684,2274,2079
38685,2508,2451
38686,1965,1850
38687,1996,1774
38688,2313,2393
38689,2134,2212
38690,2334,2399
38691,2174,2026
38692,2381,2129
38693,2212,1974
38694,2129,2270
38695,2342,2287
38696,2176,2173
38697,2266,2432
38698,2422,2295
38699,2153,2299
38700,2368,2407
38701,2398,2250
38702,2082,2011
38703,2416,2413
38704,2258,2297
38705,2275,2299
38706,2454,2331
38707,2161,2397
38708,2246,2384
38709,2545,2500
38710,1801,1912
38711,2178,2331
38712,2026,1834
38713,1990,2128
38714,2249,2361
38715,1795,1945
38716,1969,1845
38717,2291,2172
38718,2184,2042
38719,2456,2466
38720,2086,2224
38721,2507,2492
38722,1944,1996
38723,2274,2220
38724,2138,2001
38725,2499,2502
38726,2009,1867
38727,2405,2339
38728,2291,2130
38729,2309,2241
38730,2340,2351
38731,2181,1971
38732,2297,2129
38733,2511,2472
38734,2403,2292
38735,2323,2392
38736,2321,2363
38737,2069,1933
38738,2351,2157
38739,2429,2288
38740,2380,2265
38741,2187,2016
38742,2559,2466
38743,2012,1987
38744,2318,2338
38745,2116,2314
38746,2528,2490
38747,2303,2195
38748,2533,2552
38749,2324,2203
38750,2328,2197
38751,2041,2164
38752,2187,2324
38753,2384,2198
38754,2311,2325
38755,2277,2325
38756,2242,2375
38757,2188,2325
38758,2472,2378
38759,2441,2316
38760,2341,2328
38761,2457,2513
38762,2056,1854
38763,2425,2244
38764,2004,1965
38765,2166,2380
38766,2056,2028
38767,2500,2318
38768,1895,1923
38769,2327,2429
38770,2417,2310
38771,2445,2445
38772,1935,1848
38773,2156,2224
38774,2367,2464
38775,2236,2019
38776,2411,2303
38777,2196,2322
38778,2384,2297
38779,2147,2148
38780,2178,2215
38781,2324,2353
38782,2056,1831
38783,1960,1971
38784,2494,2316
38785,2205,1986
38786,2514,2431
38787,2032,2105
38788,2349,2362
38789,2163,2186
38790,2394,2507
38791,1901,2178
38792,2385,2206
38793,2439,2516
38794,2137,2386
38795,2290,2309
38796,2377,2411
38797,2003,2129
38798,2310,2479
38799,2318,2317
38800,2264,2079
38801,2391,2177
38802,2301,2307
38803,2202,2123
38804,1995,1841
38805,2211,2236
38806,1917,2064
38807,2063,2254
38808,2125,2328
38809,2364,2373
38810,2404,2497
38811,2227,2304
38812,2347,2381
38813,2287,2109
38814,1620,1766
38815,2360,2274
38816,2362,2178
38817,2395,2344
38818,2099,2287
38819,2270,2313
38820,2216,2191
38821,2216,1995
38822,1739,1929
38823,2500,2308
38824,2552,2487
38825,2375,2320
38826,2452,2472
38827,1978,1934
38828,2318,2412
38829,2062,2049
38830,2168,2143
38831,2465,2371
38832,2259,2288
38833,2268,2302
38834,2380,2294
38835,2124,2280
38836,2424,2256
38837,2449,2385
38838,2237,2249
38839,2322,2133
38840,2371,2353
38841,2177,2371
38842,2347,2202
