Event,WhiteElo,BlackElo
41214,2313,2405
41215,2162,2330
41216,2371,2257
41217,2070,2336
41218,2336,2384
41219,2393,2283
41220,2277,2337
41221,2208,2364
41222,2037,2105
41223,2155,2204
41224,2100,2297
41225,2387,2288
41226,2123,2155
41227,2379,2350
41228,2275,2144
41229,2073,2032
41230,2113,2272
41231,2229,2142
41232,2317,2335
41233,2178,2231
41234,2363,2243
41235,2164,2191
41236,2173,2145
41237,2358,2188
41238,2077,2284
41239,2198,2113
41240,2171,2142
41241,2292,2313
41242,2202,2167
41243,2244,2248
41244,2339,2257
41245,2219,2236
41246,2278,2192
41247,2252,2362
41248,2465,2261
41249,2249,2276
41250,2433,2290
41251,2422,2407
41252,2276,2103
41253,2299,2317
41254,2188,2355
41255,2127,2148
41256,2111,2107
41257,2085,2145
41258,2247,2124
41259,2199,2298
41260,2097,2202
41261,2409,2406
41262,2067,2117
41263,2187,2180
41264,2374,2412
41265,2244,2168
41266,2328,2348
41267,2070,2048
41268,2246,2263
41269,2114,2120
41270,2092,2061
41271,2399,2292
41272,2144,2295
41273,2136,2325
41274,2264,2347
41275,2354,2264
41276,2353,2206
41277,2314,2326
41278,2252,2445
41279,2253,2168
41280,2328,2268
41281,2248,2255
41282,2291,2294
41283,2196,2302
41284,2317,2159
41285,2360,2145
41286,2399,2410
41287,2190,2233
41288,2276,2311
41289,2146,1913
41290,2316,2250
41291,2234,2396
41292,2190,2145
41293,2361,2224
41294,2314,2269
41295,2157,2292
41296,2304,2221
41297,2099,2073
41298,2325,2275
41299,2112,2056
41300,2206,2047
41301,2182,2379
41302,2184,2093
41303,2388,2435
41304,2138,2271
41305,2264,2307
41306,2373,2325
41307,2345,2408
41308,2176,2157
41309,2427,2508
41310,2285,2285
41311,2268,2213
41312,2291,2116
41313,2198,2254
41314,2271,2187
41315,2370,2187
41316,2345,2355
41317,2298,2327
41318,2112,2337
41319,2315,2148
41320,2270,2225
41321,2377,2399
41322,2428,2446
41323,2320,2328
41324,2116,2246
41325,2271,2251
41326,2110,1906
41327,2343,2135
41328,2297,2307
41329,2283,2021
41330,2479,2310
41331,2166,2304
41332,2230,2212
41333,2271,2269
41334,2367,2237
41335,2216,2359
41336,2328,2311
41337,2283,2157
41338,2160,2278
41339,2186,2193
41340,2471,2343
41341,2274,2343
41342,2252,2200
41343,2287,2158
41344,2115,2279
41345,2278,2106
41346,2148,2277
41347,2247,2126
41348,2332,2241
41349,2322,2274
41350,2083,2125
41351,2204,2220
41352,2310,2467
41353,2377,2417
41354,2098,2279
41355,2082,2075
41356,2332,2166
41357,2160,2166
41358,2336,2203
41359,2251,2068
41360,2300,2137
41361,2279,2119
41362,2168,2120
41363,2098,2249
41364,2145,2365
41365,2269,2307
41366,2341,2271
41367,2310,2173
41368,2085,2265
41369,2372,2206
41370,2258,2055
41371,2279,2285
41372,2406,2330
41373,2372,2269
41374,2142,2336
41375,2167,2152
41376,2123,2116
41377,2201,2110
41378,2357,2351
41379,2410,2260
41380,2159,2340
41381,2257,2297
41382,2178,2162
41383,2124,2307
41384,2381,2197
41385,2476,2278
41386,2287,2192
41387,2397,2309
41388,2253,2151
41389,2229,2238
41390,2314,2326
41391,2270,2287
41392,2120,2143
41393,2215,2259
41394,2403,2362
41395,2241,2363
41396,2307,2294
41397,2124,2072
41398,2324,2416
41399,2419,2262
41400,2122,2303
41401,2037,2136
41402,2388,2329
41403,2334,2174
41404,2255,2169
41405,2319,2166
41406,2152,2007
41407,2313,2425
41408,2155,2362
41409,2353,2168
41410,2308,2365
41411,2254,2393
41412,2150,2238
41413,2015,2263
41414,2208,2394
41415,2330,2325
41416,2305,2278
41417,2262,2312
41418,2232,2223
41419,2401,2276
41420,2414,2299
41421,2387,2268
41422,2374,2215
41423,2199,2362
41424,2448,2385
41425,2298,2179
41426,2355,2256
41427,2341,2198
41428,2322,2304
41429,2088,2228
41430,2165,2225
41431,2023,1730
41432,2352,2371
41433,2022,2237
41434,2125,2300
41435,2101,2164
41436,2268,2110
41437,2220,2067
41438,2391,2247
41439,2251,2135
41440,2087,2242
41441,2090,2188
41442,2193,2144
41443,2241,2359
41444,2301,2285
41445,2455,2443
41446,2142,2158
41447,2282,2184
41448,2224,2339
41449,2041,2131
41450,2175,2329
41451,2324,2286
41452,2197,2342
41453,2162,2306
41454,2249,2153
41455,2460,2299
41456,2208,2168
41457,2378,2413
41458,2132,2314
41459,2209,2349
41460,2435,2220
41461,2183,2234
41462,2159,2165
41463,2139,2267
41464,2200,2256
41465,2362,2247
41466,2289,2147
41467,2217,2385
41468,2156,2274
41469,2243,2212
41470,2089,2235
41471,2073,2060
41472,2047,2149
41473,2347,2264
41474,2297,2311
41475,2290,2199
41476,2095,2267
41477,2330,2342
41478,2080,2203
41479,2348,2476
41480,2079,2193
41481,2475,2286
41482,2092,2276
41483,2188,2322
41484,2343,2246
41485,2401,2264
41486,2182,2160
41487,2182,2259
41488,2079,1942
41489,2237,2086
41490,2379,2361
41491,2478,2280
41492,2294,2288
41493,2102,2188
41494,2242,2377
41495,2279,2117
41496,2180,2100
41497,2336,2347
41498,2297,2249
41499,2181,2237
41500,2213,2391
41501,2271,2284
41502,2261,2408
41503,2517,2414
41504,2319,2465
41505,2449,2387
41506,2156,2333
41507,2349,2219
41508,2197,2214
41509,2204,2170
41510,2343,2121
41511,2295,2234
41512,2185,2193
41513,2302,2310
41514,2116,2355
41515,2431,2427
41516,2201,2346
41517,2446,2408
41518,2243,2113
41519,2207,2386
41520,2242,2112
41521,2213,2076
41522,2289,2017
41523,2013,2163
41524,2111,2084
41525,2233,2104
41526,2246,2307
41527,2033,2112
41528,2100,2305
41529,2538,2524
41530,2118,2303
41531,2190,2296
41532,2034,1905
41533,2252,2275
41534,2378,2169
41535,2341,2285
41536,2157,2054
41537,2082,2243
41538,1988,2139
41539,2170,2278
41540,2187,2185
41541,2241,2255
41542,2438,2405
41543,2334,2132
41544,2105,2265
41545,2404,2313
41546,2421,2302
41547,2328,2217
41548,2227,2124
41549,1753,2097
41550,2326,2423
41551,2312,2302
41552,2012,2215
41553,2203,2225
41554,2255,2267
41555,2188,2308
41556,2154,2167
41557,2196,2139
41558,2303,2169
41559,2231,2241
41560,2204,2215
41561,2319,2355
41562,2047,2197
41563,2193,2168
41564,2375,2333
41565,2109,2201
41566,2138,2211
41567,2291,2157
41568,2359,2348
41569,2267,2320
41570,2186,2013
41571,2174,2373
41572,2103,2045
41573,2350,2191
41574,2168,2325
41575,2243,2184
41576,2164,2075
41577,2357,2369
41578,2134,2132
41579,2221,2361
41580,2479,2343
41581,2289,2116
41582,2405,2335
41583,2160,2321
41584,2184,2010
41585,2149,2072
41586,2203,2189
41587,2127,2295
41588,2096,2086
41589,2273,2279
41590,2349,2235
41591,1790,2177
41592,2146,2182
41593,2330,2333
41594,2324,2282
41595,2136,2063
41596,2188,2353
41597,2184,2276
41598,2339,2291
41599,2256,2179
41600,1934,2042
41601,2049,2051
41602,2303,2304
41603,2415,2300
41604,2150,2007
41605,2378,2226
41606,2117,2323
41607,2306,2318
41608,2330,2268
41609,2330,2171
41610,2225,2295
41611,2291,2290
41612,2379,2411
41613,2353,2160
41614,2404,2276
41615,2405,2391
41616,2049,2096
41617,2293,2105
41618,2053,1786
41619,2087,1824
41620,2352,2247
41621,2424,2453
41622,2177,2367
41623,2146,2203
41624,2299,2169
41625,2327,2319
41626,2099,2312
41627,2183,2074
41628,2300,2286
41629,2343,2296
41630,2127,2322
41631,2260,2374
41632,1847,2171
41633,2311,2312
41634,2155,2347
41635,2350,2384
41636,2191,2346
41637,2316,2458
41638,2291,2116
41639,2337,2279
41640,2195,2340
41641,2417,2534
41642,2168,2216
41643,2070,2346
41644,2294,2127
41645,2346,2322
41646,2285,2258
41647,2060,2162
41648,2161,2329
41649,2316,2288
41650,2109,2244
41651,2107,2310
41652,2125,2242
41653,2359,2127
41654,2136,2167
41655,2165,2130
41656,2285,2440
41657,2477,2287
41658,2222,2231
41659,2091,2149
41660,2354,2321
41661,2135,2245
41662,2277,2314
41663,2304,2387
41664,2463,2280
41665,2173,2356
41666,2413,2193
41667,2344,2344
41668,2393,2366
41669,2341,2203
41670,2361,2388
41671,2135,2345
41672,2209,2146
41673,2300,2390
41674,2235,2101
41675,2303,2156
41676,2363,2338
41677,2175,2413
41678,2207,2351
41679,2328,2324
41680,2321,2321
41681,2063,2079
41682,2088,2236
41683,2261,2080
41684,2224,2299
41685,2153,2227
41686,2357,2238
41687,2224,2352
41688,2026,2199
41689,2314,2347
41690,2190,2320
41691,2198,2221
41692,2239,2426
41693,2169,2040
41694,2421,2315
41695,2372,2106
41696,2221,2078
41697,2308,2134
41698,2100,2263
41699,2184,2321
41700,2351,2350
41701,2056,2262
41702,2187,2325
41703,2165,2200
41704,2353,2221
41705,2217,2281
41706,2099,2199
41707,2336,2335
41708,2202,2084
41709,2373,2232
41710,2135,2279
41711,2365,2263
41712,2253,2313
41713,2090,2258
41714,2138,2214
41715,2236,2344
41716,2155,1990
41717,2079,2273
41718,2208,2279
41719,2230,2320
41720,2179,2272
41721,2104,2279
41722,2112,2138
41723,2311,2296
41724,2378,2115
41725,2273,2124
41726,2087,2243
41727,2309,2228
41728,2212,2071
41729,2210,2361
41730,2104,2305
41731,2168,2288
41732,2118,2134
41733,2150,2165
41734,2182,2210
41735,2133,2239
41736,2345,2331
41737,2224,2085
41738,2335,2253
41739,2165,2029
41740,2333,2224
41741,2313,2205
41742,2348,2135
41743,2212,2151
41744,2125,2262
41745,2388,2169
41746,2200,2082
41747,2288,2411
41748,2296,2302
41749,2379,2185
41750,2252,2253
41751,2282,2313
41752,2310,2136
41753,2210,2063
41754,2329,2283
41755,2244,2274
41756,1969,2138
41757,2111,2075
41758,2251,2279
41759,2269,2291
41760,2257,2070
41761,2411,2274
41762,2128,2331
41763,2309,2315
41764,2287,2207
41765,2141,2280
41766,2242,2120
41767,2227,2313
41768,2167,2224
41769,2202,2246
41770,2173,2362
41771,2321,2165
41772,2154,2314
41773,2103,2215
41774,2234,2304
41775,2245,2264
41776,2029,2085
41777,2149,2281
41778,2070,2243
41779,2280,2135
41780,2144,2128
41781,2295,2410
41782,2331,2321
41783,2345,2397
41784,2240,2369
41785,2222,2093
41786,2348,2314
41787,2258,2297
41788,2339,2411
41789,2266,2130
41790,2032,2105
41791,2366,2341
41792,2009,2209
41793,2323,2445
41794,2322,2298
41795,2333,2145
41796,2353,2412
41797,2147,2245
41798,2287,2167
41799,2500,2353
41800,1957,1952
41801,2291,2320
41802,2313,2163
41803,2259,2112
41804,2275,2471
41805,2119,2073
41806,2303,2208
41807,2132,2275
41808,2176,2112
41809,2299,2461
41810,2273,2347
41811,2161,2295
41812,2392,2311
41813,2317,2093
41814,2092,2241
41815,2207,2337
41816,2090,2151
41817,2348,2505
41818,2314,2189
41819,2191,2240
41820,2345,2356
41821,2242,2177
41822,2134,2266
41823,2121,2320
41824,2231,2031
41825,2123,2287
41826,2200,2223
41827,2192,2315
41828,2374,2240
41829,2190,2319
41830,2131,2262
41831,2157,2267
41832,2336,2143
41833,2270,2248
41834,2382,2181
41835,2316,2264
41836,2194,2077
41837,2186,2394
41838,2393,2267
41839,2319,2396
41840,2260,2157
41841,2007,2187
41842,2200,2263
41843,1769,2151
41844,2313,2079
41845,2020,2246
41846,2144,2354
41847,2116,2207
41848,2077,2242
41849,2268,2421
41850,2304,2379
41851,2194,2190
41852,2343,2336
41853,2231,2412
41854,2122,2239
41855,2247,2440
41856,2325,2329
41857,2378,2271
41858,2303,2302
41859,2322,2139
41860,2220,2302
41861,2368,2268
41862,2219,2199
41863,2307,2218
41864,2301,2193
41865,2237,2242
41866,2101,2221
41867,2298,2285
41868,2297,2319
41869,2427,2395
41870,2319,2157
41871,2018,2057
41872,2375,2344
41873,2177,2240
41874,2267,2330
41875,2169,2361
41876,2265,2265
41877,1983,2101
41878,2169,2056
41879,2312,2316
41880,2208,2349
41881,2377,2235
41882,2313,2132
41883,2355,2270
41884,2338,2174
41885,2026,2085
41886,2206,2082
41887,2300,2144
41888,2242,2179
41889,2183,2251
41890,2251,2245
41891,2128,2175
41892,2095,2262
41893,2082,2284
41894,2287,2285
41895,2228,2268
41896,2203,2072
41897,2359,2277
41898,2114,2085
41899,2361,2239
41900,2335,2323
41901,2226,2101
41902,2300,2169
41903,2286,2175
41904,2292,2423
41905,2139,2198
41906,2252,2369
41907,2247,2264
41908,2005,2241
41909,1958,2118
41910,2261,2109
41911,2292,2257
41912,2224,2192
41913,2280,2178
41914,2180,2187
41915,2264,2437
41916,2484,2381
41917,2340,2151
41918,2269,2259
41919,2400,2288
41920,2346,2305
41921,2280,2381
41922,2100,1925
41923,2142,2185
41924,2197,2190
41925,2093,2291
41926,2098,2226
41927,2089,2019
41928,2252,2235
41929,2204,2335
41930,2300,2199
41931,2104,2318
41932,2318,2231
41933,2371,2188
41934,2324,2367
41935,2269,2398
41936,2356,2364
41937,2118,2187
41938,2463,2398
41939,2343,2383
41940,2088,2310
41941,2231,2055
41942,2147,2076
41943,1900,1709
41944,2110,2083
41945,2246,2079
41946,2386,2269
41947,2178,2189
41948,2372,2360
41949,2117,2257
41950,2466,2469
41951,2273,2227
41952,2227,2038
41953,2180,2198
41954,2317,2387
41955,2346,2460
41956,2244,2370
41957,2278,2341
41958,2282,2228
41959,2239,2436
41960,2469,2358
41961,2285,2215
41962,2150,2263
41963,2378,2209
41964,2332,2283
41965,2336,2202
41966,2189,2343
41967,2156,2181
41968,2467,2428
41969,2200,2410
41970,2237,2289
41971,2252,2278
41972,2442,2386
41973,2223,2249
41974,2139,2106
41975,2270,2163
41976,2257,2146
41977,2348,2215
41978,2057,2196
41979,2158,2364
41980,2386,2354
41981,2144,2259
41982,2381,2349
41983,2251,2189
41984,2233,2248
41985,1991,2232
41986,2279,2172
41987,2255,2221
41988,2131,2313
41989,2211,2307
41990,2330,2270
41991,2267,2092
41992,2153,2241
41993,2421,2453
41994,2156,2085
41995,2137,2102
41996,2055,2284
41997,2156,2262
41998,2401,2188
41999,2397,2292
42000,2263,2139
42001,2119,2145
42002,2292,2224
42003,2099,2285
42004,2090,2147
42005,2355,2371
42006,2306,2117
42007,2152,2288
42008,2127,2108
42009,2380,2202
42010,2330,2266
42011,2212,2205
42012,2166,1985
42013,2294,2272
42014,2330,2200
42015,2326,2329
42016,2138,2391
42017,2297,2083
42018,2340,2312
42019,2350,2340
42020,2343,2176
42021,2333,2327
42022,2148,2261
42023,2216,2318
42024,2253,2281
42025,2223,2304
42026,2275,2322
42027,2396,2251
42028,2441,2416
42029,2092,1689
42030,2092,2155
42031,1978,2092
42032,2365,2175
42033,2417,2402
42034,2268,2071
42035,2352,2366
42036,2135,2178
42037,2438,2285
42038,2366,2204
42039,2182,2051
42040,2133,2294
42041,2260,2350
42042,2510,2434
42043,2274,2140
42044,2111,2120
42045,2313,2211
42046,2310,2292
42047,2358,2382
42048,2140,2204
42049,2224,2328
42050,2244,2331
42051,2276,2299
42052,2295,2435
42053,2075,2217
42054,2152,2150
42055,2184,2184
42056,2455,2265
42057,2409,2264
42058,2299,2433
42059,2122,2106
42060,2287,2257
42061,2216,2220
42062,2217,2370
42063,2363,2313
42064,2146,2285
42065,2321,2296
42066,2274,2421
42067,2197,2337
42068,2169,2344
42069,2246,2281
42070,2075,2108
42071,2426,2319
42072,2418,2272
42073,2089,2087
42074,2246,2112
42075,2371,2342
42076,2338,2459
42077,2340,2260
42078,2386,2202
42079,2138,2360
42080,2197,2357
42081,1781,2228
42082,2061,2237
42083,2289,2450
42084,2007,2219
42085,2195,2233
42086,2202,2052
42087,2015,2222
42088,2313,2171
42089,2230,2065
42090,2094,2264
42091,1924,2118
42092,2239,2122
42093,2304,2119
42094,2437,2332
42095,2297,2485
42096,2243,2124
42097,2467,2281
42098,2152,2149
42099,2095,2306
42100,2245,2056
42101,2297,2108
42102,2244,2245
42103,2284,2420
42104,2311,2148
42105,2391,2307
42106,2208,2264
42107,1979,2176
42108,2105,2308
42109,2255,2142
42110,2303,2181
42111,2213,2328
42112,2412,2328
42113,2194,2288
42114,2164,2065
42115,2169,2205
42116,2366,2166
42117,2349,2262
42118,2427,2314
42119,2284,2334
42120,2407,2312
42121,2326,2321
42122,2095,2155
42123,2096,2213
42124,2344,2115
42125,2089,2286
42126,2161,2267
42127,2385,2238
42128,2148,2283
42129,2216,2161
42130,2173,2143
42131,2406,2376
42132,2359,2346
42133,2078,2186
42134,2350,2230
42135,2315,2264
42136,2389,2387
42137,2273,2194
42138,2297,2165
42139,2360,2392
42140,2358,2166
42141,1961,1798
42142,2393,2285
42143,2357,2343
42144,2169,2398
42145,2154,2332
42146,2239,2156
42147,2216,2329
42148,2316,2220
42149,2286,2400
42150,2073,2131
42151,2260,2123
42152,2279,2346
42153,2220,2087
42154,2135,2057
42155,2145,2261
42156,2170,2281
42157,2391,2371
42158,2040,2343
42159,2274,2100
42160,2194,2164
42161,2383,2377
42162,2239,2059
42163,2373,2329
42164,2174,2238
42165,2288,2116
42166,2266,2131
42167,2296,2275
42168,2117,2332
42169,2103,2303
42170,2149,2315
42171,2312,2154
42172,2133,2344
42173,2153,2020
42174,2251,2309
42175,2192,2272
42176,2327,2152
42177,2163,2268
42178,2219,2177
42179,2259,2106
42180,2184,2119
42181,2268,2164
42182,2273,2121
42183,2247,2168
42184,2322,2168
42185,2141,2017
42186,2275,2082
42187,2282,2370
42188,2062,2155
42189,2261,2132
42190,2124,1970
42191,2412,2261
42192,2297,2280
42193,2183,2303
42194,2356,2255
42195,2309,2177
42196,2271,2261
42197,2186,2258
42198,2157,2320
42199,2213,2280
42200,2165,2355
42201,2423,2342
42202,2207,2276
42203,2440,2357
42204,2246,2263
42205,2322,2271
42206,2206,2274
42207,2129,2067
42208,2116,2250
42209,2262,2259
42210,2031,2031
42211,2233,2255
42212,2083,2283
42213,2350,2332
42214,2263,2248
42215,2135,2209
42216,2315,2131
42217,2367,2334
42218,2321,2261
42219,2272,2124
42220,2249,2257
42221,2247,2346
42222,2114,2097
42223,2226,2246
42224,2141,2317
42225,2329,2191
42226,2071,2234
42227,2164,2377
42228,2155,2122
42229,2136,2354
42230,2062,2298
42231,2411,2250
42232,2301,2293
42233,2331,2255
42234,2265,2254
42235,2185,2104
42236,2367,2215
42237,2163,2408
42238,2479,2308
42239,2138,2042
42240,2281,2098
42241,2181,2124
42242,2031,2161
42243,2404,2330
42244,2363,2376
42245,2034,2185
42246,2194,2057
42247,2263,2155
42248,2237,2075
42249,2178,2103
42250,2106,2187
42251,2292,2336
42252,2338,2182
42253,2313,2142
42254,2153,2205
42255,2139,2082
42256,2098,1944
42257,2119,2230
42258,2275,2241
42259,2404,2389
42260,2070,2165
42261,2351,2338
42262,2162,2391
42263,2332,2353
42264,2252,2329
42265,2313,2173
42266,2152,2364
42267,2183,2351
42268,2349,2194
42269,2334,2338
42270,2245,2247
42271,2230,2380
42272,2161,2089
42273,2164,2088
42274,2188,2318
42275,2339,2198
42276,2489,2350
42277,2206,2039
42278,2114,2118
42279,2300,2182
42280,2114,1815
42281,2098,2242
42282,2128,1908
42283,2458,2340
42284,2232,2231
42285,1948,2149
42286,2318,2253
42287,2160,2284
42288,2269,2209
42289,2250,2435
42290,2032,2187
42291,2248,2142
42292,2183,2029
42293,2282,2378
42294,2099,2077
42295,2232,2135
42296,2288,2429
42297,2153,2343
42298,2320,2370
42299,2302,2134
42300,2346,2484
42301,2173,2308
42302,2275,2148
42303,2275,2305
42304,2191,2092
42305,2069,2273
42306,2219,2392
42307,2247,2193
42308,1950,2170
42309,2196,2375
42310,2196,2371
42311,2230,2219
42312,2045,1850
42313,2058,2319
42314,2377,2194
42315,2318,2158
42316,2323,2200
42317,2349,2132
42318,2341,2252
42319,2371,2193
42320,2166,2315
42321,2351,2353
42322,2320,2307
42323,2313,2201
42324,2206,2228
42325,2191,2071
42326,2130,2127
42327,2215,2085
42328,2138,2280
42329,2384,2389
42330,2369,2525
42331,2306,2321
42332,2326,2296
42333,2176,2211
42334,2185,2040
42335,2334,2166
42336,2164,2075
42337,2471,2459
42338,2028,2111
42339,2165,2296
42340,2125,2133
42341,2161,2120
42342,2392,2325
42343,2172,2116
42344,2401,2402
42345,2254,2127
42346,2343,2197
42347,2370,2201
42348,2144,2277
42349,2168,2351
42350,2208,2302
42351,2104,2122
42352,2121,2268
42353,2180,2275
42354,2272,2194
42355,2114,2295
42356,2041,2213
42357,2115,2121
42358,2327,2121
42359,2191,2359
42360,2117,2283
42361,2231,2215
42362,2300,2320
42363,2282,2292
42364,2132,2081
42365,2294,2402
42366,2353,2158
42367,2327,2314
42368,2198,2225
42369,2333,2245
42370,2220,2203
42371,2365,2156
42372,2043,2217
42373,1867,1660
42374,2257,2309
42375,2123,2262
42376,2080,2180
42377,2300,2306
42378,2224,2170
42379,2298,2121
42380,2074,2341
42381,2310,2393
42382,2272,2138
42383,2288,2074
42384,2347,2384
42385,2203,2086
42386,2115,1901
42387,2293,2132
42388,2200,2160
42389,2296,2323
42390,2280,2341
42391,2354,2523
42392,2157,2324
42393,2332,2399
42394,2193,2379
42395,2287,2206
42396,2246,2108
42397,2277,2237
42398,2147,2085
42399,2355,2180
42400,2289,2406
42401,2105,2314
42402,2303,2349
42403,2172,2278
42404,2236,2124
42405,2340,2284
42406,2322,2323
42407,2281,2290
42408,2362,2336
42409,2155,2282
42410,2455,2330
42411,2357,2151
42412,2304,2281
42413,2180,2150
42414,2110,2192
42415,2166,2150
42416,2426,2409
42417,2287,2086
42418,2139,2324
42419,2090,2173
42420,2209,2129
42421,2245,2391
42422,2186,2252
42423,2342,2241
42424,2363,2459
42425,2341,2292
42426,2192,2367
42427,2271,2188
42428,2124,2279
42429,2189,2352
42430,2381,2281
42431,2221,2364
42432,2034,2065
42433,2036,2186
42434,2550,2490
42435,2324,2338
42436,2298,2338
42437,2273,2302
42438,2151,2168
42439,2174,2208
42440,2172,2160
42441,2257,2140
42442,2275,2172
42443,2044,2129
42444,2143,2058
42445,2254,2349
42446,2303,2308
42447,2312,2156
42448,2144,2088
42449,2340,2232
42450,2092,2197
42451,1932,2033
42452,2056,2243
42453,2128,2272
42454,2242,2125
42455,2370,2394
42456,2299,2189
42457,2230,2170
42458,2328,2149
42459,2084,2333
42460,2269,2256
42461,2108,2235
42462,2258,2132
42463,2281,2207
42464,2121,2310
42465,2129,2273
42466,2292,2303
42467,2229,2371
42468,2221,2285
42469,2214,2236
42470,2221,2258
42471,2415,2230
42472,2379,2295
42473,2401,2181
