Event,WhiteElo,BlackElo
37449,2108,2270
37450,2325,2166
37451,2359,2190
37452,2343,2204
37453,2407,2226
37454,2160,2193
37455,2373,2379
37456,2266,2466
37457,2252,2071
37458,2447,2509
37459,2073,1762
37460,1895,2101
37461,1989,1994
37462,2407,2418
37463,2412,2246
37464,2475,2417
37465,2396,2421
37466,2456,2202
37467,2173,2349
37468,2295,2212
37469,2228,2122
37470,2381,2176
37471,2072,2138
37472,2410,2253
37473,2034,1792
37474,2510,2495
37475,2324,2362
37476,2162,2354
37477,1994,2055
37478,2145,2269
37479,2516,2447
37480,2404,2471
37481,2371,2396
37482,1792,1624
37483,2136,2344
37484,2504,2523
37485,1726,1835
37486,2243,2116
37487,2426,2527
37488,2246,2304
37489,2387,2390
37490,2316,2375
37491,2003,2161
37492,2077,1851
37493,1759,1892
37494,2238,2185
37495,2419,2438
37496,2044,2046
37497,2402,2228
37498,2024,2023
37499,2101,2292
37500,2141,2152
37501,2277,2311
37502,2199,2227
37503,2269,2133
37504,2497,2444
37505,2259,2147
37506,2203,2079
37507,2117,2216
37508,2344,2344
37509,2178,2278
37510,1873,2056
37511,2193,2112
37512,2205,2071
37513,2390,2182
37514,2292,2258
37515,2305,2485
37516,2275,2285
37517,2277,2271
37518,2249,2449
37519,2253,2301
37520,2399,2232
37521,1888,2109
37522,2457,2294
37523,2049,2331
37524,2336,2206
37525,2569,2573
37526,2542,2552
37527,2196,2128
37528,2206,2378
37529,2332,2351
37530,2152,2343
37531,2333,2167
37532,2091,2313
37533,2103,2243
37534,2375,2216
37535,2159,2041
37536,2296,2135
37537,2250,2270
37538,2509,2512
37539,1947,2174
37540,2259,2314
37541,2409,2408
37542,2320,2122
37543,2227,2164
37544,2314,2124
37545,2397,2367
37546,2275,2239
37547,2230,2355
37548,2496,2516
37549,2114,1909
37550,2109,2373
37551,2274,2098
37552,2565,2411
37553,2309,2387
37554,2196,2048
37555,2258,2135
37556,2316,2315
37557,2239,2372
37558,2322,2254
37559,2033,2051
37560,2218,2398
37561,2007,2173
37562,2464,2331
37563,2445,2423
37564,2213,2116
37565,2334,2491
37566,2382,2225
37567,1927,2145
37568,2398,2200
37569,2480,2552
37570,2236,2133
37571,2394,2491
37572,2084,2239
37573,2192,2354
37574,2480,2493
37575,2500,2477
37576,2317,2372
37577,2317,2240
37578,2129,1952
37579,2301,2110
37580,2088,2218
37581,2318,2299
37582,1921,2123
37583,2391,2403
37584,2173,2267
37585,2186,2079
37586,2090,2255
37587,2072,2041
37588,2428,2437
37589,2175,2137
37590,1997,1869
37591,1925,2119
37592,1888,1998
37593,2105,2349
37594,2085,2272
37595,2536,2529
37596,2309,2079
37597,2107,2199
37598,2199,2349
37599,2266,2368
37600,2057,2197
37601,2130,2203
37602,2237,2028
37603,2239,2069
37604,2320,2340
37605,2330,2196
37606,2257,2075
37607,2303,2493
37608,2500,2503
37609,2478,2470
37610,2232,2407
37611,2110,1979
37612,2232,2218
37613,2516,2488
37614,1969,1855
37615,2380,2421
37616,2179,2078
37617,2440,2433
37618,2289,2137
37619,2463,2450
37620,2059,1864
37621,2322,2193
37622,2444,2420
37623,2361,2247
37624,2023,2208
37625,2248,2384
37626,2195,2029
37627,2226,2114
37628,2009,2206
37629,2431,2257
37630,2161,1991
37631,2445,2481
37632,2124,2275
37633,2261,2190
37634,2345,2360
37635,2439,2449
37636,1830,1706
37637,2113,1980
37638,2180,2311
37639,2551,2480
37640,2111,2181
37641,2174,1973
37642,2089,1925
37643,2448,2406
37644,1833,2107
37645,2237,2427
37646,2213,2215
37647,2320,2432
37648,1948,2068
37649,2292,2372
37650,2480,2367
37651,2013,2076
37652,2359,2406
37653,2180,2116
37654,2434,2273
37655,2549,2432
37656,2057,2204
37657,2477,2477
37658,2388,2372
37659,2489,2493
37660,2341,2255
37661,2197,2303
37662,2240,2449
37663,2170,2121
37664,1864,2126
37665,2214,2170
37666,2074,2293
37667,2347,2231
37668,2499,2466
37669,2310,2156
37670,2120,2322
37671,2383,2177
37672,2014,2214
37673,2270,2254
37674,2266,2103
37675,2309,2119
37676,2106,2272
37677,2351,2206
37678,2050,1898
37679,2596,2587
37680,2455,2447
37681,2297,2224
37682,2297,2291
37683,2120,2307
37684,2271,2169
37685,2171,2248
37686,2294,2448
37687,1734,2037
37688,2502,2510
37689,2229,2253
37690,2238,2378
37691,2244,2105
37692,2244,2422
37693,2275,2321
37694,2571,2475
37695,2153,2172
37696,2486,2452
37697,2376,2503
37698,2182,2370
37699,2314,2149
37700,2528,2549
37701,2169,2197
37702,2488,2383
37703,2106,2230
37704,2187,1948
37705,1994,2055
37706,2383,2398
37707,2275,2285
37708,2496,2503
37709,2346,2456
37710,2138,2119
37711,2351,2198
37712,2233,2249
37713,2260,2225
37714,2261,2249
37715,1722,2010
37716,1924,1986
37717,2429,2485
37718,2079,2285
37719,2570,2576
37720,2192,2288
37721,1832,2075
37722,2437,2330
37723,2502,2385
37724,1961,2202
37725,2413,2500
37726,2114,2288
37727,2392,2425
37728,2169,2250
37729,2323,2319
37730,2008,2122
37731,2457,2362
37732,1919,2089
37733,2448,2491
37734,2250,2022
37735,2199,2353
37736,2317,2187
37737,2362,2360
37738,2106,2257
37739,2174,2354
37740,2353,2449
37741,2359,2217
37742,2125,2271
37743,2168,1964
37744,2508,2420
37745,2335,2224
37746,2399,2380
37747,2391,2463
37748,2286,2146
37749,2304,2470
37750,2351,2450
37751,2021,2271
37752,2314,2155
37753,2349,2147
37754,2475,2479
37755,2201,2072
37756,2438,2413
37757,2516,2382
37758,2261,2274
37759,1938,2103
37760,2457,2464
37761,2483,2486
37762,2069,1903
37763,2450,2408
37764,2184,2355
37765,2504,2413
37766,2371,2258
37767,2526,2525
37768,1967,1853
37769,2474,2337
37770,2519,2511
37771,2206,2358
37772,2282,2386
37773,2534,2543
37774,2316,2465
37775,1847,2006
37776,2177,2343
37777,2095,2086
37778,2216,2336
37779,2291,2139
37780,1921,2156
37781,2082,2043
37782,2399,2295
37783,2244,2362
37784,2297,2091
37785,2061,2190
37786,2290,2428
37787,2359,2275
37788,2168,2386
37789,2224,2337
37790,1945,2081
37791,2076,2189
37792,2065,1902
37793,2361,2339
37794,2458,2231
37795,2174,2206
37796,2416,2396
37797,2366,2477
37798,2248,2230
37799,2170,2109
37800,2208,2347
37801,2424,2278
37802,2314,2275
37803,2395,2244
37804,2315,2492
37805,1809,2010
37806,2409,2466
37807,2493,2489
37808,2533,2425
37809,2085,2286
37810,1641,1774
37811,2136,2222
37812,2630,2651
37813,2552,2436
37814,2255,2304
37815,2413,2403
37816,2400,2183
37817,2181,2096
37818,2110,1952
37819,2325,2196
37820,2267,2114
37821,2283,2121
37822,2311,2399
37823,2014,2103
37824,2335,2230
37825,2246,2086
37826,2253,2245
37827,1992,2259
37828,2305,2301
37829,1778,1956
37830,2381,2374
37831,2003,2153
37832,2384,2398
37833,2470,2293
37834,2512,2527
37835,2428,2508
37836,2217,2033
37837,2500,2377
37838,2292,2133
37839,2311,2308
37840,2494,2516
37841,1968,2118
37842,2172,2177
37843,2173,2374
37844,2313,2316
37845,2108,1833
37846,2318,2186
37847,2285,2404
37848,2344,2327
37849,2314,2314
37850,2397,2267
37851,1975,2037
37852,2509,2479
37853,2261,2249
37854,2225,2436
37855,2305,2155
37856,2250,2105
37857,2478,2324
37858,2374,2155
37859,2297,2173
37860,1990,2050
37861,2304,2080
37862,2419,2423
37863,2144,2157
37864,2180,2375
37865,2092,2147
37866,2091,1871
37867,2016,1690
37868,2436,2483
37869,2283,2239
37870,2436,2312
37871,2268,2185
37872,2252,2252
37873,2465,2522
37874,2235,2021
37875,1897,1630
37876,2195,2287
37877,2100,1927
37878,2258,2249
37879,2283,2183
37880,2446,2566
37881,2343,2223
37882,2429,2457
37883,2493,2514
37884,2439,2279
37885,2296,2199
37886,2207,2172
37887,2560,2557
37888,2167,2094
37889,2187,2087
37890,2271,2107
37891,2179,2325
37892,2371,2261
37893,2347,2322
37894,2207,2307
37895,2195,2240
37896,2103,2053
37897,2405,2504
37898,2414,2303
37899,2179,2115
37900,2286,2352
37901,2025,1763
37902,2507,2424
37903,2426,2424
37904,2248,2464
37905,2384,2243
37906,2236,2106
37907,2473,2365
37908,2016,2135
37909,2090,1955
37910,2177,1957
37911,2408,2312
37912,2244,2110
37913,2158,2255
37914,2094,2048
37915,2423,2513
37916,2308,2173
37917,2287,2353
37918,2112,2003
37919,2278,2340
37920,2128,2280
37921,2257,2419
37922,2396,2239
37923,2153,2074
37924,2290,2418
37925,2520,2398
37926,1954,2284
37927,2208,2341
37928,2509,2538
37929,2259,2113
37930,2446,2460
37931,2519,2490
37932,2530,2441
37933,2485,2327
37934,2354,2308
37935,2376,2237
37936,2138,2392
37937,2252,2334
37938,2314,2395
37939,2481,2505
37940,2530,2508
37941,2167,1951
37942,2379,2362
37943,2125,2264
37944,2227,2248
37945,2048,1987
37946,2415,2520
37947,2036,1869
37948,2421,2346
37949,2221,2220
37950,2327,2200
37951,1988,1968
37952,2405,2508
37953,2025,2186
37954,2026,2169
37955,2298,2422
37956,2067,2194
37957,1925,1732
37958,2429,2493
37959,2322,2135
37960,2331,2333
37961,2281,2231
37962,2127,2279
37963,2486,2355
37964,1713,2048
37965,2258,2125
37966,2259,2324
37967,2178,2234
37968,2330,2498
37969,2217,2382
37970,2105,2155
37971,2373,2206
37972,2397,2208
37973,2392,2396
37974,2390,2441
37975,1880,2082
37976,2283,2347
37977,2299,2284
37978,1904,1926
37979,2496,2327
37980,2271,2081
37981,2399,2528
37982,2221,2116
37983,2480,2333
37984,1920,2195
37985,2425,2415
37986,2260,2404
37987,2331,2407
37988,2082,2280
37989,1910,2001
37990,2161,1959
37991,2177,2301
37992,2237,2187
37993,2475,2285
37994,2427,2359
37995,2075,2130
37996,2356,2351
37997,2104,2254
37998,2326,2481
37999,2451,2452
38000,2086,2287
38001,2395,2406
38002,2139,2127
38003,2412,2366
38004,2224,2097
38005,2364,2157
38006,2554,2427
38007,2076,2211
38008,2342,2399
38009,2202,2085
38010,2425,2491
38011,2206,2045
38012,1830,2050
38013,2192,2372
38014,2506,2399
38015,2424,2520
38016,2211,2409
38017,2401,2207
38018,2479,2356
38019,1961,2126
38020,2198,2176
38021,2268,2298
38022,2329,2497
38023,2374,2267
38024,2257,2180
38025,2333,2385
38026,2100,2200
38027,2133,1986
38028,2364,2360
38029,2332,2358
38030,2182,2212
38031,2423,2242
38032,2328,2456
38033,2470,2463
38034,2300,2170
38035,2376,2607
38036,2275,2358
38037,2414,2419
38038,2084,2291
38039,2392,2225
38040,2367,2239
38041,2374,2203
38042,2452,2425
38043,2176,2344
38044,2439,2328
38045,2070,2343
38046,2438,2418
38047,2399,2295
38048,2193,2231
38049,1997,1769
38050,2322,2487
38051,2371,2378
38052,2370,2226
38053,2228,2257
38054,2440,2332
38055,2374,2394
38056,2153,2335
38057,2298,2197
38058,2300,2310
38059,2579,2358
38060,1919,2143
38061,2326,2320
38062,2068,2234
38063,2255,2399
38064,2377,2470
38065,2083,2040
38066,2345,2493
38067,2416,2451
38068,2363,2364
38069,2136,2238
38070,2165,1975
38071,1868,2109
38072,1783,1955
38073,1723,1997
38074,2189,2177
38075,2385,2487
38076,2212,2159
38077,2160,2103
38078,2300,2382
38079,2406,2303
38080,2529,2419
38081,2187,2076
38082,1801,1722
38083,2449,2310
38084,2420,2244
38085,2462,2485
38086,2400,2462
38087,2131,2051
38088,2464,2437
38089,2148,2288
38090,2151,2311
38091,2210,2325
38092,1955,1864
38093,2118,2150
38094,2326,2144
38095,2498,2486
38096,1912,2122
38097,1810,2068
38098,2138,2088
38099,2281,2239
38100,2393,2410
38101,2078,2279
38102,2463,2495
38103,2289,2409
38104,2280,2262
38105,2218,2078
38106,2216,2252
38107,2119,2282
38108,2516,2451
38109,2259,2387
38110,1905,2196
38111,2112,2053
38112,2431,2406
38113,2108,1912
38114,2079,2108
38115,2405,2520
38116,2209,2434
38117,2433,2443
38118,2072,1816
38119,2192,2185
38120,2190,2245
38121,2256,2163
38122,2489,2321
38123,2058,2252
38124,2431,2485
38125,2420,2262
38126,2491,2419
38127,2297,2405
38128,2333,2485
38129,2433,2517
38130,2145,2193
38131,2499,2391
38132,2188,2414
38133,2101,2225
38134,1986,2144
38135,2355,2379
38136,2393,2407
38137,1975,1768
38138,2243,2434
38139,2289,2154
38140,2101,2290
38141,2388,2375
38142,2485,2487
38143,2434,2303
38144,1886,2109
38145,2040,2215
38146,2214,2213
38147,2271,2274
38148,2328,2324
38149,2429,2420
38150,2102,2267
38151,2010,2159
38152,1968,1943
38153,2221,2277
38154,2384,2347
38155,2061,2006
38156,2264,2354
38157,2306,2187
38158,2483,2501
38159,2247,2291
38160,2370,2225
38161,2323,2251
38162,2242,2125
38163,2361,2407
38164,2114,2209
38165,2418,2304
38166,2269,2220
38167,2277,2086
38168,2056,2111
38169,2046,2075
38170,2338,2474
38171,2399,2494
38172,2226,2344
38173,2165,2191
38174,2399,2393
38175,2389,2331
38176,2358,2133
38177,2086,1968
38178,2312,2458
38179,2325,2209
38180,2296,2495
38181,2173,1979
38182,1782,1909
38183,2386,2502
38184,2382,2221
38185,2243,2130
38186,2178,2160
38187,2332,2211
38188,2538,2533
38189,2146,2035
38190,2403,2462
38191,2489,2378
38192,2196,1926
38193,2507,2407
38194,2028,1825
38195,2202,2095
38196,2511,2410
38197,2205,2058
38198,2326,2328
38199,2418,2294
38200,2211,2010
38201,2189,1997
38202,2470,2408
38203,2236,2086
38204,2397,2237
38205,2101,2302
38206,2011,1831
38207,2348,2484
38208,2172,2031
38209,1880,2045
38210,2425,2350
38211,2594,2517
38212,2105,1853
38213,2084,2362
38214,2237,2424
38215,2122,2029
38216,2113,2298
38217,2259,2265
38218,2367,2064
38219,2394,2284
38220,2614,2535
38221,2255,2460
38222,2305,2203
38223,2132,2320
38224,2398,2414
38225,2171,2342
38226,2427,2329
38227,2032,2201
38228,2411,2383
38229,1968,2146
38230,2287,2135
38231,2054,1878
38232,2129,2274
38233,2393,2438
38234,2115,2190
38235,2115,2193
38236,1996,1746
38237,2180,2277
38238,2369,2225
38239,2523,2419
38240,2344,2147
38241,2147,2319
38242,2089,1963
38243,2395,2477
38244,2403,2325
38245,2014,1788
38246,2313,2314
38247,2348,2336
38248,2256,2357
38249,2407,2456
38250,1828,1788
38251,2143,2140
38252,2112,1830
38253,2311,2425
38254,2391,2394
38255,2202,2084
38256,2105,2259
38257,2072,1888
38258,1919,2104
38259,2151,2287
38260,2285,2348
38261,2318,2417
38262,2111,2101
38263,1999,2182
38264,2525,2514
38265,2420,2340
38266,2162,2273
38267,2306,2127
38268,2496,2411
38269,2293,2418
38270,2499,2356
38271,2059,2203
38272,2457,2431
38273,2389,2424
38274,2400,2343
38275,2406,2214
38276,2324,2162
38277,2106,2097
38278,2229,2389
38279,2259,2241
38280,2490,2486
38281,2313,2177
38282,2361,2318
38283,2243,2344
38284,2445,2423
38285,2311,2490
38286,2043,2286
38287,2360,2394
38288,2068,2121
38289,2215,2095
38290,2155,2305
38291,2270,2156
38292,1865,2071
38293,2028,2131
38294,2177,2297
38295,2129,2250
38296,2350,2240
38297,2123,2227
38298,2292,2476
38299,2099,2240
38300,2219,2129
38301,2263,2331
38302,2461,2353
38303,2319,2185
38304,2571,2560
38305,2348,2411
38306,2237,2388
38307,2436,2479
38308,2251,2094
38309,2269,2434
38310,2328,2342
38311,2261,2484
38312,2432,2489
38313,2367,2350
38314,2395,2248
38315,2126,2210
38316,2405,2416
38317,2381,2387
38318,2012,1869
38319,2049,2139
38320,2428,2232
38321,2325,2348
38322,2267,2401
38323,2246,2103
38324,2297,2324
38325,2207,2305
38326,2260,2391
38327,2475,2468
38328,2479,2467
38329,2168,2360
38330,2438,2401
38331,2363,2468
38332,2060,2202
38333,2089,2180
38334,2419,2202
38335,2359,2199
38336,1955,2134
38337,2376,2273
38338,2233,2117
38339,2314,2125
38340,2256,2475
38341,2195,2134
38342,2326,2311
38343,2168,2313
38344,2227,2281
38345,2324,2382
38346,2213,2145
38347,2373,2113
38348,2210,2399
38349,1865,2059
38350,2129,2340
38351,2178,2021
38352,2152,1948
38353,2435,2407
38354,1960,2137
38355,2228,2380
38356,2092,2127
38357,2445,2457
38358,2041,1815
38359,1949,2104
38360,2205,2181
38361,2377,2391
38362,2491,2386
38363,2312,2454
38364,2451,2440
38365,2181,1968
38366,2047,2209
38367,2170,2027
38368,1871,1670
38369,2102,2256
38370,2184,1921
38371,2427,2326
38372,2323,2208
38373,2224,2372
38374,1994,1827
38375,2163,2319
38376,2074,2243
38377,2256,2417
38378,2062,1897
38379,2593,2597
38380,2080,1857
38381,2458,2308
38382,2282,2147
38383,2279,2416
38384,2494,2332
38385,2331,2213
38386,2074,2153
38387,2210,2082
38388,1768,2033
38389,2269,2137
38390,2610,2564
38391,2564,2579
38392,2296,2126
38393,1888,2154
38394,2248,2172
38395,2340,2489
38396,2375,2445
38397,2512,2402
38398,2564,2565
38399,2288,2273
38400,2441,2301
38401,2285,2414
38402,2424,2268
38403,2397,2532
38404,2467,2474
38405,2024,2120
38406,2421,2563
38407,2294,2279
38408,2283,2251
38409,2218,2112
38410,2306,2295
38411,2156,2109
38412,2413,2293
38413,2410,2357
38414,2611,2513
38415,2392,2472
38416,2414,2253
38417,2299,2186
38418,2402,2213
38419,2451,2484
38420,2501,2489
38421,2405,2246
38422,2345,2361
38423,2397,2219
38424,2377,2400
38425,2406,2525
38426,2489,2450
38427,2149,2142
38428,2374,2374
38429,2430,2271
38430,2503,2494
38431,2317,2133
38432,2188,2049
38433,2319,2310
38434,2222,2429
38435,2116,2369
38436,1798,2037
38437,2570,2564
38438,2306,2121
38439,2477,2432
38440,2398,2224
38441,1963,2204
38442,2165,2369
38443,2432,2294
38444,1833,2042
38445,2259,2218
38446,2156,1980
38447,2085,1780
38448,2355,2212
38449,2441,2304
38450,2305,2333
38451,2374,2457
38452,2108,1980
38453,2405,2307
38454,2221,2167
38455,2451,2436
38456,2174,1993
38457,2192,2254
38458,2449,2327
38459,2333,2469
38460,1858,2053
38461,2496,2401
38462,2604,2609
38463,2361,2213
38464,2334,2207
38465,2111,2212
38466,2393,2337
38467,2229,2180
38468,2186,2103
38469,1991,2084
38470,2294,2278
38471,2435,2337
38472,2319,2087
38473,2017,2236
38474,2306,2332
38475,2440,2394
38476,2375,2210
38477,2389,2415
38478,2307,2356
38479,2111,2307
38480,2213,2214
38481,2677,2459
38482,2170,1875
38483,2447,2489
38484,2124,2258
38485,2349,2203
38486,2100,1924
38487,2325,2443
38488,2465,2348
38489,2392,2505
38490,2306,2332
38491,2324,2147
38492,2175,2076
38493,2090,2235
38494,2256,2270
38495,2080,2220
38496,2155,2320
38497,2483,2309
38498,2514,2375
38499,2274,2210
38500,2204,2404
38501,2563,2416
38502,2021,1886
38503,2375,2275
38504,2256,2558
38505,2020,2277
38506,2267,2193
38507,2278,2143
38508,2383,2271
38509,2394,2242
38510,2329,2495
38511,2276,2111
38512,2268,2133
38513,2255,2314
38514,2395,2390
38515,2155,2363
38516,2521,2502
38517,2206,2105
38518,2390,2294
38519,2409,2393
38520,2348,2175
38521,2407,2198
38522,2202,2066
38523,2484,2467
38524,2166,2273
38525,2388,2175
38526,2404,2200
38527,2164,2174
38528,2488,2493
38529,2455,2263
38530,2347,2370
38531,2087,2180
38532,1738,1879
38533,2254,2119
38534,2361,2217
38535,2201,2211
38536,2201,2373
38537,2299,2360
38538,2208,2377
38539,2259,2298
38540,2232,2203
38541,2340,2157
38542,2140,2276
38543,2044,2061
38544,2209,2394
38545,2224,1996
38546,2146,2299
38547,2098,1930
38548,2193,2245
38549,2344,2408
38550,2490,2416
38551,2354,2298
38552,2253,2187
38553,2288,2266
38554,2429,2361
38555,2095,2288
38556,2465,2384
38557,2206,2397
38558,2498,2392
38559,2193,2390
38560,2485,2483
38561,2415,2225
38562,2341,2296
38563,1812,2028
38564,2204,2358
38565,2340,2182
38566,2303,2458
38567,2000,2157
38568,1754,1924
38569,2389,2226
38570,1975,2173
38571,2095,2266
38572,1893,2014
38573,2396,2398
38574,2087,2099
38575,2432,2315
38576,2385,2261
38577,2396,2276
38578,2272,2380
38579,2533,2532
38580,2211,2352
38581,2288,2195
38582,2224,2377
38583,2322,2163
38584,2378,2229
38585,2474,2315
38586,2317,2174
38587,2047,2040
38588,2168,1955
38589,2243,1991
38590,2465,2451
38591,2184,1981
38592,2089,2094
38593,2237,2166
38594,2499,2391
38595,2273,2250
38596,2091,2243
38597,2101,1929
38598,2322,2305
38599,2374,2250
38600,2269,2327
38601,2371,2496
38602,2432,2342
38603,2359,2404
38604,2300,2363
38605,2248,2107
38606,2020,2165
38607,2364,2255
38608,2154,1979
38609,2340,2450
38610,2200,2098
38611,2268,2409
38612,2269,2116
38613,2393,2360
38614,1675,1939
38615,2317,2437
38616,2242,2227
38617,2295,2212
38618,2328,2336
38619,2484,2504
38620,2289,2347
38621,2164,2366
38622,2157,2360
38623,2343,2498
38624,2198,2077
38625,2069,2185
38626,2173,2239
38627,2311,2337
38628,1874,2182
38629,1768,1937
38630,2201,2047
38631,2217,2347
38632,1955,2019
38633,2263,2317
38634,2375,2518
38635,2345,2217
38636,2166,2015
38637,2265,2410
38638,2294,2277
38639,2155,1977
38640,2439,2239
38641,2025,1901
38642,1776,1905
38643,2282,2253
38644,2238,2248
38645,2372,2336
38646,2415,2253
38647,1970,1935
38648,2367,2188
38649,2213,2211
38650,1988,1840
38651,2403,2491
38652,2264,2140
38653,1895,1763
38654,2484,2434
38655,2260,2154
38656,2399,2336
38657,2013,2130
38658,2075,1771
38659,2180,2213
38660,2185,2355
38661,2355,2222
38662,2494,2407
38663,2387,2365
38664,2290,2472
38665,2266,2250
38666,2288,2146
38667,2045,2108
38668,2101,2098
38669,2344,2376
38670,2247,2254
38671,2081,2304
38672,2282,2166
38673,2246,2251
38674,2138,2090
38675,2501,2483
38676,2209,2389
38677,2251,2240
38678,2305,2377
38679,2558,2386
38680,2393,2304
38681,2399,2213
38682,2252,2134
38683,2494,2496
38684,2252,2131
38685,2449,2367
38686,1880,1823
38687,2025,1751
38688,2253,2340
38689,2171,2258
38690,2387,2425
38691,2260,2057
38692,2399,2164
38693,2235,1962
38694,2117,2289
38695,2305,2217
38696,2227,2243
38697,2171,2393
38698,2446,2274
38699,2249,2405
38700,2369,2431
38701,2290,2147
38702,2087,1923
38703,2412,2397
38704,2246,2365
38705,2327,2350
38706,2517,2420
38707,2183,2383
38708,2240,2388
