Event,WhiteElo,BlackElo
37703,2270,2270
37704,2270,2270
37705,2270,2270
37706,2270,2270
37707,2270,2270
37708,2270,2270
37709,2270,2270
37710,2270,2270
37711,2270,2270
37712,2270,2270
37713,2270,2270
37714,2270,2270
37715,2270,2270
37716,2270,2270
37717,2270,2270
37718,2270,2270
37719,2270,2270
37720,2270,2270
37721,2270,2270
37722,2270,2270
37723,2270,2270
37724,2270,2270
37725,2270,2270
37726,2270,2270
37727,2270,2270
37728,2270,2270
37729,2270,2270
37730,2270,2270
37731,2270,2270
37732,2270,2270
37733,2270,2270
37734,2270,2270
37735,2270,2270
37736,2270,2270
37737,2270,2270
37738,2270,2270
37739,2270,2270
37740,2270,2270
37741,2270,2270
37742,2270,2270
37743,2270,2270
37744,2270,2270
37745,2270,2270
37746,2270,2270
37747,2270,2270
37748,2270,2270
37749,2270,2270
37750,2270,2270
37751,2270,2270
37752,2270,2270
37753,2270,2270
37754,2270,2270
37755,2270,2270
37756,2270,2270
37757,2270,2270
37758,2270,2270
37759,2270,2270
37760,2270,2270
37761,2270,2270
37762,2270,2270
37763,2270,2270
37764,2270,2270
37765,2270,2270
37766,2270,2270
37767,2270,2270
37768,2270,2270
37769,2270,2270
37770,2270,2270
37771,2270,2270
37772,2270,2270
37773,2270,2270
37774,2270,2270
37775,2270,2270
37776,2270,2270
37777,2270,2270
37778,2270,2270
37779,2270,2270
37780,2270,2270
37781,2270,2270
37782,2270,2270
37783,2270,2270
37784,2270,2270
37785,2270,2270
37786,2270,2270
37787,2270,2270
37788,2270,2270
37789,2270,2270
37790,2270,2270
37791,2270,2270
37792,2270,2270
37793,2270,2270
37794,2270,2270
37795,2270,2270
37796,2270,2270
37797,2270,2270
37798,2270,2270
37799,2270,2270
37800,2270,2270
37801,2270,2270
37802,2270,2270
37803,2270,2270
37804,2270,2270
37805,2270,2270
37806,2270,2270
37807,2270,2270
37808,2270,2270
37809,2270,2270
37810,2270,2270
37811,2270,2270
37812,2270,2270
37813,2270,2270
37814,2270,2270
37815,2270,2270
37816,2270,2270
37817,2270,2270
37818,2270,2270
37819,2270,2270
37820,2270,2270
37821,2270,2270
37822,2270,2270
37823,2270,2270
37824,2270,2270
37825,2270,2270
37826,2270,2270
37827,2270,2270
37828,2270,2270
37829,2270,2270
37830,2270,2270
37831,2270,2270
37832,2270,2270
37833,2270,2270
37834,2270,2270
37835,2270,2270
37836,2270,2270
37837,2270,2270
37838,2270,2270
37839,2270,2270
37840,2270,2270
37841,2270,2270
37842,2270,2270
37843,2270,2270
37844,2270,2270
37845,2270,2270
37846,2270,2270
37847,2270,2270
37848,2270,2270
37849,2270,2270
37850,2270,2270
37851,2270,2270
37852,2270,2270
37853,2270,2270
37854,2270,2270
37855,2270,2270
37856,2270,2270
37857,2270,2270
37858,2270,2270
37859,2270,2270
37860,2270,2270
37861,2270,2270
37862,2270,2270
37863,2270,2270
37864,2270,2270
37865,2270,2270
37866,2270,2270
37867,2270,2270
37868,2270,2270
37869,2270,2270
37870,2270,2270
37871,2270,2270
37872,2270,2270
37873,2270,2270
37874,2270,2270
37875,2270,2270
37876,2270,2270
37877,2270,2270
37878,2270,2270
37879,2270,2270
37880,2270,2270
37881,2270,2270
37882,2270,2270
37883,2270,2270
37884,2270,2270
37885,2270,2270
37886,2270,2270
37887,2270,2270
37888,2270,2270
37889,2270,2270
37890,2270,2270
37891,2270,2270
37892,2270,2270
37893,2270,2270
37894,2270,2270
37895,2270,2270
37896,2270,2270
37897,2270,2270
37898,2270,2270
37899,2270,2270
37900,2270,2270
37901,2270,2270
37902,2270,2270
37903,2270,2270
37904,2270,2270
37905,2270,2270
37906,2270,2270
37907,2270,2270
37908,2270,2270
37909,2270,2270
37910,2270,2270
37911,2270,2270
37912,2270,2270
37913,2270,2270
37914,2270,2270
37915,2270,2270
37916,2270,2270
37917,2270,2270
37918,2270,2270
37919,2270,2270
37920,2270,2270
37921,2270,2270
37922,2270,2270
37923,2270,2270
37924,2270,2270
37925,2270,2270
37926,2270,2270
37927,2270,2270
37928,2270,2270
37929,2270,2270
37930,2270,2270
37931,2270,2270
37932,2270,2270
37933,2270,2270
37934,2270,2270
37935,2270,2270
37936,2270,2270
37937,2270,2270
37938,2270,2270
37939,2270,2270
37940,2270,2270
37941,2270,2270
37942,2270,2270
37943,2270,2270
37944,2270,2270
37945,2270,2270
37946,2270,2270
37947,2270,2270
37948,2270,2270
37949,2270,2270
37950,2270,2270
37951,2270,2270
37952,2270,2270
37953,2270,2270
37954,2270,2270
37955,2270,2270
37956,2270,2270
37957,2270,2270
37958,2270,2270
37959,2270,2270
37960,2270,2270
37961,2270,2270
37962,2270,2270
37963,2270,2270
37964,2270,2270
37965,2270,2270
37966,2270,2270
37967,2270,2270
37968,2270,2270
37969,2270,2270
37970,2270,2270
37971,2270,2270
37972,2270,2270
37973,2270,2270
37974,2270,2270
37975,2270,2270
37976,2270,2270
37977,2270,2270
37978,2270,2270
37979,2270,2270
37980,2270,2270
37981,2270,2270
37982,2270,2270
37983,2270,2270
37984,2270,2270
37985,2270,2270
37986,2270,2270
37987,2270,2270
37988,2270,2270
37989,2270,2270
37990,2270,2270
37991,2270,2270
37992,2270,2270
37993,2270,2270
37994,2270,2270
37995,2270,2270
37996,2270,2270
37997,2270,2270
37998,2270,2270
37999,2270,2270
38000,2270,2270
38001,2270,2270
38002,2270,2270
38003,2270,2270
38004,2270,2270
38005,2270,2270
38006,2270,2270
38007,2270,2270
38008,2270,2270
38009,2270,2270
38010,2270,2270
38011,2270,2270
38012,2270,2270
38013,2270,2270
38014,2270,2270
38015,2270,2270
38016,2270,2270
38017,2270,2270
38018,2270,2270
38019,2270,2270
38020,2270,2270
38021,2270,2270
38022,2270,2270
38023,2270,2270
38024,2270,2270
38025,2270,2270
38026,2270,2270
38027,2270,2270
38028,2270,2270
38029,2270,2270
38030,2270,2270
38031,2270,2270
38032,2270,2270
38033,2270,2270
38034,2270,2270
38035,2270,2270
38036,2270,2270
38037,2270,2270
38038,2270,2270
38039,2270,2270
38040,2270,2270
38041,2270,2270
38042,2270,2270
38043,2270,2270
38044,2270,2270
38045,2270,2270
38046,2270,2270
38047,2270,2270
38048,2270,2270
38049,2270,2270
38050,2270,2270
38051,2270,2270
38052,2270,2270
38053,2270,2270
38054,2270,2270
38055,2270,2270
38056,2270,2270
38057,2270,2270
38058,2270,2270
38059,2270,2270
38060,2270,2270
38061,2270,2270
38062,2270,2270
38063,2270,2270
38064,2270,2270
38065,2270,2270
38066,2270,2270
38067,2270,2270
38068,2270,2270
38069,2270,2270
38070,2270,2270
38071,2270,2270
38072,2270,2270
38073,2270,2270
38074,2270,2270
38075,2270,2270
38076,2270,2270
38077,2270,2270
38078,2270,2270
38079,2270,2270
38080,2270,2270
38081,2270,2270
38082,2270,2270
38083,2270,2270
38084,2270,2270
38085,2270,2270
38086,2270,2270
38087,2270,2270
38088,2270,2270
38089,2270,2270
38090,2270,2270
38091,2270,2270
38092,2270,2270
38093,2270,2270
38094,2270,2270
38095,2270,2270
38096,2270,2270
38097,2270,2270
38098,2270,2270
38099,2270,2270
38100,2270,2270
38101,2270,2270
38102,2270,2270
38103,2270,2270
38104,2270,2270
38105,2270,2270
38106,2270,2270
38107,2270,2270
38108,2270,2270
38109,2270,2270
38110,2270,2270
38111,2270,2270
38112,2270,2270
38113,2270,2270
38114,2270,2270
38115,2270,2270
38116,2270,2270
38117,2270,2270
38118,2270,2270
38119,2270,2270
38120,2270,2270
38121,2270,2270
38122,2270,2270
38123,2270,2270
38124,2270,2270
38125,2270,2270
38126,2270,2270
38127,2270,2270
38128,2270,2270
38129,2270,2270
38130,2270,2270
38131,2270,2270
38132,2270,2270
38133,2270,2270
38134,2270,2270
38135,2270,2270
38136,2270,2270
38137,2270,2270
38138,2270,2270
38139,2270,2270
38140,2270,2270
38141,2270,2270
38142,2270,2270
38143,2270,2270
38144,2270,2270
38145,2270,2270
38146,2270,2270
38147,2270,2270
38148,2270,2270
38149,2270,2270
38150,2270,2270
38151,2270,2270
38152,2270,2270
38153,2270,2270
38154,2270,2270
38155,2270,2270
38156,2270,2270
38157,2270,2270
38158,2270,2270
38159,2270,2270
38160,2270,2270
38161,2270,2270
38162,2270,2270
38163,2270,2270
38164,2270,2270
38165,2270,2270
38166,2270,2270
38167,2270,2270
38168,2270,2270
38169,2270,2270
38170,2270,2270
38171,2270,2270
38172,2270,2270
38173,2270,2270
38174,2270,2270
38175,2270,2270
38176,2270,2270
38177,2270,2270
38178,2270,2270
38179,2270,2270
38180,2270,2270
38181,2270,2270
38182,2270,2270
38183,2270,2270
38184,2270,2270
38185,2270,2270
38186,2270,2270
38187,2270,2270
38188,2270,2270
38189,2270,2270
38190,2270,2270
38191,2270,2270
38192,2270,2270
38193,2270,2270
38194,2270,2270
38195,2270,2270
38196,2270,2270
38197,2270,2270
38198,2270,2270
38199,2270,2270
38200,2270,2270
38201,2270,2270
38202,2270,2270
38203,2270,2270
38204,2270,2270
38205,2270,2270
38206,2270,2270
38207,2270,2270
38208,2270,2270
38209,2270,2270
38210,2270,2270
38211,2270,2270
38212,2270,2270
38213,2270,2270
38214,2270,2270
38215,2270,2270
38216,2270,2270
38217,2270,2270
38218,2270,2270
38219,2270,2270
38220,2270,2270
38221,2270,2270
38222,2270,2270
38223,2270,2270
38224,2270,2270
38225,2270,2270
38226,2270,2270
38227,2270,2270
38228,2270,2270
38229,2270,2270
38230,2270,2270
38231,2270,2270
38232,2270,2270
38233,2270,2270
38234,2270,2270
38235,2270,2270
38236,2270,2270
38237,2270,2270
38238,2270,2270
38239,2270,2270
38240,2270,2270
38241,2270,2270
38242,2270,2270
38243,2270,2270
38244,2270,2270
38245,2270,2270
38246,2270,2270
38247,2270,2270
38248,2270,2270
38249,2270,2270
38250,2270,2270
38251,2270,2270
38252,2270,2270
38253,2270,2270
38254,2270,2270
38255,2270,2270
38256,2270,2270
38257,2270,2270
38258,2270,2270
38259,2270,2270
38260,2270,2270
38261,2270,2270
38262,2270,2270
38263,2270,2270
38264,2270,2270
38265,2270,2270
38266,2270,2270
38267,2270,2270
38268,2270,2270
38269,2270,2270
38270,2270,2270
38271,2270,2270
38272,2270,2270
38273,2270,2270
38274,2270,2270
38275,2270,2270
38276,2270,2270
38277,2270,2270
38278,2270,2270
38279,2270,2270
38280,2270,2270
38281,2270,2270
38282,2270,2270
38283,2270,2270
38284,2270,2270
38285,2270,2270
38286,2270,2270
38287,2270,2270
38288,2270,2270
38289,2270,2270
38290,2270,2270
38291,2270,2270
38292,2270,2270
38293,2270,2270
38294,2270,2270
38295,2270,2270
38296,2270,2270
38297,2270,2270
38298,2270,2270
38299,2270,2270
38300,2270,2270
38301,2270,2270
38302,2270,2270
38303,2270,2270
38304,2270,2270
38305,2270,2270
38306,2270,2270
38307,2270,2270
38308,2270,2270
38309,2270,2270
38310,2270,2270
38311,2270,2270
38312,2270,2270
38313,2270,2270
38314,2270,2270
38315,2270,2270
38316,2270,2270
38317,2270,2270
38318,2270,2270
38319,2270,2270
38320,2270,2270
38321,2270,2270
38322,2270,2270
38323,2270,2270
38324,2270,2270
38325,2270,2270
38326,2270,2270
38327,2270,2270
38328,2270,2270
38329,2270,2270
38330,2270,2270
38331,2270,2270
38332,2270,2270
38333,2270,2270
38334,2270,2270
38335,2270,2270
38336,2270,2270
38337,2270,2270
38338,2270,2270
38339,2270,2270
38340,2270,2270
38341,2270,2270
38342,2270,2270
38343,2270,2270
38344,2270,2270
38345,2270,2270
38346,2270,2270
38347,2270,2270
38348,2270,2270
38349,2270,2270
38350,2270,2270
38351,2270,2270
38352,2270,2270
38353,2270,2270
38354,2270,2270
38355,2270,2270
38356,2270,2270
38357,2270,2270
38358,2270,2270
38359,2270,2270
38360,2270,2270
38361,2270,2270
38362,2270,2270
38363,2270,2270
38364,2270,2270
38365,2270,2270
38366,2270,2270
38367,2270,2270
38368,2270,2270
38369,2270,2270
38370,2270,2270
38371,2270,2270
38372,2270,2270
38373,2270,2270
38374,2270,2270
38375,2270,2270
38376,2270,2270
38377,2270,2270
38378,2270,2270
38379,2270,2270
38380,2270,2270
38381,2270,2270
38382,2270,2270
38383,2270,2270
38384,2270,2270
38385,2270,2270
38386,2270,2270
38387,2270,2270
38388,2270,2270
38389,2270,2270
38390,2270,2270
38391,2270,2270
38392,2270,2270
38393,2270,2270
38394,2270,2270
38395,2270,2270
38396,2270,2270
38397,2270,2270
38398,2270,2270
38399,2270,2270
38400,2270,2270
38401,2270,2270
38402,2270,2270
38403,2270,2270
38404,2270,2270
38405,2270,2270
38406,2270,2270
38407,2270,2270
38408,2270,2270
38409,2270,2270
38410,2270,2270
38411,2270,2270
38412,2270,2270
38413,2270,2270
38414,2270,2270
38415,2270,2270
38416,2270,2270
38417,2270,2270
38418,2270,2270
38419,2270,2270
38420,2270,2270
38421,2270,2270
38422,2270,2270
38423,2270,2270
38424,2270,2270
38425,2270,2270
38426,2270,2270
38427,2270,2270
38428,2270,2270
38429,2270,2270
38430,2270,2270
38431,2270,2270
38432,2270,2270
38433,2270,2270
38434,2270,2270
38435,2270,2270
38436,2270,2270
38437,2270,2270
38438,2270,2270
38439,2270,2270
38440,2270,2270
38441,2270,2270
38442,2270,2270
38443,2270,2270
38444,2270,2270
38445,2270,2270
38446,2270,2270
38447,2270,2270
38448,2270,2270
38449,2270,2270
38450,2270,2270
38451,2270,2270
38452,2270,2270
38453,2270,2270
38454,2270,2270
38455,2270,2270
38456,2270,2270
38457,2270,2270
38458,2270,2270
38459,2270,2270
38460,2270,2270
38461,2270,2270
38462,2270,2270
38463,2270,2270
38464,2270,2270
38465,2270,2270
38466,2270,2270
38467,2270,2270
38468,2270,2270
38469,2270,2270
38470,2270,2270
38471,2270,2270
38472,2270,2270
38473,2270,2270
38474,2270,2270
38475,2270,2270
38476,2270,2270
38477,2270,2270
38478,2270,2270
38479,2270,2270
38480,2270,2270
38481,2270,2270
38482,2270,2270
38483,2270,2270
38484,2270,2270
38485,2270,2270
38486,2270,2270
38487,2270,2270
38488,2270,2270
38489,2270,2270
38490,2270,2270
38491,2270,2270
38492,2270,2270
38493,2270,2270
38494,2270,2270
38495,2270,2270
38496,2270,2270
38497,2270,2270
38498,2270,2270
38499,2270,2270
38500,2270,2270
38501,2270,2270
38502,2270,2270
38503,2270,2270
38504,2270,2270
38505,2270,2270
38506,2270,2270
38507,2270,2270
38508,2270,2270
38509,2270,2270
38510,2270,2270
38511,2270,2270
38512,2270,2270
38513,2270,2270
38514,2270,2270
38515,2270,2270
38516,2270,2270
38517,2270,2270
38518,2270,2270
38519,2270,2270
38520,2270,2270
38521,2270,2270
38522,2270,2270
38523,2270,2270
38524,2270,2270
38525,2270,2270
38526,2270,2270
38527,2270,2270
38528,2270,2270
38529,2270,2270
38530,2270,2270
38531,2270,2270
38532,2270,2270
38533,2270,2270
38534,2270,2270
38535,2270,2270
38536,2270,2270
38537,2270,2270
38538,2270,2270
38539,2270,2270
38540,2270,2270
38541,2270,2270
38542,2270,2270
38543,2270,2270
38544,2270,2270
38545,2270,2270
38546,2270,2270
38547,2270,2270
38548,2270,2270
38549,2270,2270
38550,2270,2270
38551,2270,2270
38552,2270,2270
38553,2270,2270
38554,2270,2270
38555,2270,2270
38556,2270,2270
38557,2270,2270
38558,2270,2270
38559,2270,2270
38560,2270,2270
38561,2270,2270
38562,2270,2270
38563,2270,2270
38564,2270,2270
38565,2270,2270
38566,2270,2270
38567,2270,2270
38568,2270,2270
38569,2270,2270
38570,2270,2270
38571,2270,2270
38572,2270,2270
38573,2270,2270
38574,2270,2270
38575,2270,2270
38576,2270,2270
38577,2270,2270
38578,2270,2270
38579,2270,2270
38580,2270,2270
38581,2270,2270
38582,2270,2270
38583,2270,2270
38584,2270,2270
38585,2270,2270
38586,2270,2270
38587,2270,2270
38588,2270,2270
38589,2270,2270
38590,2270,2270
38591,2270,2270
38592,2270,2270
38593,2270,2270
38594,2270,2270
38595,2270,2270
38596,2270,2270
38597,2270,2270
38598,2270,2270
38599,2270,2270
38600,2270,2270
38601,2270,2270
38602,2270,2270
38603,2270,2270
38604,2270,2270
38605,2270,2270
38606,2270,2270
38607,2270,2270
38608,2270,2270
38609,2270,2270
38610,2270,2270
38611,2270,2270
38612,2270,2270
38613,2270,2270
38614,2270,2270
38615,2270,2270
38616,2270,2270
38617,2270,2270
38618,2270,2270
38619,2270,2270
38620,2270,2270
38621,2270,2270
38622,2270,2270
38623,2270,2270
38624,2270,2270
38625,2270,2270
38626,2270,2270
38627,2270,2270
38628,2270,2270
38629,2270,2270
38630,2270,2270
38631,2270,2270
38632,2270,2270
38633,2270,2270
38634,2270,2270
38635,2270,2270
38636,2270,2270
38637,2270,2270
38638,2270,2270
38639,2270,2270
38640,2270,2270
38641,2270,2270
38642,2270,2270
38643,2270,2270
38644,2270,2270
38645,2270,2270
38646,2270,2270
38647,2270,2270
38648,2270,2270
38649,2270,2270
38650,2270,2270
38651,2270,2270
38652,2270,2270
38653,2270,2270
38654,2270,2270
38655,2270,2270
38656,2270,2270
38657,2270,2270
38658,2270,2270
38659,2270,2270
38660,2270,2270
38661,2270,2270
38662,2270,2270
38663,2270,2270
38664,2270,2270
38665,2270,2270
38666,2270,2270
38667,2270,2270
38668,2270,2270
38669,2270,2270
38670,2270,2270
38671,2270,2270
38672,2270,2270
38673,2270,2270
38674,2270,2270
38675,2270,2270
38676,2270,2270
38677,2270,2270
38678,2270,2270
38679,2270,2270
38680,2270,2270
38681,2270,2270
38682,2270,2270
38683,2270,2270
38684,2270,2270
38685,2270,2270
38686,2270,2270
38687,2270,2270
38688,2270,2270
38689,2270,2270
38690,2270,2270
38691,2270,2270
38692,2270,2270
38693,2270,2270
38694,2270,2270
38695,2270,2270
38696,2270,2270
38697,2270,2270
38698,2270,2270
38699,2270,2270
38700,2270,2270
38701,2270,2270
38702,2270,2270
38703,2270,2270
38704,2270,2270
38705,2270,2270
38706,2270,2270
38707,2270,2270
38708,2270,2270
38709,2270,2270
38710,2270,2270
38711,2270,2270
38712,2270,2270
38713,2270,2270
38714,2270,2270
38715,2270,2270
38716,2270,2270
38717,2270,2270
38718,2270,2270
38719,2270,2270
38720,2270,2270
38721,2270,2270
38722,2270,2270
38723,2270,2270
38724,2270,2270
38725,2270,2270
38726,2270,2270
38727,2270,2270
38728,2270,2270
38729,2270,2270
38730,2270,2270
38731,2270,2270
38732,2270,2270
38733,2270,2270
38734,2270,2270
38735,2270,2270
38736,2270,2270
38737,2270,2270
38738,2270,2270
38739,2270,2270
38740,2270,2270
38741,2270,2270
38742,2270,2270
38743,2270,2270
38744,2270,2270
38745,2270,2270
38746,2270,2270
38747,2270,2270
38748,2270,2270
38749,2270,2270
38750,2270,2270
38751,2270,2270
38752,2270,2270
38753,2270,2270
38754,2270,2270
38755,2270,2270
38756,2270,2270
38757,2270,2270
38758,2270,2270
38759,2270,2270
38760,2270,2270
38761,2270,2270
38762,2270,2270
38763,2270,2270
38764,2270,2270
38765,2270,2270
38766,2270,2270
38767,2270,2270
38768,2270,2270
38769,2270,2270
38770,2270,2270
38771,2270,2270
38772,2270,2270
38773,2270,2270
38774,2270,2270
38775,2270,2270
38776,2270,2270
38777,2270,2270
38778,2270,2270
38779,2270,2270
38780,2270,2270
38781,2270,2270
38782,2270,2270
38783,2270,2270
38784,2270,2270
38785,2270,2270
38786,2270,2270
38787,2270,2270
38788,2270,2270
38789,2270,2270
38790,2270,2270
38791,2270,2270
38792,2270,2270
38793,2270,2270
38794,2270,2270
38795,2270,2270
38796,2270,2270
38797,2270,2270
38798,2270,2270
38799,2270,2270
38800,2270,2270
38801,2270,2270
38802,2270,2270
38803,2270,2270
38804,2270,2270
38805,2270,2270
38806,2270,2270
38807,2270,2270
38808,2270,2270
38809,2270,2270
38810,2270,2270
38811,2270,2270
38812,2270,2270
38813,2270,2270
38814,2270,2270
38815,2270,2270
38816,2270,2270
38817,2270,2270
38818,2270,2270
38819,2270,2270
38820,2270,2270
38821,2270,2270
38822,2270,2270
38823,2270,2270
38824,2270,2270
38825,2270,2270
38826,2270,2270
38827,2270,2270
38828,2270,2270
38829,2270,2270
38830,2270,2270
38831,2270,2270
38832,2270,2270
38833,2270,2270
38834,2270,2270
38835,2270,2270
38836,2270,2270
38837,2270,2270
38838,2270,2270
38839,2270,2270
38840,2270,2270
38841,2270,2270
38842,2270,2270
38843,2270,2270
38844,2270,2270
38845,2270,2270
38846,2270,2270
38847,2270,2270
38848,2270,2270
38849,2270,2270
38850,2270,2270
38851,2270,2270
38852,2270,2270
38853,2270,2270
38854,2270,2270
38855,2270,2270
38856,2270,2270
38857,2270,2270
38858,2270,2270
38859,2270,2270
38860,2270,2270
38861,2270,2270
38862,2270,2270
38863,2270,2270
38864,2270,2270
38865,2270,2270
38866,2270,2270
38867,2270,2270
38868,2270,2270
38869,2270,2270
38870,2270,2270
38871,2270,2270
38872,2270,2270
38873,2270,2270
38874,2270,2270
38875,2270,2270
38876,2270,2270
38877,2270,2270
38878,2270,2270
38879,2270,2270
38880,2270,2270
38881,2270,2270
38882,2270,2270
38883,2270,2270
38884,2270,2270
38885,2270,2270
38886,2270,2270
38887,2270,2270
38888,2270,2270
38889,2270,2270
38890,2270,2270
38891,2270,2270
38892,2270,2270
38893,2270,2270
38894,2270,2270
38895,2270,2270
38896,2270,2270
38897,2270,2270
38898,2270,2270
38899,2270,2270
38900,2270,2270
38901,2270,2270
38902,2270,2270
38903,2270,2270
38904,2270,2270
38905,2270,2270
38906,2270,2270
38907,2270,2270
38908,2270,2270
38909,2270,2270
38910,2270,2270
38911,2270,2270
38912,2270,2270
38913,2270,2270
38914,2270,2270
38915,2270,2270
38916,2270,2270
38917,2270,2270
38918,2270,2270
38919,2270,2270
38920,2270,2270
38921,2270,2270
38922,2270,2270
38923,2270,2270
38924,2270,2270
38925,2270,2270
38926,2270,2270
38927,2270,2270
38928,2270,2270
38929,2270,2270
38930,2270,2270
38931,2270,2270
38932,2270,2270
38933,2270,2270
38934,2270,2270
38935,2270,2270
38936,2270,2270
38937,2270,2270
38938,2270,2270
38939,2270,2270
38940,2270,2270
38941,2270,2270
38942,2270,2270
38943,2270,2270
38944,2270,2270
38945,2270,2270
38946,2270,2270
38947,2270,2270
38948,2270,2270
38949,2270,2270
38950,2270,2270
38951,2270,2270
38952,2270,2270
38953,2270,2270
38954,2270,2270
38955,2270,2270
38956,2270,2270
38957,2270,2270
38958,2270,2270
38959,2270,2270
38960,2270,2270
38961,2270,2270
38962,2270,2270
