Event,WhiteElo,BlackElo
36817,2124,2059
36818,2345,2377
36819,2192,2056
36820,2401,2335
36821,2350,2209
36822,2507,2480
36823,2198,1879
36824,2254,2012
36825,2082,2289
36826,2144,1947
36827,2378,2215
36828,2310,2384
36829,2146,2357
36830,2266,2135
36831,2341,2205
36832,2167,2015
36833,2261,2113
36834,2247,2040
36835,2149,2100
36836,2334,2280
36837,2400,2257
36838,1989,1883
36839,2339,2346
36840,2278,2323
36841,2322,2211
36842,2074,2184
36843,2325,2330
36844,2250,2107
36845,2404,2197
36846,2249,2184
36847,2013,1747
36848,2284,2292
36849,2412,2232
36850,2340,2176
36851,2261,2142
36852,2390,2174
36853,2216,2020
36854,2145,2389
36855,2474,2494
36856,2168,2003
36857,2192,2151
36858,2219,2246
36859,2136,2020
36860,2256,2051
36861,2283,2463
36862,2233,2386
36863,2330,2332
36864,2092,2244
36865,2334,2145
36866,2268,2026
36867,1934,2083
36868,2176,2214
36869,2295,2306
36870,2251,2408
36871,2198,2434
36872,2077,2247
36873,2099,2383
36874,2401,2451
36875,2327,2371
36876,2254,2300
36877,2112,2167
36878,2182,2237
36879,2264,2406
36880,2500,2416
36881,2100,2210
36882,2258,2298
36883,2122,1889
36884,2469,2359
36885,2270,2279
36886,2390,2469
36887,2050,2127
36888,2119,2189
36889,2373,2218
36890,2323,2351
36891,2048,2331
36892,2093,1869
36893,2215,2157
36894,2382,2248
36895,2327,2107
36896,2451,2455
36897,2255,2354
36898,2218,2087
36899,2279,2499
36900,2298,2211
36901,2400,2289
36902,2384,2324
36903,2290,2387
36904,2508,2504
36905,2260,2036
36906,2042,2017
36907,2319,2137
36908,2460,2452
36909,2148,2298
36910,2170,2329
36911,2153,2166
36912,2290,2185
36913,2088,2096
36914,2288,2218
36915,2345,2183
36916,2208,2223
36917,2226,2443
36918,2355,2177
36919,1964,2157
36920,2101,1977
36921,2020,2266
36922,2018,2215
36923,2373,2137
36924,2123,2162
36925,2200,2463
36926,2276,2054
36927,2153,2080
36928,2248,2251
36929,2360,2233
36930,2455,2289
36931,2447,2395
36932,2188,2235
36933,2539,2298
36934,2339,2538
36935,1857,1981
36936,2144,2023
36937,2237,2043
36938,2442,2191
36939,2286,2277
36940,2550,2270
36941,2518,2521
36942,2298,2153
36943,2400,2501
36944,1999,2146
36945,2017,1828
36946,2127,2257
36947,1933,2152
36948,2473,2475
36949,2363,2230
36950,2432,2246
36951,2455,2491
36952,2269,2392
36953,2448,2264
36954,2177,2345
36955,1967,2138
36956,2348,2179
36957,2347,2485
36958,2203,2361
36959,2232,2096
36960,2205,2416
36961,2058,2101
36962,2212,2343
36963,2257,2362
36964,2213,2386
36965,2221,2043
36966,2330,2313
36967,2075,2290
36968,2343,2029
36969,2104,2114
36970,2433,2447
36971,2042,2157
36972,2358,2357
36973,2260,2220
36974,2026,1870
36975,2187,2366
36976,2230,2357
36977,2287,2511
36978,2400,2472
36979,2132,2221
36980,2181,2356
36981,2188,2273
36982,2295,2344
36983,2177,2033
36984,2191,2220
36985,2065,2202
36986,2149,2349
36987,2140,2235
36988,2016,1840
36989,2311,2125
36990,2102,2306
36991,2309,2150
36992,2228,2451
36993,2293,2041
36994,2228,2117
36995,2225,2020
36996,2262,2048
36997,2212,2240
36998,2135,2409
36999,2365,2284
37000,2222,2378
37001,2104,2236
37002,2380,2303
37003,1963,2330
37004,2222,2402
37005,2095,2259
37006,2125,2139
37007,2033,1970
37008,2206,2258
37009,2089,2030
37010,2140,1958
37011,2092,2211
37012,2405,2492
37013,2310,2061
37014,2059,1820
37015,2233,2039
37016,2208,1917
37017,2352,2168
37018,2255,2346
37019,2036,2233
37020,2185,2104
37021,2212,2206
37022,2499,2430
37023,2244,2046
37024,2076,2282
37025,2419,2425
37026,2310,2363
37027,2028,1914
37028,2297,2141
37029,2215,2313
37030,2366,2270
37031,2192,1984
37032,2054,2173
37033,2114,2085
37034,2312,2431
37035,1989,2249
37036,2207,2212
37037,2139,2267
37038,2315,2291
37039,2256,2246
37040,2094,2218
37041,2167,2385
37042,2291,2293
37043,2345,2203
37044,2137,1976
37045,2034,1870
37046,2222,2164
37047,2240,2124
37048,2147,2018
37049,2227,2378
37050,2229,2262
37051,2443,2195
37052,2174,2290
37053,2144,2090
37054,2382,2121
37055,2554,2355
37056,2059,1841
37057,2297,2148
37058,2402,2394
37059,2075,2096
37060,1900,2056
37061,2333,2242
37062,2277,2427
37063,2176,2089
37064,2386,2480
37065,2243,2263
37066,1967,2133
37067,2156,2229
37068,2207,2360
37069,2472,2314
37070,2293,2097
37071,2027,1858
37072,2201,2242
37073,2236,2116
37074,2213,2117
37075,1994,1858
37076,2197,2299
37077,2436,2443
37078,2119,2271
37079,2131,2328
37080,2036,2015
37081,2050,2072
37082,2287,2510
37083,2131,2430
37084,2371,2350
37085,2343,2260
37086,1726,1906
37087,2288,2325
37088,2154,2236
37089,2156,2446
37090,2153,2015
37091,2431,2284
37092,2041,2096
37093,2130,2233
37094,2074,2319
37095,2401,2228
37096,2372,2257
37097,2215,2156
37098,2402,2272
37099,2234,2015
37100,2404,2270
37101,2448,2213
37102,2371,2222
37103,2349,2307
37104,2381,2441
37105,2466,2444
37106,2208,2142
37107,2191,2186
37108,2174,2189
37109,2206,2074
37110,2316,2374
37111,2464,2421
37112,2122,2142
37113,2347,2289
37114,2317,2419
37115,2362,2159
37116,2050,2300
37117,2133,1994
37118,2343,2188
37119,2251,2235
37120,2440,2267
37121,2457,2254
37122,2184,2287
37123,2184,2185
37124,2532,2448
37125,2387,2391
37126,2253,2094
37127,2106,2123
37128,2498,2530
37129,1912,2020
37130,2109,2370
37131,2141,2261
37132,2381,2230
37133,2453,2328
37134,2277,2171
37135,2206,2234
37136,2269,2415
37137,2344,2194
37138,2201,2236
37139,2170,2082
37140,1963,2071
37141,2136,2328
37142,2415,2233
37143,2183,2094
37144,2441,2227
37145,1985,2089
37146,2161,2390
37147,2258,2152
37148,2159,2274
37149,2370,2508
37150,2386,2166
37151,1988,2106
37152,2083,2044
37153,2391,2217
37154,2271,2187
37155,2545,2322
37156,2354,2075
37157,2335,2080
37158,2125,2285
37159,2197,2430
37160,2291,2295
37161,2300,2356
37162,2336,2244
37163,2423,2297
37164,2083,2148
37165,2211,1946
37166,2116,2202
37167,2204,2034
37168,1980,2168
37169,2044,2166
37170,2350,2422
37171,2361,2467
37172,2335,2156
37173,2318,2045
37174,2364,2111
37175,2099,2242
37176,2294,2353
37177,2187,2074
37178,2085,2072
37179,2273,2059
37180,2042,2212
37181,2375,2306
37182,2142,2316
37183,2230,2343
37184,2377,2176
37185,2114,2331
37186,2004,2206
37187,2505,2277
37188,2351,2439
37189,2254,2387
37190,2129,2354
37191,2422,2240
37192,2371,2405
37193,2266,2023
37194,2482,2322
37195,2084,2080
37196,2410,2380
37197,2589,2415
37198,2257,2287
37199,2146,1972
37200,2428,2214
37201,1854,2223
37202,2094,2137
37203,2191,2358
37204,2002,2028
37205,2374,2213
37206,2448,2439
37207,2209,2096
37208,2132,2333
37209,2304,2431
37210,2309,2170
37211,2318,2539
37212,2446,2456
37213,2191,2282
37214,2507,2245
37215,1964,2152
37216,2166,1971
37217,2429,2336
37218,2404,2373
37219,2339,2354
37220,2432,2473
37221,2206,2170
37222,2278,2309
37223,2225,2208
37224,2365,2120
37225,2223,2383
37226,2348,2266
37227,2355,2272
37228,2329,2338
37229,2098,2075
37230,2392,2336
37231,2285,2294
37232,2447,2219
37233,2409,2270
37234,2467,2442
37235,2163,2202
37236,2164,2186
37237,2418,2224
37238,1938,2160
37239,2048,2172
37240,1915,2052
37241,2213,2413
37242,2215,2361
37243,2406,2252
37244,2054,2244
37245,2246,2365
37246,2316,2098
37247,2285,2399
37248,2285,2193
37249,2327,2325
37250,1880,2136
37251,2309,2307
37252,2295,2083
37253,2210,2463
37254,2111,2248
37255,2141,2227
37256,2414,2218
37257,2297,2295
37258,2298,2393
37259,2077,2070
37260,2378,2283
37261,2321,2326
37262,2023,1914
37263,2132,2395
37264,2066,2236
37265,2466,2494
37266,2371,2175
37267,2238,2368
37268,2079,2075
37269,2495,2255
37270,2409,2384
37271,2023,2298
37272,2426,2240
37273,2274,2148
37274,2006,1962
37275,2483,2402
37276,2131,1984
37277,2288,2236
37278,2376,2466
37279,2299,2127
37280,2270,2182
37281,2310,2202
37282,2314,2446
37283,2080,2286
37284,2213,1965
37285,2062,2305
37286,2172,2269
37287,2322,2049
37288,2151,2074
37289,2141,2077
37290,2041,2194
37291,2174,2022
37292,2413,2099
37293,2184,2109
37294,2177,2219
37295,2270,2296
37296,2136,2244
37297,2207,2164
37298,2437,2292
37299,2284,2099
37300,2284,2221
37301,1939,2161
37302,2236,2352
37303,2203,2399
37304,2161,2084
37305,2232,2232
37306,2474,2408
37307,2300,2225
37308,2078,2196
37309,2461,2489
37310,2248,2247
37311,2186,2007
37312,2205,2283
37313,2174,2278
37314,2469,2362
37315,2336,2353
37316,2160,2281
37317,2358,2290
37318,2180,2053
37319,2108,1829
37320,2022,2287
37321,2363,2265
37322,2255,2176
37323,2511,2511
37324,2161,2189
37325,2458,2588
37326,2469,2284
37327,2195,1958
37328,2243,2466
37329,2461,2386
37330,2218,2187
37331,2184,2401
37332,2114,2227
37333,2217,2367
37334,2444,2347
37335,2228,2421
37336,2390,2210
37337,2254,2086
37338,2364,2254
37339,2169,2064
37340,1911,2007
37341,2392,2339
37342,2312,2400
37343,2492,2512
37344,2417,2371
37345,2142,2196
37346,2315,2201
37347,2264,2042
37348,2382,2339
37349,2173,2273
37350,2123,2144
37351,2236,2325
37352,2262,2217
37353,2369,2181
37354,1919,2033
37355,2328,2110
37356,1723,1994
37357,2208,2077
37358,2233,2072
37359,2433,2300
37360,2350,2086
37361,2100,2355
37362,2246,2455
37363,2492,2570
37364,2478,2264
37365,2077,2119
37366,2483,2404
37367,1974,2155
37368,2147,2360
37369,2474,2497
37370,2471,2308
37371,2364,2249
37372,2250,2184
37373,2499,2490
37374,2361,2396
37375,2430,2257
37376,2235,2080
37377,2162,2069
37378,2171,2127
37379,2153,2183
37380,2387,2466
37381,2329,2346
37382,2229,2219
37383,2412,2286
37384,2173,2099
37385,2236,2070
37386,2457,2280
37387,2187,2322
37388,2334,2463
37389,2245,2433
37390,2459,2413
37391,2261,2307
37392,2343,2182
37393,2277,2392
37394,2135,2099
37395,2085,2137
37396,2131,2288
37397,2279,2296
37398,2139,2038
37399,2283,2276
37400,2173,2258
37401,2398,2279
37402,1784,1994
37403,2149,2019
37404,2309,2131
37405,2256,2153
37406,2515,2494
37407,2064,2127
37408,2186,2196
37409,2327,2306
37410,2031,2293
37411,2065,2279
37412,2403,2180
37413,2202,1900
37414,2133,2384
37415,2089,1951
37416,2383,2388
37417,2285,2268
37418,2446,2231
37419,2238,2384
37420,2384,2282
37421,2211,2238
37422,2157,2327
37423,1998,2141
37424,2455,2273
37425,2462,2299
37426,2273,2417
37427,2181,1958
37428,1987,2152
37429,2229,2322
37430,2266,2070
37431,2322,2174
37432,2238,2312
37433,2338,2318
37434,2040,2255
37435,2406,2338
37436,2259,2300
37437,2081,1891
37438,2092,2123
37439,2041,1866
37440,2177,2159
37441,2276,2457
37442,2306,2276
37443,2551,2601
37444,2267,2051
37445,2117,2285
37446,2250,2047
37447,2123,2310
37448,2185,2202
37449,2138,2292
37450,2278,2125
37451,2391,2304
37452,2356,2274
37453,2396,2225
37454,2226,2246
37455,2230,2255
37456,2237,2428
37457,2302,2140
37458,2276,2379
37459,2052,1914
37460,2197,2267
37461,2139,2151
37462,2242,2322
37463,2322,2213
37464,2507,2388
37465,2227,2254
37466,2408,2215
37467,2044,2245
37468,2185,2082
37469,2248,2091
37470,2381,2117
37471,1954,1962
37472,2365,2193
37473,2092,1865
37474,2305,2385
37475,2416,2379
37476,2020,2227
37477,2117,2179
37478,1938,2140
37479,2469,2318
37480,2392,2445
37481,2356,2379
37482,1758,1677
37483,2076,2266
37484,2396,2401
37485,1933,2076
37486,2148,2062
37487,2209,2376
37488,2302,2306
37489,2212,2218
37490,2336,2403
37491,2075,2198
37492,2071,1929
37493,1950,2054
37494,2346,2219
37495,2228,2263
37496,2184,2090
37497,2376,2216
37498,2152,2025
37499,1985,2228
37500,2020,2025
37501,2270,2270
37502,2270,2270
37503,2270,2270
37504,2270,2270
37505,2270,2270
37506,2270,2270
37507,2270,2270
37508,2270,2270
37509,2270,2270
37510,2270,2270
37511,2270,2270
37512,2270,2270
37513,2270,2270
37514,2270,2270
37515,2270,2270
37516,2270,2270
37517,2270,2270
37518,2270,2270
37519,2270,2270
37520,2270,2270
37521,2270,2270
37522,2270,2270
37523,2270,2270
37524,2270,2270
37525,2270,2270
37526,2270,2270
37527,2270,2270
37528,2270,2270
37529,2270,2270
37530,2270,2270
37531,2270,2270
37532,2270,2270
37533,2270,2270
37534,2270,2270
37535,2270,2270
37536,2270,2270
37537,2270,2270
37538,2270,2270
37539,2270,2270
37540,2270,2270
37541,2270,2270
37542,2270,2270
37543,2270,2270
37544,2270,2270
37545,2270,2270
37546,2270,2270
37547,2270,2270
37548,2270,2270
37549,2270,2270
37550,2270,2270
37551,2270,2270
37552,2270,2270
37553,2270,2270
37554,2270,2270
37555,2270,2270
37556,2270,2270
37557,2270,2270
37558,2270,2270
37559,2270,2270
37560,2270,2270
37561,2270,2270
37562,2270,2270
37563,2270,2270
37564,2270,2270
37565,2270,2270
37566,2270,2270
37567,2270,2270
37568,2270,2270
37569,2270,2270
37570,2270,2270
37571,2270,2270
37572,2270,2270
37573,2270,2270
37574,2270,2270
37575,2270,2270
37576,2270,2270
37577,2270,2270
37578,2270,2270
37579,2270,2270
37580,2270,2270
37581,2270,2270
37582,2270,2270
37583,2270,2270
37584,2270,2270
37585,2270,2270
37586,2270,2270
37587,2270,2270
37588,2270,2270
37589,2270,2270
37590,2270,2270
37591,2270,2270
37592,2270,2270
37593,2270,2270
37594,2270,2270
37595,2270,2270
37596,2270,2270
37597,2270,2270
37598,2270,2270
37599,2270,2270
37600,2270,2270
37601,2270,2270
37602,2270,2270
37603,2270,2270
37604,2270,2270
37605,2270,2270
37606,2270,2270
37607,2270,2270
37608,2270,2270
37609,2270,2270
37610,2270,2270
37611,2270,2270
37612,2270,2270
37613,2270,2270
37614,2270,2270
37615,2270,2270
37616,2270,2270
37617,2270,2270
37618,2270,2270
37619,2270,2270
37620,2270,2270
37621,2270,2270
37622,2270,2270
37623,2270,2270
37624,2270,2270
37625,2270,2270
37626,2270,2270
37627,2270,2270
37628,2270,2270
37629,2270,2270
37630,2270,2270
37631,2270,2270
37632,2270,2270
37633,2270,2270
37634,2270,2270
37635,2270,2270
37636,2270,2270
37637,2270,2270
37638,2270,2270
37639,2270,2270
37640,2270,2270
37641,2270,2270
37642,2270,2270
37643,2270,2270
37644,2270,2270
37645,2270,2270
37646,2270,2270
37647,2270,2270
37648,2270,2270
37649,2270,2270
37650,2270,2270
37651,2270,2270
37652,2270,2270
37653,2270,2270
37654,2270,2270
37655,2270,2270
37656,2270,2270
37657,2270,2270
37658,2270,2270
37659,2270,2270
37660,2270,2270
37661,2270,2270
37662,2270,2270
37663,2270,2270
37664,2270,2270
37665,2270,2270
37666,2270,2270
37667,2270,2270
37668,2270,2270
37669,2270,2270
37670,2270,2270
37671,2270,2270
37672,2270,2270
37673,2270,2270
37674,2270,2270
37675,2270,2270
37676,2270,2270
37677,2270,2270
37678,2270,2270
37679,2270,2270
37680,2270,2270
37681,2270,2270
37682,2270,2270
37683,2270,2270
37684,2270,2270
37685,2270,2270
37686,2270,2270
37687,2270,2270
37688,2270,2270
37689,2270,2270
37690,2270,2270
37691,2270,2270
37692,2270,2270
37693,2270,2270
37694,2270,2270
37695,2270,2270
37696,2270,2270
37697,2270,2270
37698,2270,2270
37699,2270,2270
37700,2270,2270
37701,2270,2270
37702,2270,2270
37703,2270,2270
37704,2270,2270
37705,2270,2270
37706,2270,2270
37707,2270,2270
37708,2270,2270
37709,2270,2270
37710,2270,2270
37711,2270,2270
37712,2270,2270
37713,2270,2270
37714,2270,2270
37715,2270,2270
37716,2270,2270
37717,2270,2270
37718,2270,2270
37719,2270,2270
37720,2270,2270
37721,2270,2270
37722,2270,2270
37723,2270,2270
37724,2270,2270
37725,2270,2270
37726,2270,2270
37727,2270,2270
37728,2270,2270
37729,2270,2270
37730,2270,2270
37731,2270,2270
37732,2270,2270
37733,2270,2270
37734,2270,2270
37735,2270,2270
37736,2270,2270
37737,2270,2270
37738,2270,2270
37739,2270,2270
37740,2270,2270
37741,2270,2270
37742,2270,2270
37743,2270,2270
37744,2270,2270
37745,2270,2270
37746,2270,2270
37747,2270,2270
37748,2270,2270
37749,2270,2270
37750,2270,2270
37751,2270,2270
37752,2270,2270
37753,2270,2270
37754,2270,2270
37755,2270,2270
37756,2270,2270
37757,2270,2270
37758,2270,2270
37759,2270,2270
37760,2270,2270
37761,2270,2270
37762,2270,2270
37763,2270,2270
37764,2270,2270
37765,2270,2270
37766,2270,2270
37767,2270,2270
37768,2270,2270
37769,2270,2270
37770,2270,2270
37771,2270,2270
37772,2270,2270
37773,2270,2270
37774,2270,2270
37775,2270,2270
37776,2270,2270
37777,2270,2270
37778,2270,2270
37779,2270,2270
37780,2270,2270
37781,2270,2270
37782,2270,2270
37783,2270,2270
37784,2270,2270
37785,2270,2270
37786,2270,2270
37787,2270,2270
37788,2270,2270
37789,2270,2270
37790,2270,2270
37791,2270,2270
37792,2270,2270
37793,2270,2270
37794,2270,2270
37795,2270,2270
37796,2270,2270
37797,2270,2270
37798,2270,2270
37799,2270,2270
37800,2270,2270
37801,2270,2270
37802,2270,2270
37803,2270,2270
37804,2270,2270
37805,2270,2270
37806,2270,2270
37807,2270,2270
37808,2270,2270
37809,2270,2270
37810,2270,2270
37811,2270,2270
37812,2270,2270
37813,2270,2270
37814,2270,2270
37815,2270,2270
37816,2270,2270
37817,2270,2270
37818,2270,2270
37819,2270,2270
37820,2270,2270
37821,2270,2270
37822,2270,2270
37823,2270,2270
37824,2270,2270
37825,2270,2270
37826,2270,2270
37827,2270,2270
37828,2270,2270
37829,2270,2270
37830,2270,2270
37831,2270,2270
37832,2270,2270
37833,2270,2270
37834,2270,2270
37835,2270,2270
37836,2270,2270
37837,2270,2270
37838,2270,2270
37839,2270,2270
37840,2270,2270
37841,2270,2270
37842,2270,2270
37843,2270,2270
37844,2270,2270
37845,2270,2270
37846,2270,2270
37847,2270,2270
37848,2270,2270
37849,2270,2270
37850,2270,2270
37851,2270,2270
37852,2270,2270
37853,2270,2270
37854,2270,2270
37855,2270,2270
37856,2270,2270
37857,2270,2270
37858,2270,2270
37859,2270,2270
37860,2270,2270
37861,2270,2270
37862,2270,2270
37863,2270,2270
37864,2270,2270
37865,2270,2270
37866,2270,2270
37867,2270,2270
37868,2270,2270
37869,2270,2270
37870,2270,2270
37871,2270,2270
37872,2270,2270
37873,2270,2270
37874,2270,2270
37875,2270,2270
37876,2270,2270
37877,2270,2270
37878,2270,2270
37879,2270,2270
37880,2270,2270
37881,2270,2270
37882,2270,2270
37883,2270,2270
37884,2270,2270
37885,2270,2270
37886,2270,2270
37887,2270,2270
37888,2270,2270
37889,2270,2270
37890,2270,2270
37891,2270,2270
37892,2270,2270
37893,2270,2270
37894,2270,2270
37895,2270,2270
37896,2270,2270
37897,2270,2270
37898,2270,2270
37899,2270,2270
37900,2270,2270
37901,2270,2270
37902,2270,2270
37903,2270,2270
37904,2270,2270
37905,2270,2270
37906,2270,2270
37907,2270,2270
37908,2270,2270
37909,2270,2270
37910,2270,2270
37911,2270,2270
37912,2270,2270
37913,2270,2270
37914,2270,2270
37915,2270,2270
37916,2270,2270
37917,2270,2270
37918,2270,2270
37919,2270,2270
37920,2270,2270
37921,2270,2270
37922,2270,2270
37923,2270,2270
37924,2270,2270
37925,2270,2270
37926,2270,2270
37927,2270,2270
37928,2270,2270
37929,2270,2270
37930,2270,2270
37931,2270,2270
37932,2270,2270
37933,2270,2270
37934,2270,2270
37935,2270,2270
37936,2270,2270
37937,2270,2270
37938,2270,2270
37939,2270,2270
37940,2270,2270
37941,2270,2270
37942,2270,2270
37943,2270,2270
37944,2270,2270
37945,2270,2270
37946,2270,2270
37947,2270,2270
37948,2270,2270
37949,2270,2270
37950,2270,2270
37951,2270,2270
37952,2270,2270
37953,2270,2270
37954,2270,2270
37955,2270,2270
37956,2270,2270
37957,2270,2270
37958,2270,2270
37959,2270,2270
37960,2270,2270
37961,2270,2270
37962,2270,2270
37963,2270,2270
37964,2270,2270
37965,2270,2270
37966,2270,2270
37967,2270,2270
37968,2270,2270
37969,2270,2270
37970,2270,2270
37971,2270,2270
37972,2270,2270
37973,2270,2270
37974,2270,2270
37975,2270,2270
37976,2270,2270
37977,2270,2270
37978,2270,2270
37979,2270,2270
37980,2270,2270
37981,2270,2270
37982,2270,2270
37983,2270,2270
37984,2270,2270
37985,2270,2270
37986,2270,2270
37987,2270,2270
37988,2270,2270
37989,2270,2270
37990,2270,2270
37991,2270,2270
37992,2270,2270
37993,2270,2270
37994,2270,2270
37995,2270,2270
37996,2270,2270
37997,2270,2270
37998,2270,2270
37999,2270,2270
38000,2270,2270
38001,2270,2270
38002,2270,2270
38003,2270,2270
38004,2270,2270
38005,2270,2270
38006,2270,2270
38007,2270,2270
38008,2270,2270
38009,2270,2270
38010,2270,2270
38011,2270,2270
38012,2270,2270
38013,2270,2270
38014,2270,2270
38015,2270,2270
38016,2270,2270
38017,2270,2270
38018,2270,2270
38019,2270,2270
38020,2270,2270
38021,2270,2270
38022,2270,2270
38023,2270,2270
38024,2270,2270
38025,2270,2270
38026,2270,2270
38027,2270,2270
38028,2270,2270
38029,2270,2270
38030,2270,2270
38031,2270,2270
38032,2270,2270
38033,2270,2270
38034,2270,2270
38035,2270,2270
38036,2270,2270
38037,2270,2270
38038,2270,2270
38039,2270,2270
38040,2270,2270
38041,2270,2270
38042,2270,2270
38043,2270,2270
38044,2270,2270
38045,2270,2270
38046,2270,2270
38047,2270,2270
38048,2270,2270
38049,2270,2270
38050,2270,2270
38051,2270,2270
38052,2270,2270
38053,2270,2270
38054,2270,2270
38055,2270,2270
38056,2270,2270
38057,2270,2270
38058,2270,2270
38059,2270,2270
38060,2270,2270
38061,2270,2270
38062,2270,2270
38063,2270,2270
38064,2270,2270
38065,2270,2270
38066,2270,2270
38067,2270,2270
38068,2270,2270
38069,2270,2270
38070,2270,2270
38071,2270,2270
38072,2270,2270
38073,2270,2270
38074,2270,2270
38075,2270,2270
38076,2270,2270
