Event,WhiteElo,BlackElo
39310,2270,2270
39311,2270,2270
39312,2270,2270
39313,2270,2270
39314,2270,2270
39315,2270,2270
39316,2270,2270
39317,2270,2270
39318,2270,2270
39319,2270,2270
39320,2270,2270
39321,2270,2270
39322,2270,2270
39323,2270,2270
39324,2270,2270
39325,2270,2270
39326,2270,2270
39327,2270,2270
39328,2270,2270
39329,2270,2270
39330,2270,2270
39331,2270,2270
39332,2270,2270
39333,2270,2270
39334,2270,2270
39335,2270,2270
39336,2270,2270
39337,2270,2270
39338,2270,2270
39339,2270,2270
39340,2270,2270
39341,2270,2270
39342,2270,2270
39343,2270,2270
39344,2270,2270
39345,2270,2270
39346,2270,2270
39347,2270,2270
39348,2270,2270
39349,2270,2270
39350,2270,2270
39351,2270,2270
39352,2270,2270
39353,2270,2270
39354,2270,2270
39355,2270,2270
39356,2270,2270
39357,2270,2270
39358,2270,2270
39359,2270,2270
39360,2270,2270
39361,2270,2270
39362,2270,2270
39363,2270,2270
39364,2270,2270
39365,2270,2270
39366,2270,2270
39367,2270,2270
39368,2270,2270
39369,2270,2270
39370,2270,2270
39371,2270,2270
39372,2270,2270
39373,2270,2270
39374,2270,2270
39375,2270,2270
39376,2270,2270
39377,2270,2270
39378,2270,2270
39379,2270,2270
39380,2270,2270
39381,2270,2270
39382,2270,2270
39383,2270,2270
39384,2270,2270
39385,2270,2270
39386,2270,2270
39387,2270,2270
39388,2270,2270
39389,2270,2270
39390,2270,2270
39391,2270,2270
39392,2270,2270
39393,2270,2270
39394,2270,2270
39395,2270,2270
39396,2270,2270
39397,2270,2270
39398,2270,2270
39399,2270,2270
39400,2270,2270
39401,2270,2270
39402,2270,2270
39403,2270,2270
39404,2270,2270
39405,2270,2270
39406,2270,2270
39407,2270,2270
39408,2270,2270
39409,2270,2270
39410,2270,2270
39411,2270,2270
39412,2270,2270
39413,2270,2270
39414,2270,2270
39415,2270,2270
39416,2270,2270
39417,2270,2270
39418,2270,2270
39419,2270,2270
39420,2270,2270
39421,2270,2270
39422,2270,2270
39423,2270,2270
39424,2270,2270
39425,2270,2270
39426,2270,2270
39427,2270,2270
39428,2270,2270
39429,2270,2270
39430,2270,2270
39431,2270,2270
39432,2270,2270
39433,2270,2270
39434,2270,2270
39435,2270,2270
39436,2270,2270
39437,2270,2270
39438,2270,2270
39439,2270,2270
39440,2270,2270
39441,2270,2270
39442,2270,2270
39443,2270,2270
39444,2270,2270
39445,2270,2270
39446,2270,2270
39447,2270,2270
39448,2270,2270
39449,2270,2270
39450,2270,2270
39451,2270,2270
39452,2270,2270
39453,2270,2270
39454,2270,2270
39455,2270,2270
39456,2270,2270
39457,2270,2270
39458,2270,2270
39459,2270,2270
39460,2270,2270
39461,2270,2270
39462,2270,2270
39463,2270,2270
39464,2270,2270
39465,2270,2270
39466,2270,2270
39467,2270,2270
39468,2270,2270
39469,2270,2270
39470,2270,2270
39471,2270,2270
39472,2270,2270
39473,2270,2270
39474,2270,2270
39475,2270,2270
39476,2270,2270
39477,2270,2270
39478,2270,2270
39479,2270,2270
39480,2270,2270
39481,2270,2270
39482,2270,2270
39483,2270,2270
39484,2270,2270
39485,2270,2270
39486,2270,2270
39487,2270,2270
39488,2270,2270
39489,2270,2270
39490,2270,2270
39491,2270,2270
39492,2270,2270
39493,2270,2270
39494,2270,2270
39495,2270,2270
39496,2270,2270
39497,2270,2270
39498,2270,2270
39499,2270,2270
39500,2270,2270
39501,2270,2270
39502,2270,2270
39503,2270,2270
39504,2270,2270
39505,2270,2270
39506,2270,2270
39507,2270,2270
39508,2270,2270
39509,2270,2270
39510,2270,2270
39511,2270,2270
39512,2270,2270
39513,2270,2270
39514,2270,2270
39515,2270,2270
39516,2270,2270
39517,2270,2270
39518,2270,2270
39519,2270,2270
39520,2270,2270
39521,2270,2270
39522,2270,2270
39523,2270,2270
39524,2270,2270
39525,2270,2270
39526,2270,2270
39527,2270,2270
39528,2270,2270
39529,2270,2270
39530,2270,2270
39531,2270,2270
39532,2270,2270
39533,2270,2270
39534,2270,2270
39535,2270,2270
39536,2270,2270
39537,2270,2270
39538,2270,2270
39539,2270,2270
39540,2270,2270
39541,2270,2270
39542,2270,2270
39543,2270,2270
39544,2270,2270
39545,2270,2270
39546,2270,2270
39547,2270,2270
39548,2270,2270
39549,2270,2270
39550,2270,2270
39551,2270,2270
39552,2270,2270
39553,2270,2270
39554,2270,2270
39555,2270,2270
39556,2270,2270
39557,2270,2270
39558,2270,2270
39559,2270,2270
39560,2270,2270
39561,2270,2270
39562,2270,2270
39563,2270,2270
39564,2270,2270
39565,2270,2270
39566,2270,2270
39567,2270,2270
39568,2270,2270
39569,2270,2270
39570,2270,2270
39571,2270,2270
39572,2270,2270
39573,2270,2270
39574,2270,2270
39575,2270,2270
39576,2270,2270
39577,2270,2270
39578,2270,2270
39579,2270,2270
39580,2270,2270
39581,2270,2270
39582,2270,2270
39583,2270,2270
39584,2270,2270
39585,2270,2270
39586,2270,2270
39587,2270,2270
39588,2270,2270
39589,2270,2270
39590,2270,2270
39591,2270,2270
39592,2270,2270
39593,2270,2270
39594,2270,2270
39595,2270,2270
39596,2270,2270
39597,2270,2270
39598,2270,2270
39599,2270,2270
39600,2270,2270
39601,2270,2270
39602,2270,2270
39603,2270,2270
39604,2270,2270
39605,2270,2270
39606,2270,2270
39607,2270,2270
39608,2270,2270
39609,2270,2270
39610,2270,2270
39611,2270,2270
39612,2270,2270
39613,2270,2270
39614,2270,2270
39615,2270,2270
39616,2270,2270
39617,2270,2270
39618,2270,2270
39619,2270,2270
39620,2270,2270
39621,2270,2270
39622,2270,2270
39623,2270,2270
39624,2270,2270
39625,2270,2270
39626,2270,2270
39627,2270,2270
39628,2270,2270
39629,2270,2270
39630,2270,2270
39631,2270,2270
39632,2270,2270
39633,2270,2270
39634,2270,2270
39635,2270,2270
39636,2270,2270
39637,2270,2270
39638,2270,2270
39639,2270,2270
39640,2270,2270
39641,2270,2270
39642,2270,2270
39643,2270,2270
39644,2270,2270
39645,2270,2270
39646,2270,2270
39647,2270,2270
39648,2270,2270
39649,2270,2270
39650,2270,2270
39651,2270,2270
39652,2270,2270
39653,2270,2270
39654,2270,2270
39655,2270,2270
39656,2270,2270
39657,2270,2270
39658,2270,2270
39659,2270,2270
39660,2270,2270
39661,2270,2270
39662,2270,2270
39663,2270,2270
39664,2270,2270
39665,2270,2270
39666,2270,2270
39667,2270,2270
39668,2270,2270
39669,2270,2270
39670,2270,2270
39671,2270,2270
39672,2270,2270
39673,2270,2270
39674,2270,2270
39675,2270,2270
39676,2270,2270
39677,2270,2270
39678,2270,2270
39679,2270,2270
39680,2270,2270
39681,2270,2270
39682,2270,2270
39683,2270,2270
39684,2270,2270
39685,2270,2270
39686,2270,2270
39687,2270,2270
39688,2270,2270
39689,2270,2270
39690,2270,2270
39691,2270,2270
39692,2270,2270
39693,2270,2270
39694,2270,2270
39695,2270,2270
39696,2270,2270
39697,2270,2270
39698,2270,2270
39699,2270,2270
39700,2270,2270
39701,2270,2270
39702,2270,2270
39703,2270,2270
39704,2270,2270
39705,2270,2270
39706,2270,2270
39707,2270,2270
39708,2270,2270
39709,2270,2270
39710,2270,2270
39711,2270,2270
39712,2270,2270
39713,2270,2270
39714,2270,2270
39715,2270,2270
39716,2270,2270
39717,2270,2270
39718,2270,2270
39719,2270,2270
39720,2270,2270
39721,2270,2270
39722,2270,2270
39723,2270,2270
39724,2270,2270
39725,2270,2270
39726,2270,2270
39727,2270,2270
39728,2270,2270
39729,2270,2270
39730,2270,2270
39731,2270,2270
39732,2270,2270
39733,2270,2270
39734,2270,2270
39735,2270,2270
39736,2270,2270
39737,2270,2270
39738,2270,2270
39739,2270,2270
39740,2270,2270
39741,2270,2270
39742,2270,2270
39743,2270,2270
39744,2270,2270
39745,2270,2270
39746,2270,2270
39747,2270,2270
39748,2270,2270
39749,2270,2270
39750,2270,2270
39751,2270,2270
39752,2270,2270
39753,2270,2270
39754,2270,2270
39755,2270,2270
39756,2270,2270
39757,2270,2270
39758,2270,2270
39759,2270,2270
39760,2270,2270
39761,2270,2270
39762,2270,2270
39763,2270,2270
39764,2270,2270
39765,2270,2270
39766,2270,2270
39767,2270,2270
39768,2270,2270
39769,2270,2270
39770,2270,2270
39771,2270,2270
39772,2270,2270
39773,2270,2270
39774,2270,2270
39775,2270,2270
39776,2270,2270
39777,2270,2270
39778,2270,2270
39779,2270,2270
39780,2270,2270
39781,2270,2270
39782,2270,2270
39783,2270,2270
39784,2270,2270
39785,2270,2270
39786,2270,2270
39787,2270,2270
39788,2270,2270
39789,2270,2270
39790,2270,2270
39791,2270,2270
39792,2270,2270
39793,2270,2270
39794,2270,2270
39795,2270,2270
39796,2270,2270
39797,2270,2270
39798,2270,2270
39799,2270,2270
39800,2270,2270
39801,2270,2270
39802,2270,2270
39803,2270,2270
39804,2270,2270
39805,2270,2270
39806,2270,2270
39807,2270,2270
39808,2270,2270
39809,2270,2270
39810,2270,2270
39811,2270,2270
39812,2270,2270
39813,2270,2270
39814,2270,2270
39815,2270,2270
39816,2270,2270
39817,2270,2270
39818,2270,2270
39819,2270,2270
39820,2270,2270
39821,2270,2270
39822,2270,2270
39823,2270,2270
39824,2270,2270
39825,2270,2270
39826,2270,2270
39827,2270,2270
39828,2270,2270
39829,2270,2270
39830,2270,2270
39831,2270,2270
39832,2270,2270
39833,2270,2270
39834,2270,2270
39835,2270,2270
39836,2270,2270
39837,2270,2270
39838,2270,2270
39839,2270,2270
39840,2270,2270
39841,2270,2270
39842,2270,2270
39843,2270,2270
39844,2270,2270
39845,2270,2270
39846,2270,2270
39847,2270,2270
39848,2270,2270
39849,2270,2270
39850,2270,2270
39851,2270,2270
39852,2270,2270
39853,2270,2270
39854,2270,2270
39855,2270,2270
39856,2270,2270
39857,2270,2270
39858,2270,2270
39859,2270,2270
39860,2270,2270
39861,2270,2270
39862,2270,2270
39863,2270,2270
39864,2270,2270
39865,2270,2270
39866,2270,2270
39867,2270,2270
39868,2270,2270
39869,2270,2270
39870,2270,2270
39871,2270,2270
39872,2270,2270
39873,2270,2270
39874,2270,2270
39875,2270,2270
39876,2270,2270
39877,2270,2270
39878,2270,2270
39879,2270,2270
39880,2270,2270
39881,2270,2270
39882,2270,2270
39883,2270,2270
39884,2270,2270
39885,2270,2270
39886,2270,2270
39887,2270,2270
39888,2270,2270
39889,2270,2270
39890,2270,2270
39891,2270,2270
39892,2270,2270
39893,2270,2270
39894,2270,2270
39895,2270,2270
39896,2270,2270
39897,2270,2270
39898,2270,2270
39899,2270,2270
39900,2270,2270
39901,2270,2270
39902,2270,2270
39903,2270,2270
39904,2270,2270
39905,2270,2270
39906,2270,2270
39907,2270,2270
39908,2270,2270
39909,2270,2270
39910,2270,2270
39911,2270,2270
39912,2270,2270
39913,2270,2270
39914,2270,2270
39915,2270,2270
39916,2270,2270
39917,2270,2270
39918,2270,2270
39919,2270,2270
39920,2270,2270
39921,2270,2270
39922,2270,2270
39923,2270,2270
39924,2270,2270
39925,2270,2270
39926,2270,2270
39927,2270,2270
39928,2270,2270
39929,2270,2270
39930,2270,2270
39931,2270,2270
39932,2270,2270
39933,2270,2270
39934,2270,2270
39935,2270,2270
39936,2270,2270
39937,2270,2270
39938,2270,2270
39939,2270,2270
39940,2270,2270
39941,2270,2270
39942,2270,2270
39943,2270,2270
39944,2270,2270
39945,2270,2270
39946,2270,2270
39947,2270,2270
39948,2270,2270
39949,2270,2270
39950,2270,2270
39951,2270,2270
39952,2270,2270
39953,2270,2270
39954,2270,2270
39955,2270,2270
39956,2270,2270
39957,2270,2270
39958,2270,2270
39959,2270,2270
39960,2270,2270
39961,2270,2270
39962,2270,2270
39963,2270,2270
39964,2270,2270
39965,2270,2270
39966,2270,2270
39967,2270,2270
39968,2270,2270
39969,2270,2270
39970,2270,2270
39971,2270,2270
39972,2270,2270
39973,2270,2270
39974,2270,2270
39975,2270,2270
39976,2270,2270
39977,2270,2270
39978,2270,2270
39979,2270,2270
39980,2270,2270
39981,2270,2270
39982,2270,2270
39983,2270,2270
39984,2270,2270
39985,2270,2270
39986,2270,2270
39987,2270,2270
39988,2270,2270
39989,2270,2270
39990,2270,2270
39991,2270,2270
39992,2270,2270
39993,2270,2270
39994,2270,2270
39995,2270,2270
39996,2270,2270
39997,2270,2270
39998,2270,2270
39999,2270,2270
40000,2270,2270
40001,2270,2270
40002,2270,2270
40003,2270,2270
40004,2270,2270
40005,2270,2270
40006,2270,2270
40007,2270,2270
40008,2270,2270
40009,2270,2270
40010,2270,2270
40011,2270,2270
40012,2270,2270
40013,2270,2270
40014,2270,2270
40015,2270,2270
40016,2270,2270
40017,2270,2270
40018,2270,2270
40019,2270,2270
40020,2270,2270
40021,2270,2270
40022,2270,2270
40023,2270,2270
40024,2270,2270
40025,2270,2270
40026,2270,2270
40027,2270,2270
40028,2270,2270
40029,2270,2270
40030,2270,2270
40031,2270,2270
40032,2270,2270
40033,2270,2270
40034,2270,2270
40035,2270,2270
40036,2270,2270
40037,2270,2270
40038,2270,2270
40039,2270,2270
40040,2270,2270
40041,2270,2270
40042,2270,2270
40043,2270,2270
40044,2270,2270
40045,2270,2270
40046,2270,2270
40047,2270,2270
40048,2270,2270
40049,2270,2270
40050,2270,2270
40051,2270,2270
40052,2270,2270
40053,2270,2270
40054,2270,2270
40055,2270,2270
40056,2270,2270
40057,2270,2270
40058,2270,2270
40059,2270,2270
40060,2270,2270
40061,2270,2270
40062,2270,2270
40063,2270,2270
40064,2270,2270
40065,2270,2270
40066,2270,2270
40067,2270,2270
40068,2270,2270
40069,2270,2270
40070,2270,2270
40071,2270,2270
40072,2270,2270
40073,2270,2270
40074,2270,2270
40075,2270,2270
40076,2270,2270
40077,2270,2270
40078,2270,2270
40079,2270,2270
40080,2270,2270
40081,2270,2270
40082,2270,2270
40083,2270,2270
40084,2270,2270
40085,2270,2270
40086,2270,2270
40087,2270,2270
40088,2270,2270
40089,2270,2270
40090,2270,2270
40091,2270,2270
40092,2270,2270
40093,2270,2270
40094,2270,2270
40095,2270,2270
40096,2270,2270
40097,2270,2270
40098,2270,2270
40099,2270,2270
40100,2270,2270
40101,2270,2270
40102,2270,2270
40103,2270,2270
40104,2270,2270
40105,2270,2270
40106,2270,2270
40107,2270,2270
40108,2270,2270
40109,2270,2270
40110,2270,2270
40111,2270,2270
40112,2270,2270
40113,2270,2270
40114,2270,2270
40115,2270,2270
40116,2270,2270
40117,2270,2270
40118,2270,2270
40119,2270,2270
40120,2270,2270
40121,2270,2270
40122,2270,2270
40123,2270,2270
40124,2270,2270
40125,2270,2270
40126,2270,2270
40127,2270,2270
40128,2270,2270
40129,2270,2270
40130,2270,2270
40131,2270,2270
40132,2270,2270
40133,2270,2270
40134,2270,2270
40135,2270,2270
40136,2270,2270
40137,2270,2270
40138,2270,2270
40139,2270,2270
40140,2270,2270
40141,2270,2270
40142,2270,2270
40143,2270,2270
40144,2270,2270
40145,2270,2270
40146,2270,2270
40147,2270,2270
40148,2270,2270
40149,2270,2270
40150,2270,2270
40151,2270,2270
40152,2270,2270
40153,2270,2270
40154,2270,2270
40155,2270,2270
40156,2270,2270
40157,2270,2270
40158,2270,2270
40159,2270,2270
40160,2270,2270
40161,2270,2270
40162,2270,2270
40163,2270,2270
40164,2270,2270
40165,2270,2270
40166,2270,2270
40167,2270,2270
40168,2270,2270
40169,2270,2270
40170,2270,2270
40171,2270,2270
40172,2270,2270
40173,2270,2270
40174,2270,2270
40175,2270,2270
40176,2270,2270
40177,2270,2270
40178,2270,2270
40179,2270,2270
40180,2270,2270
40181,2270,2270
40182,2270,2270
40183,2270,2270
40184,2270,2270
40185,2270,2270
40186,2270,2270
40187,2270,2270
40188,2270,2270
40189,2270,2270
40190,2270,2270
40191,2270,2270
40192,2270,2270
40193,2270,2270
40194,2270,2270
40195,2270,2270
40196,2270,2270
40197,2270,2270
40198,2270,2270
40199,2270,2270
40200,2270,2270
40201,2270,2270
40202,2270,2270
40203,2270,2270
40204,2270,2270
40205,2270,2270
40206,2270,2270
40207,2270,2270
40208,2270,2270
40209,2270,2270
40210,2270,2270
40211,2270,2270
40212,2270,2270
40213,2270,2270
40214,2270,2270
40215,2270,2270
40216,2270,2270
40217,2270,2270
40218,2270,2270
40219,2270,2270
40220,2270,2270
40221,2270,2270
40222,2270,2270
40223,2270,2270
40224,2270,2270
40225,2270,2270
40226,2270,2270
40227,2270,2270
40228,2270,2270
40229,2270,2270
40230,2270,2270
40231,2270,2270
40232,2270,2270
40233,2270,2270
40234,2270,2270
40235,2270,2270
40236,2270,2270
40237,2270,2270
40238,2270,2270
40239,2270,2270
40240,2270,2270
40241,2270,2270
40242,2270,2270
40243,2270,2270
40244,2270,2270
40245,2270,2270
40246,2270,2270
40247,2270,2270
40248,2270,2270
40249,2270,2270
40250,2270,2270
40251,2270,2270
40252,2270,2270
40253,2270,2270
40254,2270,2270
40255,2270,2270
40256,2270,2270
40257,2270,2270
40258,2270,2270
40259,2270,2270
40260,2270,2270
40261,2270,2270
40262,2270,2270
40263,2270,2270
40264,2270,2270
40265,2270,2270
40266,2270,2270
40267,2270,2270
40268,2270,2270
40269,2270,2270
40270,2270,2270
40271,2270,2270
40272,2270,2270
40273,2270,2270
40274,2270,2270
40275,2270,2270
40276,2270,2270
40277,2270,2270
40278,2270,2270
40279,2270,2270
40280,2270,2270
40281,2270,2270
40282,2270,2270
40283,2270,2270
40284,2270,2270
40285,2270,2270
40286,2270,2270
40287,2270,2270
40288,2270,2270
40289,2270,2270
40290,2270,2270
40291,2270,2270
40292,2270,2270
40293,2270,2270
40294,2270,2270
40295,2270,2270
40296,2270,2270
40297,2270,2270
40298,2270,2270
40299,2270,2270
40300,2270,2270
40301,2270,2270
40302,2270,2270
40303,2270,2270
40304,2270,2270
40305,2270,2270
40306,2270,2270
40307,2270,2270
40308,2270,2270
40309,2270,2270
40310,2270,2270
40311,2270,2270
40312,2270,2270
40313,2270,2270
40314,2270,2270
40315,2270,2270
40316,2270,2270
40317,2270,2270
40318,2270,2270
40319,2270,2270
40320,2270,2270
40321,2270,2270
40322,2270,2270
40323,2270,2270
40324,2270,2270
40325,2270,2270
40326,2270,2270
40327,2270,2270
40328,2270,2270
40329,2270,2270
40330,2270,2270
40331,2270,2270
40332,2270,2270
40333,2270,2270
40334,2270,2270
40335,2270,2270
40336,2270,2270
40337,2270,2270
40338,2270,2270
40339,2270,2270
40340,2270,2270
40341,2270,2270
40342,2270,2270
40343,2270,2270
40344,2270,2270
40345,2270,2270
40346,2270,2270
40347,2270,2270
40348,2270,2270
40349,2270,2270
40350,2270,2270
40351,2270,2270
40352,2270,2270
40353,2270,2270
40354,2270,2270
40355,2270,2270
40356,2270,2270
40357,2270,2270
40358,2270,2270
40359,2270,2270
40360,2270,2270
40361,2270,2270
40362,2270,2270
40363,2270,2270
40364,2270,2270
40365,2270,2270
40366,2270,2270
40367,2270,2270
40368,2270,2270
40369,2270,2270
40370,2270,2270
40371,2270,2270
40372,2270,2270
40373,2270,2270
40374,2270,2270
40375,2270,2270
40376,2270,2270
40377,2270,2270
40378,2270,2270
40379,2270,2270
40380,2270,2270
40381,2270,2270
40382,2270,2270
40383,2270,2270
40384,2270,2270
40385,2270,2270
40386,2270,2270
40387,2270,2270
40388,2270,2270
40389,2270,2270
40390,2270,2270
40391,2270,2270
40392,2270,2270
40393,2270,2270
40394,2270,2270
40395,2270,2270
40396,2270,2270
40397,2270,2270
40398,2270,2270
40399,2270,2270
40400,2270,2270
40401,2270,2270
40402,2270,2270
40403,2270,2270
40404,2270,2270
40405,2270,2270
40406,2270,2270
40407,2270,2270
40408,2270,2270
40409,2270,2270
40410,2270,2270
40411,2270,2270
40412,2270,2270
40413,2270,2270
40414,2270,2270
40415,2270,2270
40416,2270,2270
40417,2270,2270
40418,2270,2270
40419,2270,2270
40420,2270,2270
40421,2270,2270
40422,2270,2270
40423,2270,2270
40424,2270,2270
40425,2270,2270
40426,2270,2270
40427,2270,2270
40428,2270,2270
40429,2270,2270
40430,2270,2270
40431,2270,2270
40432,2270,2270
40433,2270,2270
40434,2270,2270
40435,2270,2270
40436,2270,2270
40437,2270,2270
40438,2270,2270
40439,2270,2270
40440,2270,2270
40441,2270,2270
40442,2270,2270
40443,2270,2270
40444,2270,2270
40445,2270,2270
40446,2270,2270
40447,2270,2270
40448,2270,2270
40449,2270,2270
40450,2270,2270
40451,2270,2270
40452,2270,2270
40453,2270,2270
40454,2270,2270
40455,2270,2270
40456,2270,2270
40457,2270,2270
40458,2270,2270
40459,2270,2270
40460,2270,2270
40461,2270,2270
40462,2270,2270
40463,2270,2270
40464,2270,2270
40465,2270,2270
40466,2270,2270
40467,2270,2270
40468,2270,2270
40469,2270,2270
40470,2270,2270
40471,2270,2270
40472,2270,2270
40473,2270,2270
40474,2270,2270
40475,2270,2270
40476,2270,2270
40477,2270,2270
40478,2270,2270
40479,2270,2270
40480,2270,2270
40481,2270,2270
40482,2270,2270
40483,2270,2270
40484,2270,2270
40485,2270,2270
40486,2270,2270
40487,2270,2270
40488,2270,2270
40489,2270,2270
40490,2270,2270
40491,2270,2270
40492,2270,2270
40493,2270,2270
40494,2270,2270
40495,2270,2270
40496,2270,2270
40497,2270,2270
40498,2270,2270
40499,2270,2270
40500,2270,2270
40501,2270,2270
40502,2270,2270
40503,2270,2270
40504,2270,2270
40505,2270,2270
40506,2270,2270
40507,2270,2270
40508,2270,2270
40509,2270,2270
40510,2270,2270
40511,2270,2270
40512,2270,2270
40513,2270,2270
40514,2270,2270
40515,2270,2270
40516,2270,2270
40517,2270,2270
40518,2270,2270
40519,2270,2270
40520,2270,2270
40521,2270,2270
40522,2270,2270
40523,2270,2270
40524,2270,2270
40525,2270,2270
40526,2270,2270
40527,2270,2270
40528,2270,2270
40529,2270,2270
40530,2270,2270
40531,2270,2270
40532,2270,2270
40533,2270,2270
40534,2270,2270
40535,2270,2270
40536,2270,2270
40537,2270,2270
40538,2270,2270
40539,2270,2270
40540,2270,2270
40541,2270,2270
40542,2270,2270
40543,2270,2270
40544,2270,2270
40545,2270,2270
40546,2270,2270
40547,2270,2270
40548,2270,2270
40549,2270,2270
40550,2270,2270
40551,2270,2270
40552,2270,2270
40553,2270,2270
40554,2270,2270
40555,2270,2270
40556,2270,2270
40557,2270,2270
40558,2270,2270
40559,2270,2270
40560,2270,2270
40561,2270,2270
40562,2270,2270
40563,2270,2270
40564,2270,2270
40565,2270,2270
40566,2270,2270
40567,2270,2270
40568,2270,2270
40569,2270,2270
