Event,WhiteElo,BlackElo
39545,2219,2231
39546,2300,2297
39547,2458,2460
39548,1848,1939
39549,2257,2424
39550,1949,2060
39551,2291,2302
39552,2236,2305
39553,2300,2167
39554,2273,2310
39555,2368,2252
39556,2301,2464
39557,1901,2211
39558,2357,2389
39559,2277,2256
39560,2021,2352
39561,1921,1842
39562,2352,2227
39563,2315,2368
39564,2228,2385
39565,2455,2388
39566,2440,2293
39567,2415,2169
39568,2383,2408
39569,2289,2060
39570,2132,2294
39571,2167,2346
39572,2365,2279
39573,2253,2259
39574,2435,2229
39575,2238,2323
39576,2123,2370
39577,2330,2364
39578,2210,2357
39579,2284,2312
39580,2424,2420
39581,2523,2378
39582,2152,2282
39583,2303,2063
39584,1981,1979
39585,2125,2287
39586,2141,2156
39587,2243,2266
39588,2029,2118
39589,2169,1972
39590,2333,2129
39591,2117,2200
39592,2166,2123
39593,2218,2181
39594,2460,2489
39595,2105,1849
39596,2109,2300
39597,2000,2157
39598,2119,2118
39599,2078,2240
39600,2367,2367
39601,2205,2218
39602,2449,2335
39603,2105,2048
39604,2116,2058
39605,2113,2137
39606,2406,2394
39607,2100,2113
39608,2264,2161
39609,2312,2318
39610,2230,2035
39611,2095,2126
39612,2373,2173
39613,2273,2330
39614,2210,2401
39615,2315,2330
39616,2363,2354
39617,2320,2195
39618,2281,2115
39619,2265,2384
39620,2251,2230
39621,2342,2483
39622,2300,2278
39623,2195,2309
39624,2381,2289
39625,2270,2056
39626,2468,2481
39627,2408,2297
39628,2312,2151
39629,2346,2455
39630,2192,2388
39631,2361,2512
39632,2204,2246
39633,2351,2388
39634,2025,2230
39635,2076,1904
39636,2232,2173
39637,2289,2431
39638,2226,2235
39639,2011,1775
39640,2204,2143
39641,2090,1988
39642,2396,2199
39643,2419,2248
39644,2272,2063
39645,2576,2571
39646,2166,2282
39647,2143,2044
39648,2226,2258
39649,1941,2112
39650,2297,2334
39651,2429,2338
39652,2123,2056
39653,2088,2310
39654,2260,2163
39655,2241,2052
39656,2221,2168
39657,2327,2465
39658,2023,2239
39659,2416,2423
39660,2375,2305
39661,2282,2026
39662,2291,2301
39663,2374,2273
39664,2071,2291
39665,2206,2198
39666,2304,2166
39667,2273,2111
39668,2349,2405
39669,2305,2319
39670,2455,2367
39671,1963,2063
39672,2396,2388
39673,2379,2440
39674,2205,2061
39675,1792,2136
39676,2091,2103
39677,2014,2216
39678,2317,2159
39679,2378,2384
39680,2156,2150
39681,2365,2129
39682,2316,2302
39683,2171,2254
39684,2195,2158
39685,2279,2183
39686,2268,2273
39687,2141,2387
39688,2376,2234
39689,2305,2087
39690,2436,2546
39691,2379,2274
39692,2288,2096
39693,2462,2482
39694,2288,2194
39695,2340,2200
39696,2501,2493
39697,2199,2106
39698,2320,2443
39699,2092,2293
39700,2017,2203
39701,2288,2112
39702,2495,2517
39703,2044,2152
39704,2103,2281
39705,1818,2128
39706,2296,2331
39707,2118,2214
39708,2347,2344
39709,2266,2224
39710,2268,2149
39711,2120,2247
39712,2397,2401
39713,2086,2164
39714,2114,2320
39715,2344,2340
39716,1998,2138
39717,2061,2166
39718,2250,2228
39719,2055,2038
39720,2080,2242
39721,2217,2333
39722,2482,2496
39723,2306,2322
39724,2227,2262
39725,2219,2091
39726,2357,2400
39727,2132,2244
39728,2144,2207
39729,2223,2159
39730,2284,2143
39731,2137,2218
39732,2461,2247
39733,1782,1904
39734,2428,2405
39735,2130,1890
39736,2414,2253
39737,2347,2183
39738,2266,2119
39739,2418,2415
39740,2339,2175
39741,2230,2270
39742,2347,2373
39743,2289,2284
39744,2267,2145
39745,2276,2394
39746,2156,2058
39747,2293,2457
39748,2280,2391
39749,2371,2395
39750,2191,2016
39751,2244,2288
39752,2448,2311
39753,2151,2296
39754,2198,2010
39755,2128,2269
39756,2419,2396
39757,2141,2308
39758,2165,2086
39759,2325,2356
39760,2190,2180
39761,2384,2435
39762,2405,2207
39763,2252,2331
39764,2292,2321
39765,2271,2298
39766,2052,2217
39767,2377,2416
39768,2232,2375
39769,2447,2457
39770,1833,2030
39771,2321,2274
39772,2285,2301
39773,1913,2010
39774,2121,1920
39775,1885,1715
39776,2273,2165
39777,2210,2131
39778,2386,2235
39779,2064,2029
39780,2399,2326
39781,2226,2014
39782,2368,2479
39783,2062,2089
39784,2334,2321
39785,2278,2169
39786,2055,1857
39787,2413,2246
39788,2199,2196
39789,2241,2142
39790,2379,2146
39791,2382,2475
39792,2227,2096
39793,2132,2374
39794,2122,2119
39795,2290,2371
39796,2069,2194
39797,2356,2268
39798,2214,2084
39799,2214,2130
39800,1667,2007
39801,2352,2315
39802,2444,2306
39803,2435,2448
39804,2219,2283
39805,2114,1933
39806,2381,2344
39807,2342,2353
39808,2495,2503
39809,2314,2284
39810,2202,2215
39811,2064,2255
39812,2273,2360
39813,2385,2425
39814,1932,2030
39815,2036,1880
39816,2277,2045
39817,2096,2278
39818,2281,2128
39819,2426,2569
39820,2163,2340
39821,2311,2168
39822,2425,2449
39823,2112,1908
39824,2303,2137
39825,2311,2231
39826,1992,2266
39827,2288,2266
39828,2166,2144
39829,2536,2421
39830,2091,2217
39831,2115,2107
39832,2369,2364
39833,2137,2327
39834,2065,2083
39835,2363,2370
39836,2101,2184
39837,2336,2256
39838,2209,2354
39839,2269,2282
39840,2466,2328
39841,2327,2344
39842,2250,2403
39843,2205,2156
39844,2350,2145
39845,1961,1796
39846,2081,2076
39847,2220,2325
39848,2387,2224
39849,2153,2319
39850,2253,2234
39851,2224,2078
39852,2271,2413
39853,1985,1993
39854,2133,2276
39855,2433,2376
39856,2204,2387
39857,2344,2182
39858,2415,2193
39859,2282,2208
39860,2268,2441
39861,2194,2367
39862,2074,2146
39863,2414,2229
39864,2147,2297
39865,2231,2161
39866,2352,2253
39867,2143,2212
39868,2188,2226
39869,2263,2125
39870,2136,2267
39871,2466,2458
39872,2115,1973
39873,2119,2250
39874,1912,2138
39875,2002,2166
39876,2335,2134
39877,2371,2201
39878,2233,2298
39879,2121,2309
39880,2450,2390
39881,2242,2160
39882,2294,2142
39883,2174,2261
39884,2389,2552
39885,2369,2463
39886,2079,2217
39887,2183,2360
39888,2340,2331
39889,2053,1916
39890,2195,2208
39891,2405,2424
39892,2228,2002
39893,2337,2336
39894,2344,2086
39895,2273,2136
39896,2209,2193
39897,2250,2326
39898,2222,2340
39899,2276,2284
39900,2332,2400
39901,2030,2194
39902,2208,2319
39903,2414,2385
39904,2290,2161
39905,2097,2166
39906,2474,2499
39907,2351,2406
39908,2370,2228
39909,2069,2202
39910,2221,2094
39911,2404,2236
39912,2239,2202
39913,2119,2284
39914,2403,2262
39915,2346,2345
39916,2275,2349
39917,2015,2167
39918,2407,2278
39919,2418,2415
39920,2371,2166
39921,1950,2156
39922,2423,2311
39923,2036,2024
39924,2158,2298
39925,2249,2033
39926,2303,2114
39927,2193,2031
39928,2134,2065
39929,2033,2006
39930,1868,2141
39931,2432,2400
39932,2119,2202
39933,2295,2277
39934,2301,2177
39935,2268,2178
39936,2147,2163
39937,2159,2006
39938,2456,2316
39939,2062,2135
39940,2284,2299
39941,2149,2381
39942,2100,2264
39943,2174,2270
39944,2421,2275
39945,2343,2354
39946,2097,2003
39947,2217,2382
39948,2209,2097
39949,2364,2207
39950,2264,2378
39951,2419,2225
39952,2407,2430
39953,2308,2413
39954,2201,2194
39955,2380,2267
39956,2172,2284
39957,2265,2410
39958,2236,2217
39959,2068,2277
39960,2193,2009
39961,2250,2124
39962,2266,2225
39963,2148,2231
39964,2296,2118
39965,2168,2060
39966,2210,2210
39967,2291,2237
39968,2265,2322
39969,2315,2391
39970,2324,2192
39971,2493,2397
39972,2283,2310
39973,2110,2287
39974,2177,2290
39975,2309,2298
39976,2213,2160
39977,2207,1988
39978,2060,2138
39979,2063,2033
39980,1901,1788
39981,2462,2500
39982,2231,2279
39983,2261,2294
39984,2435,2472
39985,2468,2376
39986,2262,2485
39987,2303,2340
39988,1924,2113
39989,2140,2328
39990,2346,2194
39991,2232,2276
39992,2380,2386
39993,2269,2410
39994,2331,2422
39995,2347,2202
39996,1917,1840
39997,2246,2277
39998,2431,2324
39999,2232,2257
40000,2238,2408
40001,2302,2297
40002,2104,2186
40003,1875,2022
40004,2143,2042
40005,2235,2088
40006,2245,2386
40007,2360,2344
40008,2243,2152
40009,2222,2217
40010,2389,2405
40011,2088,2246
40012,2247,2270
40013,2143,2336
40014,2350,2141
40015,2412,2214
40016,2309,2186
40017,2380,2202
40018,2092,2300
40019,2466,2442
40020,2197,2071
40021,2412,2188
40022,2460,2329
40023,2166,2031
40024,2251,2398
40025,2339,2341
40026,2085,2203
40027,1970,2123
40028,2070,2200
40029,2165,2343
40030,2405,2428
40031,2238,2130
40032,2254,1970
40033,2277,2131
40034,2265,2283
40035,2287,2207
40036,2066,2229
40037,2027,2140
40038,2376,2166
40039,2165,2193
40040,2499,2431
40041,2372,2175
40042,2141,2245
40043,2249,2246
40044,2243,2080
40045,2244,2031
40046,2212,2207
40047,2173,2275
40048,2290,2273
40049,2079,2287
40050,2159,2019
40051,2265,2213
40052,2314,2372
40053,2094,1856
40054,2097,2152
40055,2156,2040
40056,2405,2523
40057,2211,2125
40058,2253,2223
40059,2133,2303
40060,2205,2308
40061,2309,2195
40062,2234,2468
40063,2123,1982
40064,2252,2111
40065,1985,2142
40066,2254,2249
40067,2029,2254
40068,2142,1922
40069,2410,2443
40070,2284,2167
40071,2383,2232
40072,2315,2429
40073,2121,2374
40074,2149,2019
40075,2442,2465
40076,2154,2341
40077,2311,2164
40078,2350,2449
40079,2403,2305
40080,2127,2182
40081,2279,2138
40082,2283,2446
40083,2206,2384
40084,2139,2297
40085,2191,2194
40086,2232,2236
40087,1993,2081
40088,1969,2113
40089,2196,2353
40090,2373,2277
40091,2167,2203
40092,2413,2260
40093,2484,2484
40094,2438,2318
40095,2123,2210
40096,1931,2139
40097,2424,2433
40098,2140,2289
40099,2181,2169
40100,2183,2176
40101,2234,1985
40102,1949,1965
40103,1952,2103
40104,2255,2443
40105,1986,2106
40106,2334,2347
40107,1920,2103
40108,2230,2170
40109,2301,2437
40110,2207,2387
40111,2165,2382
40112,2204,2158
40113,2237,2316
40114,2384,2268
40115,2251,2370
40116,2265,2161
40117,2328,2499
40118,2101,2081
40119,2010,2271
40120,2117,2291
40121,2244,2208
40122,2204,2403
40123,2285,2094
40124,2482,2518
40125,2412,2251
40126,2380,2203
40127,2243,2272
40128,2323,2311
40129,2495,2349
40130,2386,2406
40131,1993,2178
40132,2145,2336
40133,2415,2424
40134,2098,2315
40135,1974,1979
40136,2206,2164
40137,2091,2249
40138,2269,2109
40139,2400,2266
40140,2240,2253
40141,2413,2207
40142,2272,2161
40143,2318,2221
40144,2202,2355
40145,2319,2491
40146,2479,2265
40147,2034,2121
40148,2243,2070
40149,2437,2477
40150,2388,2327
40151,2198,1952
40152,2230,2100
40153,2316,2397
40154,2215,2251
40155,2441,2437
40156,2334,2325
40157,2406,2341
40158,2105,2311
40159,2028,2143
40160,1935,2197
40161,2245,2035
40162,2446,2291
40163,2344,2155
40164,2290,2042
40165,2363,2135
40166,2111,2255
40167,2150,2385
40168,2054,1798
40169,2421,2395
40170,1902,2175
40171,2033,1946
40172,2177,1775
40173,2328,2317
40174,2358,2276
40175,2418,2262
40176,2507,2390
40177,2047,2218
40178,2347,2323
40179,2080,2260
40180,2224,2099
40181,2439,2460
40182,2181,2261
40183,2037,2185
40184,2270,2310
40185,2365,2268
40186,2112,2232
40187,2148,2331
40188,2065,2156
40189,2228,1961
40190,2077,1979
40191,2129,2288
40192,2291,2185
40193,2240,2218
40194,2358,2418
40195,2367,2129
40196,2151,2309
40197,1991,2170
40198,2121,1842
40199,2295,2426
40200,2208,2199
40201,2287,2319
40202,2168,2256
40203,2034,2168
40204,2134,2335
40205,2124,2304
40206,2420,2212
40207,2324,2120
40208,2254,2251
40209,2381,2516
40210,2121,2158
40211,2384,2412
40212,2471,2473
40213,2440,2485
40214,2525,2390
40215,2489,2384
40216,2288,2171
40217,2095,2113
40218,2315,2315
40219,2387,2400
40220,2406,2268
40221,2269,1990
40222,2404,2392
40223,2194,2174
40224,2167,2307
40225,2387,2296
40226,2331,2333
40227,2067,1927
40228,2358,2407
40229,2208,2356
40230,2086,1968
40231,2237,2097
40232,2401,2365
40233,2448,2463
40234,2448,2355
40235,2173,2291
40236,2099,2262
40237,2297,2393
40238,2394,2247
40239,1729,2115
40240,2223,2265
40241,2181,2331
40242,1941,1800
40243,2359,2239
40244,2385,2212
40245,2318,2287
40246,2310,2301
40247,2534,2401
40248,2438,2463
40249,2300,2211
40250,2280,2458
40251,1949,2047
40252,2325,2311
40253,2175,2375
40254,2120,2305
40255,2157,2019
40256,2327,2079
40257,2248,2181
40258,2288,2125
40259,2417,2382
40260,1981,2134
40261,2249,2412
40262,2131,2224
40263,1977,2066
40264,2096,1939
40265,2158,2337
40266,2430,2190
40267,2123,2200
40268,2417,2519
40269,2184,2212
40270,2431,2320
40271,2284,2277
40272,2497,2347
40273,2252,2324
40274,2157,2283
40275,2404,2285
40276,2186,2288
40277,2191,2096
40278,2500,2350
40279,2501,2498
40280,2461,2512
40281,2235,2276
40282,2034,2160
40283,2479,2491
40284,2137,2281
40285,2273,2123
40286,1975,2212
40287,2255,2285
40288,2400,2370
40289,2247,2410
40290,2231,2212
40291,2346,2176
40292,2202,2360
40293,2141,2305
40294,2197,2366
40295,2471,2502
40296,2178,2177
40297,2240,2108
40298,2126,2124
40299,2339,2343
40300,2335,2219
40301,2111,2225
40302,2372,2218
40303,1976,1856
40304,2263,2086
40305,2449,2221
40306,2443,2317
40307,2310,2309
40308,2201,2192
40309,2131,2224
40310,2406,2399
40311,2219,2199
40312,2439,2430
40313,1993,1978
40314,2241,2369
40315,2337,2348
40316,2549,2449
40317,2023,1826
40318,2054,1781
40319,2276,2351
40320,2231,2063
40321,2295,2462
40322,2428,2301
40323,1934,2137
40324,2370,2267
40325,2373,2189
40326,2273,2154
40327,2312,2276
40328,2368,2357
40329,2431,2430
40330,2503,2282
40331,2419,2320
40332,2051,2111
40333,2259,2415
40334,2113,2228
40335,2455,2300
40336,2215,2183
40337,2244,2239
40338,2231,2389
40339,2183,2174
40340,2107,1851
40341,2332,2252
40342,2150,2018
40343,2333,2265
40344,2201,2421
40345,2077,2189
40346,2303,2306
40347,2374,2391
40348,2306,2117
40349,2457,2379
40350,2179,2321
40351,2366,2266
40352,2200,2380
40353,2122,2431
40354,2274,2129
40355,2203,2220
40356,2418,2381
40357,2113,2203
40358,2008,2293
40359,2359,2349
40360,2047,2228
40361,2440,2310
40362,2095,2113
40363,2434,2247
40364,2455,2321
40365,2322,2516
40366,2157,2435
40367,2196,2206
40368,2322,2191
40369,1985,2199
40370,2354,2362
40371,2024,2199
40372,2172,2295
40373,2377,2369
40374,2199,2374
40375,2267,2121
40376,2105,2020
40377,2396,2379
40378,2087,1852
40379,2218,2107
40380,2314,2485
40381,2168,2173
40382,2392,2421
40383,2213,2001
40384,2349,2075
40385,2161,2266
40386,2162,2016
40387,2405,2521
40388,2323,2137
40389,2364,2193
40390,2471,2461
40391,2111,1991
40392,1781,1878
40393,2268,2077
40394,2073,2232
40395,2389,2247
40396,2233,2229
40397,2043,2253
40398,2210,2347
40399,2193,2333
40400,2356,2249
40401,2188,2291
40402,2363,2385
40403,2404,2410
40404,2190,2376
40405,2297,2038
40406,2152,2052
40407,2345,2214
40408,2296,2164
40409,2362,2405
40410,2290,2415
40411,2227,2217
40412,1994,2140
40413,2188,1894
40414,2190,2099
40415,2151,1918
40416,2393,2211
40417,2151,2075
40418,1974,2101
40419,2235,2216
40420,2284,2003
40421,2163,2381
40422,2256,2432
40423,1995,2185
40424,2138,2262
40425,1996,2315
40426,2031,2179
40427,1963,2219
40428,2430,2296
40429,1908,2118
40430,1973,1969
40431,1956,2216
40432,2281,2335
40433,2344,2308
40434,2275,2219
40435,2099,2249
40436,2394,2245
40437,2302,2125
40438,2256,2283
40439,2331,2083
40440,2133,2113
40441,2254,2273
40442,2155,2370
40443,2171,2379
40444,2145,2330
40445,2116,2156
40446,2283,2304
40447,2230,2359
40448,2441,2525
40449,2257,2339
40450,2328,2325
40451,2363,2211
40452,2165,2258
40453,2213,2395
40454,2009,2101
40455,2150,2349
40456,2256,2431
40457,2248,2419
40458,2312,2306
40459,2218,2200
40460,2185,2292
40461,2152,2135
40462,2344,2498
40463,2334,2161
40464,2122,1967
40465,2197,2242
40466,2318,2191
40467,2296,2443
40468,2398,2262
40469,2315,2325
40470,2103,2261
40471,2282,2062
40472,2146,2348
40473,2175,2303
40474,2054,2275
40475,2146,2171
40476,2269,2118
40477,2446,2492
40478,2157,2186
40479,2510,2317
40480,2253,2007
40481,2484,2484
40482,2341,2340
40483,2322,2469
40484,2409,2310
40485,2336,2411
40486,2381,2205
40487,2126,2308
40488,2039,2133
40489,2092,1946
40490,2217,2359
40491,2005,2244
40492,2130,2178
40493,2412,2252
40494,2072,2312
40495,2252,2071
40496,2268,2307
40497,2300,2277
40498,2330,2096
40499,2215,2291
40500,2395,2372
40501,2353,2406
40502,2500,2493
40503,2353,2344
40504,2277,2173
40505,2255,2020
40506,2153,2322
40507,2183,2121
40508,2367,2374
40509,2137,2188
40510,2427,2440
40511,2228,2317
40512,2300,2262
40513,2061,2163
40514,2069,2320
40515,2174,2357
40516,2252,2387
40517,2143,2263
40518,2144,2277
40519,2059,1762
40520,2277,2460
40521,2025,2314
40522,1994,2197
40523,2416,2187
40524,2213,2414
40525,2516,2483
40526,2234,2145
40527,2282,2272
40528,1959,2177
40529,2135,2122
40530,2405,2502
40531,2222,2406
40532,2198,2007
40533,2269,2186
40534,2112,2238
40535,1992,2146
40536,2466,2461
40537,2160,1929
40538,2137,2266
40539,2219,1919
40540,2137,2326
40541,2297,2193
40542,2232,2135
40543,2331,2160
40544,2331,2421
40545,2222,2220
40546,2312,2338
40547,2146,1968
40548,2304,2157
40549,2217,2014
40550,2407,2404
40551,2142,2286
40552,2316,2196
40553,2245,2357
40554,2241,2252
40555,2134,2030
40556,1964,2199
40557,2253,2380
40558,2080,2299
40559,2161,2180
40560,2442,2279
40561,2423,2466
40562,2212,2440
40563,2476,2491
40564,2533,2533
40565,2403,2461
40566,2267,2283
40567,2214,1984
40568,2158,2161
40569,2028,2239
40570,2410,2448
40571,2246,2218
40572,2245,2331
40573,2194,2314
40574,2170,2078
40575,2243,1989
40576,2075,2225
40577,2448,2328
40578,2344,2374
40579,2454,2315
40580,2263,2192
40581,2374,2341
40582,2384,2245
40583,2177,1883
40584,2489,2430
40585,2261,2240
40586,1892,2126
40587,2202,2372
40588,2217,2235
40589,2104,2078
40590,2061,1801
40591,2229,2356
40592,2477,2475
40593,2405,2394
40594,2028,2148
40595,2368,2356
40596,2523,2522
40597,2293,2114
40598,2298,2104
40599,2430,2270
40600,2205,2101
40601,2344,2361
40602,1990,2133
40603,2034,2136
40604,2330,2311
40605,2417,2308
40606,2378,2388
40607,2148,2039
40608,2461,2341
40609,2095,2341
40610,2219,2196
40611,2030,2212
40612,2443,2403
40613,2154,2351
40614,2270,2439
40615,2127,2067
40616,1935,2100
40617,2246,2258
40618,2106,2247
40619,2212,2420
40620,1910,1932
40621,2322,2332
40622,2327,2227
40623,2270,2358
40624,2095,2119
40625,2052,2236
40626,1944,1948
40627,2411,2518
40628,2111,2257
40629,2068,2183
40630,2282,2064
40631,2190,2347
40632,2146,2219
40633,2215,2250
40634,2392,2410
40635,2521,2311
40636,2314,2160
40637,2244,2250
40638,2416,2437
40639,2356,2117
40640,2297,2075
40641,1886,2037
40642,2065,2010
40643,2247,2307
40644,2241,2101
40645,2255,2117
40646,2312,2156
40647,2239,2094
40648,2146,2250
40649,2222,2414
40650,2342,2250
40651,2068,2215
40652,2385,2125
40653,2387,2382
40654,2291,2145
40655,2359,2141
40656,1947,2086
40657,2291,2383
40658,2081,2248
40659,2370,2349
40660,2314,2356
40661,2065,2167
40662,2217,2088
40663,1995,1742
40664,2393,2261
40665,1994,2122
40666,2321,2236
40667,2458,2310
40668,2336,2428
40669,2211,2192
40670,2393,2231
40671,2099,2148
40672,1920,2104
40673,2444,2491
40674,2312,2369
40675,2170,2071
40676,2508,2521
40677,2398,2414
40678,2284,2451
40679,2067,2291
40680,2192,2368
40681,2260,2312
40682,2150,2372
40683,2331,2128
40684,2186,2346
40685,2372,2170
40686,2207,2388
40687,2149,2182
40688,2157,2243
40689,2396,2468
40690,2121,2358
40691,2184,2380
40692,1986,2262
40693,2414,2288
40694,2327,2417
40695,2392,2351
40696,2165,2131
40697,2185,2380
40698,2007,2187
40699,2078,2270
40700,2312,2117
40701,2397,2306
40702,1951,2103
40703,2219,2347
40704,2289,2083
40705,2295,2145
40706,2184,2034
40707,2321,2438
40708,2176,2206
40709,2236,2460
40710,2254,2425
40711,2014,2008
40712,2230,2392
40713,2130,2310
40714,2232,2188
40715,2044,2068
40716,2282,2300
40717,1900,2085
40718,2345,2296
40719,2106,2210
40720,2190,2397
40721,2129,2134
40722,2283,2299
40723,2179,2205
40724,2298,2399
40725,2195,2384
40726,2063,2016
40727,2231,2349
40728,2258,2043
40729,2415,2207
40730,2388,2265
40731,2031,1764
40732,2293,2189
40733,2510,2375
40734,2161,2010
40735,2314,2454
40736,2423,2161
40737,2454,2468
40738,2039,2165
40739,2158,2170
40740,2354,2345
40741,2165,2158
40742,2260,2237
40743,2231,2410
40744,2323,2200
40745,2118,2344
40746,2338,2260
40747,2169,2373
40748,1734,2062
40749,1961,1801
40750,2056,2217
40751,2308,2307
40752,2199,2398
40753,2224,2307
40754,2491,2349
40755,2318,2161
40756,2307,2351
40757,2047,2297
40758,2224,2275
40759,2508,2505
40760,2089,2270
40761,2153,2229
40762,2188,2308
40763,1991,2265
40764,2524,2359
40765,2287,2305
40766,2243,2101
40767,2224,2159
40768,2144,2353
40769,2237,2120
40770,2047,2184
40771,2194,2367
40772,2375,2360
40773,2430,2347
40774,2365,2402
40775,2326,2414
40776,2299,2197
40777,2091,2303
40778,2165,2383
40779,2340,2164
40780,2287,2166
40781,2295,2190
40782,1952,1644
40783,2230,2246
40784,2003,1947
40785,1919,1989
40786,2120,2279
40787,2134,2295
40788,2224,2273
40789,2038,2179
40790,2158,2342
40791,2304,2314
40792,2294,2060
40793,2167,1974
40794,2152,2185
40795,2262,2074
40796,2196,2311
40797,2231,2272
40798,1934,1976
40799,2296,2187
40800,2432,2241
40801,2159,2272
40802,2311,2079
40803,2282,2170
40804,2423,2246
