Event,WhiteElo,BlackElo
40096,2107,2243
40097,2171,2178
40098,2212,2263
40099,2199,2201
40100,2224,2247
40101,2244,2150
40102,2154,2133
40103,2039,2259
40104,2360,2451
40105,2091,2156
40106,2305,2330
40107,2175,2305
40108,2198,2156
40109,2268,2291
40110,2102,2182
40111,2109,2239
40112,2218,2238
40113,2169,2153
40114,2228,2269
40115,2116,2249
40116,2362,2261
40117,2217,2271
40118,2382,2375
40119,2093,2252
40120,2109,2244
40121,2256,2259
40122,2266,2401
40123,2389,2234
40124,2218,2235
40125,2348,2261
40126,2250,2163
40127,2063,2121
40128,2286,2256
40129,2215,2121
40130,2179,2236
40131,2277,2304
40132,2086,2192
40133,2290,2271
40134,2189,2260
40135,2048,2147
40136,2104,2149
40137,2277,2396
40138,2121,2042
40139,2263,2251
40140,2205,2178
40141,2237,2148
40142,2215,2286
40143,2242,2245
40144,2241,2312
40145,2227,2396
40146,2288,2189
40147,2114,2228
40148,2232,2129
40149,2240,2277
40150,2278,2241
40151,2153,2130
40152,2213,2058
40153,2187,2183
40154,2249,2230
40155,2239,2182
40156,2282,2277
40157,2215,2212
40158,2243,2317
40159,2151,2169
40160,2035,2111
40161,2233,2094
40162,2270,2210
40163,2190,2160
40164,2270,2153
40165,2196,2116
40166,2289,2417
40167,2235,2253
40168,2180,2024
40169,2227,2210
40170,2101,2236
40171,2204,2158
40172,2114,2021
40173,2204,2239
40174,2352,2220
40175,2305,2223
40176,2300,2202
40177,2051,2221
40178,2338,2333
40179,2144,2241
40180,2234,2159
40181,2244,2236
40182,2156,2305
40183,2259,2223
40184,2200,2161
40185,2290,2189
40186,2258,2258
40187,2123,2275
40188,2106,2211
40189,2230,2183
40190,2274,2264
40191,2116,2152
40192,2239,2204
40193,2207,2228
40194,2191,2212
40195,2311,2196
40196,2140,2292
40197,2125,2177
40198,2268,2099
40199,2096,2204
40200,2237,2234
40201,2212,2240
40202,2209,2208
40203,2130,2258
40204,2053,2249
40205,2085,2221
40206,2306,2192
40207,2248,2068
40208,2217,2239
40209,2217,2387
40210,2206,2250
40211,2261,2290
40212,2204,2205
40213,2244,2223
40214,2302,2200
40215,2374,2217
40216,2402,2351
40217,2034,2054
40218,2280,2286
40219,2308,2336
40220,2386,2220
40221,2244,2092
40222,2277,2294
40223,2260,2236
40224,2206,2263
40225,2211,2131
40226,2302,2328
40227,2244,2107
40228,2218,2255
40229,2280,2368
40230,2190,2182
40231,2279,2301
40232,2300,2301
40233,2211,2216
40234,2364,2196
40235,2303,2306
40236,2113,2236
40237,2187,2222
40238,2289,2209
40239,2020,2050
40240,2332,2386
40241,2074,2262
40242,2176,2117
40243,2216,2158
40244,2215,2229
40245,2236,2288
40246,2239,2244
40247,2240,2191
40248,2365,2344
40249,2251,2209
40250,2102,2208
40251,2163,2277
40252,2259,2259
40253,2172,2280
40254,2165,2291
40255,2109,2112
40256,2277,2213
40257,2275,2300
40258,2269,2258
40259,2314,2308
40260,2134,2258
40261,2099,2274
40262,2055,2180
40263,2237,2252
40264,2408,2258
40265,2244,2319
40266,2199,2082
40267,2136,2185
40268,2332,2396
40269,2177,2232
40270,2236,2145
40271,2259,2218
40272,2257,2216
40273,2375,2388
40274,2141,2201
40275,2372,2334
40276,2216,2215
40277,2163,2091
40278,2276,2201
40279,2360,2374
40280,2276,2281
40281,2199,2285
40282,2265,2370
40283,2325,2390
40284,2110,2275
40285,2314,2253
40286,2024,2160
40287,2310,2377
40288,2293,2253
40289,2249,2364
40290,2173,2176
40291,2253,2200
40292,2225,2361
40293,2153,2181
40294,2125,2217
40295,2234,2252
40296,2251,2262
40297,2211,2201
40298,2170,2205
40299,2211,2305
40300,2339,2228
40301,2251,2323
40302,2219,2181
40303,2359,2285
40304,2368,2259
40305,2249,2158
40306,2291,2203
40307,2232,2220
40308,2200,2206
40309,2254,2287
40310,2230,2243
40311,2269,2285
40312,2268,2255
40313,2062,2173
40314,2205,2219
40315,2287,2295
40316,2414,2291
40317,2289,2085
40318,2142,2031
40319,2297,2314
40320,2220,2206
40321,2152,2375
40322,2414,2256
40323,2281,2311
40324,2278,2306
40325,2300,2135
40326,2383,2235
40327,2190,2263
40328,2266,2296
40329,2262,2228
40330,2245,2164
40331,2375,2224
40332,2145,2265
40333,2159,2265
40334,2310,2350
40335,2292,2207
40336,2318,2244
40337,2183,2205
40338,2184,2229
40339,2234,2231
40340,2164,2078
40341,2206,2192
40342,2375,2300
40343,2350,2284
40344,2100,2269
40345,2290,2247
40346,2221,2238
40347,2222,2253
40348,2293,2112
40349,2379,2379
40350,2274,2274
40351,2346,2291
40352,2204,2279
40353,2115,2310
40354,2231,2224
40355,2188,2177
40356,2261,2264
40357,2299,2288
40358,2107,2257
40359,2299,2299
40360,2066,2211
40361,2371,2249
40362,2079,2123
40363,2282,2181
40364,2275,2221
40365,2208,2278
40366,2114,2306
40367,2133,2185
40368,2216,2220
40369,2132,2270
40370,2219,2214
40371,2171,2274
40372,2235,2396
40373,2230,2188
40374,2149,2363
40375,2224,2043
40376,2398,2280
40377,2209,2231
40378,2300,2295
40379,2179,2129
40380,2226,2314
40381,2143,2174
40382,2223,2220
40383,2261,2097
40384,2240,2054
40385,2306,2396
40386,2246,2230
40387,2195,2310
40388,2190,2072
40389,2299,2202
40390,2330,2338
40391,2227,2098
40392,2112,2172
40393,2315,2210
40394,2062,2196
40395,2272,2280
40396,2208,2220
40397,2261,2256
40398,2108,2200
40399,2082,2234
40400,2284,2270
40401,2117,2173
40402,2346,2357
40403,2217,2227
40404,2136,2380
40405,2262,2131
40406,2207,2095
40407,2242,2273
40408,2230,2149
40409,2236,2228
40410,2189,2315
40411,2249,2254
40412,2264,2280
40413,2253,2131
40414,2274,2273
40415,2201,2102
40416,2339,2252
40417,2197,2170
40418,2270,2388
40419,2234,2261
40420,2194,2052
40421,2137,2220
40422,2218,2370
40423,2054,2147
40424,2265,2364
40425,2268,2347
40426,2305,2395
40427,2081,2258
40428,2211,2119
40429,2126,2153
40430,2155,2189
40431,2013,2116
40432,2148,2161
40433,2231,2221
40434,2255,2270
40435,2084,2224
40436,2353,2252
40437,2235,2159
40438,2226,2222
40439,2239,2157
40440,2052,2068
40441,2254,2306
40442,2162,2316
40443,2080,2231
40444,2060,2202
40445,2274,2266
40446,2231,2257
40447,2289,2381
40448,2283,2286
40449,2159,2175
40450,2238,2238
40451,2308,2262
40452,2258,2234
40453,2171,2233
40454,2234,2248
40455,2081,2237
40456,2216,2214
40457,2114,2280
40458,2225,2213
40459,2271,2219
40460,2188,2310
40461,2145,2141
40462,2213,2297
40463,2245,2135
40464,2235,2182
40465,2209,2256
40466,2217,2175
40467,2249,2386
40468,2284,2139
40469,2314,2306
40470,2156,2234
40471,2249,2079
40472,2072,2197
40473,2165,2283
40474,2234,2390
40475,2292,2309
40476,2221,2092
40477,2271,2266
40478,2196,2273
40479,2371,2219
40480,2276,2122
40481,2242,2187
40482,2304,2303
40483,2094,2227
40484,2323,2213
40485,2208,2299
40486,2240,2157
40487,2161,2293
40488,2238,2164
40489,2190,2045
40490,2185,2383
40491,2178,2417
40492,2242,2380
40493,2244,2225
40494,2249,2308
40495,2260,2272
40496,2191,2220
40497,2202,2198
40498,2243,2227
40499,2237,2279
40500,2224,2203
40501,2213,2202
40502,2292,2293
40503,2232,2242
40504,2222,2134
40505,2098,2051
40506,2118,2268
40507,2158,2063
40508,2223,2226
40509,2179,2218
40510,2273,2261
40511,2243,2365
40512,2201,2197
40513,2258,2340
40514,2259,2268
40515,2118,2251
40516,2232,2280
40517,2162,2232
40518,2257,2222
40519,2133,2093
40520,2189,2287
40521,2094,2278
40522,2068,2224
40523,2325,2195
40524,2194,2352
40525,2262,2235
40526,2189,2256
40527,2251,2223
40528,2187,2268
40529,2210,2224
40530,2279,2322
40531,2206,2375
40532,2236,2165
40533,2109,2054
40534,2224,2326
40535,2053,2162
40536,2207,2195
40537,2269,2032
40538,2118,2174
40539,2145,2055
40540,2107,2251
40541,2195,2205
40542,2162,2102
40543,2271,2207
40544,2196,2369
40545,2248,2236
40546,2187,2183
40547,2244,2136
40548,2215,2188
40549,2313,2196
40550,2286,2293
40551,2266,2403
40552,2236,2193
40553,2193,2209
40554,2236,2250
40555,2196,2138
40556,2272,2270
40557,2245,2352
40558,2067,2232
40559,2121,2061
40560,2261,2230
40561,2309,2359
40562,2170,2264
40563,2281,2278
40564,2311,2344
40565,2194,2218
40566,2170,2196
40567,2241,2111
40568,2160,2190
40569,2195,2317
40570,2218,2256
40571,2200,2193
40572,2295,2288
40573,2136,2228
40574,2258,2281
40575,2250,2110
40576,2131,2226
40577,2402,2344
40578,2245,2178
40579,2387,2323
40580,2180,2218
40581,2287,2272
40582,2297,2224
40583,2241,2268
40584,2233,2263
40585,2199,2163
40586,2063,2193
40587,2135,2257
40588,2122,2152
40589,2185,2239
40590,2138,2109
40591,2232,2386
40592,2170,2212
40593,2242,2203
40594,2277,2374
40595,2214,2201
40596,2300,2322
40597,2267,2247
40598,2261,2177
40599,2272,2186
40600,2242,2245
40601,2308,2323
40602,2086,2131
40603,2097,2153
40604,2319,2329
40605,2264,2241
40606,2201,2211
40607,2231,2185
40608,2374,2237
40609,2090,2329
40610,2277,2280
40611,2313,2370
40612,2277,2214
40613,2146,2248
40614,2209,2362
40615,2230,2148
40616,2264,2371
40617,2214,2222
40618,2216,2264
40619,2159,2251
40620,2209,2198
40621,2223,2203
40622,2216,2251
40623,2275,2323
40624,2098,2091
40625,2102,2239
40626,2252,2305
40627,2195,2309
40628,2297,2374
40629,2149,2210
40630,2257,2108
40631,2196,2297
40632,2211,2272
40633,2217,2273
40634,2196,2198
40635,2275,2100
40636,2245,2194
40637,2210,2197
40638,2212,2249
40639,2276,2115
40640,2262,2160
40641,2157,2218
40642,2276,2287
40643,2337,2435
40644,2237,2225
40645,2231,2085
40646,2242,2076
40647,2319,2283
40648,2299,2306
40649,2247,2299
40650,2262,2283
40651,2073,2164
40652,2259,2096
40653,2229,2227
40654,2227,2247
40655,2210,2062
40656,2213,2243
40657,2194,2203
40658,2083,2190
40659,2250,2217
40660,2222,2204
40661,2148,2220
40662,2207,2108
40663,2266,2238
40664,2228,2125
40665,2110,2256
40666,2239,2234
40667,2360,2234
40668,2192,2226
40669,2234,2246
40670,2223,2157
40671,2215,2213
40672,2009,2066
40673,2205,2319
40674,2202,2208
40675,2316,2265
40676,2237,2224
40677,2257,2219
40678,2229,2258
40679,2157,2273
40680,2168,2309
40681,2149,2179
40682,2185,2218
40683,2286,2146
40684,2187,2294
40685,2278,2111
40686,2201,2253
40687,2302,2264
40688,2318,2391
40689,2204,2284
40690,2117,2250
40691,2092,2269
40692,2104,2256
40693,2368,2194
40694,2212,2200
40695,2258,2233
40696,2361,2295
40697,2209,2360
40698,2239,2310
40699,2274,2380
40700,2251,2073
40701,2221,2177
40702,2270,2293
40703,2267,2366
40704,2280,2163
40705,2189,2101
40706,2242,2173
40707,2246,2358
40708,2226,2226
40709,2213,2326
40710,2239,2416
40711,2234,2237
40712,2218,2267
40713,2097,2223
40714,2205,2257
40715,2059,2043
40716,2376,2365
40717,2263,2288
40718,2196,2171
40719,2188,2252
40720,2237,2390
40721,2189,2203
40722,2192,2249
40723,2150,2163
40724,2224,2273
40725,2138,2318
40726,2272,2128
40727,2233,2395
40728,2246,2151
40729,2369,2286
40730,2243,2199
40731,2115,2020
40732,2281,2247
40733,2364,2376
40734,2183,2144
40735,2194,2250
40736,2358,2247
40737,2212,2238
40738,2305,2406
40739,2112,2104
40740,2276,2285
40741,2400,2338
40742,2243,2258
40743,2117,2214
40744,2397,2237
40745,2138,2395
40746,2282,2225
40747,2105,2197
40748,1967,2051
40749,2266,2133
40750,2094,2236
40751,2217,2252
40752,2178,2359
40753,2157,2192
40754,2342,2208
40755,2100,2044
40756,2242,2240
40757,2101,2293
40758,2183,2242
40759,2391,2417
40760,2137,2278
40761,2314,2296
40762,2224,2388
40763,2117,2218
40764,2344,2202
40765,2230,2230
40766,2237,2166
40767,2393,2301
40768,2206,2307
40769,2208,2244
40770,2283,2362
40771,2225,2249
40772,2315,2337
40773,2383,2324
40774,2321,2264
40775,2191,2185
40776,2192,2119
40777,2179,2416
40778,2136,2209
40779,2256,2262
40780,2304,2210
40781,2253,2137
40782,2067,1941
40783,2211,2245
40784,2246,2315
40785,2150,2204
40786,2291,2394
40787,2208,2345
40788,2226,2229
40789,2129,2211
40790,2119,2221
40791,2256,2263
40792,2379,2325
40793,2266,2095
40794,2173,2219
40795,2226,2131
40796,2165,2220
40797,2125,2353
40798,2273,2302
40799,2220,2282
40800,2386,2242
40801,2239,2262
40802,2338,2162
40803,2391,2280
40804,2266,2105
40805,2129,2080
40806,2196,2218
40807,2170,2247
40808,2341,2324
40809,2392,2293
40810,2195,2283
40811,2213,2249
40812,2085,2250
40813,2157,2245
40814,2211,2162
40815,2336,2323
40816,2139,2275
40817,2117,2111
40818,2276,2287
40819,2102,2219
40820,2298,2293
40821,2092,2085
40822,2135,2168
40823,2352,2339
40824,2225,2378
40825,2251,2218
40826,2181,2225
40827,2218,2228
40828,2249,2097
40829,2171,2215
40830,2270,2337
40831,2214,2286
40832,2098,2201
40833,2270,2270
40834,2220,2231
40835,2162,2248
40836,2321,2252
40837,2227,2267
40838,2350,2196
40839,2256,2182
40840,2191,2211
40841,2149,2164
40842,2077,2240
40843,2170,2285
40844,2287,2410
40845,2273,2081
40846,2194,2361
40847,2191,2107
40848,1944,2070
40849,2276,2255
40850,2240,2391
40851,2244,2166
40852,2224,2142
40853,2277,2204
40854,2266,2386
40855,2379,2326
40856,2285,2292
40857,2283,2353
40858,2211,2206
40859,2300,2284
40860,2116,2067
40861,2255,2194
40862,2242,2187
40863,2265,2258
40864,2155,2105
40865,2229,2194
40866,2214,2236
40867,2274,2184
40868,2281,2307
40869,2395,2367
40870,2158,2216
40871,2258,2326
40872,2172,2208
40873,2281,2184
40874,2242,2264
40875,2078,2134
40876,2251,2186
40877,2265,2353
40878,2251,2263
40879,2266,2284
40880,2124,2176
40881,2306,2300
40882,2123,2216
40883,2196,2197
40884,2293,2221
40885,2269,2302
40886,2233,2219
40887,2246,2284
40888,2144,2256
40889,2258,2197
40890,2281,2398
40891,2055,2230
40892,2157,2335
40893,2074,2234
40894,2386,2262
40895,2286,2403
40896,2211,2284
40897,2216,2222
40898,2303,2363
40899,2219,2200
40900,2311,2320
40901,2210,2263
40902,2407,2438
40903,2200,2253
40904,2274,2226
40905,2192,2216
40906,2240,2103
40907,2259,2272
40908,2385,2211
40909,2251,2162
40910,2277,2256
40911,2387,2273
40912,2198,2150
40913,2239,2303
40914,2378,2371
40915,2158,2114
40916,2172,2151
40917,2141,2279
40918,2191,2189
40919,2270,2265
40920,2201,2256
40921,2185,2222
40922,2312,2244
40923,2202,2212
40924,2302,2297
40925,2070,2120
40926,2256,2221
40927,2266,2253
40928,2288,2116
40929,2138,2221
40930,2241,2217
40931,2272,2303
40932,2242,2168
40933,2164,2201
40934,2207,2134
40935,2240,2238
40936,2198,2172
40937,2331,2252
40938,2123,2014
40939,2203,2235
40940,2286,2315
40941,2166,2337
40942,2337,2216
40943,2274,2181
40944,2326,2213
40945,2369,2257
40946,2429,2392
40947,2163,2085
40948,2200,2237
40949,2258,2259
40950,2218,2184
40951,2230,2272
40952,2255,2280
40953,2066,2211
40954,2274,2197
40955,2146,2162
40956,2189,2156
40957,2163,2267
40958,2179,2259
40959,2255,2139
40960,2391,2287
40961,2268,2235
40962,2282,2131
40963,2225,2205
40964,2089,2203
40965,2199,2244
40966,2199,2210
40967,2203,2110
40968,2232,2097
40969,2274,2272
40970,2224,2193
40971,2288,2236
40972,2207,2236
40973,2220,2141
40974,2236,2262
40975,2407,2239
40976,2254,2198
40977,2318,2314
40978,2346,2310
40979,2216,2217
40980,2099,2233
40981,2214,2178
40982,2208,2145
40983,2271,2208
40984,2253,2203
40985,2250,2279
40986,2216,2203
40987,2074,2210
40988,2284,2082
40989,2206,2400
40990,2189,2209
40991,2387,2267
40992,2176,2186
40993,2266,2133
40994,2296,2229
40995,2213,2400
40996,2245,2161
40997,2129,2272
40998,2213,2222
40999,2220,2123
41000,2220,2295
41001,2233,2242
41002,2265,2237
41003,2130,2310
41004,2388,2394
41005,2300,2325
41006,2116,2124
41007,2260,2282
41008,2314,2381
41009,2304,2338
41010,2145,2263
41011,2423,2263
41012,2277,2373
41013,2347,2389
41014,2028,2125
41015,2302,2201
41016,2114,2213
41017,2255,2123
41018,2121,2226
41019,2034,2125
41020,2249,2263
41021,2254,2356
41022,2246,2216
41023,2314,2176
41024,2256,2246
41025,2102,2260
41026,2340,2222
41027,2179,2190
41028,2323,2133
41029,2306,2382
41030,2316,2311
41031,2290,2203
41032,2251,2334
41033,2140,2287
41034,2245,2405
41035,2230,2202
41036,2387,2277
41037,2231,2227
41038,2130,2110
41039,2075,2272
41040,2370,2225
41041,2264,2253
41042,2232,2105
41043,2273,2269
41044,2262,2407
41045,2282,2174
41046,2174,2225
41047,2237,2270
41048,2126,2245
41049,2183,2053
41050,2163,2319
41051,2222,2090
41052,2232,2203
41053,2185,2183
41054,2320,2214
41055,2201,2207
41056,2217,2385
41057,2251,2156
41058,2183,2197
41059,2223,2241
41060,2224,2164
41061,2369,2422
41062,2309,2293
41063,2016,2076
41064,2366,2119
41065,2198,2205
41066,2131,2232
41067,2242,2415
41068,2274,2115
41069,2211,2196
41070,2258,2198
41071,2110,2236
41072,2290,2401
41073,2249,2269
41074,2265,2239
41075,2239,2217
41076,2213,2265
41077,2380,2303
41078,2258,2235
41079,2283,2177
41080,2259,2230
41081,2259,2154
41082,2172,2274
41083,2169,2210
41084,2134,2084
41085,2196,2043
41086,2220,2145
41087,2233,2092
41088,2326,2339
41089,2110,2209
41090,2140,2291
41091,2186,2193
41092,2206,2227
41093,2226,2134
41094,2232,2273
41095,2094,2277
41096,2292,2145
41097,2344,2261
41098,2271,2230
41099,2140,2263
41100,2255,2309
41101,2209,2135
41102,2197,2274
41103,2147,2171
41104,2384,2237
41105,2259,2234
41106,2267,2205
41107,2392,2229
41108,2406,2252
41109,2214,2152
41110,2249,2395
41111,2380,2269
41112,2234,2216
41113,2238,2290
41114,2193,2210
41115,2085,2275
41116,2226,2213
41117,2189,2294
41118,2272,2317
41119,2174,2130
41120,2273,2196
41121,2229,2318
41122,2213,2164
41123,2104,2270
41124,2209,2078
41125,2203,2314
41126,2139,2307
41127,2254,2328
41128,2088,2198
41129,2236,2231
41130,2055,2074
41131,2180,2270
41132,2239,2233
41133,2276,2227
41134,2241,2308
41135,2098,1888
41136,2113,2115
41137,2137,2220
41138,2274,2120
41139,2277,2271
41140,2275,2208
41141,2229,2266
41142,2354,2132
41143,2382,2237
41144,2229,2262
41145,2043,2119
41146,2252,2194
41147,2118,2119
41148,2290,2353
41149,2094,2229
41150,2192,2253
41151,2247,2232
41152,2177,2344
41153,2133,2266
41154,2166,2297
41155,2114,2166
41156,2197,2297
41157,2250,2323
41158,2239,2230
41159,2252,2204
41160,2354,2247
41161,2326,2238
41162,2113,2028
41163,2374,2212
41164,2194,2245
41165,2194,2202
41166,2143,2221
41167,2156,2142
41168,2364,2233
41169,2235,2112
41170,2207,2212
41171,2237,2253
41172,2337,2205
41173,2235,2249
41174,2234,2276
41175,2345,2209
41176,2235,2223
41177,2240,2213
41178,2246,2238
41179,2249,2308
41180,2311,2313
41181,2182,2399
41182,2216,2169
41183,2255,2173
41184,2138,2243
41185,2426,2255
41186,2255,2284
41187,2105,2253
41188,2166,2242
41189,2263,2309
41190,2248,2221
41191,2294,2256
41192,2046,2208
41193,2201,2246
41194,2250,2202
41195,2246,2254
41196,2218,2368
41197,2258,2192
41198,2201,2189
41199,2265,2226
41200,2248,2245
41201,2255,2269
41202,2142,2255
41203,2270,2402
41204,2093,2279
41205,2202,2243
41206,2276,2242
41207,2093,2273
41208,2256,2385
41209,2103,2131
41210,2239,2224
41211,2076,2220
41212,2234,2426
41213,2259,2335
41214,2234,2265
41215,2156,2333
41216,2379,2300
41217,2082,2269
41218,2212,2216
41219,2361,2260
41220,2275,2203
41221,2308,2386
41222,2073,2192
41223,2260,2330
41224,2302,2308
41225,2228,2208
41226,2250,2276
41227,2259,2250
41228,2181,2086
41229,2266,2258
41230,2165,2263
41231,2202,2229
41232,2242,2229
41233,2153,2184
41234,2366,2328
41235,2210,2240
41236,2122,2137
41237,2263,2181
41238,2053,2229
41239,2205,2133
41240,2233,2248
41241,2328,2315
41242,2157,2164
41243,2193,2184
41244,2403,2349
41245,2198,2241
41246,2211,2271
41247,2142,2268
41248,2348,2259
41249,2232,2221
41250,2345,2209
41251,2285,2274
41252,2247,2258
41253,2284,2237
41254,2187,2268
41255,2207,2144
41256,2166,2208
41257,2162,2198
41258,2133,2073
41259,2271,2230
41260,2070,2203
41261,2339,2355
41262,2126,2136
41263,2244,2266
41264,2306,2334
41265,2315,2254
41266,2292,2285
41267,2137,2163
41268,2245,2203
41269,2176,2220
41270,2261,2285
41271,2412,2296
41272,2255,2373
41273,2009,2227
41274,2230,2347
41275,2202,2143
41276,2219,2141
41277,2230,2238
41278,2189,2392
41279,2262,2178
41280,2218,2186
41281,2193,2224
41282,2303,2240
41283,2260,2285
41284,2248,2189
41285,2352,2166
41286,2293,2322
41287,2256,2289
41288,2188,2201
41289,2160,1937
41290,2206,2108
41291,2190,2403
41292,2208,2261
41293,2330,2231
41294,2230,2259
41295,2224,2419
41296,2307,2230
41297,2164,2194
41298,2287,2221
41299,2236,2183
41300,2244,2152
41301,2240,2411
41302,2180,2144
41303,2290,2325
41304,2293,2391
41305,2221,2295
41306,2194,2209
41307,2197,2240
41308,2184,2245
41309,2296,2316
41310,2182,2192
41311,2181,2195
41312,2232,2101
41313,2277,2283
41314,2213,2204
41315,2294,2266
41316,2238,2239
41317,2236,2208
41318,2164,2300
41319,2275,2206
41320,2251,2245
41321,2228,2226
41322,2207,2230
41323,2333,2344
41324,2285,2313
41325,2241,2238
41326,2174,2064
41327,2293,2207
41328,2211,2230
41329,2235,2050
41330,2379,2173
41331,2189,2172
41332,2205,2167
41333,2122,2180
41334,2209,2111
41335,2222,2339
41336,2302,2323
41337,2426,2324
41338,2095,2216
41339,2188,2161
41340,2275,2208
41341,2237,2286
41342,2337,2246
41343,2195,2199
41344,2129,2242
41345,2197,2095
41346,2107,2217
41347,2247,2210
41348,2263,2229
41349,2326,2256
41350,2153,2247
41351,2244,2251
41352,2204,2268
41353,2419,2412
41354,2098,2226
41355,2143,2202
