Event,WhiteElo,BlackElo
37263,2147,2336
37264,2126,2251
37265,2449,2461
37266,2305,2171
37267,2294,2394
37268,2168,2083
37269,2455,2326
37270,2339,2303
37271,2065,2293
37272,2481,2299
37273,2252,2202
37274,2040,1960
37275,2435,2411
37276,2177,1966
37277,2317,2278
37278,2431,2460
37279,2284,2112
37280,2352,2273
37281,2327,2217
37282,2295,2436
37283,2089,2283
37284,2109,1989
37285,2170,2246
37286,2164,2239
37287,2321,2048
37288,2130,2044
37289,2044,2048
37290,2071,2180
37291,2202,2134
37292,2370,2183
37293,2197,2092
37294,2233,2307
37295,2293,2296
37296,2126,2224
37297,2191,2204
37298,2463,2376
37299,2235,2151
37300,2263,2208
37301,1953,2099
37302,2249,2271
37303,2203,2410
37304,2230,2149
37305,2294,2311
37306,2457,2466
37307,2324,2282
37308,2104,2205
37309,2396,2388
37310,2335,2333
37311,2142,2007
37312,2234,2276
37313,2167,2174
37314,2448,2384
37315,2324,2318
37316,2149,2333
37317,2371,2263
37318,2141,2019
37319,2124,1935
37320,2015,2243
37321,2384,2276
37322,2292,2194
37323,2455,2456
37324,2223,2231
37325,2506,2508
37326,2405,2284
37327,2159,1962
37328,2265,2463
37329,2406,2371
37330,2268,2210
37331,2173,2402
37332,2130,2140
37333,2210,2303
37334,2332,2336
37335,2218,2397
37336,2411,2251
37337,2277,2126
37338,2343,2224
37339,2105,1933
37340,1931,1999
37341,2514,2402
37342,2361,2399
37343,2495,2476
37344,2489,2395
37345,2211,2220
37346,2293,2197
37347,2243,1996
37348,2353,2365
37349,2192,2282
37350,2096,2131
37351,2251,2347
37352,2217,2207
37353,2375,2160
37354,1898,2041
37355,2304,2096
37356,1729,1934
37357,2207,1985
37358,2251,2040
37359,2412,2310
37360,2351,2036
37361,2156,2316
37362,2336,2434
37363,2535,2525
37364,2391,2396
37365,2127,2115
37366,2466,2476
37367,2058,2161
37368,2138,2363
37369,2419,2420
37370,2435,2352
37371,2307,2206
37372,2256,2206
37373,2367,2334
37374,2342,2356
37375,2398,2250
37376,2249,2131
37377,2203,2117
37378,2146,2170
37379,2171,2214
37380,2418,2477
37381,2317,2324
37382,2223,2215
37383,2454,2319
37384,2131,2118
37385,2223,2060
37386,2466,2293
37387,2227,2279
37388,2347,2434
37389,2230,2373
37390,2485,2399
37391,2332,2355
37392,2394,2211
37393,2217,2278
37394,2091,2098
37395,2083,2134
37396,2142,2290
37397,2284,2345
37398,2125,2074
37399,2382,2304
37400,2183,2263
37401,2355,2238
37402,1690,1996
37403,2210,2050
37404,2269,2114
37405,2265,2150
37406,2434,2442
37407,2152,2192
37408,2239,2216
37409,2279,2246
37410,2027,2276
37411,2137,2188
37412,2428,2195
37413,2189,1917
37414,2151,2317
37415,2040,1930
37416,2317,2337
37417,2251,2275
37418,2358,2216
37419,2297,2406
37420,2468,2373
37421,2279,2256
37422,2167,2319
37423,2067,2151
37424,2445,2309
37425,2417,2238
37426,2356,2387
37427,2166,1947
37428,1968,2063
37429,2255,2379
37430,2340,2133
37431,2309,2173
37432,2266,2417
37433,2340,2327
37434,2072,2239
37435,2359,2355
37436,2255,2281
37437,2065,1919
37438,2094,2177
37439,1915,1661
37440,2216,2163
37441,2316,2474
37442,2300,2291
37443,2540,2537
37444,2325,2137
37445,2160,2329
37446,2247,2121
37447,2091,2262
37448,2207,2236
37449,2144,2256
37450,2247,2140
37451,2407,2322
37452,2427,2308
37453,2377,2207
37454,2274,2315
37455,2245,2281
37456,2241,2481
37457,2339,2151
37458,2281,2367
37459,2070,1873
37460,2209,2304
37461,2197,2213
37462,2259,2323
37463,2342,2176
37464,2447,2365
37465,2254,2281
37466,2473,2282
37467,2022,2199
37468,2203,2083
37469,2292,2136
37470,2328,2102
37471,1942,1961
37472,2366,2219
37473,2139,1930
37474,2369,2346
37475,2394,2403
37476,2060,2201
37477,2080,2188
37478,1944,2158
37479,2493,2409
37480,2304,2311
37481,2379,2394
37482,1763,1662
37483,2092,2234
37484,2369,2374
37485,1920,2075
37486,2182,2072
37487,2238,2377
37488,2309,2301
37489,2251,2252
37490,2356,2426
37491,2112,2193
37492,1992,1948
37493,1903,2115
37494,2385,2198
37495,2288,2310
37496,2204,2129
37497,2378,2209
37498,2084,2099
37499,2027,2214
37500,2051,2044
37501,2254,2250
37502,2211,2232
37503,2069,2035
37504,2392,2265
37505,2296,2126
37506,2375,2232
37507,1962,2054
37508,2210,2312
37509,2229,2403
37510,1981,2135
37511,2072,1875
37512,2165,2007
37513,2439,2113
37514,2192,2201
37515,2266,2404
37516,2239,2266
37517,2274,2306
37518,2326,2455
37519,2147,2180
37520,2335,2156
37521,2090,2314
37522,2342,2182
37523,1936,2196
37524,2203,2127
37525,2530,2535
37526,2386,2395
37527,2003,1979
37528,2140,2396
37529,2361,2389
37530,2132,2303
37531,2343,2158
37532,2031,2297
37533,2046,2195
37534,2304,2164
37535,2057,1936
37536,2256,2107
37537,2183,2197
37538,2440,2453
37539,2113,2289
37540,2277,2260
37541,2282,2276
37542,2305,2094
37543,2346,2280
37544,2396,2225
37545,2420,2454
37546,2227,2245
37547,2183,2353
37548,2346,2356
37549,2193,2020
37550,1882,2146
37551,2194,2003
37552,2454,2251
37553,2209,2346
37554,2120,2016
37555,2259,2120
37556,2262,2258
37557,2114,2257
37558,2382,2322
37559,2199,2201
37560,2143,2295
37561,2130,2253
37562,2461,2317
37563,2333,2373
37564,2198,2010
37565,2145,2330
37566,2263,2203
37567,2146,2306
37568,2390,2216
37569,2335,2454
37570,2280,2215
37571,2356,2530
37572,2152,2194
37573,2004,2227
37574,2458,2473
37575,2444,2496
37576,2440,2409
37577,2339,2332
37578,2088,1975
37579,2276,2116
37580,1935,2132
37581,2158,2150
37582,2026,2150
37583,2238,2245
37584,2214,2291
37585,2409,2278
37586,2051,2230
37587,2060,2015
37588,2342,2383
37589,2276,2143
37590,2090,2010
37591,1928,2112
37592,1969,2109
37593,2178,2391
37594,2061,2327
37595,2538,2539
37596,2343,2173
37597,2201,2310
37598,2091,2203
37599,2244,2306
37600,2127,2191
37601,2092,2240
37602,2313,2141
37603,2301,2157
37604,2327,2425
37605,2358,2193
37606,2131,2010
37607,2239,2429
37608,2351,2363
37609,2549,2568
37610,2263,2425
37611,2222,2129
37612,2478,2495
37613,2477,2458
37614,2050,1883
37615,2276,2319
37616,2246,2158
37617,2287,2321
37618,2378,2128
37619,2461,2402
37620,2129,1981
37621,2420,2255
37622,2410,2395
37623,2313,2064
37624,2037,2260
37625,2145,2281
37626,2223,2116
37627,2174,2014
37628,2262,2370
37629,2375,2180
37630,2093,1997
37631,2376,2383
37632,2264,2377
37633,2193,2068
37634,2271,2295
37635,2304,2400
37636,1975,1795
37637,2219,2108
37638,2299,2418
37639,2399,2277
37640,2117,2187
37641,2055,1779
37642,2281,2088
37643,2376,2455
37644,1829,2044
37645,2197,2376
37646,2217,2247
37647,2145,2373
37648,2190,2190
37649,2210,2329
37650,2446,2432
37651,1944,2052
37652,2431,2461
37653,2027,2090
37654,2390,2197
37655,2521,2362
37656,2080,2108
37657,2411,2435
37658,2349,2388
37659,2522,2518
37660,2449,2292
37661,2142,2308
37662,2274,2392
37663,1997,1848
37664,2050,2177
37665,2061,1967
37666,2042,2249
37667,2138,1984
37668,2295,2345
37669,2303,2207
37670,2301,2452
37671,2430,2231
37672,1925,2128
37673,2257,2304
37674,2352,2193
37675,2190,1968
37676,2213,2362
37677,2411,2178
37678,2073,1982
37679,2417,2404
37680,2447,2413
37681,2235,2212
37682,2190,2230
37683,2130,2313
37684,2356,2213
37685,1982,2100
37686,2176,2365
37687,1915,2189
37688,2390,2393
37689,2266,2260
37690,2259,2368
37691,2315,2196
37692,2257,2383
37693,2250,2268
37694,2477,2343
37695,2026,2177
37696,2400,2431
37697,2326,2504
37698,2134,2314
37699,2241,2119
37700,2400,2338
37701,2121,2116
37702,2500,2326
37703,2192,2369
37704,2155,1976
37705,2027,2099
37706,2398,2342
37707,2344,2422
37708,2566,2572
37709,2252,2392
37710,2368,2380
37711,2355,2165
37712,2348,2274
37713,2278,2173
37714,2323,2368
37715,1738,1894
37716,2003,2027
37717,2253,2243
37718,2093,2302
37719,2318,2393
37720,2311,2302
37721,1944,2126
37722,2377,2278
37723,2410,2305
37724,2015,2171
37725,2401,2355
37726,2276,2445
37727,2434,2421
37728,2108,2118
37729,2320,2341
37730,2162,2286
37731,2201,1950
37732,2124,2242
37733,2421,2399
37734,2360,2277
37735,2237,2361
37736,2277,2109
37737,2351,2329
37738,2035,2248
37739,2139,2258
37740,2405,2434
37741,2306,2165
37742,2185,2311
37743,2316,2219
37744,2485,2339
37745,2276,2167
37746,2261,2268
37747,2411,2430
37748,2391,2236
37749,2196,2324
37750,2272,2404
37751,2117,2305
37752,2324,2149
37753,2285,2177
37754,2413,2410
37755,2236,2132
37756,2301,2322
37757,2511,2331
37758,2279,2279
37759,2187,2276
37760,2356,2365
37761,2337,2362
37762,2025,1860
37763,2476,2390
37764,2296,2412
37765,2444,2243
37766,2223,2078
37767,2415,2426
37768,2161,1999
37769,2374,2222
37770,2521,2553
37771,2120,2273
37772,2185,2299
37773,2474,2550
37774,2317,2491
37775,2003,2142
37776,2171,2365
37777,2224,2086
37778,2091,2228
37779,2232,2169
37780,1983,2162
37781,2227,2188
37782,2347,2211
37783,2231,2350
37784,2194,1995
37785,2191,2290
37786,2281,2450
37787,2201,2096
37788,2245,2445
37789,2285,2382
37790,2156,2172
37791,2166,2379
37792,2236,2077
37793,2291,2376
37794,2322,2104
37795,2112,2188
37796,2399,2265
37797,2275,2370
37798,2057,2054
37799,2162,2178
37800,2154,2287
37801,2344,2228
37802,2365,2369
37803,2257,2083
37804,2348,2461
37805,2094,2108
37806,2410,2405
37807,2429,2454
37808,2404,2259
37809,2223,2393
37810,1669,1763
37811,2227,2376
37812,2442,2500
37813,2454,2293
37814,2210,2200
37815,2289,2259
37816,2337,1984
37817,2237,2145
37818,2151,2033
37819,2409,2199
37820,2352,2196
37821,2286,2145
37822,2236,2288
37823,2005,2207
37824,2435,2267
37825,2225,2109
37826,2263,2257
37827,2010,2228
37828,2301,2297
37829,2145,2230
37830,2319,2346
37831,1971,2157
37832,2368,2361
37833,2531,2386
37834,2418,2449
37835,2286,2437
37836,2182,2032
37837,2407,2212
37838,2217,2069
37839,2331,2276
37840,2425,2478
37841,2092,2150
37842,1997,2113
37843,2121,2231
37844,2312,2331
37845,2203,1914
37846,2246,2120
37847,2307,2453
37848,2319,2320
37849,2318,2326
37850,2208,2153
37851,2159,2100
37852,2312,2320
37853,2469,2455
37854,2219,2436
37855,2267,2026
37856,2319,2167
37857,2377,2169
37858,2274,2038
37859,2369,2216
37860,2049,2102
37861,2344,2173
37862,2271,2219
37863,2167,2301
37864,2228,2347
37865,2285,2340
37866,2132,1915
37867,2034,1749
37868,2415,2393
37869,2260,2356
37870,2418,2285
37871,2136,2028
37872,2229,2259
37873,2416,2438
37874,2256,2032
37875,1924,1736
37876,2132,2295
37877,1925,1889
37878,2206,2218
37879,2209,2080
37880,2389,2537
37881,2286,2231
37882,2334,2327
37883,2371,2460
37884,2379,2208
37885,2243,2195
37886,2289,2297
37887,2472,2480
37888,2180,2023
37889,2169,2072
37890,2246,2166
37891,2243,2331
37892,2326,2184
37893,2200,2282
37894,2380,2395
37895,2104,2185
37896,2224,2065
37897,2307,2468
37898,2446,2286
37899,2164,2124
37900,2140,2286
37901,1755,1706
37902,2475,2363
37903,2282,2264
37904,2269,2415
37905,2316,2108
37906,2230,2148
37907,2390,2144
37908,2060,2217
37909,1999,1907
37910,2298,2127
37911,2278,2171
37912,2216,2112
37913,2122,2216
37914,2118,2120
37915,2370,2485
37916,2316,2170
37917,2219,2356
37918,2206,2139
37919,2323,2377
37920,2083,2247
37921,2235,2456
37922,2108,2035
37923,2156,2026
37924,2331,2462
37925,2469,2297
37926,1976,2232
37927,2227,2306
37928,2516,2542
37929,2362,2199
37930,2409,2411
37931,2484,2351
37932,2489,2310
37933,2356,2226
37934,2160,2127
37935,2315,2133
37936,2070,2264
37937,2201,2374
37938,2201,2339
37939,2483,2482
37940,2505,2518
37941,2119,1918
37942,2281,2304
37943,2019,2224
37944,2162,2244
37945,2371,2288
37946,2319,2499
37947,2169,1897
37948,2232,2169
37949,2188,2275
37950,2314,2164
37951,1968,1912
37952,2221,2420
37953,2089,2243
37954,2065,2131
37955,2188,2397
37956,2189,2323
37957,2035,1949
37958,2458,2554
37959,2285,2018
37960,2207,2312
37961,2284,2184
37962,2247,2351
37963,2376,2160
37964,1765,2194
37965,2226,2031
37966,2249,2289
37967,2212,2232
37968,2196,2330
37969,2189,2367
37970,2157,2164
37971,2221,2088
37972,2365,2256
37973,2417,2431
37974,2337,2367
37975,1954,2110
37976,2367,2400
37977,2327,2299
37978,2189,2158
37979,2414,2242
37980,2281,2015
37981,2417,2506
37982,2350,2293
37983,2504,2342
37984,1889,2089
37985,2384,2412
37986,2140,2290
37987,2376,2430
37988,2042,2223
37989,1973,2049
37990,2269,2017
37991,2249,2247
37992,2285,2258
37993,2359,2174
37994,2385,2296
37995,2167,2319
37996,2301,2330
37997,2172,2269
37998,2284,2410
37999,2452,2458
38000,2070,2330
38001,2429,2447
38002,2133,2180
38003,2417,2352
38004,2361,2215
38005,2314,2140
38006,2418,2285
38007,2202,2290
38008,2410,2436
38009,2171,2045
38010,2296,2384
38011,2252,2049
38012,1968,2134
38013,2147,2356
38014,2460,2334
38015,2247,2415
38016,2207,2359
38017,2374,2230
38018,2309,2130
38019,1971,2115
38020,2298,2228
38021,2233,2240
38022,2257,2419
38023,2382,2302
38024,2301,2202
38025,2260,2294
38026,2014,2080
38027,2107,1959
38028,2328,2340
38029,2348,2383
38030,2143,2075
38031,2442,2226
38032,2256,2309
38033,2388,2424
38034,2323,2121
38035,2240,2288
38036,2161,2260
38037,2318,2350
38038,2102,2297
38039,2319,2186
38040,2277,2142
38041,2437,2328
38042,2277,2311
38043,2154,2375
38044,2325,2244
38045,2096,2349
38046,2212,2269
38047,2455,2310
38048,2300,2306
38049,2151,1823
38050,2308,2471
38051,2320,2411
38052,2383,2330
38053,2049,2207
38054,2444,2340
38055,2418,2420
38056,2015,2280
38057,2332,2258
38058,2205,2218
38059,2321,2139
38060,2007,2172
38061,2307,2298
38062,2176,2288
38063,2200,2330
38064,2393,2379
38065,2124,2151
38066,2358,2495
38067,2390,2435
38068,2418,2332
38069,2170,2273
38070,2273,2083
38071,2142,2215
38072,1959,2000
38073,1873,2017
38074,2102,2063
38075,2325,2409
38076,2152,2165
38077,2219,2202
38078,2313,2286
38079,2411,2273
38080,2492,2345
38081,2402,2317
38082,2022,1969
38083,2457,2329
38084,2429,2322
38085,2330,2352
38086,2410,2432
38087,2355,2262
38088,2412,2363
38089,2192,2374
38090,2187,2321
38091,2091,2195
38092,2043,2010
38093,2013,2045
38094,2393,2215
38095,2313,2336
38096,1834,2030
38097,2064,2248
38098,2222,2259
38099,2404,2382
38100,2298,2331
38101,2169,2308
38102,2498,2513
38103,2150,2281
38104,2280,2304
38105,2248,2105
38106,2047,2172
38107,2221,2380
38108,2458,2400
38109,2223,2372
38110,2139,2336
38111,2278,2111
38112,2468,2461
38113,2208,2070
38114,2191,2228
38115,2278,2444
38116,2181,2409
38117,2292,2263
38118,2144,1894
38119,2194,2200
38120,2203,2256
38121,2332,2280
38122,2309,2155
38123,2028,2212
38124,2314,2340
38125,2234,2194
38126,2441,2333
38127,2310,2417
38128,2214,2390
38129,2283,2409
38130,2238,2210
38131,2481,2393
38132,2149,2322
38133,2146,2194
38134,1931,2147
38135,2268,2312
38136,2245,2247
38137,1996,1819
38138,2135,2333
38139,2284,2149
38140,2009,2177
38141,2287,2300
38142,2361,2419
38143,2300,2164
38144,1761,2020
38145,2295,2456
38146,2194,2146
38147,2271,2346
38148,2283,2294
38149,2299,2344
38150,1953,2141
38151,1972,2067
38152,2202,2182
38153,2182,2194
38154,2255,2212
38155,2221,2259
38156,2393,2477
38157,2257,2146
38158,2423,2416
38159,2215,2197
38160,2260,2123
38161,2261,2182
38162,2261,2127
38163,2207,2228
38164,2068,2181
38165,2365,2283
38166,2302,2274
38167,2169,2033
38168,2066,2061
38169,2071,2140
38170,2278,2436
38171,2314,2402
38172,2210,2300
38173,2090,2096
38174,2368,2422
38175,2278,2278
38176,2300,2126
38177,2264,2058
38178,2294,2461
38179,2318,2177
38180,2182,2359
38181,2204,2059
38182,1947,1946
38183,2343,2443
38184,2333,2136
38185,2216,2092
38186,2068,2044
38187,2309,2236
38188,2528,2519
38189,2169,2046
38190,2314,2414
38191,2357,2205
38192,2249,1991
38193,2339,2103
38194,2141,2083
38195,2201,2092
38196,2492,2307
38197,2306,2111
38198,2350,2387
38199,2347,2203
38200,2224,1964
38201,2278,2167
38202,2493,2331
38203,2210,2099
38204,2385,2248
38205,2219,2391
38206,2030,2032
38207,2272,2461
38208,2267,2104
38209,1908,2115
38210,2294,2227
38211,2524,2371
38212,2138,1975
38213,2129,2315
38214,2110,2208
38215,2238,2138
38216,2132,2230
38217,2201,2258
38218,2260,1956
38219,2371,2205
38220,2480,2231
38221,2171,2363
38222,2258,2239
38223,2096,2298
38224,2334,2365
38225,2050,2264
38226,2309,2158
38227,2029,2186
38228,2309,2308
38229,2087,2205
38230,2230,2186
38231,2061,1902
38232,2138,2232
38233,2231,2302
38234,2153,2249
38235,2252,2291
38236,2119,1967
38237,2288,2315
38238,2184,2073
38239,2461,2343
38240,2324,2215
38241,2154,2324
38242,2154,2080
38243,2385,2398
38244,2302,2168
38245,2020,1758
38246,2307,2339
38247,2352,2382
38248,2237,2388
38249,2353,2440
38250,2160,1953
38251,2184,2198
38252,2187,2032
38253,2208,2293
38254,2308,2331
38255,2185,2096
38256,2036,2172
38257,2206,2031
38258,1914,2200
38259,2322,2411
38260,2437,2489
38261,2252,2407
38262,2280,2302
38263,2155,2307
38264,2421,2421
38265,2460,2354
38266,2106,2184
38267,2376,2222
38268,2395,2281
38269,2249,2364
38270,2363,2186
38271,2247,2403
38272,2309,2297
38273,2291,2345
38274,2481,2470
38275,2465,2405
38276,2369,2231
38277,1973,1958
38278,2231,2400
38279,2199,2213
38280,2397,2359
38281,2380,2289
38282,2302,2156
38283,2293,2357
38284,2441,2461
38285,2247,2442
38286,2028,2221
38287,2291,2270
38288,1997,2136
38289,2235,2083
38290,2277,2351
38291,2338,2195
38292,2095,2295
38293,2095,2100
38294,2337,2361
38295,1966,2164
38296,2350,2245
38297,2210,2288
38298,2177,2412
38299,2167,2194
38300,2051,2010
38301,2246,2304
38302,2273,2065
38303,2149,2035
38304,2498,2538
38305,2331,2344
38306,2181,2364
38307,2430,2537
38308,2375,2188
38309,2262,2396
38310,2334,2365
38311,2315,2494
38312,2396,2453
38313,2354,2352
38314,2360,2247
38315,2192,2218
38316,2389,2359
38317,2236,2228
38318,2162,2131
38319,2011,2117
38320,2450,2216
38321,2372,2367
38322,2234,2414
38323,2348,2139
38324,2187,2205
38325,2183,2190
38326,2145,2363
38327,2395,2347
38328,2329,2319
38329,2163,2253
38330,2539,2553
38331,2208,2340
38332,2086,2289
38333,2000,2147
38334,2412,2337
38335,2305,2139
38336,2096,2232
38337,2460,2295
38338,2144,2051
38339,2385,2290
38340,2278,2379
38341,2262,2198
38342,2268,2291
38343,2216,2331
38344,2240,2203
38345,2279,2373
38346,2221,2125
38347,2193,1925
38348,2121,2358
38349,2115,2180
38350,2265,2424
38351,2324,2170
38352,2170,1972
38353,2413,2402
38354,1964,2218
38355,2206,2401
38356,2193,2203
38357,2265,2308
38358,2297,2138
38359,2118,2328
38360,2040,2019
38361,2285,2340
38362,2460,2344
38363,2218,2378
38364,2437,2435
38365,2356,2131
38366,2225,2272
38367,2178,1989
38368,2147,1892
38369,2227,2321
38370,2074,1884
38371,2368,2168
38372,2359,2273
38373,2240,2328
38374,2137,1968
38375,2199,2292
38376,2143,2288
38377,2360,2500
38378,2111,1974
38379,2508,2514
38380,2315,2135
38381,2401,2277
38382,2323,2172
38383,2251,2371
38384,2405,2232
38385,2208,2103
38386,2094,2210
38387,2153,2073
38388,1804,2044
38389,2325,2183
38390,2448,2255
38391,2505,2518
38392,2325,2186
38393,2006,2196
38394,2242,2121
38395,2248,2345
38396,2368,2450
38397,2378,2279
38398,2493,2500
38399,2253,2323
38400,2356,2183
38401,2214,2370
38402,2429,2276
38403,2337,2382
38404,2330,2327
38405,2119,2096
38406,2311,2503
38407,2211,2154
38408,2319,2327
38409,2218,2054
38410,2253,2264
38411,2014,2000
38412,2423,2215
38413,2303,2252
38414,2462,2359
38415,2504,2497
38416,2522,2380
38417,2255,2127
38418,2282,2118
38419,2286,2373
38420,2460,2452
38421,2370,2199
38422,2357,2369
38423,2253,2096
38424,2470,2516
38425,2350,2485
38426,2352,2394
38427,2267,2188
38428,2353,2376
38429,2237,2036
38430,2426,2442
38431,2324,2254
38432,2254,2184
38433,2209,2182
38434,2140,2329
38435,2178,2348
38436,1805,1990
38437,2520,2536
38438,2250,2036
38439,2291,2289
38440,2202,2107
38441,2192,2359
38442,2189,2335
38443,2367,2282
38444,1975,2172
38445,2219,2210
38446,2316,2136
38447,2122,1895
38448,2408,2244
38449,2436,2284
38450,2327,2352
38451,2312,2381
38452,2257,2102
38453,2301,2298
38454,2236,2158
38455,2319,2313
38456,2226,2021
38457,2319,2369
38458,2459,2268
38459,2320,2439
38460,2133,2270
38461,2329,2260
38462,2327,2363
38463,2321,2201
38464,2363,2172
38465,2072,2153
38466,2161,2169
38467,2254,2258
38468,2083,1944
38469,1990,2080
38470,2105,2145
38471,2318,2169
38472,2392,2201
38473,2080,2384
38474,2364,2362
38475,2360,2372
38476,2421,2254
38477,2320,2345
38478,2352,2335
38479,2168,2305
38480,2338,2346
38481,2398,2418
38482,2084,1891
38483,2359,2368
38484,2175,2282
38485,2433,2260
38486,2100,1922
38487,2330,2480
38488,2380,2234
38489,2198,2254
38490,2409,2397
38491,2317,2168
38492,2064,1922
38493,2120,2305
38494,2218,2226
38495,2329,2396
38496,2172,2305
38497,2376,2271
38498,2490,2342
38499,2285,2182
38500,2195,2423
38501,2504,2298
38502,2079,2026
38503,2315,2171
38504,2129,2284
38505,2082,2348
38506,2067,1979
38507,2240,2121
38508,2501,2358
38509,2315,2200
38510,2346,2523
38511,2177,2001
38512,2284,2069
38513,2247,2242
38514,2350,2338
38515,2167,2199
38516,2450,2417
38517,2242,2168
38518,2348,2262
38519,2350,2367
38520,2376,2224
38521,2436,2183
38522,2031,1835
