Event,WhiteElo,BlackElo
37376,2260,2064
37377,2223,2053
37378,2160,2113
37379,2203,2236
37380,2382,2463
37381,2328,2420
37382,2264,2281
37383,2456,2317
37384,2243,2276
37385,2232,2035
37386,2480,2339
37387,2195,2253
37388,2268,2430
37389,2271,2370
37390,2435,2389
37391,2309,2338
37392,2392,2190
37393,2221,2312
37394,2133,2076
37395,2105,2122
37396,2160,2298
37397,2255,2273
37398,2246,2017
37399,2264,2308
37400,2216,2220
37401,2400,2268
37402,1715,1934
37403,2177,2033
37404,2282,2097
37405,2256,2103
37406,2482,2466
37407,2137,2145
37408,2208,2237
37409,2248,2241
37410,2138,2340
37411,2143,2328
37412,2422,2195
37413,2216,1910
37414,2159,2371
37415,2081,1918
37416,2465,2469
37417,2241,2282
37418,2449,2217
37419,2350,2455
37420,2470,2372
37421,2243,2165
37422,2218,2312
37423,2045,2132
37424,2492,2240
37425,2442,2217
37426,2386,2395
37427,2214,1967
37428,2101,2222
37429,2279,2403
37430,2362,2145
37431,2349,2167
37432,2276,2342
37433,2370,2283
37434,2019,2237
37435,2378,2387
37436,2382,2442
37437,2050,1928
37438,2151,2208
37439,2058,1918
37440,2166,2219
37441,2314,2522
37442,2365,2317
37443,2515,2563
37444,2295,2103
37445,2205,2326
37446,2317,2122
37447,2133,2333
37448,2227,2222
37449,2094,2259
37450,2293,2109
37451,2458,2348
37452,2404,2351
37453,2355,2211
37454,2297,2307
37455,2302,2321
37456,2264,2481
37457,2319,2196
37458,2222,2393
37459,2172,1971
37460,2214,2366
37461,2259,2257
37462,2353,2377
37463,2331,2160
37464,2437,2394
37465,2338,2336
37466,2495,2297
37467,2088,2216
37468,2211,2149
37469,2275,2146
37470,2382,2065
37471,2084,2069
37472,2365,2259
37473,2197,2000
37474,2371,2404
37475,2399,2432
37476,2108,2304
37477,2187,2221
37478,1907,2234
37479,2556,2406
37480,2352,2396
37481,2401,2424
37482,1816,1820
37483,2207,2310
37484,2395,2382
37485,1961,2065
37486,2172,1997
37487,2293,2372
37488,2304,2290
37489,2283,2292
37490,2339,2377
37491,2080,2269
37492,2057,1890
37493,1971,2097
37494,2366,2215
37495,2294,2326
37496,2254,2121
37497,2402,2200
37498,2164,2091
37499,2051,2241
37500,2094,2129
37501,2246,2265
37502,2265,2283
37503,2141,1956
37504,2457,2246
37505,2263,2109
37506,2365,2193
37507,1899,2004
37508,2206,2224
37509,2230,2368
37510,2018,2092
37511,2143,1941
37512,2076,2010
37513,2370,2240
37514,2258,2268
37515,2274,2453
37516,2222,2203
37517,2290,2265
37518,2279,2453
37519,2268,2310
37520,2348,2208
37521,2042,2256
37522,2407,2207
37523,1915,2140
37524,2246,2184
37525,2589,2612
37526,2379,2418
37527,2074,1991
37528,2148,2323
37529,2414,2443
37530,2144,2339
37531,2400,2239
37532,2045,2234
37533,2034,2171
37534,2288,2074
37535,2065,1985
37536,2326,2119
37537,2197,2196
37538,2398,2461
37539,2087,2297
37540,2336,2327
37541,2409,2374
37542,2351,2139
37543,2372,2291
37544,2383,2194
37545,2329,2422
37546,2263,2347
37547,2226,2321
37548,2379,2418
37549,2234,2065
37550,2019,2275
37551,2295,2083
37552,2464,2224
37553,2220,2437
37554,2128,1953
37555,2237,2098
37556,2313,2287
37557,2098,2208
37558,2438,2357
37559,2239,2233
37560,2207,2327
37561,2102,2270
37562,2456,2339
37563,2247,2309
37564,2213,1983
37565,2186,2401
37566,2291,2123
37567,2147,2317
37568,2350,2212
37569,2425,2523
37570,2319,2211
37571,2318,2554
37572,2241,2219
37573,2077,2181
37574,2438,2449
37575,2414,2510
37576,2440,2444
37577,2389,2353
37578,2094,1874
37579,2220,2008
37580,1927,2253
37581,2232,2198
37582,2117,2157
37583,2226,2239
37584,2266,2295
37585,2409,2272
37586,1992,2223
37587,2063,2131
37588,2339,2278
37589,2250,2136
37590,2114,2004
37591,1877,2093
37592,2033,2097
37593,2249,2386
37594,2093,2255
37595,2561,2563
37596,2400,2219
37597,2182,2323
37598,2058,2190
37599,2206,2302
37600,2131,2186
37601,2151,2289
37602,2358,2190
37603,2339,2062
37604,2334,2405
37605,2377,2215
37606,2228,2046
37607,2304,2489
37608,2365,2370
37609,2523,2557
37610,2300,2484
37611,2253,2147
37612,2501,2511
37613,2490,2491
37614,2105,2023
37615,2302,2317
37616,2231,2060
37617,2351,2359
37618,2380,2214
37619,2357,2343
37620,2088,1984
37621,2420,2247
37622,2454,2476
37623,2322,2163
37624,2170,2308
37625,2173,2368
37626,2349,2149
37627,2222,2091
37628,2217,2379
37629,2364,2113
37630,2134,1984
37631,2396,2397
37632,2349,2420
37633,2164,2006
37634,2350,2366
37635,2293,2380
37636,1973,1923
37637,2221,2165
37638,2282,2365
37639,2384,2246
37640,2155,2195
37641,2022,1821
37642,2154,2017
37643,2376,2392
37644,1882,2160
37645,2170,2395
37646,2224,2265
37647,2123,2330
37648,2188,2202
37649,2247,2361
37650,2428,2403
37651,2000,2166
37652,2456,2425
37653,2110,2141
37654,2407,2163
37655,2569,2424
37656,2052,2090
37657,2435,2505
37658,2310,2321
37659,2557,2553
37660,2472,2297
37661,2149,2340
37662,2321,2444
37663,2064,1866
37664,2094,2218
37665,2143,2027
37666,2109,2276
37667,2210,1999
37668,2303,2291
37669,2416,2335
37670,2327,2427
37671,2387,2159
37672,1965,2238
37673,2307,2312
37674,2357,2256
37675,2180,1992
37676,2232,2323
37677,2378,2187
37678,2135,1947
37679,2407,2416
37680,2391,2435
37681,2280,2143
37682,2287,2254
37683,2173,2351
37684,2265,2143
37685,1997,2112
37686,2128,2234
37687,1959,2168
37688,2420,2429
37689,2296,2230
37690,2266,2405
37691,2287,2121
37692,2244,2414
37693,2302,2287
37694,2505,2419
37695,2111,2226
37696,2510,2525
37697,2310,2466
37698,2202,2319
37699,2237,2099
37700,2439,2393
37701,2131,2185
37702,2476,2319
37703,2216,2390
37704,2127,1976
37705,1968,2047
37706,2428,2404
37707,2358,2426
37708,2472,2475
37709,2261,2410
37710,2407,2349
37711,2434,2299
37712,2360,2331
37713,2224,2224
37714,2365,2385
37715,1757,1977
37716,2135,2120
37717,2270,2268
37718,2116,2360
37719,2400,2438
37720,2316,2368
37721,1916,2211
37722,2379,2255
37723,2439,2360
37724,2046,2233
37725,2330,2403
37726,2299,2470
37727,2349,2390
37728,2107,2166
37729,2316,2376
37730,2114,2266
37731,2203,1972
37732,2068,2195
37733,2380,2398
37734,2428,2255
37735,2203,2351
37736,2353,2157
37737,2365,2388
37738,2104,2265
37739,2180,2323
37740,2344,2454
37741,2404,2214
37742,2194,2320
37743,2285,2184
37744,2450,2371
37745,2347,2173
37746,2301,2326
37747,2482,2515
37748,2459,2229
37749,2216,2363
37750,2274,2424
37751,2142,2367
37752,2352,2226
37753,2375,2159
37754,2381,2368
37755,2261,2238
37756,2326,2385
37757,2500,2352
37758,2309,2326
37759,2151,2306
37760,2389,2421
37761,2312,2307
37762,2088,2004
37763,2489,2370
37764,2339,2439
37765,2480,2216
37766,2285,2170
37767,2466,2473
37768,2252,2116
37769,2394,2236
37770,2544,2555
37771,2085,2257
37772,2208,2334
37773,2492,2501
37774,2308,2458
37775,2049,2168
37776,2208,2343
37777,2274,2113
37778,2189,2257
37779,2307,2113
37780,1988,2196
37781,2282,2310
37782,2393,2265
37783,2206,2408
37784,2194,1909
37785,2145,2303
37786,2299,2461
37787,2258,2142
37788,2279,2478
37789,2240,2442
37790,2169,2191
37791,2218,2389
37792,2200,2033
37793,2317,2393
37794,2321,2175
37795,2169,2222
37796,2380,2264
37797,2269,2384
37798,2088,2000
37799,2104,2105
37800,2162,2270
37801,2326,2251
37802,2376,2310
37803,2206,2060
37804,2285,2449
37805,2086,2206
37806,2410,2379
37807,2493,2530
37808,2393,2271
37809,2193,2332
37810,1657,1736
37811,2214,2309
37812,2478,2492
37813,2431,2277
37814,2214,2267
37815,2311,2251
37816,2328,2013
37817,2269,2136
37818,2186,1987
37819,2386,2169
37820,2323,2140
37821,2320,2178
37822,2278,2287
37823,2176,2314
37824,2468,2316
37825,2263,2123
37826,2228,2217
37827,2002,2264
37828,2287,2318
37829,2090,2273
37830,2324,2380
37831,2017,2194
37832,2309,2324
37833,2491,2358
37834,2448,2444
37835,2333,2505
37836,2202,2038
37837,2427,2214
37838,2231,1973
37839,2327,2315
37840,2502,2488
37841,2055,2160
37842,2058,2137
37843,2101,2307
37844,2328,2378
37845,2274,1952
37846,2243,2095
37847,2295,2398
37848,2333,2355
37849,2190,2213
37850,2251,2093
37851,2103,2085
37852,2358,2365
37853,2473,2509
37854,2237,2503
37855,2279,2146
37856,2385,2179
37857,2364,2178
37858,2309,2069
37859,2266,2174
37860,2074,2121
37861,2395,2185
37862,2313,2277
37863,2231,2366
37864,2240,2330
37865,2244,2287
37866,2087,1969
37867,2065,1700
37868,2395,2420
37869,2266,2378
37870,2459,2328
37871,2172,2072
37872,2229,2234
37873,2449,2391
37874,2228,1995
37875,1736,1593
37876,2167,2280
37877,1924,1834
37878,2178,2162
37879,2237,2085
37880,2414,2534
37881,2323,2215
37882,2402,2419
37883,2461,2508
37884,2412,2239
37885,2313,2200
37886,2310,2338
37887,2490,2517
37888,2145,2102
37889,2217,2026
37890,2275,2153
37891,2283,2368
37892,2323,2190
37893,2233,2241
37894,2492,2511
37895,2279,2268
37896,2177,2100
37897,2184,2460
37898,2438,2317
37899,2209,2164
37900,2139,2248
37901,1872,1619
37902,2536,2371
37903,2286,2339
37904,2250,2396
37905,2294,2059
37906,2219,2104
37907,2388,2198
37908,2069,2216
37909,1946,1815
37910,2345,2152
37911,2332,2260
37912,2192,2016
37913,2171,2285
37914,2088,2073
37915,2367,2455
37916,2359,2257
37917,2281,2383
37918,2257,2213
37919,2384,2377
37920,2115,2335
37921,2211,2402
37922,2201,2062
37923,2199,2025
37924,2280,2407
37925,2428,2243
37926,1954,2259
37927,2257,2319
37928,2549,2538
37929,2341,2143
37930,2435,2434
37931,2436,2345
37932,2471,2328
37933,2351,2242
37934,2174,2182
37935,2374,2155
37936,2007,2246
37937,2185,2395
37938,2178,2398
37939,2415,2448
37940,2483,2479
37941,2140,1901
37942,2266,2277
37943,1994,2148
37944,2300,2271
37945,2389,2295
37946,2340,2454
37947,2182,2026
37948,2279,2253
37949,2300,2349
37950,2310,2197
37951,2015,2016
37952,2216,2408
37953,2068,2335
37954,2110,2164
37955,2243,2436
37956,2173,2357
37957,2106,1961
37958,2428,2569
37959,2269,2015
37960,2215,2240
37961,2290,2171
37962,2226,2336
37963,2392,2225
37964,1771,2152
37965,2204,1994
37966,2416,2440
37967,2229,2219
37968,2224,2322
37969,2145,2299
37970,2192,2225
37971,2181,2064
37972,2380,2271
37973,2430,2467
37974,2361,2404
37975,2020,2173
37976,2432,2391
37977,2336,2306
37978,2203,2143
37979,2433,2204
37980,2320,2031
37981,2483,2561
37982,2333,2263
37983,2516,2385
37984,1903,2058
37985,2455,2455
37986,2177,2294
37987,2437,2398
37988,2081,2255
37989,1947,2091
37990,2231,2054
37991,2278,2289
37992,2328,2312
37993,2401,2216
37994,2389,2318
37995,2193,2314
37996,2363,2417
37997,2183,2296
37998,2256,2377
37999,2479,2441
38000,2178,2334
38001,2445,2502
38002,2202,2213
38003,2438,2295
38004,2370,2241
38005,2314,2022
38006,2491,2341
38007,2188,2330
38008,2430,2462
38009,2158,1998
38010,2272,2413
38011,2279,2083
38012,2057,2201
38013,2201,2390
38014,2480,2456
38015,2219,2402
38016,2227,2343
38017,2416,2172
38018,2357,2143
38019,2047,2179
38020,2290,2277
38021,2189,2160
38022,2294,2427
38023,2411,2339
38024,2360,2265
38025,2316,2373
38026,2081,2054
38027,2083,1982
38028,2411,2426
38029,2396,2424
38030,2057,2085
38031,2426,2195
38032,2256,2387
38033,2465,2471
38034,2267,2121
38035,2233,2284
38036,2201,2366
38037,2224,2244
38038,2106,2290
38039,2362,2249
38040,2325,2104
38041,2485,2338
38042,2338,2337
38043,2168,2386
38044,2304,2182
38045,2181,2383
38046,2219,2275
38047,2493,2307
38048,2367,2362
38049,2159,1847
38050,2347,2528
38051,2389,2452
38052,2447,2309
38053,2095,2198
38054,2459,2360
38055,2383,2399
38056,2150,2274
38057,2403,2344
38058,2307,2185
38059,2316,2165
38060,1994,2203
38061,2386,2354
38062,2157,2382
38063,2213,2374
38064,2420,2419
38065,2196,2204
38066,2390,2521
38067,2419,2436
38068,2398,2357
38069,2127,2236
38070,2273,2040
38071,2073,2216
38072,1966,2065
38073,1872,2098
38074,2101,2121
38075,2333,2433
38076,2141,2059
38077,2233,2182
38078,2289,2313
38079,2417,2249
38080,2538,2361
38081,2436,2318
38082,2064,1933
38083,2456,2241
38084,2421,2289
38085,2279,2338
38086,2393,2317
38087,2327,2280
38088,2370,2329
38089,2208,2323
38090,2151,2317
38091,2150,2320
38092,2050,1995
38093,2117,2067
38094,2297,2149
38095,2303,2311
38096,1920,2205
38097,2032,2233
38098,2360,2328
38099,2410,2423
38100,2249,2345
38101,2177,2349
38102,2537,2525
38103,2170,2306
38104,2360,2346
38105,2189,2104
38106,2196,2197
38107,2179,2397
38108,2497,2321
38109,2293,2414
38110,2078,2290
38111,2354,2183
38112,2458,2430
38113,2217,2087
38114,2221,2256
38115,2305,2440
38116,2208,2352
38117,2324,2332
38118,2087,1824
38119,2193,2233
38120,2215,2261
38121,2394,2237
38122,2326,2126
38123,1970,2149
38124,2312,2297
38125,2292,2125
38126,2477,2311
38127,2324,2432
38128,2206,2409
38129,2280,2420
38130,2298,2261
38131,2537,2364
38132,2060,2300
38133,2157,2252
38134,1953,2128
38135,2298,2304
38136,2302,2276
38137,1995,1810
38138,2192,2289
38139,2273,2130
38140,1972,2220
38141,2317,2317
38142,2370,2417
38143,2322,2206
38144,1913,2115
38145,2319,2485
38146,2233,2276
38147,2283,2357
38148,2348,2336
38149,2311,2247
38150,1914,2046
38151,2011,2167
38152,2189,2162
38153,2177,2197
38154,2305,2182
38155,2297,2265
38156,2396,2512
38157,2287,2162
38158,2381,2372
38159,2185,2213
38160,2224,2121
38161,2248,2203
38162,2296,2059
38163,2218,2236
38164,2157,2232
38165,2388,2246
38166,2273,2180
38167,2322,2064
38168,2103,2108
38169,2151,2142
38170,2222,2351
38171,2356,2462
38172,2230,2356
38173,2138,2135
38174,2354,2409
38175,2313,2324
38176,2266,1951
38177,2286,2090
38178,2311,2455
38179,2327,2104
38180,2191,2398
38181,2136,2008
38182,1984,1956
38183,2260,2409
38184,2339,2224
38185,2129,2096
38186,2113,2074
38187,2338,2220
38188,2447,2451
38189,2184,2090
38190,2326,2359
38191,2374,2219
38192,2327,2020
38193,2367,2177
38194,2179,2055
38195,2219,2026
38196,2524,2361
38197,2303,2170
38198,2400,2438
38199,2348,2223
38200,2190,1981
38201,2320,2121
38202,2504,2245
38203,2330,2151
38204,2383,2261
38205,2233,2360
38206,2034,2087
38207,2251,2491
38208,2304,2164
38209,2038,2149
38210,2372,2202
38211,2526,2418
38212,2219,1986
38213,2097,2357
38214,2123,2332
38215,2217,2111
38216,2149,2281
38217,2209,2188
38218,2315,1967
38219,2382,2236
38220,2423,2272
38221,2236,2411
38222,2255,2173
38223,2129,2345
38224,2370,2366
38225,2113,2341
38226,2362,2256
38227,2023,2190
38228,2267,2294
38229,2074,2194
38230,2279,2130
38231,2150,1993
38232,2187,2233
38233,2288,2429
38234,2185,2213
38235,2288,2282
38236,2103,2005
38237,2298,2301
38238,2330,2161
38239,2557,2355
38240,2323,2210
38241,2211,2359
38242,2132,2125
38243,2375,2417
38244,2305,2163
38245,1965,1802
38246,2282,2335
38247,2367,2398
38248,2294,2424
38249,2326,2331
38250,2179,2029
38251,2135,2217
38252,2248,2080
38253,2269,2333
38254,2292,2329
38255,2162,2034
38256,2095,2316
38257,2217,2085
38258,1957,2077
38259,2356,2435
38260,2443,2501
38261,2298,2455
38262,2336,2317
38263,2234,2346
38264,2442,2447
38265,2546,2515
38266,2033,2212
38267,2430,2267
38268,2467,2297
38269,2259,2407
38270,2353,2190
38271,2208,2349
38272,2304,2283
38273,2344,2406
38274,2473,2439
38275,2510,2360
38276,2326,2194
38277,2074,2048
38278,2223,2432
38279,2211,2223
38280,2438,2451
38281,2348,2331
38282,2248,2155
38283,2232,2285
38284,2492,2509
38285,2323,2442
38286,2068,2248
38287,2312,2355
38288,2032,2078
38289,2259,2125
38290,2289,2380
38291,2416,2224
38292,2141,2326
38293,2077,2156
38294,2422,2427
38295,2019,2190
38296,2429,2289
38297,2209,2281
38298,2111,2373
38299,2143,2209
38300,2155,2015
38301,2353,2322
38302,2264,2146
38303,2168,2006
38304,2521,2503
38305,2291,2407
38306,2219,2412
38307,2418,2561
38308,2395,2199
38309,2273,2424
38310,2356,2387
38311,2377,2559
38312,2475,2486
38313,2366,2316
38314,2419,2250
38315,2190,2288
38316,2407,2390
38317,2348,2292
38318,2234,2118
38319,2019,2112
38320,2461,2226
38321,2344,2328
38322,2275,2414
38323,2402,2266
38324,2281,2241
38325,2164,2216
38326,2174,2340
38327,2380,2424
38328,2373,2410
38329,2172,2278
38330,2562,2605
38331,2251,2395
38332,2187,2267
38333,2078,2190
38334,2405,2323
38335,2355,2127
38336,2123,2202
38337,2379,2282
38338,2082,2031
38339,2383,2227
38340,2298,2331
38341,2302,2255
38342,2310,2300
38343,2243,2355
38344,2221,2178
38345,2266,2380
38346,2259,2144
38347,2164,1932
38348,2158,2362
38349,2086,2190
38350,2246,2405
38351,2390,2203
38352,2196,2006
38353,2456,2419
38354,1999,2115
38355,2138,2373
38356,2163,2163
38357,2300,2340
38358,2263,2048
38359,2215,2388
38360,2233,2248
38361,2283,2319
38362,2444,2347
38363,2286,2418
38364,2482,2471
38365,2359,2157
38366,2315,2354
38367,2185,2014
38368,2160,1916
38369,2177,2306
38370,2109,1911
38371,2407,2217
38372,2346,2197
38373,2217,2311
38374,2243,1997
38375,2230,2292
38376,1959,2155
38377,2472,2553
38378,2083,1993
38379,2597,2598
38380,2286,2069
38381,2390,2279
38382,2266,2159
38383,2302,2469
38384,2354,2240
38385,2267,2097
38386,2093,2155
38387,2122,2076
38388,1860,2151
38389,2339,2132
38390,2456,2270
38391,2497,2533
38392,2426,2231
38393,1960,2075
38394,2251,2117
38395,2271,2405
38396,2381,2478
38397,2299,2227
38398,2498,2524
38399,2296,2321
38400,2334,2148
38401,2199,2406
38402,2493,2377
38403,2392,2404
38404,2299,2333
38405,2020,2119
38406,2330,2508
38407,2265,2246
38408,2335,2390
38409,2265,2089
38410,2315,2301
38411,2097,2041
38412,2455,2261
38413,2339,2306
38414,2524,2417
38415,2518,2489
38416,2450,2342
38417,2250,2167
38418,2237,2063
38419,2275,2358
38420,2416,2430
38421,2379,2221
38422,2344,2357
38423,2253,2062
38424,2492,2505
38425,2392,2511
38426,2385,2439
38427,2305,2333
38428,2389,2363
38429,2284,2083
38430,2396,2442
38431,2366,2283
38432,2195,2103
38433,2201,2201
38434,2154,2322
38435,2230,2378
38436,1857,2085
38437,2494,2525
38438,2293,2108
38439,2345,2344
38440,2292,2163
38441,2077,2395
38442,2131,2359
38443,2413,2254
38444,2027,2172
38445,2229,2250
38446,2372,2169
38447,2159,1860
38448,2402,2281
38449,2390,2260
38450,2330,2384
38451,2250,2440
38452,2223,2071
38453,2306,2319
38454,2277,2156
38455,2270,2276
38456,2240,2083
38457,2353,2373
38458,2356,2183
38459,2292,2395
38460,2091,2309
38461,2380,2414
38462,2389,2431
38463,2243,2204
38464,2388,2216
38465,2113,2173
38466,2189,2213
38467,2243,2264
38468,2152,2020
38469,2036,2049
38470,2115,2098
38471,2320,2247
38472,2341,2218
38473,2080,2322
38474,2312,2361
38475,2353,2378
38476,2377,2107
38477,2366,2349
38478,2308,2368
38479,2120,2256
38480,2392,2374
38481,2353,2414
38482,2112,1866
38483,2346,2343
38484,2167,2331
38485,2406,2184
38486,2080,1942
38487,2330,2491
38488,2402,2300
38489,2234,2269
38490,2414,2429
38491,2306,2144
38492,2167,1982
38493,2212,2363
38494,2243,2196
38495,2349,2353
38496,2201,2328
38497,2356,2273
38498,2534,2359
38499,2247,2104
38500,2170,2409
38501,2511,2314
38502,2187,2052
38503,2349,2150
38504,2199,2319
38505,2022,2372
38506,2032,2075
38507,2221,2036
38508,2486,2346
38509,2362,2212
38510,2327,2500
38511,2174,1957
38512,2270,2038
38513,2208,2212
38514,2341,2390
38515,2124,2249
38516,2474,2451
38517,2380,2237
38518,2376,2300
38519,2407,2368
38520,2410,2195
38521,2390,2155
38522,2022,1915
38523,2404,2440
38524,2222,2404
38525,2374,2128
38526,2224,2092
38527,2138,2104
38528,2385,2354
38529,2370,2203
38530,2402,2383
38531,2034,2150
38532,1985,2091
38533,2299,2149
38534,2268,2022
38535,2128,2132
38536,2309,2425
38537,2275,2289
38538,2186,2338
38539,2338,2328
38540,2273,2312
38541,2361,2166
38542,2153,2279
38543,2297,2299
38544,2273,2456
38545,2265,2097
38546,2171,2374
38547,2224,2050
38548,2193,2273
38549,2288,2424
38550,2424,2280
38551,2281,2269
38552,2331,2219
38553,2357,2374
38554,2347,2374
38555,2206,2335
38556,2323,2314
38557,2107,2343
38558,2579,2453
38559,2016,2288
38560,2405,2467
38561,2248,2091
38562,2333,2248
38563,1951,2235
38564,2063,2212
38565,2376,2219
38566,2176,2361
38567,2112,2258
38568,1891,2088
38569,2350,2150
38570,2121,2276
38571,2297,2401
38572,2070,2257
38573,2330,2341
38574,1998,2017
38575,2482,2302
38576,2369,2223
38577,2327,2229
38578,2235,2354
38579,2460,2473
38580,2126,2331
38581,2361,2268
38582,2366,2447
38583,2327,2175
38584,2356,2222
38585,2385,2177
38586,2422,2262
38587,2207,2239
38588,2286,2082
38589,2196,2046
38590,2380,2337
38591,2148,2050
38592,2023,1981
38593,2311,2246
38594,2324,2162
38595,2315,2383
38596,2024,2270
38597,2197,2061
38598,2268,2269
38599,2356,2244
38600,2205,2249
38601,2260,2400
38602,2393,2207
38603,2317,2318
38604,2379,2430
38605,2364,2143
38606,2131,2235
38607,2313,2225
38608,1906,1753
38609,2226,2410
38610,2081,1899
38611,2334,2420
38612,2292,2180
38613,2327,2354
38614,1737,1997
38615,2209,2447
38616,2161,2184
38617,2241,2214
38618,2467,2462
38619,2493,2498
38620,2360,2425
38621,2333,2509
38622,2119,2361
38623,2364,2467
38624,2107,2038
38625,2158,2163
38626,2255,2335
38627,2292,2318
38628,1839,2181
38629,2043,2224
38630,2303,2087
38631,2266,2370
38632,2279,2243
38633,2200,2247
38634,2382,2433
38635,2382,2197
